,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9656,2019-10-21 10:27:00,0.0383,74910.0,0.0387,0.0387,20858.0,195.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9657,2019-10-21 10:28:00,0.0383,6138.0,0.0384,0.0384,20858.0,16.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9658,2019-10-21 10:29:00,0.0378,25777.0,0.0383,0.0383,20863.0,68.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9659,2019-10-21 10:30:00,0.0378,160685.0,0.0382,0.0379,21066.0,424.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9660,2019-10-21 10:31:00,0.038,15215.0,0.0381,0.0381,21096.0,40.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9661,2019-10-21 10:32:00,0.038,7239.0,0.0381,0.038,21077.0,19.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9662,2019-10-21 10:33:00,0.0379,3423.0,0.0381,0.0381,21077.0,9.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9663,2019-10-21 10:34:00,0.0379,86769.0,0.0385,0.038,21220.0,228.0,0.0385,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9664,2019-10-21 10:35:00,0.0385,0.0,0.0385,0.0385,21220.0,0.0,0.0385,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9665,2019-10-21 10:36:00,0.0385,0.0,0.0385,0.0385,21220.0,0.0,0.0385,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9666,2019-10-21 10:37:00,0.0385,0.0,0.0385,0.0385,21220.0,0.0,0.0385,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9667,2019-10-21 10:38:00,0.0378,2268.0,0.0385,0.0385,21220.0,6.0,0.0378,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9668,2019-10-21 10:39:00,0.0376,23734.0,0.0378,0.0378,21223.0,63.0,0.0376,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9669,2019-10-21 10:40:00,0.0376,34215.0,0.0385,0.0377,21268.0,90.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9670,2019-10-21 10:41:00,0.0375,12464.0,0.0383,0.0383,21272.0,33.0,0.0375,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9671,2019-10-21 10:42:00,0.0375,30238.0,0.0381,0.0375,21292.0,80.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9672,2019-10-21 10:43:00,0.0381,12596.0,0.0383,0.0381,21293.0,33.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9673,2019-10-21 10:44:00,0.0376,1896.0,0.0381,0.0381,21293.0,5.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9674,2019-10-21 10:45:00,0.0379,11400.0,0.0382,0.038,21293.0,30.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9675,2019-10-21 10:46:00,0.038,4952.0,0.0383,0.0382,21284.0,13.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9676,2019-10-21 10:47:00,0.0382,8821.0,0.0384,0.0383,21307.0,23.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9677,2019-10-21 10:48:00,0.0379,11426.0,0.0384,0.0384,21319.0,30.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9678,2019-10-21 10:49:00,0.0375,11650.0,0.0379,0.0379,21343.0,31.0,0.0375,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9679,2019-10-21 10:50:00,0.0371,11229.0,0.0376,0.0375,21348.0,30.0,0.0373,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9680,2019-10-21 10:51:00,0.0373,746.0,0.0373,0.0373,21348.0,2.0,0.0373,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9681,2019-10-21 10:52:00,0.0373,6059.0,0.0382,0.0373,21348.0,16.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9682,2019-10-21 10:53:00,0.0382,14192.0,0.0385,0.0382,21353.0,37.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9683,2019-10-21 10:54:00,0.038,6890.0,0.0385,0.0384,21353.0,18.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9684,2019-10-21 10:55:00,0.0383,10000.0,0.0385,0.0384,21356.0,26.0,0.0385,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9685,2019-10-21 10:56:00,0.0382,1914.0,0.0385,0.0385,21357.0,5.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9686,2019-10-21 10:57:00,0.0382,18089.0,0.0387,0.0383,21355.0,47.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9687,2019-10-21 10:58:00,0.0383,8481.0,0.0388,0.0383,21350.0,22.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9688,2019-10-21 10:59:00,0.0387,3870.0,0.0388,0.0388,21340.0,10.0,0.0387,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9689,2019-10-21 11:00:00,0.0384,1920.0,0.0387,0.0387,21341.0,5.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9690,2019-10-21 11:01:00,0.0379,16319.0,0.0384,0.0384,21349.0,43.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9691,2019-10-21 11:02:00,0.0379,1528.0,0.0382,0.0379,21349.0,4.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9692,2019-10-21 11:03:00,0.0382,6129.0,0.0384,0.0382,21350.0,16.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9693,2019-10-21 11:04:00,0.0383,0.0,0.0383,0.0383,21350.0,0.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9694,2019-10-21 11:05:00,0.0383,0.0,0.0383,0.0383,21350.0,0.0,0.0383,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9695,2019-10-21 11:06:00,0.0377,6046.0,0.0383,0.0383,21355.0,16.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9696,2019-10-21 11:07:00,0.038,0.0,0.038,0.038,21355.0,0.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9697,2019-10-21 11:08:00,0.038,9154.0,0.0382,0.038,21351.0,24.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9698,2019-10-21 11:09:00,0.0379,3795.0,0.0382,0.0382,21351.0,10.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9699,2019-10-21 11:10:00,0.0378,9470.0,0.0379,0.0379,21371.0,25.0,0.0378,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9700,2019-10-21 11:11:00,0.0378,0.0,0.0378,0.0378,21371.0,0.0,0.0378,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9701,2019-10-21 11:12:00,0.0377,1508.0,0.0378,0.0378,21371.0,4.0,0.0377,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9702,2019-10-21 11:13:00,0.0377,4963.0,0.0382,0.0377,21380.0,13.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9703,2019-10-21 11:14:00,0.0381,1524.0,0.0382,0.0382,21380.0,4.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9704,2019-10-21 11:15:00,0.0381,32510.0,0.039,0.0381,21443.0,84.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9705,2019-10-21 11:16:00,0.0389,11409.0,0.0395,0.0389,21458.0,29.0,0.0395,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9706,2019-10-21 11:17:00,0.0394,7092.0,0.0395,0.0395,21467.0,18.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9707,2019-10-21 11:18:00,0.0392,1568.0,0.0394,0.0394,21471.0,4.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9708,2019-10-21 11:19:00,0.0392,0.0,0.0392,0.0392,21471.0,0.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9709,2019-10-21 11:20:00,0.0392,0.0,0.0392,0.0392,21471.0,0.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9710,2019-10-21 11:21:00,0.0388,17913.0,0.0392,0.0392,21471.0,46.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9711,2019-10-21 11:22:00,0.0388,0.0,0.0388,0.0388,21471.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9712,2019-10-21 11:23:00,0.0388,0.0,0.0388,0.0388,21471.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9713,2019-10-21 11:24:00,0.0388,0.0,0.0388,0.0388,21471.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9714,2019-10-21 11:25:00,0.0388,0.0,0.0388,0.0388,21471.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9715,2019-10-21 11:26:00,0.0388,1557.0,0.039,0.0388,21472.0,4.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9716,2019-10-21 11:27:00,0.0389,18375.0,0.0393,0.0389,21519.0,47.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9717,2019-10-21 11:28:00,0.0393,0.0,0.0393,0.0393,21519.0,0.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9718,2019-10-21 11:29:00,0.0392,392.0,0.0393,0.0393,21519.0,1.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9719,2019-10-21 11:30:00,0.0392,0.0,0.0392,0.0392,21519.0,0.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9720,2019-10-21 13:01:00,0.0392,0.0,0.0392,0.0392,21519.0,0.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9721,2019-10-21 13:02:00,0.0388,14809.0,0.0392,0.0392,21529.0,38.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9722,2019-10-21 13:03:00,0.0389,0.0,0.0389,0.0389,21529.0,0.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9723,2019-10-21 13:04:00,0.0389,0.0,0.0389,0.0389,21529.0,0.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9724,2019-10-21 13:05:00,0.0389,1960.0,0.0392,0.0389,21529.0,5.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9725,2019-10-21 13:06:00,0.0392,0.0,0.0392,0.0392,21529.0,0.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9726,2019-10-21 13:07:00,0.0389,778.0,0.0392,0.0392,21531.0,2.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9727,2019-10-21 13:08:00,0.0389,1945.0,0.0389,0.0389,21531.0,5.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9728,2019-10-21 13:09:00,0.0389,779.0,0.039,0.0389,21533.0,2.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9729,2019-10-21 13:10:00,0.0388,388.0,0.0389,0.0389,21533.0,1.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9730,2019-10-21 13:11:00,0.0388,0.0,0.0388,0.0388,21533.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9731,2019-10-21 13:12:00,0.0388,0.0,0.0388,0.0388,21533.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9732,2019-10-21 13:13:00,0.0386,3860.0,0.0388,0.0388,21533.0,10.0,0.0386,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9733,2019-10-21 13:14:00,0.0386,0.0,0.0386,0.0386,21533.0,0.0,0.0386,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9734,2019-10-21 13:15:00,0.0382,1146.0,0.0386,0.0386,21533.0,3.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9735,2019-10-21 13:16:00,0.0382,0.0,0.0382,0.0382,21533.0,0.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9736,2019-10-21 13:17:00,0.038,9880.0,0.0382,0.0382,21518.0,26.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9737,2019-10-21 13:18:00,0.038,1528.0,0.0382,0.038,21518.0,4.0,0.0382,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9738,2019-10-21 13:19:00,0.0382,384.0,0.0384,0.0382,21519.0,1.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9739,2019-10-21 13:20:00,0.0384,4996.0,0.0385,0.0384,21519.0,13.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9740,2019-10-21 13:21:00,0.0384,4237.0,0.0386,0.0384,21519.0,11.0,0.0386,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9741,2019-10-21 13:22:00,0.0386,0.0,0.0386,0.0386,21519.0,0.0,0.0386,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9742,2019-10-21 13:23:00,0.0386,0.0,0.0386,0.0386,21519.0,0.0,0.0386,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9743,2019-10-21 13:24:00,0.0384,16924.0,0.0386,0.0386,21515.0,44.0,0.0384,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9744,2019-10-21 13:25:00,0.0384,770.0,0.0385,0.0384,21515.0,2.0,0.0385,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9745,2019-10-21 13:26:00,0.0385,776.0,0.0388,0.0385,21517.0,2.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9746,2019-10-21 13:27:00,0.0388,3105.0,0.0388,0.0388,21518.0,8.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9747,2019-10-21 13:28:00,0.0388,0.0,0.0388,0.0388,21518.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9748,2019-10-21 13:29:00,0.0388,0.0,0.0388,0.0388,21518.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9749,2019-10-21 13:30:00,0.0388,388.0,0.0388,0.0388,21519.0,1.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9750,2019-10-21 13:31:00,0.0388,5436.0,0.039,0.0388,21522.0,14.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9751,2019-10-21 13:32:00,0.039,15610.0,0.0391,0.039,21522.0,40.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9752,2019-10-21 13:33:00,0.039,0.0,0.039,0.039,21522.0,0.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9753,2019-10-21 13:34:00,0.039,0.0,0.039,0.039,21522.0,0.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9754,2019-10-21 13:35:00,0.039,0.0,0.039,0.039,21522.0,0.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9755,2019-10-21 13:36:00,0.0386,4247.0,0.039,0.039,21522.0,11.0,0.0387,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9756,2019-10-21 13:37:00,0.0389,7010.0,0.039,0.0389,21540.0,18.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9757,2019-10-21 13:38:00,0.039,11703.0,0.0391,0.039,21562.0,30.0,0.0391,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9758,2019-10-21 13:39:00,0.039,1560.0,0.0391,0.0391,21565.0,4.0,0.039,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9759,2019-10-21 13:40:00,0.039,5474.0,0.0391,0.039,21565.0,14.0,0.0391,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9760,2019-10-21 13:41:00,0.0391,7860.0,0.0394,0.0391,21576.0,20.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9761,2019-10-21 13:42:00,0.0392,1177.0,0.0394,0.0394,21577.0,3.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9762,2019-10-21 13:43:00,0.0393,393.0,0.0393,0.0393,21577.0,1.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9763,2019-10-21 13:44:00,0.0392,1571.0,0.0393,0.0393,21579.0,4.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9764,2019-10-21 13:45:00,0.0393,394.0,0.0394,0.0393,21580.0,1.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9765,2019-10-21 13:46:00,0.0394,0.0,0.0394,0.0394,21580.0,0.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9766,2019-10-21 13:47:00,0.0394,0.0,0.0394,0.0394,21580.0,0.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9767,2019-10-21 13:48:00,0.0389,11685.0,0.0394,0.0394,21580.0,30.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9768,2019-10-21 13:49:00,0.0389,786.0,0.0393,0.0389,21580.0,2.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9769,2019-10-21 13:50:00,0.0393,0.0,0.0393,0.0393,21580.0,0.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9770,2019-10-21 13:51:00,0.0393,7935.0,0.0398,0.0393,21597.0,20.0,0.0398,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9771,2019-10-21 13:52:00,0.0397,1985.0,0.0397,0.0397,21597.0,5.0,0.0397,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9772,2019-10-21 13:53:00,0.0397,0.0,0.0397,0.0397,21597.0,0.0,0.0397,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9773,2019-10-21 13:54:00,0.0393,2368.0,0.0397,0.0397,21598.0,6.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9774,2019-10-21 13:55:00,0.0393,9850.0,0.0394,0.0393,21618.0,25.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9775,2019-10-21 13:56:00,0.0394,1975.0,0.0395,0.0394,21622.0,5.0,0.0395,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9776,2019-10-21 13:57:00,0.0395,1988.0,0.0399,0.0395,21623.0,5.0,0.0399,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9777,2019-10-21 13:58:00,0.0399,1200.0,0.04,0.0399,21623.0,3.0,0.04,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9778,2019-10-21 13:59:00,0.0398,17154.0,0.04,0.04,21655.0,43.0,0.0398,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9779,2019-10-21 14:00:00,0.0398,8405.0,0.0401,0.0398,21665.0,21.0,0.04,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9780,2019-10-21 14:01:00,0.04,5222.0,0.0402,0.04,21677.0,13.0,0.0402,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9781,2019-10-21 14:02:00,0.0397,5955.0,0.0402,0.0402,21677.0,15.0,0.0397,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9782,2019-10-21 14:03:00,0.0392,11799.0,0.0397,0.0397,21672.0,30.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9783,2019-10-21 14:04:00,0.0391,6656.0,0.0393,0.0393,21674.0,17.0,0.0391,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9784,2019-10-21 14:05:00,0.0391,391.0,0.0391,0.0391,21675.0,1.0,0.0391,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9785,2019-10-21 14:06:00,0.0391,392.0,0.0392,0.0391,21676.0,1.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9786,2019-10-21 14:07:00,0.0392,3980.0,0.0398,0.0392,21676.0,10.0,0.0398,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9787,2019-10-21 14:08:00,0.0394,12654.0,0.0398,0.0398,21683.0,32.0,0.0395,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9788,2019-10-21 14:09:00,0.0395,14256.0,0.0396,0.0395,21683.0,36.0,0.0396,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9789,2019-10-21 14:10:00,0.0395,395.0,0.0396,0.0396,21684.0,1.0,0.0395,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9790,2019-10-21 14:11:00,0.0395,397.0,0.0397,0.0395,21685.0,1.0,0.0397,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9791,2019-10-21 14:12:00,0.0397,399.0,0.0399,0.0397,21686.0,1.0,0.0399,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9792,2019-10-21 14:13:00,0.0398,1990.0,0.0399,0.0399,21691.0,5.0,0.0398,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9793,2019-10-21 14:14:00,0.0395,5145.0,0.0398,0.0398,21701.0,13.0,0.0396,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9794,2019-10-21 14:15:00,0.0396,1980.0,0.0396,0.0396,21706.0,5.0,0.0396,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9795,2019-10-21 14:16:00,0.0396,397.0,0.0397,0.0396,21707.0,1.0,0.0397,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9796,2019-10-21 14:17:00,0.0397,7183.0,0.0401,0.0397,21709.0,18.0,0.04,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9797,2019-10-21 14:18:00,0.0399,9599.0,0.04,0.04,21714.0,24.0,0.04,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9798,2019-10-21 14:19:00,0.04,17296.0,0.0403,0.04,21712.0,43.0,0.0403,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9799,2019-10-21 14:20:00,0.0403,11705.0,0.0404,0.0403,21714.0,29.0,0.0404,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9800,2019-10-21 14:21:00,0.0397,8436.0,0.0404,0.0404,21716.0,21.0,0.0397,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9801,2019-10-21 14:22:00,0.0397,400.0,0.04,0.0397,21716.0,1.0,0.04,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9802,2019-10-21 14:23:00,0.04,3200.0,0.04,0.04,21724.0,8.0,0.04,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9803,2019-10-21 14:24:00,0.0398,3188.0,0.04,0.04,21725.0,8.0,0.0398,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9804,2019-10-21 14:25:00,0.0395,19832.0,0.0398,0.0398,21726.0,50.0,0.0396,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9805,2019-10-21 14:26:00,0.0394,5122.0,0.0396,0.0396,21729.0,13.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9806,2019-10-21 14:27:00,0.0394,7910.0,0.0396,0.0394,21728.0,20.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9807,2019-10-21 14:28:00,0.0394,7880.0,0.0394,0.0394,21728.0,20.0,0.0394,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9808,2019-10-21 14:29:00,0.0392,8647.0,0.0394,0.0394,21733.0,22.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9809,2019-10-21 14:30:00,0.0392,0.0,0.0392,0.0392,21733.0,0.0,0.0392,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9810,2019-10-21 14:31:00,0.0392,5895.0,0.0393,0.0392,21733.0,15.0,0.0393,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9811,2019-10-21 14:32:00,0.0389,6627.0,0.0393,0.0393,21735.0,17.0,0.0389,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9812,2019-10-21 14:33:00,0.0388,4268.0,0.0388,0.0388,21736.0,11.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9813,2019-10-21 14:34:00,0.0388,0.0,0.0388,0.0388,21736.0,0.0,0.0388,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9814,2019-10-21 14:35:00,0.0385,22386.0,0.0387,0.0387,21737.0,58.0,0.0386,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
