,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13280,2019-09-24 10:51:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13281,2019-09-24 10:52:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13282,2019-09-24 10:53:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13283,2019-09-24 10:54:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13284,2019-09-24 10:55:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13285,2019-09-24 10:56:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13286,2019-09-24 10:57:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13287,2019-09-24 10:58:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13288,2019-09-24 10:59:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13289,2019-09-24 11:00:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13290,2019-09-24 11:01:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13291,2019-09-24 11:02:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13292,2019-09-24 11:03:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13293,2019-09-24 11:04:00,0.0001,32.0,0.0001,0.0001,16500.0,32.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13294,2019-09-24 11:05:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13295,2019-09-24 11:06:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13296,2019-09-24 11:07:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13297,2019-09-24 11:08:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13298,2019-09-24 11:09:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13299,2019-09-24 11:10:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13300,2019-09-24 11:11:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13301,2019-09-24 11:12:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13302,2019-09-24 11:13:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13303,2019-09-24 11:14:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13304,2019-09-24 11:15:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13305,2019-09-24 11:16:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13306,2019-09-24 11:17:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13307,2019-09-24 11:18:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13308,2019-09-24 11:19:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13309,2019-09-24 11:20:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13310,2019-09-24 11:21:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13311,2019-09-24 11:22:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13312,2019-09-24 11:23:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13313,2019-09-24 11:24:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13314,2019-09-24 11:25:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13315,2019-09-24 11:26:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13316,2019-09-24 11:27:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13317,2019-09-24 11:28:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13318,2019-09-24 11:29:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13319,2019-09-24 11:30:00,0.0001,0.0,0.0001,0.0001,16500.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13320,2019-09-24 13:01:00,0.0001,208.0,0.0001,0.0001,16484.0,208.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13321,2019-09-24 13:02:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13322,2019-09-24 13:03:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13323,2019-09-24 13:04:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13324,2019-09-24 13:05:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13325,2019-09-24 13:06:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13326,2019-09-24 13:07:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13327,2019-09-24 13:08:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13328,2019-09-24 13:09:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13329,2019-09-24 13:10:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13330,2019-09-24 13:11:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13331,2019-09-24 13:12:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13332,2019-09-24 13:13:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13333,2019-09-24 13:14:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13334,2019-09-24 13:15:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13335,2019-09-24 13:16:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13336,2019-09-24 13:17:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13337,2019-09-24 13:18:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13338,2019-09-24 13:19:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13339,2019-09-24 13:20:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13340,2019-09-24 13:21:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13341,2019-09-24 13:22:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13342,2019-09-24 13:23:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13343,2019-09-24 13:24:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13344,2019-09-24 13:25:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13345,2019-09-24 13:26:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13346,2019-09-24 13:27:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13347,2019-09-24 13:28:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13348,2019-09-24 13:29:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13349,2019-09-24 13:30:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13350,2019-09-24 13:31:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13351,2019-09-24 13:32:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13352,2019-09-24 13:33:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13353,2019-09-24 13:34:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13354,2019-09-24 13:35:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13355,2019-09-24 13:36:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13356,2019-09-24 13:37:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13357,2019-09-24 13:38:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13358,2019-09-24 13:39:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13359,2019-09-24 13:40:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13360,2019-09-24 13:41:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13361,2019-09-24 13:42:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13362,2019-09-24 13:43:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13363,2019-09-24 13:44:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13364,2019-09-24 13:45:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13365,2019-09-24 13:46:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13366,2019-09-24 13:47:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13367,2019-09-24 13:48:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13368,2019-09-24 13:49:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13369,2019-09-24 13:50:00,0.0001,1.0,0.0001,0.0001,16484.0,1.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13370,2019-09-24 13:51:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13371,2019-09-24 13:52:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13372,2019-09-24 13:53:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13373,2019-09-24 13:54:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13374,2019-09-24 13:55:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13375,2019-09-24 13:56:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13376,2019-09-24 13:57:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13377,2019-09-24 13:58:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13378,2019-09-24 13:59:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13379,2019-09-24 14:00:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13380,2019-09-24 14:01:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13381,2019-09-24 14:02:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13382,2019-09-24 14:03:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13383,2019-09-24 14:04:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13384,2019-09-24 14:05:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13385,2019-09-24 14:06:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13386,2019-09-24 14:07:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13387,2019-09-24 14:08:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13388,2019-09-24 14:09:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13389,2019-09-24 14:10:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13390,2019-09-24 14:11:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13391,2019-09-24 14:12:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13392,2019-09-24 14:13:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13393,2019-09-24 14:14:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13394,2019-09-24 14:15:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13395,2019-09-24 14:16:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13396,2019-09-24 14:17:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13397,2019-09-24 14:18:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13398,2019-09-24 14:19:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13399,2019-09-24 14:20:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13400,2019-09-24 14:21:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13401,2019-09-24 14:22:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13402,2019-09-24 14:23:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13403,2019-09-24 14:24:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13404,2019-09-24 14:25:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13405,2019-09-24 14:26:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13406,2019-09-24 14:27:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13407,2019-09-24 14:28:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13408,2019-09-24 14:29:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13409,2019-09-24 14:30:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13410,2019-09-24 14:31:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13411,2019-09-24 14:32:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13412,2019-09-24 14:33:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13413,2019-09-24 14:34:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13414,2019-09-24 14:35:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13415,2019-09-24 14:36:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13416,2019-09-24 14:37:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13417,2019-09-24 14:38:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13418,2019-09-24 14:39:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13419,2019-09-24 14:40:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13420,2019-09-24 14:41:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13421,2019-09-24 14:42:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13422,2019-09-24 14:43:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13423,2019-09-24 14:44:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13424,2019-09-24 14:45:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13425,2019-09-24 14:46:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13426,2019-09-24 14:47:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13427,2019-09-24 14:48:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13428,2019-09-24 14:49:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13429,2019-09-24 14:50:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13430,2019-09-24 14:51:00,0.0001,5.0,0.0001,0.0001,16484.0,5.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13431,2019-09-24 14:52:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13432,2019-09-24 14:53:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13433,2019-09-24 14:54:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13434,2019-09-24 14:55:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13435,2019-09-24 14:56:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13436,2019-09-24 14:57:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13437,2019-09-24 14:58:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13438,2019-09-24 14:59:00,0.0001,0.0,0.0001,0.0001,16484.0,0.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13439,2019-09-24 15:00:00,0.0001,3.0,0.0001,0.0001,16475.0,3.0,0.0001,2019-09-24,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
