,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12107,2019-09-11 11:18:00,15.0,0.8173,0.8198,2019-09-11,5055.0,123048.0,0.8173,0.8211,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12108,2019-09-11 11:19:00,3.0,0.8198,0.8198,2019-09-11,5052.0,24594.0,0.8198,0.8198,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12109,2019-09-11 11:20:00,8.0,0.8198,0.8226,2019-09-11,5046.0,65810.0,0.8198,0.8227,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12110,2019-09-11 11:21:00,13.0,0.8226,0.8237,2019-09-11,5058.0,107081.0,0.8226,0.8237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12111,2019-09-11 11:22:00,0.0,0.8237,0.8237,2019-09-11,5058.0,0.0,0.8237,0.8237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12112,2019-09-11 11:23:00,0.0,0.8237,0.8237,2019-09-11,5058.0,0.0,0.8237,0.8237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12113,2019-09-11 11:24:00,0.0,0.8237,0.8237,2019-09-11,5058.0,0.0,0.8237,0.8237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12114,2019-09-11 11:25:00,8.0,0.8237,0.8239,2019-09-11,5052.0,65934.0,0.8237,0.825,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12115,2019-09-11 11:26:00,10.0,0.8222,0.8222,2019-09-11,5042.0,82220.0,0.8239,0.8239,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12116,2019-09-11 11:27:00,0.0,0.8222,0.8222,2019-09-11,5042.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12117,2019-09-11 11:28:00,2.0,0.8222,0.8255,2019-09-11,5042.0,16510.0,0.8222,0.8255,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12118,2019-09-11 11:29:00,1.0,0.8255,0.8261,2019-09-11,5042.0,8261.0,0.8255,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12119,2019-09-11 11:30:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12120,2019-09-11 13:01:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12121,2019-09-11 13:02:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12122,2019-09-11 13:03:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12123,2019-09-11 13:04:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12124,2019-09-11 13:05:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12125,2019-09-11 13:06:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12126,2019-09-11 13:07:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12127,2019-09-11 13:08:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12128,2019-09-11 13:09:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12129,2019-09-11 13:10:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12130,2019-09-11 13:11:00,0.0,0.8261,0.8261,2019-09-11,5042.0,0.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12131,2019-09-11 13:12:00,1.0,0.8216,0.8216,2019-09-11,5043.0,8216.0,0.8261,0.8261,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12132,2019-09-11 13:13:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12133,2019-09-11 13:14:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12134,2019-09-11 13:15:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12135,2019-09-11 13:16:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12136,2019-09-11 13:17:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12137,2019-09-11 13:18:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12138,2019-09-11 13:19:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12139,2019-09-11 13:20:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12140,2019-09-11 13:21:00,0.0,0.8216,0.8216,2019-09-11,5043.0,0.0,0.8216,0.8216,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12141,2019-09-11 13:22:00,4.0,0.8216,0.8253,2019-09-11,5043.0,33006.0,0.8216,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12142,2019-09-11 13:23:00,0.0,0.8253,0.8253,2019-09-11,5043.0,0.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12143,2019-09-11 13:24:00,0.0,0.8253,0.8253,2019-09-11,5043.0,0.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12144,2019-09-11 13:25:00,0.0,0.8253,0.8253,2019-09-11,5043.0,0.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12145,2019-09-11 13:26:00,0.0,0.8253,0.8253,2019-09-11,5043.0,0.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12146,2019-09-11 13:27:00,0.0,0.8253,0.8253,2019-09-11,5043.0,0.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12147,2019-09-11 13:28:00,0.0,0.8253,0.8253,2019-09-11,5043.0,0.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12148,2019-09-11 13:29:00,1.0,0.8224,0.8224,2019-09-11,5042.0,8224.0,0.8253,0.8253,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12149,2019-09-11 13:30:00,0.0,0.8224,0.8224,2019-09-11,5042.0,0.0,0.8224,0.8224,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12150,2019-09-11 13:31:00,0.0,0.8224,0.8224,2019-09-11,5042.0,0.0,0.8224,0.8224,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12151,2019-09-11 13:32:00,0.0,0.8224,0.8224,2019-09-11,5042.0,0.0,0.8224,0.8224,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12152,2019-09-11 13:33:00,0.0,0.8224,0.8224,2019-09-11,5042.0,0.0,0.8224,0.8224,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12153,2019-09-11 13:34:00,20.0,0.8205,0.8205,2019-09-11,5042.0,164100.0,0.8224,0.8224,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12154,2019-09-11 13:35:00,18.0,0.8196,0.8196,2019-09-11,5032.0,147683.0,0.8205,0.8211,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12155,2019-09-11 13:36:00,6.0,0.8192,0.8192,2019-09-11,5032.0,49152.0,0.8196,0.8196,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12156,2019-09-11 13:37:00,0.0,0.8192,0.8192,2019-09-11,5032.0,0.0,0.8192,0.8192,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12157,2019-09-11 13:38:00,0.0,0.8192,0.8192,2019-09-11,5032.0,0.0,0.8192,0.8192,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12158,2019-09-11 13:39:00,3.0,0.8175,0.8175,2019-09-11,5030.0,24525.0,0.8192,0.8192,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12159,2019-09-11 13:40:00,1.0,0.8175,0.8205,2019-09-11,5030.0,8205.0,0.8175,0.8205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12160,2019-09-11 13:41:00,0.0,0.8205,0.8205,2019-09-11,5030.0,0.0,0.8205,0.8205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12161,2019-09-11 13:42:00,1.0,0.8176,0.8176,2019-09-11,5030.0,8176.0,0.8205,0.8205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12162,2019-09-11 13:43:00,8.0,0.8168,0.8168,2019-09-11,5030.0,65344.0,0.8176,0.8176,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12163,2019-09-11 13:44:00,0.0,0.8168,0.8168,2019-09-11,5030.0,0.0,0.8168,0.8168,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12164,2019-09-11 13:45:00,2.0,0.8168,0.8178,2019-09-11,5028.0,16356.0,0.8168,0.8178,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12165,2019-09-11 13:46:00,0.0,0.8178,0.8178,2019-09-11,5028.0,0.0,0.8178,0.8178,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12166,2019-09-11 13:47:00,0.0,0.8178,0.8178,2019-09-11,5028.0,0.0,0.8178,0.8178,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12167,2019-09-11 13:48:00,0.0,0.8178,0.8178,2019-09-11,5028.0,0.0,0.8178,0.8178,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12168,2019-09-11 13:49:00,0.0,0.8178,0.8178,2019-09-11,5028.0,0.0,0.8178,0.8178,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12169,2019-09-11 13:50:00,1.0,0.8167,0.8167,2019-09-11,5028.0,8167.0,0.8178,0.8178,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12170,2019-09-11 13:51:00,0.0,0.8167,0.8167,2019-09-11,5028.0,0.0,0.8167,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12171,2019-09-11 13:52:00,1.0,0.8166,0.8166,2019-09-11,5029.0,8166.0,0.8167,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12172,2019-09-11 13:53:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12173,2019-09-11 13:54:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12174,2019-09-11 13:55:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12175,2019-09-11 13:56:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12176,2019-09-11 13:57:00,6.0,0.8166,0.8166,2019-09-11,5029.0,48996.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12177,2019-09-11 13:58:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12178,2019-09-11 13:59:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12179,2019-09-11 14:00:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12180,2019-09-11 14:01:00,0.0,0.8166,0.8166,2019-09-11,5029.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12181,2019-09-11 14:02:00,2.0,0.8166,0.8167,2019-09-11,5029.0,16334.0,0.8166,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12182,2019-09-11 14:03:00,2.0,0.8167,0.8211,2019-09-11,5031.0,16422.0,0.8167,0.8211,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12183,2019-09-11 14:04:00,0.0,0.8211,0.8211,2019-09-11,5031.0,0.0,0.8211,0.8211,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12184,2019-09-11 14:05:00,10.0,0.8211,0.8222,2019-09-11,5031.0,82220.0,0.8211,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12185,2019-09-11 14:06:00,0.0,0.8222,0.8222,2019-09-11,5031.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12186,2019-09-11 14:07:00,0.0,0.8222,0.8222,2019-09-11,5031.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12187,2019-09-11 14:08:00,0.0,0.8222,0.8222,2019-09-11,5031.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12188,2019-09-11 14:09:00,0.0,0.8222,0.8222,2019-09-11,5031.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12189,2019-09-11 14:10:00,0.0,0.8222,0.8222,2019-09-11,5031.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12190,2019-09-11 14:11:00,0.0,0.8222,0.8222,2019-09-11,5031.0,0.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12191,2019-09-11 14:12:00,5.0,0.816,0.816,2019-09-11,5026.0,40800.0,0.8222,0.8222,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12192,2019-09-11 14:13:00,0.0,0.816,0.816,2019-09-11,5026.0,0.0,0.816,0.816,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12193,2019-09-11 14:14:00,0.0,0.816,0.816,2019-09-11,5026.0,0.0,0.816,0.816,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12194,2019-09-11 14:15:00,2.0,0.816,0.8170000000000001,2019-09-11,5028.0,16340.0,0.816,0.8170000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12195,2019-09-11 14:16:00,10.0,0.816,0.8185,2019-09-11,5026.0,81705.0,0.8170000000000001,0.8185,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12196,2019-09-11 14:17:00,1.0,0.818,0.818,2019-09-11,5026.0,8180.0,0.818,0.818,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12197,2019-09-11 14:18:00,0.0,0.818,0.818,2019-09-11,5026.0,0.0,0.818,0.818,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12198,2019-09-11 14:19:00,1.0,0.8167,0.8167,2019-09-11,5025.0,8167.0,0.818,0.818,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12199,2019-09-11 14:20:00,0.0,0.8167,0.8167,2019-09-11,5025.0,0.0,0.8167,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12200,2019-09-11 14:21:00,0.0,0.8167,0.8167,2019-09-11,5025.0,0.0,0.8167,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12201,2019-09-11 14:22:00,0.0,0.8167,0.8167,2019-09-11,5025.0,0.0,0.8167,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12202,2019-09-11 14:23:00,2.0,0.815,0.815,2019-09-11,5025.0,16316.0,0.8167,0.8167,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12203,2019-09-11 14:24:00,0.0,0.815,0.815,2019-09-11,5025.0,0.0,0.815,0.815,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12204,2019-09-11 14:25:00,0.0,0.815,0.815,2019-09-11,5025.0,0.0,0.815,0.815,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12205,2019-09-11 14:26:00,2.0,0.815,0.8170000000000001,2019-09-11,5027.0,16340.0,0.815,0.8170000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12206,2019-09-11 14:27:00,0.0,0.8170000000000001,0.8170000000000001,2019-09-11,5027.0,0.0,0.8170000000000001,0.8170000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12207,2019-09-11 14:28:00,0.0,0.8170000000000001,0.8170000000000001,2019-09-11,5027.0,0.0,0.8170000000000001,0.8170000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12208,2019-09-11 14:29:00,0.0,0.8170000000000001,0.8170000000000001,2019-09-11,5027.0,0.0,0.8170000000000001,0.8170000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12209,2019-09-11 14:30:00,7.0,0.8170000000000001,0.8175,2019-09-11,5027.0,57225.0,0.8170000000000001,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12210,2019-09-11 14:31:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12211,2019-09-11 14:32:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12212,2019-09-11 14:33:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12213,2019-09-11 14:34:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12214,2019-09-11 14:35:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12215,2019-09-11 14:36:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12216,2019-09-11 14:37:00,0.0,0.8175,0.8175,2019-09-11,5027.0,0.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12217,2019-09-11 14:38:00,6.0,0.8152,0.8152,2019-09-11,5021.0,48912.0,0.8175,0.8175,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12218,2019-09-11 14:39:00,2.0,0.8152,0.816,2019-09-11,5023.0,16320.0,0.8152,0.816,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12219,2019-09-11 14:40:00,0.0,0.816,0.816,2019-09-11,5023.0,0.0,0.816,0.816,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12220,2019-09-11 14:41:00,1.0,0.813,0.813,2019-09-11,5022.0,8130.0,0.816,0.816,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12221,2019-09-11 14:42:00,0.0,0.813,0.813,2019-09-11,5022.0,0.0,0.813,0.813,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12222,2019-09-11 14:43:00,0.0,0.813,0.813,2019-09-11,5022.0,0.0,0.813,0.813,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12223,2019-09-11 14:44:00,0.0,0.813,0.813,2019-09-11,5022.0,0.0,0.813,0.813,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12224,2019-09-11 14:45:00,0.0,0.813,0.813,2019-09-11,5022.0,0.0,0.813,0.813,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12225,2019-09-11 14:46:00,10.0,0.813,0.8166,2019-09-11,5012.0,81660.0,0.813,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12226,2019-09-11 14:47:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12227,2019-09-11 14:48:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12228,2019-09-11 14:49:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12229,2019-09-11 14:50:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12230,2019-09-11 14:51:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12231,2019-09-11 14:52:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12232,2019-09-11 14:53:00,0.0,0.8166,0.8166,2019-09-11,5012.0,0.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12233,2019-09-11 14:54:00,10.0,0.8159,0.8159,2019-09-11,5022.0,81590.0,0.8166,0.8166,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12234,2019-09-11 14:55:00,0.0,0.8159,0.8159,2019-09-11,5022.0,0.0,0.8159,0.8159,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12235,2019-09-11 14:56:00,0.0,0.8159,0.8159,2019-09-11,5022.0,0.0,0.8159,0.8159,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12236,2019-09-11 14:57:00,3.0,0.8138,0.8138,2019-09-11,5022.0,24414.0,0.8159,0.8159,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12237,2019-09-11 14:58:00,0.0,0.8138,0.8138,2019-09-11,5022.0,0.0,0.8138,0.8138,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12238,2019-09-11 14:59:00,0.0,0.8138,0.8138,2019-09-11,5022.0,0.0,0.8138,0.8138,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12239,2019-09-11 15:00:00,1.0,0.8134,0.8134,2019-09-11,4993.0,8134.0,0.8138,0.8138,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12240,2019-09-11 09:31:00,10.0,0.7302,0.7302,2019-09-11,922.0,73020.0,0.7302,0.7302,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12241,2019-09-11 09:32:00,0.0,0.7302,0.7302,2019-09-11,922.0,0.0,0.7302,0.7302,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12242,2019-09-11 09:33:00,0.0,0.7302,0.7302,2019-09-11,922.0,0.0,0.7302,0.7302,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12243,2019-09-11 09:34:00,10.0,0.7269,0.7269,2019-09-11,932.0,72690.0,0.7302,0.7302,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12244,2019-09-11 09:35:00,0.0,0.7269,0.7269,2019-09-11,932.0,0.0,0.7269,0.7269,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12245,2019-09-11 09:36:00,0.0,0.7269,0.7269,2019-09-11,932.0,0.0,0.7269,0.7269,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12246,2019-09-11 09:37:00,0.0,0.7269,0.7269,2019-09-11,932.0,0.0,0.7269,0.7269,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12247,2019-09-11 09:38:00,0.0,0.7269,0.7269,2019-09-11,932.0,0.0,0.7269,0.7269,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12248,2019-09-11 09:39:00,10.0,0.7269,0.7276,2019-09-11,942.0,72760.0,0.7269,0.7276,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12249,2019-09-11 09:40:00,0.0,0.7276,0.7276,2019-09-11,942.0,0.0,0.7276,0.7276,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12250,2019-09-11 09:41:00,0.0,0.7276,0.7276,2019-09-11,942.0,0.0,0.7276,0.7276,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12251,2019-09-11 09:42:00,0.0,0.7276,0.7276,2019-09-11,942.0,0.0,0.7276,0.7276,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12252,2019-09-11 09:43:00,0.0,0.7276,0.7276,2019-09-11,942.0,0.0,0.7276,0.7276,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12253,2019-09-11 09:44:00,5.0,0.7238,0.7238,2019-09-11,942.0,36196.0,0.7276,0.7276,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12254,2019-09-11 09:45:00,8.0,0.7219,0.7219,2019-09-11,942.0,57752.0,0.7238,0.7238,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12255,2019-09-11 09:46:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12256,2019-09-11 09:47:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12257,2019-09-11 09:48:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12258,2019-09-11 09:49:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12259,2019-09-11 09:50:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12260,2019-09-11 09:51:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12261,2019-09-11 09:52:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12262,2019-09-11 09:53:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12263,2019-09-11 09:54:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12264,2019-09-11 09:55:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12265,2019-09-11 09:56:00,0.0,0.7219,0.7219,2019-09-11,942.0,0.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
