datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 13:41:00,0.0222,8880.0,0.0223,0.0223,17237.0,40.0,0.0222,2019-10-10,10001934
2019-10-10 13:42:00,0.0221,3320.0,0.0222,0.0222,17252.0,15.0,0.0222,2019-10-10,10001934
2019-10-10 13:43:00,0.0222,224.0,0.0224,0.0222,17253.0,1.0,0.0224,2019-10-10,10001934
2019-10-10 13:44:00,0.0222,4906.0,0.0224,0.0224,17261.0,22.0,0.0223,2019-10-10,10001934
2019-10-10 13:45:00,0.0223,1338.0,0.0223,0.0223,17267.0,6.0,0.0223,2019-10-10,10001934
2019-10-10 13:46:00,0.0223,1565.0,0.0224,0.0223,17268.0,7.0,0.0223,2019-10-10,10001934
2019-10-10 13:47:00,0.0223,10080.0,0.0224,0.0223,17299.0,45.0,0.0224,2019-10-10,10001934
2019-10-10 13:48:00,0.0223,6933.0,0.0225,0.0224,17330.0,31.0,0.0223,2019-10-10,10001934
2019-10-10 13:49:00,0.0223,10035.0,0.0223,0.0223,17375.0,45.0,0.0223,2019-10-10,10001934
2019-10-10 13:50:00,0.0223,20640.0,0.0225,0.0223,17427.0,92.0,0.0225,2019-10-10,10001934
2019-10-10 13:51:00,0.0225,2270.0,0.0227,0.0225,17427.0,10.0,0.0227,2019-10-10,10001934
2019-10-10 13:52:00,0.0227,5252.0,0.0228,0.0227,17419.0,23.0,0.0228,2019-10-10,10001934
2019-10-10 13:53:00,0.0228,0.0,0.0228,0.0228,17419.0,0.0,0.0228,2019-10-10,10001934
2019-10-10 13:54:00,0.0228,0.0,0.0228,0.0228,17419.0,0.0,0.0228,2019-10-10,10001934
2019-10-10 13:55:00,0.0228,230.0,0.023,0.0228,17419.0,1.0,0.023,2019-10-10,10001934
2019-10-10 13:56:00,0.023,0.0,0.023,0.023,17419.0,0.0,0.023,2019-10-10,10001934
2019-10-10 13:57:00,0.023,690.0,0.023,0.023,17419.0,3.0,0.023,2019-10-10,10001934
2019-10-10 13:58:00,0.023,12474.0,0.0231,0.023,17451.0,54.0,0.0231,2019-10-10,10001934
2019-10-10 13:59:00,0.0231,0.0,0.0231,0.0231,17451.0,0.0,0.0231,2019-10-10,10001934
2019-10-10 14:00:00,0.0231,0.0,0.0231,0.0231,17451.0,0.0,0.0231,2019-10-10,10001934
2019-10-10 14:01:00,0.023,2530.0,0.0231,0.0231,17455.0,11.0,0.023,2019-10-10,10001934
2019-10-10 14:02:00,0.023,0.0,0.023,0.023,17455.0,0.0,0.023,2019-10-10,10001934
2019-10-10 14:03:00,0.023,1160.0,0.0232,0.023,17455.0,5.0,0.0232,2019-10-10,10001934
2019-10-10 14:04:00,0.0232,2088.0,0.0232,0.0232,17456.0,9.0,0.0232,2019-10-10,10001934
2019-10-10 14:05:00,0.0232,232.0,0.0232,0.0232,17456.0,1.0,0.0232,2019-10-10,10001934
2019-10-10 14:06:00,0.0232,0.0,0.0232,0.0232,17456.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:07:00,0.0232,0.0,0.0232,0.0232,17456.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:08:00,0.0231,1851.0,0.0232,0.0232,17456.0,8.0,0.0232,2019-10-10,10001934
2019-10-10 14:09:00,0.0232,0.0,0.0232,0.0232,17456.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:10:00,0.0231,6940.0,0.0232,0.0232,17466.0,30.0,0.0232,2019-10-10,10001934
2019-10-10 14:11:00,0.0232,4872.0,0.0232,0.0232,17466.0,21.0,0.0232,2019-10-10,10001934
2019-10-10 14:12:00,0.0232,5568.0,0.0232,0.0232,17466.0,24.0,0.0232,2019-10-10,10001934
2019-10-10 14:13:00,0.0231,5084.0,0.0232,0.0232,17471.0,22.0,0.0232,2019-10-10,10001934
2019-10-10 14:14:00,0.0232,4646.0,0.0233,0.0232,17481.0,20.0,0.0233,2019-10-10,10001934
2019-10-10 14:15:00,0.0233,1165.0,0.0233,0.0233,17486.0,5.0,0.0233,2019-10-10,10001934
2019-10-10 14:16:00,0.0233,0.0,0.0233,0.0233,17486.0,0.0,0.0233,2019-10-10,10001934
2019-10-10 14:17:00,0.0232,232.0,0.0233,0.0233,17487.0,1.0,0.0232,2019-10-10,10001934
2019-10-10 14:18:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:19:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:20:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:21:00,0.0232,2088.0,0.0232,0.0232,17487.0,9.0,0.0232,2019-10-10,10001934
2019-10-10 14:22:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:23:00,0.0231,1155.0,0.0232,0.0232,17492.0,5.0,0.0231,2019-10-10,10001934
2019-10-10 14:24:00,0.0231,0.0,0.0231,0.0231,17492.0,0.0,0.0231,2019-10-10,10001934
2019-10-10 14:25:00,0.0231,0.0,0.0231,0.0231,17492.0,0.0,0.0231,2019-10-10,10001934
2019-10-10 14:26:00,0.0231,696.0,0.0232,0.0231,17489.0,3.0,0.0232,2019-10-10,10001934
2019-10-10 14:27:00,0.0232,0.0,0.0232,0.0232,17489.0,0.0,0.0232,2019-10-10,10001934
2019-10-10 14:28:00,0.0232,928.0,0.0232,0.0232,17489.0,4.0,0.0232,2019-10-10,10001934
2019-10-10 14:29:00,0.0232,232.0,0.0232,0.0232,17488.0,1.0,0.0232,2019-10-10,10001934
2019-10-10 14:30:00,0.0231,693.0,0.0232,0.0232,17489.0,3.0,0.0231,2019-10-10,10001934
2019-10-10 14:31:00,0.0231,0.0,0.0231,0.0231,17489.0,0.0,0.0231,2019-10-10,10001934
2019-10-10 14:32:00,0.0228,3886.0,0.0231,0.0231,17496.0,17.0,0.0228,2019-10-10,10001934
2019-10-10 14:33:00,0.0227,1589.0,0.0228,0.0228,17496.0,7.0,0.0227,2019-10-10,10001934
2019-10-10 14:34:00,0.0226,44234.0,0.0229,0.0227,17410.0,194.0,0.0228,2019-10-10,10001934
2019-10-10 14:35:00,0.0228,58153.0,0.023,0.0228,17334.0,254.0,0.0229,2019-10-10,10001934
2019-10-10 14:36:00,0.0228,75900.0,0.0231,0.0229,17165.0,331.0,0.0231,2019-10-10,10001934
2019-10-10 14:37:00,0.0228,24938.0,0.0232,0.023,17193.0,108.0,0.0231,2019-10-10,10001934
2019-10-10 14:38:00,0.023,12694.0,0.0231,0.0231,17193.0,55.0,0.023,2019-10-10,10001934
2019-10-10 14:39:00,0.023,0.0,0.023,0.023,17193.0,0.0,0.023,2019-10-10,10001934
2019-10-10 14:40:00,0.023,9432.0,0.0231,0.023,17184.0,41.0,0.023,2019-10-10,10001934
2019-10-10 14:41:00,0.0226,5208.0,0.023,0.023,17170.0,23.0,0.0226,2019-10-10,10001934
2019-10-10 14:42:00,0.0226,2262.0,0.0227,0.0226,17170.0,10.0,0.0227,2019-10-10,10001934
2019-10-10 14:43:00,0.0227,454.0,0.0227,0.0227,17170.0,2.0,0.0227,2019-10-10,10001934
2019-10-10 14:44:00,0.0227,0.0,0.0227,0.0227,17170.0,0.0,0.0227,2019-10-10,10001934
2019-10-10 14:45:00,0.0227,0.0,0.0227,0.0227,17170.0,0.0,0.0227,2019-10-10,10001934
2019-10-10 14:46:00,0.0227,4332.0,0.0228,0.0227,17170.0,19.0,0.0228,2019-10-10,10001934
2019-10-10 14:47:00,0.0228,8928.0,0.0229,0.0228,17141.0,39.0,0.0229,2019-10-10,10001934
2019-10-10 14:48:00,0.0229,231.0,0.0231,0.0229,17141.0,1.0,0.0231,2019-10-10,10001934
2019-10-10 14:49:00,0.0231,0.0,0.0231,0.0231,17141.0,0.0,0.0231,2019-10-10,10001934
2019-10-10 14:50:00,0.023,230.0,0.0231,0.0231,17141.0,1.0,0.023,2019-10-10,10001934
2019-10-10 14:51:00,0.023,0.0,0.023,0.023,17141.0,0.0,0.023,2019-10-10,10001934
2019-10-10 14:52:00,0.023,0.0,0.023,0.023,17141.0,0.0,0.023,2019-10-10,10001934
2019-10-10 14:53:00,0.0229,229.0,0.023,0.023,17141.0,1.0,0.0229,2019-10-10,10001934
2019-10-10 14:54:00,0.0229,3454.0,0.0231,0.0229,17131.0,15.0,0.023,2019-10-10,10001934
2019-10-10 14:55:00,0.0229,3209.0,0.023,0.023,17127.0,14.0,0.0229,2019-10-10,10001934
2019-10-10 14:56:00,0.0229,3208.0,0.023,0.0229,17124.0,14.0,0.023,2019-10-10,10001934
2019-10-10 14:57:00,0.023,0.0,0.023,0.023,17124.0,0.0,0.023,2019-10-10,10001934
2019-10-10 14:58:00,0.023,0.0,0.023,0.023,17124.0,0.0,0.023,2019-10-10,10001934
2019-10-10 14:59:00,0.023,0.0,0.023,0.023,17124.0,0.0,0.023,2019-10-10,10001934
2019-10-10 15:00:00,0.023,2330.0,0.0233,0.023,15889.0,10.0,0.0233,2019-10-10,10001934
2019-10-10 09:31:00,0.3857,31673.0,0.3993,0.3993,13129.0,8.0,0.3857,2019-10-10,10001937
2019-10-10 09:32:00,0.3857,0.0,0.3857,0.3857,13129.0,0.0,0.3857,2019-10-10,10001937
2019-10-10 09:33:00,0.3857,118840.0,0.3962,0.3857,13159.0,30.0,0.3962,2019-10-10,10001937
2019-10-10 09:34:00,0.3958,3958.0,0.3962,0.3962,13160.0,1.0,0.3958,2019-10-10,10001937
2019-10-10 09:35:00,0.3957,118720.0,0.3958,0.3958,13180.0,30.0,0.3957,2019-10-10,10001937
2019-10-10 09:36:00,0.3957,0.0,0.3957,0.3957,13180.0,0.0,0.3957,2019-10-10,10001937
2019-10-10 09:37:00,0.3957,7914.0,0.3957,0.3957,13182.0,2.0,0.3957,2019-10-10,10001937
2019-10-10 09:38:00,0.3942,3942.0,0.3957,0.3957,13183.0,1.0,0.3942,2019-10-10,10001937
2019-10-10 09:39:00,0.3942,0.0,0.3942,0.3942,13183.0,0.0,0.3942,2019-10-10,10001937
2019-10-10 09:40:00,0.3942,44296.0,0.4036,0.3942,13194.0,11.0,0.4036,2019-10-10,10001937
2019-10-10 09:41:00,0.4036,0.0,0.4036,0.4036,13194.0,0.0,0.4036,2019-10-10,10001937
2019-10-10 09:42:00,0.40299999999999997,8060.0,0.4036,0.4036,13196.0,2.0,0.40299999999999997,2019-10-10,10001937
2019-10-10 09:43:00,0.402,16080.0,0.40299999999999997,0.40299999999999997,13196.0,4.0,0.402,2019-10-10,10001937
2019-10-10 09:44:00,0.4007,8014.0,0.402,0.402,13196.0,2.0,0.4007,2019-10-10,10001937
2019-10-10 09:45:00,0.3995,15980.0,0.4007,0.4007,13196.0,4.0,0.3995,2019-10-10,10001937
2019-10-10 09:46:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937
2019-10-10 09:47:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937
2019-10-10 09:48:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937
2019-10-10 09:49:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937
2019-10-10 09:50:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937
2019-10-10 09:51:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937
2019-10-10 09:52:00,0.3995,40130.0,0.4013,0.3995,13206.0,10.0,0.4013,2019-10-10,10001937
2019-10-10 09:53:00,0.4004,8008.0,0.4013,0.4013,13206.0,2.0,0.4004,2019-10-10,10001937
2019-10-10 09:54:00,0.4004,4039.0,0.4039,0.4004,13206.0,1.0,0.4039,2019-10-10,10001937
2019-10-10 09:55:00,0.4039,0.0,0.4039,0.4039,13206.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 09:56:00,0.4028,44308.0,0.4039,0.4039,13217.0,11.0,0.4028,2019-10-10,10001937
2019-10-10 09:57:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937
2019-10-10 09:58:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937
2019-10-10 09:59:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937
2019-10-10 10:00:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937
2019-10-10 10:01:00,0.4028,20265.0,0.4053,0.4028,13222.0,5.0,0.4053,2019-10-10,10001937
2019-10-10 10:02:00,0.4053,0.0,0.4053,0.4053,13222.0,0.0,0.4053,2019-10-10,10001937
2019-10-10 10:03:00,0.4053,0.0,0.4053,0.4053,13222.0,0.0,0.4053,2019-10-10,10001937
2019-10-10 10:04:00,0.4053,0.0,0.4053,0.4053,13222.0,0.0,0.4053,2019-10-10,10001937
2019-10-10 10:05:00,0.4053,0.0,0.4053,0.4053,13222.0,0.0,0.4053,2019-10-10,10001937
2019-10-10 10:06:00,0.4047,4047.0,0.4053,0.4053,13223.0,1.0,0.4047,2019-10-10,10001937
2019-10-10 10:07:00,0.4047,0.0,0.4047,0.4047,13223.0,0.0,0.4047,2019-10-10,10001937
2019-10-10 10:08:00,0.4047,0.0,0.4047,0.4047,13223.0,0.0,0.4047,2019-10-10,10001937
2019-10-10 10:09:00,0.4047,0.0,0.4047,0.4047,13223.0,0.0,0.4047,2019-10-10,10001937
2019-10-10 10:10:00,0.4042,4042.0,0.4047,0.4047,13224.0,1.0,0.4042,2019-10-10,10001937
2019-10-10 10:11:00,0.4042,0.0,0.4042,0.4042,13224.0,0.0,0.4042,2019-10-10,10001937
2019-10-10 10:12:00,0.4042,0.0,0.4042,0.4042,13224.0,0.0,0.4042,2019-10-10,10001937
2019-10-10 10:13:00,0.4042,0.0,0.4042,0.4042,13224.0,0.0,0.4042,2019-10-10,10001937
2019-10-10 10:14:00,0.4042,0.0,0.4042,0.4042,13224.0,0.0,0.4042,2019-10-10,10001937
2019-10-10 10:15:00,0.4042,0.0,0.4042,0.4042,13224.0,0.0,0.4042,2019-10-10,10001937
2019-10-10 10:16:00,0.4042,0.0,0.4042,0.4042,13224.0,0.0,0.4042,2019-10-10,10001937
2019-10-10 10:17:00,0.4042,20295.0,0.4059,0.4042,13229.0,5.0,0.4059,2019-10-10,10001937
2019-10-10 10:18:00,0.4059,0.0,0.4059,0.4059,13229.0,0.0,0.4059,2019-10-10,10001937
2019-10-10 10:19:00,0.4059,0.0,0.4059,0.4059,13229.0,0.0,0.4059,2019-10-10,10001937
2019-10-10 10:20:00,0.4059,0.0,0.4059,0.4059,13229.0,0.0,0.4059,2019-10-10,10001937
2019-10-10 10:21:00,0.4059,0.0,0.4059,0.4059,13229.0,0.0,0.4059,2019-10-10,10001937
2019-10-10 10:22:00,0.4059,60945.0,0.4063,0.4059,13244.0,15.0,0.4063,2019-10-10,10001937
2019-10-10 10:23:00,0.4063,0.0,0.4063,0.4063,13244.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 10:24:00,0.4063,0.0,0.4063,0.4063,13244.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 10:25:00,0.4049,68875.0,0.4063,0.4063,13227.0,17.0,0.4049,2019-10-10,10001937
2019-10-10 10:26:00,0.4049,52715.0,0.4055,0.4049,13214.0,13.0,0.4055,2019-10-10,10001937
2019-10-10 10:27:00,0.4039,44440.0,0.4055,0.4055,13205.0,11.0,0.4039,2019-10-10,10001937
2019-10-10 10:28:00,0.4039,0.0,0.4039,0.4039,13205.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 10:29:00,0.4039,0.0,0.4039,0.4039,13205.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 10:30:00,0.4039,0.0,0.4039,0.4039,13205.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 10:31:00,0.4039,0.0,0.4039,0.4039,13205.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 10:32:00,0.4039,0.0,0.4039,0.4039,13205.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 10:33:00,0.4039,0.0,0.4039,0.4039,13205.0,0.0,0.4039,2019-10-10,10001937
2019-10-10 10:34:00,0.4038,8083.0,0.4045,0.4039,13207.0,2.0,0.4038,2019-10-10,10001937
2019-10-10 10:35:00,0.4038,0.0,0.4038,0.4038,13207.0,0.0,0.4038,2019-10-10,10001937
2019-10-10 10:36:00,0.4038,0.0,0.4038,0.4038,13207.0,0.0,0.4038,2019-10-10,10001937
2019-10-10 10:37:00,0.4038,0.0,0.4038,0.4038,13207.0,0.0,0.4038,2019-10-10,10001937
2019-10-10 10:38:00,0.4038,0.0,0.4038,0.4038,13207.0,0.0,0.4038,2019-10-10,10001937
2019-10-10 10:39:00,0.4038,0.0,0.4038,0.4038,13207.0,0.0,0.4038,2019-10-10,10001937
2019-10-10 10:40:00,0.4038,0.0,0.4038,0.4038,13207.0,0.0,0.4038,2019-10-10,10001937
2019-10-10 10:41:00,0.4038,4051.0,0.4051,0.4038,13208.0,1.0,0.4051,2019-10-10,10001937
2019-10-10 10:42:00,0.40399999999999997,4040.0,0.4051,0.4051,13209.0,1.0,0.40399999999999997,2019-10-10,10001937
2019-10-10 10:43:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,13209.0,0.0,0.40399999999999997,2019-10-10,10001937
2019-10-10 10:44:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,13209.0,0.0,0.40399999999999997,2019-10-10,10001937
2019-10-10 10:45:00,0.40399999999999997,40470.0,0.4047,0.40399999999999997,13209.0,10.0,0.4047,2019-10-10,10001937
2019-10-10 10:46:00,0.4047,0.0,0.4047,0.4047,13209.0,0.0,0.4047,2019-10-10,10001937
2019-10-10 10:47:00,0.4047,0.0,0.4047,0.4047,13209.0,0.0,0.4047,2019-10-10,10001937
2019-10-10 10:48:00,0.4027,4027.0,0.4047,0.4047,13209.0,1.0,0.4027,2019-10-10,10001937
2019-10-10 10:49:00,0.4027,0.0,0.4027,0.4027,13209.0,0.0,0.4027,2019-10-10,10001937
2019-10-10 10:50:00,0.4027,0.0,0.4027,0.4027,13209.0,0.0,0.4027,2019-10-10,10001937
2019-10-10 10:51:00,0.4027,0.0,0.4027,0.4027,13209.0,0.0,0.4027,2019-10-10,10001937
2019-10-10 10:52:00,0.4027,8066.0,0.4033,0.4027,13211.0,2.0,0.4033,2019-10-10,10001937
2019-10-10 10:53:00,0.4033,0.0,0.4033,0.4033,13211.0,0.0,0.4033,2019-10-10,10001937
2019-10-10 10:54:00,0.4028,40280.0,0.4033,0.4033,13211.0,10.0,0.4028,2019-10-10,10001937
2019-10-10 10:55:00,0.4028,20200.0,0.40399999999999997,0.4028,13216.0,5.0,0.40399999999999997,2019-10-10,10001937
2019-10-10 10:56:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,13216.0,0.0,0.40399999999999997,2019-10-10,10001937
2019-10-10 10:57:00,0.4013,4013.0,0.40399999999999997,0.40399999999999997,13217.0,1.0,0.4013,2019-10-10,10001937
2019-10-10 10:58:00,0.4013,0.0,0.4013,0.4013,13217.0,0.0,0.4013,2019-10-10,10001937
2019-10-10 10:59:00,0.4013,0.0,0.4013,0.4013,13217.0,0.0,0.4013,2019-10-10,10001937
2019-10-10 11:00:00,0.4013,0.0,0.4013,0.4013,13217.0,0.0,0.4013,2019-10-10,10001937
2019-10-10 11:01:00,0.4013,0.0,0.4013,0.4013,13217.0,0.0,0.4013,2019-10-10,10001937
2019-10-10 11:02:00,0.4013,0.0,0.4013,0.4013,13217.0,0.0,0.4013,2019-10-10,10001937
2019-10-10 11:03:00,0.4,12000.0,0.4013,0.4013,13220.0,3.0,0.4,2019-10-10,10001937
2019-10-10 11:04:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:05:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:06:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:07:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:08:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:09:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:10:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:11:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:12:00,0.4,0.0,0.4,0.4,13220.0,0.0,0.4,2019-10-10,10001937
2019-10-10 11:13:00,0.3989,39890.0,0.4,0.4,13220.0,10.0,0.3989,2019-10-10,10001937
2019-10-10 11:14:00,0.3989,0.0,0.3989,0.3989,13220.0,0.0,0.3989,2019-10-10,10001937
2019-10-10 11:15:00,0.3989,0.0,0.3989,0.3989,13220.0,0.0,0.3989,2019-10-10,10001937
2019-10-10 11:16:00,0.3989,0.0,0.3989,0.3989,13220.0,0.0,0.3989,2019-10-10,10001937
2019-10-10 11:17:00,0.3989,0.0,0.3989,0.3989,13220.0,0.0,0.3989,2019-10-10,10001937
2019-10-10 11:18:00,0.39799999999999996,7960.0,0.3989,0.3989,13218.0,2.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:19:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:20:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:21:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:22:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:23:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:24:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:25:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:26:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:27:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:28:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:29:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 11:30:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:01:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:02:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:03:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:04:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:05:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:06:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:07:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:08:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:09:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:10:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:11:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,13218.0,0.0,0.39799999999999996,2019-10-10,10001937
2019-10-10 13:12:00,0.39799999999999996,48713.0,0.408,0.39799999999999996,13217.0,12.0,0.408,2019-10-10,10001937
2019-10-10 13:13:00,0.408,16320.0,0.408,0.408,13217.0,4.0,0.408,2019-10-10,10001937
2019-10-10 13:14:00,0.408,0.0,0.408,0.408,13217.0,0.0,0.408,2019-10-10,10001937
2019-10-10 13:15:00,0.408,0.0,0.408,0.408,13217.0,0.0,0.408,2019-10-10,10001937
2019-10-10 13:16:00,0.408,0.0,0.408,0.408,13217.0,0.0,0.408,2019-10-10,10001937
2019-10-10 13:17:00,0.408,4100.0,0.41,0.408,13216.0,1.0,0.41,2019-10-10,10001937
2019-10-10 13:18:00,0.4071,16286.0,0.41,0.41,13212.0,4.0,0.4071,2019-10-10,10001937
2019-10-10 13:19:00,0.4071,16284.0,0.4071,0.4071,13208.0,4.0,0.4071,2019-10-10,10001937
2019-10-10 13:20:00,0.4071,0.0,0.4071,0.4071,13208.0,0.0,0.4071,2019-10-10,10001937
2019-10-10 13:21:00,0.4071,0.0,0.4071,0.4071,13208.0,0.0,0.4071,2019-10-10,10001937
2019-10-10 13:22:00,0.4071,32640.0,0.4083,0.4071,13208.0,8.0,0.4083,2019-10-10,10001937
2019-10-10 13:23:00,0.4083,0.0,0.4083,0.4083,13208.0,0.0,0.4083,2019-10-10,10001937
2019-10-10 13:24:00,0.4061,16244.0,0.4083,0.4083,13204.0,4.0,0.4061,2019-10-10,10001937
2019-10-10 13:25:00,0.4061,4061.0,0.4061,0.4061,13204.0,1.0,0.4061,2019-10-10,10001937
2019-10-10 13:26:00,0.4061,0.0,0.4061,0.4061,13204.0,0.0,0.4061,2019-10-10,10001937
2019-10-10 13:27:00,0.405,24300.0,0.4061,0.4061,13204.0,6.0,0.405,2019-10-10,10001937
2019-10-10 13:28:00,0.405,4050.0,0.405,0.405,13204.0,1.0,0.405,2019-10-10,10001937
2019-10-10 13:29:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:30:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:31:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:32:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:33:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:34:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:35:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:36:00,0.405,0.0,0.405,0.405,13204.0,0.0,0.405,2019-10-10,10001937
2019-10-10 13:37:00,0.405,252342.0,0.4072,0.405,13257.0,62.0,0.4067,2019-10-10,10001937
2019-10-10 13:38:00,0.4067,0.0,0.4067,0.4067,13257.0,0.0,0.4067,2019-10-10,10001937
