datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 14:14:00,0.037000000000000005,13358.0,0.0372,0.0372,47440.0,36.0,0.0371,2019-09-18,10001835
2019-09-18 14:15:00,0.0371,27941.0,0.0374,0.0371,47422.0,75.0,0.0374,2019-09-18,10001835
2019-09-18 14:16:00,0.0372,32165.0,0.0375,0.0374,47416.0,86.0,0.0372,2019-09-18,10001835
2019-09-18 14:17:00,0.0368,7389.0,0.0372,0.0372,47414.0,20.0,0.0368,2019-09-18,10001835
2019-09-18 14:18:00,0.0367,3678.0,0.0368,0.0368,47416.0,10.0,0.0367,2019-09-18,10001835
2019-09-18 14:19:00,0.0368,4048.0,0.0368,0.0368,47418.0,11.0,0.0368,2019-09-18,10001835
2019-09-18 14:20:00,0.0368,0.0,0.0368,0.0368,47418.0,0.0,0.0368,2019-09-18,10001835
2019-09-18 14:21:00,0.0368,0.0,0.0368,0.0368,47418.0,0.0,0.0368,2019-09-18,10001835
2019-09-18 14:22:00,0.0366,3295.0,0.0368,0.0368,47419.0,9.0,0.0366,2019-09-18,10001835
2019-09-18 14:23:00,0.0363,726.0,0.0366,0.0366,47419.0,2.0,0.0363,2019-09-18,10001835
2019-09-18 14:24:00,0.0362,5430.0,0.0363,0.0363,47409.0,15.0,0.0362,2019-09-18,10001835
2019-09-18 14:25:00,0.0358,32758.0,0.0362,0.0362,47499.0,91.0,0.0358,2019-09-18,10001835
2019-09-18 14:26:00,0.0352,22692.0,0.0358,0.0358,47544.0,64.0,0.0352,2019-09-18,10001835
2019-09-18 14:27:00,0.035,7736.0,0.0352,0.0352,47557.0,22.0,0.0351,2019-09-18,10001835
2019-09-18 14:28:00,0.035,8758.0,0.0351,0.0351,47579.0,25.0,0.0351,2019-09-18,10001835
2019-09-18 14:29:00,0.035,2101.0,0.0351,0.0351,47584.0,6.0,0.035,2019-09-18,10001835
2019-09-18 14:30:00,0.035,0.0,0.035,0.035,47584.0,0.0,0.035,2019-09-18,10001835
2019-09-18 14:31:00,0.035,1755.0,0.0351,0.035,47587.0,5.0,0.0351,2019-09-18,10001835
2019-09-18 14:32:00,0.035,14362.0,0.0351,0.0351,47594.0,41.0,0.0351,2019-09-18,10001835
2019-09-18 14:33:00,0.0347,13636.0,0.0351,0.0351,47593.0,39.0,0.0347,2019-09-18,10001835
2019-09-18 14:34:00,0.0342,21729.0,0.0347,0.0347,47573.0,63.0,0.0342,2019-09-18,10001835
2019-09-18 14:35:00,0.034,25889.0,0.0342,0.0342,47587.0,76.0,0.0341,2019-09-18,10001835
2019-09-18 14:36:00,0.0341,15447.0,0.0345,0.0341,47560.0,45.0,0.0345,2019-09-18,10001835
2019-09-18 14:37:00,0.0344,13450.0,0.0346,0.0345,47543.0,39.0,0.0345,2019-09-18,10001835
2019-09-18 14:38:00,0.0344,3793.0,0.0345,0.0345,47543.0,11.0,0.0345,2019-09-18,10001835
2019-09-18 14:39:00,0.0343,8252.0,0.0345,0.0345,47545.0,24.0,0.0344,2019-09-18,10001835
2019-09-18 14:40:00,0.0342,21015.0,0.0346,0.0344,47546.0,61.0,0.0344,2019-09-18,10001835
2019-09-18 14:41:00,0.0343,7237.0,0.0345,0.0345,47559.0,21.0,0.0344,2019-09-18,10001835
2019-09-18 14:42:00,0.0344,1376.0,0.0344,0.0344,47559.0,4.0,0.0344,2019-09-18,10001835
2019-09-18 14:43:00,0.0344,14247.0,0.0348,0.0344,47567.0,41.0,0.0348,2019-09-18,10001835
2019-09-18 14:44:00,0.0348,9759.0,0.0349,0.0348,47581.0,28.0,0.0349,2019-09-18,10001835
2019-09-18 14:45:00,0.0349,4888.0,0.035,0.0349,47595.0,14.0,0.035,2019-09-18,10001835
2019-09-18 14:46:00,0.035,2800.0,0.035,0.035,47603.0,8.0,0.035,2019-09-18,10001835
2019-09-18 14:47:00,0.0348,1044.0,0.035,0.035,47600.0,3.0,0.0348,2019-09-18,10001835
2019-09-18 14:48:00,0.0345,28793.0,0.0348,0.0348,47539.0,83.0,0.0345,2019-09-18,10001835
2019-09-18 14:49:00,0.0345,3803.0,0.0348,0.0345,47535.0,11.0,0.0348,2019-09-18,10001835
2019-09-18 14:50:00,0.0348,15367.0,0.035,0.0348,47550.0,44.0,0.0349,2019-09-18,10001835
2019-09-18 14:51:00,0.035,17626.0,0.0354,0.035,47588.0,50.0,0.0354,2019-09-18,10001835
2019-09-18 14:52:00,0.0354,11787.0,0.0361,0.0354,47611.0,33.0,0.0361,2019-09-18,10001835
2019-09-18 14:53:00,0.0361,18860.0,0.0364,0.0361,47656.0,52.0,0.0363,2019-09-18,10001835
2019-09-18 14:54:00,0.0363,4740.0,0.0365,0.0363,47666.0,13.0,0.0365,2019-09-18,10001835
2019-09-18 14:55:00,0.0363,17472.0,0.0365,0.0365,47646.0,48.0,0.0363,2019-09-18,10001835
2019-09-18 14:56:00,0.0362,9067.0,0.0363,0.0363,47654.0,25.0,0.0362,2019-09-18,10001835
2019-09-18 14:57:00,0.0362,13041.0,0.0363,0.0362,47677.0,36.0,0.0362,2019-09-18,10001835
2019-09-18 14:58:00,0.0362,0.0,0.0362,0.0362,47677.0,0.0,0.0362,2019-09-18,10001835
2019-09-18 14:59:00,0.0362,0.0,0.0362,0.0362,47677.0,0.0,0.0362,2019-09-18,10001835
2019-09-18 15:00:00,0.0351,7722.0,0.0362,0.0362,45976.0,22.0,0.0351,2019-09-18,10001835
2019-09-18 09:31:00,0.3388,0.0,0.3388,0.3388,13727.0,0.0,0.3388,2019-09-18,10001844
2019-09-18 09:32:00,0.3388,0.0,0.3388,0.3388,13727.0,0.0,0.3388,2019-09-18,10001844
2019-09-18 09:33:00,0.3388,0.0,0.3388,0.3388,13727.0,0.0,0.3388,2019-09-18,10001844
2019-09-18 09:34:00,0.3388,0.0,0.3388,0.3388,13727.0,0.0,0.3388,2019-09-18,10001844
2019-09-18 09:35:00,0.327,29446.0,0.3273,0.3273,13732.0,9.0,0.3272,2019-09-18,10001844
2019-09-18 09:36:00,0.3272,55879.0,0.32899999999999996,0.3272,13740.0,17.0,0.3277,2019-09-18,10001844
2019-09-18 09:37:00,0.3277,0.0,0.3277,0.3277,13740.0,0.0,0.3277,2019-09-18,10001844
2019-09-18 09:38:00,0.3257,32570.0,0.3277,0.3277,13740.0,10.0,0.3257,2019-09-18,10001844
2019-09-18 09:39:00,0.3253,16265.0,0.3257,0.3257,13740.0,5.0,0.3253,2019-09-18,10001844
2019-09-18 09:40:00,0.3246,12986.0,0.3253,0.3253,13741.0,4.0,0.3248,2019-09-18,10001844
2019-09-18 09:41:00,0.3248,45486.0,0.3249,0.3248,13741.0,14.0,0.3249,2019-09-18,10001844
2019-09-18 09:42:00,0.3249,0.0,0.3249,0.3249,13741.0,0.0,0.3249,2019-09-18,10001844
2019-09-18 09:43:00,0.3249,0.0,0.3249,0.3249,13741.0,0.0,0.3249,2019-09-18,10001844
2019-09-18 09:44:00,0.3249,0.0,0.3249,0.3249,13741.0,0.0,0.3249,2019-09-18,10001844
2019-09-18 09:45:00,0.3249,3272.0,0.3272,0.3249,13741.0,1.0,0.3272,2019-09-18,10001844
2019-09-18 09:46:00,0.325,19501.0,0.3272,0.3272,13746.0,6.0,0.3251,2019-09-18,10001844
2019-09-18 09:47:00,0.3251,0.0,0.3251,0.3251,13746.0,0.0,0.3251,2019-09-18,10001844
2019-09-18 09:48:00,0.3251,0.0,0.3251,0.3251,13746.0,0.0,0.3251,2019-09-18,10001844
2019-09-18 09:49:00,0.3251,35926.0,0.3266,0.3251,13746.0,11.0,0.3266,2019-09-18,10001844
2019-09-18 09:50:00,0.3266,62054.0,0.3266,0.3266,13746.0,19.0,0.3266,2019-09-18,10001844
2019-09-18 09:51:00,0.326,160020.0,0.3267,0.3266,13747.0,49.0,0.326,2019-09-18,10001844
2019-09-18 09:52:00,0.326,0.0,0.326,0.326,13747.0,0.0,0.326,2019-09-18,10001844
2019-09-18 09:53:00,0.3258,65170.0,0.326,0.326,13747.0,20.0,0.3259,2019-09-18,10001844
2019-09-18 09:54:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 09:55:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 09:56:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 09:57:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 09:58:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 09:59:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 10:00:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 10:01:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 10:02:00,0.3259,0.0,0.3259,0.3259,13747.0,0.0,0.3259,2019-09-18,10001844
2019-09-18 10:03:00,0.3238,97193.0,0.3259,0.3259,13747.0,30.0,0.3238,2019-09-18,10001844
2019-09-18 10:04:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:05:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:06:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:07:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:08:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:09:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:10:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:11:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:12:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:13:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:14:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:15:00,0.3238,0.0,0.3238,0.3238,13747.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:16:00,0.3238,6476.0,0.3238,0.3238,13749.0,2.0,0.3238,2019-09-18,10001844
2019-09-18 10:17:00,0.3238,0.0,0.3238,0.3238,13749.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:18:00,0.3238,0.0,0.3238,0.3238,13749.0,0.0,0.3238,2019-09-18,10001844
2019-09-18 10:19:00,0.3238,84454.0,0.3249,0.3238,13755.0,26.0,0.3248,2019-09-18,10001844
2019-09-18 10:20:00,0.3248,0.0,0.3248,0.3248,13755.0,0.0,0.3248,2019-09-18,10001844
2019-09-18 10:21:00,0.3248,0.0,0.3248,0.3248,13755.0,0.0,0.3248,2019-09-18,10001844
2019-09-18 10:22:00,0.3248,0.0,0.3248,0.3248,13755.0,0.0,0.3248,2019-09-18,10001844
2019-09-18 10:23:00,0.3248,0.0,0.3248,0.3248,13755.0,0.0,0.3248,2019-09-18,10001844
2019-09-18 10:24:00,0.3248,0.0,0.3248,0.3248,13755.0,0.0,0.3248,2019-09-18,10001844
2019-09-18 10:25:00,0.3241,6482.0,0.3241,0.3241,13757.0,2.0,0.3241,2019-09-18,10001844
2019-09-18 10:26:00,0.3241,0.0,0.3241,0.3241,13757.0,0.0,0.3241,2019-09-18,10001844
2019-09-18 10:27:00,0.3241,0.0,0.3241,0.3241,13757.0,0.0,0.3241,2019-09-18,10001844
2019-09-18 10:28:00,0.3241,0.0,0.3241,0.3241,13757.0,0.0,0.3241,2019-09-18,10001844
2019-09-18 10:29:00,0.3241,0.0,0.3241,0.3241,13757.0,0.0,0.3241,2019-09-18,10001844
2019-09-18 10:30:00,0.3241,0.0,0.3241,0.3241,13757.0,0.0,0.3241,2019-09-18,10001844
2019-09-18 10:31:00,0.3241,0.0,0.3241,0.3241,13757.0,0.0,0.3241,2019-09-18,10001844
2019-09-18 10:32:00,0.321,3210.0,0.3241,0.3241,13758.0,1.0,0.321,2019-09-18,10001844
2019-09-18 10:33:00,0.321,0.0,0.321,0.321,13758.0,0.0,0.321,2019-09-18,10001844
2019-09-18 10:34:00,0.321,0.0,0.321,0.321,13758.0,0.0,0.321,2019-09-18,10001844
2019-09-18 10:35:00,0.321,0.0,0.321,0.321,13758.0,0.0,0.321,2019-09-18,10001844
2019-09-18 10:36:00,0.3208,32080.0,0.321,0.321,13758.0,10.0,0.3208,2019-09-18,10001844
2019-09-18 10:37:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:38:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:39:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:40:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:41:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:42:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:43:00,0.3208,0.0,0.3208,0.3208,13758.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:44:00,0.3208,64300.0,0.3215,0.3208,13758.0,20.0,0.3215,2019-09-18,10001844
2019-09-18 10:45:00,0.3215,0.0,0.3215,0.3215,13758.0,0.0,0.3215,2019-09-18,10001844
2019-09-18 10:46:00,0.3215,0.0,0.3215,0.3215,13758.0,0.0,0.3215,2019-09-18,10001844
2019-09-18 10:47:00,0.3215,0.0,0.3215,0.3215,13758.0,0.0,0.3215,2019-09-18,10001844
2019-09-18 10:48:00,0.3215,0.0,0.3215,0.3215,13758.0,0.0,0.3215,2019-09-18,10001844
2019-09-18 10:49:00,0.3208,3208.0,0.3215,0.3215,13759.0,1.0,0.3208,2019-09-18,10001844
2019-09-18 10:50:00,0.3208,0.0,0.3208,0.3208,13759.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:51:00,0.3208,0.0,0.3208,0.3208,13759.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:52:00,0.3208,0.0,0.3208,0.3208,13759.0,0.0,0.3208,2019-09-18,10001844
2019-09-18 10:53:00,0.3191,31910.0,0.3208,0.3208,13759.0,10.0,0.3191,2019-09-18,10001844
2019-09-18 10:54:00,0.3191,95820.0,0.3195,0.3191,13759.0,30.0,0.3195,2019-09-18,10001844
2019-09-18 10:55:00,0.3195,0.0,0.3195,0.3195,13759.0,0.0,0.3195,2019-09-18,10001844
2019-09-18 10:56:00,0.3183,3183.0,0.3195,0.3195,13760.0,1.0,0.3183,2019-09-18,10001844
2019-09-18 10:57:00,0.3183,0.0,0.3183,0.3183,13760.0,0.0,0.3183,2019-09-18,10001844
2019-09-18 10:58:00,0.3183,0.0,0.3183,0.3183,13760.0,0.0,0.3183,2019-09-18,10001844
2019-09-18 10:59:00,0.3183,0.0,0.3183,0.3183,13760.0,0.0,0.3183,2019-09-18,10001844
2019-09-18 11:00:00,0.3183,0.0,0.3183,0.3183,13760.0,0.0,0.3183,2019-09-18,10001844
2019-09-18 11:01:00,0.3174,31740.0,0.3174,0.3174,13760.0,10.0,0.3174,2019-09-18,10001844
2019-09-18 11:02:00,0.3174,0.0,0.3174,0.3174,13760.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:03:00,0.3155,6315.0,0.3174,0.3174,13761.0,2.0,0.3155,2019-09-18,10001844
2019-09-18 11:04:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:05:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:06:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:07:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:08:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:09:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:10:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:11:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:12:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:13:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:14:00,0.3155,0.0,0.3155,0.3155,13761.0,0.0,0.3155,2019-09-18,10001844
2019-09-18 11:15:00,0.3155,28566.0,0.3174,0.3155,13761.0,9.0,0.3174,2019-09-18,10001844
2019-09-18 11:16:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:17:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:18:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:19:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:20:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:21:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:22:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:23:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:24:00,0.3174,0.0,0.3174,0.3174,13761.0,0.0,0.3174,2019-09-18,10001844
2019-09-18 11:25:00,0.3174,32050.0,0.3205,0.3174,13761.0,10.0,0.3205,2019-09-18,10001844
2019-09-18 11:26:00,0.3205,0.0,0.3205,0.3205,13761.0,0.0,0.3205,2019-09-18,10001844
2019-09-18 11:27:00,0.3205,0.0,0.3205,0.3205,13761.0,0.0,0.3205,2019-09-18,10001844
2019-09-18 11:28:00,0.3205,6417.0,0.321,0.3205,13761.0,2.0,0.3207,2019-09-18,10001844
2019-09-18 11:29:00,0.3207,0.0,0.3207,0.3207,13761.0,0.0,0.3207,2019-09-18,10001844
2019-09-18 11:30:00,0.3207,0.0,0.3207,0.3207,13761.0,0.0,0.3207,2019-09-18,10001844
2019-09-18 13:01:00,0.3207,0.0,0.3207,0.3207,13761.0,0.0,0.3207,2019-09-18,10001844
2019-09-18 13:02:00,0.3207,0.0,0.3207,0.3207,13761.0,0.0,0.3207,2019-09-18,10001844
2019-09-18 13:03:00,0.3207,0.0,0.3207,0.3207,13761.0,0.0,0.3207,2019-09-18,10001844
2019-09-18 13:04:00,0.3207,16130.0,0.3226,0.3207,13766.0,5.0,0.3226,2019-09-18,10001844
2019-09-18 13:05:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:06:00,0.322,16100.0,0.3226,0.3226,13771.0,5.0,0.322,2019-09-18,10001844
2019-09-18 13:07:00,0.322,0.0,0.322,0.322,13771.0,0.0,0.322,2019-09-18,10001844
2019-09-18 13:08:00,0.3219,16095.0,0.322,0.322,13776.0,5.0,0.3219,2019-09-18,10001844
2019-09-18 13:09:00,0.3219,16150.0,0.32299999999999995,0.3219,13781.0,5.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:10:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:11:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:12:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:13:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:14:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:15:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:16:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:17:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:18:00,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995,13781.0,0.0,0.32299999999999995,2019-09-18,10001844
2019-09-18 13:19:00,0.32299999999999995,9735.0,0.3245,0.32299999999999995,13781.0,3.0,0.3245,2019-09-18,10001844
2019-09-18 13:20:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:21:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:22:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:23:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:24:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:25:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:26:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:27:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:28:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:29:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:30:00,0.3245,0.0,0.3245,0.3245,13781.0,0.0,0.3245,2019-09-18,10001844
2019-09-18 13:31:00,0.3235,16175.0,0.3245,0.3245,13786.0,5.0,0.3235,2019-09-18,10001844
2019-09-18 13:32:00,0.3235,0.0,0.3235,0.3235,13786.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:33:00,0.3235,64700.0,0.3235,0.3235,13766.0,20.0,0.3235,2019-09-18,10001844
2019-09-18 13:34:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:35:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:36:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:37:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:38:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:39:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:40:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:41:00,0.3235,32580.0,0.3258,0.3235,13766.0,10.0,0.3258,2019-09-18,10001844
2019-09-18 13:42:00,0.3258,0.0,0.3258,0.3258,13766.0,0.0,0.3258,2019-09-18,10001844
2019-09-18 13:43:00,0.3258,0.0,0.3258,0.3258,13766.0,0.0,0.3258,2019-09-18,10001844
2019-09-18 13:44:00,0.3258,0.0,0.3258,0.3258,13766.0,0.0,0.3258,2019-09-18,10001844
2019-09-18 13:45:00,0.3226,32260.0,0.3258,0.3258,13766.0,10.0,0.3226,2019-09-18,10001844
2019-09-18 13:46:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:47:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:48:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:49:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:50:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:51:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:52:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:53:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:54:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:55:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:56:00,0.3226,0.0,0.3226,0.3226,13766.0,0.0,0.3226,2019-09-18,10001844
2019-09-18 13:57:00,0.3226,32350.0,0.3235,0.3226,13766.0,10.0,0.3235,2019-09-18,10001844
2019-09-18 13:58:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 13:59:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 14:00:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 14:01:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 14:02:00,0.3235,0.0,0.3235,0.3235,13766.0,0.0,0.3235,2019-09-18,10001844
2019-09-18 14:03:00,0.3223,45210.0,0.3232,0.3232,13766.0,14.0,0.3223,2019-09-18,10001844
2019-09-18 14:04:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:05:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:06:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:07:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:08:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:09:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:10:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:11:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:12:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:13:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:14:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
