datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 11:11:00,0.1892,49340.0,0.19,0.1892,6801.0,26.0,0.1898,2019-09-23,10001829
2019-09-23 11:12:00,0.1897,3796.0,0.1899,0.1898,6800.0,2.0,0.1897,2019-09-23,10001829
2019-09-23 11:13:00,0.1897,0.0,0.1897,0.1897,6800.0,0.0,0.1897,2019-09-23,10001829
2019-09-23 11:14:00,0.1897,3800.0,0.19,0.1897,6802.0,2.0,0.19,2019-09-23,10001829
2019-09-23 11:15:00,0.19,0.0,0.19,0.19,6802.0,0.0,0.19,2019-09-23,10001829
2019-09-23 11:16:00,0.1891,18910.0,0.19,0.19,6812.0,10.0,0.1891,2019-09-23,10001829
2019-09-23 11:17:00,0.1891,0.0,0.1891,0.1891,6812.0,0.0,0.1891,2019-09-23,10001829
2019-09-23 11:18:00,0.1891,0.0,0.1891,0.1891,6812.0,0.0,0.1891,2019-09-23,10001829
2019-09-23 11:19:00,0.1891,0.0,0.1891,0.1891,6812.0,0.0,0.1891,2019-09-23,10001829
2019-09-23 11:20:00,0.1884,1884.0,0.1891,0.1891,6811.0,1.0,0.1884,2019-09-23,10001829
2019-09-23 11:21:00,0.1881,13167.0,0.1884,0.1884,6818.0,7.0,0.1881,2019-09-23,10001829
2019-09-23 11:22:00,0.1881,0.0,0.1881,0.1881,6818.0,0.0,0.1881,2019-09-23,10001829
2019-09-23 11:23:00,0.1872,9396.0,0.1881,0.1881,6821.0,5.0,0.1872,2019-09-23,10001829
2019-09-23 11:24:00,0.1871,5616.0,0.1874,0.1872,6818.0,3.0,0.1874,2019-09-23,10001829
2019-09-23 11:25:00,0.1871,1871.0,0.1874,0.1874,6817.0,1.0,0.1871,2019-09-23,10001829
2019-09-23 11:26:00,0.1871,0.0,0.1871,0.1871,6817.0,0.0,0.1871,2019-09-23,10001829
2019-09-23 11:27:00,0.1866,1866.0,0.1871,0.1871,6816.0,1.0,0.1866,2019-09-23,10001829
2019-09-23 11:28:00,0.1866,0.0,0.1866,0.1866,6816.0,0.0,0.1866,2019-09-23,10001829
2019-09-23 11:29:00,0.1866,0.0,0.1866,0.1866,6816.0,0.0,0.1866,2019-09-23,10001829
2019-09-23 11:30:00,0.1866,37660.0,0.1883,0.1866,6816.0,20.0,0.1883,2019-09-23,10001829
2019-09-23 13:01:00,0.1871,5613.0,0.1883,0.1883,6816.0,3.0,0.1871,2019-09-23,10001829
2019-09-23 13:02:00,0.1869,20561.0,0.1871,0.1871,6816.0,11.0,0.1869,2019-09-23,10001829
2019-09-23 13:03:00,0.1869,69093.0,0.1869,0.1869,6793.0,37.0,0.1869,2019-09-23,10001829
2019-09-23 13:04:00,0.1869,0.0,0.1869,0.1869,6793.0,0.0,0.1869,2019-09-23,10001829
2019-09-23 13:05:00,0.1869,46940.0,0.188,0.1869,6818.0,25.0,0.1877,2019-09-23,10001829
2019-09-23 13:06:00,0.1873,78752.0,0.1881,0.1877,6813.0,42.0,0.1881,2019-09-23,10001829
2019-09-23 13:07:00,0.1879,15042.0,0.1881,0.1881,6805.0,8.0,0.1881,2019-09-23,10001829
2019-09-23 13:08:00,0.1873,9365.0,0.1881,0.1881,6800.0,5.0,0.1873,2019-09-23,10001829
2019-09-23 13:09:00,0.1873,0.0,0.1873,0.1873,6800.0,0.0,0.1873,2019-09-23,10001829
2019-09-23 13:10:00,0.1868,9340.0,0.1873,0.1873,6800.0,5.0,0.1868,2019-09-23,10001829
2019-09-23 13:11:00,0.1868,20567.0,0.1877,0.1868,6791.0,11.0,0.1877,2019-09-23,10001829
2019-09-23 13:12:00,0.1877,0.0,0.1877,0.1877,6791.0,0.0,0.1877,2019-09-23,10001829
2019-09-23 13:13:00,0.1877,0.0,0.1877,0.1877,6791.0,0.0,0.1877,2019-09-23,10001829
2019-09-23 13:14:00,0.1871,18710.0,0.1877,0.1877,6791.0,10.0,0.1871,2019-09-23,10001829
2019-09-23 13:15:00,0.1871,0.0,0.1871,0.1871,6791.0,0.0,0.1871,2019-09-23,10001829
2019-09-23 13:16:00,0.1862,18620.0,0.1871,0.1871,6791.0,10.0,0.1862,2019-09-23,10001829
2019-09-23 13:17:00,0.1862,0.0,0.1862,0.1862,6791.0,0.0,0.1862,2019-09-23,10001829
2019-09-23 13:18:00,0.1862,0.0,0.1862,0.1862,6791.0,0.0,0.1862,2019-09-23,10001829
2019-09-23 13:19:00,0.1862,3739.0,0.187,0.1862,6793.0,2.0,0.1869,2019-09-23,10001829
2019-09-23 13:20:00,0.1869,26175.0,0.187,0.1869,6793.0,14.0,0.1869,2019-09-23,10001829
2019-09-23 13:21:00,0.1861,1861.0,0.1869,0.1869,6794.0,1.0,0.1861,2019-09-23,10001829
2019-09-23 13:22:00,0.1861,1865.0,0.1865,0.1861,6795.0,1.0,0.1865,2019-09-23,10001829
2019-09-23 13:23:00,0.1865,0.0,0.1865,0.1865,6795.0,0.0,0.1865,2019-09-23,10001829
2019-09-23 13:24:00,0.1865,0.0,0.1865,0.1865,6795.0,0.0,0.1865,2019-09-23,10001829
2019-09-23 13:25:00,0.1865,0.0,0.1865,0.1865,6795.0,0.0,0.1865,2019-09-23,10001829
2019-09-23 13:26:00,0.1865,11219.0,0.1874,0.1865,6796.0,6.0,0.1874,2019-09-23,10001829
2019-09-23 13:27:00,0.1867,14957.0,0.1874,0.1874,6797.0,8.0,0.1867,2019-09-23,10001829
2019-09-23 13:28:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:29:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:30:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:31:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:32:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:33:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:34:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:35:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:36:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:37:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:38:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:39:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:40:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:41:00,0.1867,0.0,0.1867,0.1867,6797.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 13:42:00,0.1867,1868.0,0.1868,0.1867,6798.0,1.0,0.1868,2019-09-23,10001829
2019-09-23 13:43:00,0.1868,0.0,0.1868,0.1868,6798.0,0.0,0.1868,2019-09-23,10001829
2019-09-23 13:44:00,0.1868,1873.0,0.1873,0.1868,6798.0,1.0,0.1873,2019-09-23,10001829
2019-09-23 13:45:00,0.1873,18730.0,0.1873,0.1873,6808.0,10.0,0.1873,2019-09-23,10001829
2019-09-23 13:46:00,0.1873,18750.0,0.1875,0.1873,6808.0,10.0,0.1875,2019-09-23,10001829
2019-09-23 13:47:00,0.1873,1873.0,0.1875,0.1875,6807.0,1.0,0.1873,2019-09-23,10001829
2019-09-23 13:48:00,0.1873,13111.0,0.1873,0.1873,6807.0,7.0,0.1873,2019-09-23,10001829
2019-09-23 13:49:00,0.1873,0.0,0.1873,0.1873,6807.0,0.0,0.1873,2019-09-23,10001829
2019-09-23 13:50:00,0.1873,0.0,0.1873,0.1873,6807.0,0.0,0.1873,2019-09-23,10001829
2019-09-23 13:51:00,0.1873,0.0,0.1873,0.1873,6807.0,0.0,0.1873,2019-09-23,10001829
2019-09-23 13:52:00,0.1873,0.0,0.1873,0.1873,6807.0,0.0,0.1873,2019-09-23,10001829
2019-09-23 13:53:00,0.1873,0.0,0.1873,0.1873,6807.0,0.0,0.1873,2019-09-23,10001829
2019-09-23 13:54:00,0.1873,37600.0,0.188,0.1873,6787.0,20.0,0.188,2019-09-23,10001829
2019-09-23 13:55:00,0.188,0.0,0.188,0.188,6787.0,0.0,0.188,2019-09-23,10001829
2019-09-23 13:56:00,0.188,0.0,0.188,0.188,6787.0,0.0,0.188,2019-09-23,10001829
2019-09-23 13:57:00,0.188,0.0,0.188,0.188,6787.0,0.0,0.188,2019-09-23,10001829
2019-09-23 13:58:00,0.188,0.0,0.188,0.188,6787.0,0.0,0.188,2019-09-23,10001829
2019-09-23 13:59:00,0.188,0.0,0.188,0.188,6787.0,0.0,0.188,2019-09-23,10001829
2019-09-23 14:00:00,0.1872,37440.0,0.188,0.188,6807.0,20.0,0.1872,2019-09-23,10001829
2019-09-23 14:01:00,0.1872,33823.0,0.1883,0.1872,6807.0,18.0,0.1883,2019-09-23,10001829
2019-09-23 14:02:00,0.187,5609.0,0.1883,0.1883,6809.0,3.0,0.187,2019-09-23,10001829
2019-09-23 14:03:00,0.187,0.0,0.187,0.187,6809.0,0.0,0.187,2019-09-23,10001829
2019-09-23 14:04:00,0.187,0.0,0.187,0.187,6809.0,0.0,0.187,2019-09-23,10001829
2019-09-23 14:05:00,0.187,0.0,0.187,0.187,6809.0,0.0,0.187,2019-09-23,10001829
2019-09-23 14:06:00,0.187,0.0,0.187,0.187,6809.0,0.0,0.187,2019-09-23,10001829
2019-09-23 14:07:00,0.1864,57796.0,0.187,0.187,6821.0,31.0,0.1867,2019-09-23,10001829
2019-09-23 14:08:00,0.1867,1867.0,0.1867,0.1867,6822.0,1.0,0.1867,2019-09-23,10001829
2019-09-23 14:09:00,0.1867,0.0,0.1867,0.1867,6822.0,0.0,0.1867,2019-09-23,10001829
2019-09-23 14:10:00,0.1865,27975.0,0.1867,0.1867,6833.0,15.0,0.1865,2019-09-23,10001829
2019-09-23 14:11:00,0.1865,0.0,0.1865,0.1865,6833.0,0.0,0.1865,2019-09-23,10001829
2019-09-23 14:12:00,0.1865,3738.0,0.187,0.1865,6834.0,2.0,0.187,2019-09-23,10001829
2019-09-23 14:13:00,0.1869,9345.0,0.187,0.187,6839.0,5.0,0.1869,2019-09-23,10001829
2019-09-23 14:14:00,0.1869,0.0,0.1869,0.1869,6839.0,0.0,0.1869,2019-09-23,10001829
2019-09-23 14:15:00,0.1869,0.0,0.1869,0.1869,6839.0,0.0,0.1869,2019-09-23,10001829
2019-09-23 14:16:00,0.1869,0.0,0.1869,0.1869,6839.0,0.0,0.1869,2019-09-23,10001829
2019-09-23 14:17:00,0.1869,0.0,0.1869,0.1869,6839.0,0.0,0.1869,2019-09-23,10001829
2019-09-23 14:18:00,0.1869,0.0,0.1869,0.1869,6839.0,0.0,0.1869,2019-09-23,10001829
2019-09-23 14:19:00,0.18600000000000003,1860.0,0.1869,0.1869,6839.0,1.0,0.18600000000000003,2019-09-23,10001829
2019-09-23 14:20:00,0.18600000000000003,14904.0,0.1863,0.18600000000000003,6838.0,8.0,0.1863,2019-09-23,10001829
2019-09-23 14:21:00,0.1863,93586.0,0.1872,0.1863,6888.0,50.0,0.1872,2019-09-23,10001829
2019-09-23 14:22:00,0.1872,0.0,0.1872,0.1872,6888.0,0.0,0.1872,2019-09-23,10001829
2019-09-23 14:23:00,0.1865,18655.0,0.1872,0.1872,6888.0,10.0,0.1865,2019-09-23,10001829
2019-09-23 14:24:00,0.1863,46595.0,0.1864,0.1864,6888.0,25.0,0.1863,2019-09-23,10001829
2019-09-23 14:25:00,0.1859,9295.0,0.1863,0.1863,6888.0,5.0,0.1859,2019-09-23,10001829
2019-09-23 14:26:00,0.1859,1868.0,0.1868,0.1859,6889.0,1.0,0.1868,2019-09-23,10001829
2019-09-23 14:27:00,0.1868,0.0,0.1868,0.1868,6889.0,0.0,0.1868,2019-09-23,10001829
2019-09-23 14:28:00,0.1868,22559.0,0.1887,0.1868,6887.0,12.0,0.1887,2019-09-23,10001829
2019-09-23 14:29:00,0.1887,1888.0,0.1888,0.1887,6887.0,1.0,0.1888,2019-09-23,10001829
2019-09-23 14:30:00,0.1888,0.0,0.1888,0.1888,6887.0,0.0,0.1888,2019-09-23,10001829
2019-09-23 14:31:00,0.1888,54882.0,0.1894,0.1888,6906.0,29.0,0.1888,2019-09-23,10001829
2019-09-23 14:32:00,0.1888,0.0,0.1888,0.1888,6906.0,0.0,0.1888,2019-09-23,10001829
2019-09-23 14:33:00,0.1888,0.0,0.1888,0.1888,6906.0,0.0,0.1888,2019-09-23,10001829
2019-09-23 14:34:00,0.1888,9445.0,0.1889,0.1888,6906.0,5.0,0.1889,2019-09-23,10001829
2019-09-23 14:35:00,0.1889,0.0,0.1889,0.1889,6906.0,0.0,0.1889,2019-09-23,10001829
2019-09-23 14:36:00,0.1881,11286.0,0.1889,0.1889,6906.0,6.0,0.1881,2019-09-23,10001829
2019-09-23 14:37:00,0.1881,0.0,0.1881,0.1881,6906.0,0.0,0.1881,2019-09-23,10001829
2019-09-23 14:38:00,0.1881,9420.0,0.1884,0.1881,6906.0,5.0,0.1884,2019-09-23,10001829
2019-09-23 14:39:00,0.1883,37660.0,0.1884,0.1884,6889.0,20.0,0.1883,2019-09-23,10001829
2019-09-23 14:40:00,0.1883,0.0,0.1883,0.1883,6889.0,0.0,0.1883,2019-09-23,10001829
2019-09-23 14:41:00,0.1883,20785.0,0.1895,0.1883,6890.0,11.0,0.1895,2019-09-23,10001829
2019-09-23 14:42:00,0.1895,0.0,0.1895,0.1895,6890.0,0.0,0.1895,2019-09-23,10001829
2019-09-23 14:43:00,0.1895,0.0,0.1895,0.1895,6890.0,0.0,0.1895,2019-09-23,10001829
2019-09-23 14:44:00,0.1895,0.0,0.1895,0.1895,6890.0,0.0,0.1895,2019-09-23,10001829
2019-09-23 14:45:00,0.1895,0.0,0.1895,0.1895,6890.0,0.0,0.1895,2019-09-23,10001829
2019-09-23 14:46:00,0.1895,32338.0,0.1904,0.1895,6890.0,17.0,0.1902,2019-09-23,10001829
2019-09-23 14:47:00,0.1902,0.0,0.1902,0.1902,6890.0,0.0,0.1902,2019-09-23,10001829
2019-09-23 14:48:00,0.1902,0.0,0.1902,0.1902,6890.0,0.0,0.1902,2019-09-23,10001829
2019-09-23 14:49:00,0.1902,0.0,0.1902,0.1902,6890.0,0.0,0.1902,2019-09-23,10001829
2019-09-23 14:50:00,0.1902,9510.0,0.1902,0.1902,6895.0,5.0,0.1902,2019-09-23,10001829
2019-09-23 14:51:00,0.1902,0.0,0.1902,0.1902,6895.0,0.0,0.1902,2019-09-23,10001829
2019-09-23 14:52:00,0.1902,0.0,0.1902,0.1902,6895.0,0.0,0.1902,2019-09-23,10001829
2019-09-23 14:53:00,0.1893,9482.0,0.1903,0.1893,6895.0,5.0,0.1903,2019-09-23,10001829
2019-09-23 14:54:00,0.1903,0.0,0.1903,0.1903,6895.0,0.0,0.1903,2019-09-23,10001829
2019-09-23 14:55:00,0.1903,73166.0,0.1927,0.1903,6879.0,38.0,0.1927,2019-09-23,10001829
2019-09-23 14:56:00,0.1927,7716.0,0.193,0.1927,6879.0,4.0,0.1928,2019-09-23,10001829
2019-09-23 14:57:00,0.1921,1921.0,0.1928,0.1928,6879.0,1.0,0.1921,2019-09-23,10001829
2019-09-23 14:58:00,0.1921,0.0,0.1921,0.1921,6879.0,0.0,0.1921,2019-09-23,10001829
2019-09-23 14:59:00,0.1921,0.0,0.1921,0.1921,6879.0,0.0,0.1921,2019-09-23,10001829
2019-09-23 15:00:00,0.1921,0.0,0.1921,0.1921,6688.0,0.0,0.1921,2019-09-23,10001829
2019-09-23 09:31:00,0.1174,109217.0,0.121,0.121,27677.0,92.0,0.1174,2019-09-23,10001832
2019-09-23 09:32:00,0.1174,104044.0,0.1188,0.1174,27653.0,88.0,0.1185,2019-09-23,10001832
2019-09-23 09:33:00,0.1159,336017.0,0.1185,0.1185,27718.0,288.0,0.11599999999999999,2019-09-23,10001832
2019-09-23 09:34:00,0.1121,180909.0,0.11599999999999999,0.11599999999999999,27753.0,159.0,0.1124,2019-09-23,10001832
2019-09-23 09:35:00,0.1105,155764.0,0.1128,0.1124,27762.0,139.0,0.1125,2019-09-23,10001832
2019-09-23 09:36:00,0.1113,195793.0,0.1125,0.1125,27735.0,175.0,0.1114,2019-09-23,10001832
2019-09-23 09:37:00,0.1079,426380.0,0.1115,0.1112,27854.0,388.0,0.1085,2019-09-23,10001832
2019-09-23 09:38:00,0.1077,189338.0,0.1096,0.1086,27804.0,174.0,0.10800000000000001,2019-09-23,10001832
2019-09-23 09:39:00,0.1073,158908.0,0.1088,0.10800000000000001,27747.0,147.0,0.1088,2019-09-23,10001832
2019-09-23 09:40:00,0.1081,218878.0,0.1086,0.1084,27790.0,202.0,0.1084,2019-09-23,10001832
2019-09-23 09:41:00,0.106,153510.0,0.1084,0.1084,27833.0,144.0,0.1062,2019-09-23,10001832
2019-09-23 09:42:00,0.1063,358813.0,0.1084,0.1067,27807.0,334.0,0.1084,2019-09-23,10001832
2019-09-23 09:43:00,0.1077,165491.0,0.1084,0.1084,27850.0,153.0,0.1084,2019-09-23,10001832
2019-09-23 09:44:00,0.10800000000000001,58489.0,0.109,0.1084,27866.0,54.0,0.109,2019-09-23,10001832
2019-09-23 09:45:00,0.1086,71019.0,0.1095,0.109,27915.0,65.0,0.1086,2019-09-23,10001832
2019-09-23 09:46:00,0.10800000000000001,110315.0,0.1085,0.1085,28016.0,102.0,0.1085,2019-09-23,10001832
2019-09-23 09:47:00,0.1084,55342.0,0.1087,0.1085,28057.0,51.0,0.1086,2019-09-23,10001832
2019-09-23 09:48:00,0.1077,228560.0,0.1086,0.1086,28081.0,212.0,0.1078,2019-09-23,10001832
2019-09-23 09:49:00,0.1072,370651.0,0.1078,0.1078,28047.0,345.0,0.1078,2019-09-23,10001832
2019-09-23 09:50:00,0.1075,6495.0,0.1088,0.1078,28048.0,6.0,0.1083,2019-09-23,10001832
2019-09-23 09:51:00,0.1081,64111.0,0.1094,0.1083,28041.0,59.0,0.1094,2019-09-23,10001832
2019-09-23 09:52:00,0.1086,54345.0,0.1094,0.1094,28076.0,50.0,0.1086,2019-09-23,10001832
2019-09-23 09:53:00,0.1081,120667.0,0.1092,0.1086,28145.0,111.0,0.1081,2019-09-23,10001832
2019-09-23 09:54:00,0.1073,45297.0,0.1081,0.10800000000000001,28151.0,42.0,0.1073,2019-09-23,10001832
2019-09-23 09:55:00,0.1055,173433.0,0.1075,0.1073,28165.0,162.0,0.1055,2019-09-23,10001832
2019-09-23 09:56:00,0.1046,63958.0,0.1055,0.1055,28176.0,61.0,0.1049,2019-09-23,10001832
2019-09-23 09:57:00,0.1049,33689.0,0.1057,0.1049,28178.0,32.0,0.1057,2019-09-23,10001832
2019-09-23 09:58:00,0.1054,426146.0,0.1061,0.1057,28212.0,404.0,0.1058,2019-09-23,10001832
2019-09-23 09:59:00,0.1057,65819.0,0.1063,0.1058,28228.0,62.0,0.1057,2019-09-23,10001832
2019-09-23 10:00:00,0.1057,25421.0,0.106,0.1057,28245.0,24.0,0.106,2019-09-23,10001832
2019-09-23 10:01:00,0.1048,75887.0,0.1061,0.106,28280.0,72.0,0.1048,2019-09-23,10001832
2019-09-23 10:02:00,0.1043,3129.0,0.1048,0.1048,28280.0,3.0,0.1043,2019-09-23,10001832
2019-09-23 10:03:00,0.1043,8456.0,0.1057,0.1043,28280.0,8.0,0.1057,2019-09-23,10001832
2019-09-23 10:04:00,0.1057,71513.0,0.1072,0.1057,28281.0,67.0,0.1071,2019-09-23,10001832
2019-09-23 10:05:00,0.1068,65292.0,0.1073,0.1071,28304.0,61.0,0.1072,2019-09-23,10001832
2019-09-23 10:06:00,0.1068,51401.0,0.1073,0.1072,28311.0,48.0,0.1073,2019-09-23,10001832
2019-09-23 10:07:00,0.107,123477.0,0.1075,0.1073,28362.0,115.0,0.107,2019-09-23,10001832
2019-09-23 10:08:00,0.1069,54602.0,0.1075,0.107,28391.0,51.0,0.1075,2019-09-23,10001832
2019-09-23 10:09:00,0.1075,89629.0,0.1084,0.1075,28449.0,83.0,0.1081,2019-09-23,10001832
2019-09-23 10:10:00,0.1071,113252.0,0.1082,0.1082,28474.0,105.0,0.1071,2019-09-23,10001832
2019-09-23 10:11:00,0.1067,51288.0,0.107,0.107,28513.0,48.0,0.1069,2019-09-23,10001832
2019-09-23 10:12:00,0.1061,108487.0,0.1069,0.1069,28470.0,102.0,0.1063,2019-09-23,10001832
2019-09-23 10:13:00,0.1063,38332.0,0.1068,0.1063,28476.0,36.0,0.1066,2019-09-23,10001832
2019-09-23 10:14:00,0.1063,84360.0,0.1071,0.1063,28476.0,79.0,0.107,2019-09-23,10001832
2019-09-23 10:15:00,0.1065,69551.0,0.10800000000000001,0.107,28472.0,65.0,0.10800000000000001,2019-09-23,10001832
2019-09-23 10:16:00,0.1074,19356.0,0.1083,0.1083,28471.0,18.0,0.1074,2019-09-23,10001832
2019-09-23 10:17:00,0.1075,50701.0,0.1079,0.1079,28462.0,47.0,0.1079,2019-09-23,10001832
2019-09-23 10:18:00,0.1079,27195.0,0.1091,0.1079,28457.0,25.0,0.109,2019-09-23,10001832
2019-09-23 10:19:00,0.1085,60854.0,0.109,0.109,28487.0,56.0,0.1088,2019-09-23,10001832
2019-09-23 10:20:00,0.1087,56614.0,0.1089,0.1088,28483.0,52.0,0.1089,2019-09-23,10001832
2019-09-23 10:21:00,0.1086,56642.0,0.109,0.1089,28504.0,52.0,0.1089,2019-09-23,10001832
2019-09-23 10:22:00,0.1089,9805.0,0.1091,0.1089,28504.0,9.0,0.109,2019-09-23,10001832
2019-09-23 10:23:00,0.1078,41382.0,0.1091,0.1091,28533.0,38.0,0.1081,2019-09-23,10001832
2019-09-23 10:24:00,0.1077,34514.0,0.1081,0.1081,28534.0,32.0,0.1078,2019-09-23,10001832
2019-09-23 10:25:00,0.1075,17215.0,0.1078,0.1078,28535.0,16.0,0.1075,2019-09-23,10001832
2019-09-23 10:26:00,0.1071,22507.0,0.1077,0.1075,28535.0,21.0,0.1077,2019-09-23,10001832
2019-09-23 10:27:00,0.1071,10725.0,0.1077,0.1077,28535.0,10.0,0.1071,2019-09-23,10001832
2019-09-23 10:28:00,0.1071,49462.0,0.1076,0.1071,28537.0,46.0,0.1074,2019-09-23,10001832
2019-09-23 10:29:00,0.107,12847.0,0.1074,0.1074,28539.0,12.0,0.107,2019-09-23,10001832
2019-09-23 10:30:00,0.107,32178.0,0.1074,0.107,28543.0,30.0,0.107,2019-09-23,10001832
2019-09-23 10:31:00,0.1062,39399.0,0.107,0.107,28543.0,37.0,0.1065,2019-09-23,10001832
2019-09-23 10:32:00,0.1065,14916.0,0.1066,0.1065,28539.0,14.0,0.1066,2019-09-23,10001832
2019-09-23 10:33:00,0.1066,16085.0,0.1077,0.1066,28539.0,15.0,0.1077,2019-09-23,10001832
2019-09-23 10:34:00,0.1077,12959.0,0.1085,0.1077,28539.0,12.0,0.1085,2019-09-23,10001832
2019-09-23 10:35:00,0.1085,4355.0,0.1089,0.1085,28538.0,4.0,0.1088,2019-09-23,10001832
2019-09-23 10:36:00,0.1081,45353.0,0.1088,0.1088,28538.0,42.0,0.1081,2019-09-23,10001832
2019-09-23 10:37:00,0.1075,8621.0,0.1081,0.1081,28538.0,8.0,0.1078,2019-09-23,10001832
2019-09-23 10:38:00,0.1073,14007.0,0.1078,0.1078,28538.0,13.0,0.1078,2019-09-23,10001832
2019-09-23 10:39:00,0.1076,41035.0,0.1081,0.1079,28538.0,38.0,0.1081,2019-09-23,10001832
2019-09-23 10:40:00,0.1062,148570.0,0.1076,0.1076,28525.0,139.0,0.1062,2019-09-23,10001832
2019-09-23 10:41:00,0.1062,4259.0,0.1071,0.1063,28524.0,4.0,0.1071,2019-09-23,10001832
2019-09-23 10:42:00,0.1071,1075.0,0.1075,0.1071,28524.0,1.0,0.1075,2019-09-23,10001832
2019-09-23 10:43:00,0.1074,3227.0,0.1078,0.1075,28525.0,3.0,0.1074,2019-09-23,10001832
2019-09-23 10:44:00,0.1074,8610.0,0.10800000000000001,0.1074,28531.0,8.0,0.10800000000000001,2019-09-23,10001832
2019-09-23 10:45:00,0.1077,53999.0,0.1082,0.10800000000000001,28532.0,50.0,0.1078,2019-09-23,10001832
2019-09-23 10:46:00,0.1074,22566.0,0.1078,0.1078,28543.0,21.0,0.1074,2019-09-23,10001832
2019-09-23 10:47:00,0.1062,23483.0,0.1074,0.1074,28559.0,22.0,0.1062,2019-09-23,10001832
2019-09-23 10:48:00,0.1061,39260.0,0.1064,0.1062,28564.0,37.0,0.1061,2019-09-23,10001832
2019-09-23 10:49:00,0.1061,6402.0,0.1067,0.1061,28570.0,6.0,0.1067,2019-09-23,10001832
2019-09-23 10:50:00,0.1067,0.0,0.1067,0.1067,28570.0,0.0,0.1067,2019-09-23,10001832
2019-09-23 10:51:00,0.1061,10655.0,0.1067,0.1067,28570.0,10.0,0.1061,2019-09-23,10001832
2019-09-23 10:52:00,0.1061,0.0,0.1061,0.1061,28570.0,0.0,0.1061,2019-09-23,10001832
2019-09-23 10:53:00,0.106,14847.0,0.1063,0.1061,28573.0,14.0,0.1063,2019-09-23,10001832
2019-09-23 10:54:00,0.1061,34013.0,0.1064,0.1063,28558.0,32.0,0.1063,2019-09-23,10001832
2019-09-23 10:55:00,0.1061,2122.0,0.1063,0.1063,28560.0,2.0,0.1061,2019-09-23,10001832
2019-09-23 10:56:00,0.1061,8550.0,0.1069,0.1061,28561.0,8.0,0.1068,2019-09-23,10001832
2019-09-23 10:57:00,0.1066,5338.0,0.1071,0.1068,28562.0,5.0,0.1069,2019-09-23,10001832
2019-09-23 10:58:00,0.1065,10678.0,0.1069,0.1069,28562.0,10.0,0.1065,2019-09-23,10001832
2019-09-23 10:59:00,0.1065,9612.0,0.1068,0.1065,28554.0,9.0,0.1068,2019-09-23,10001832
2019-09-23 11:00:00,0.1068,0.0,0.1068,0.1068,28554.0,0.0,0.1068,2019-09-23,10001832
2019-09-23 11:01:00,0.1063,29838.0,0.1068,0.1068,28554.0,28.0,0.1063,2019-09-23,10001832
2019-09-23 11:02:00,0.106,3180.0,0.1063,0.1063,28557.0,3.0,0.106,2019-09-23,10001832
2019-09-23 11:03:00,0.106,0.0,0.106,0.106,28557.0,0.0,0.106,2019-09-23,10001832
2019-09-23 11:04:00,0.106,0.0,0.106,0.106,28557.0,0.0,0.106,2019-09-23,10001832
2019-09-23 11:05:00,0.106,14864.0,0.1068,0.106,28552.0,14.0,0.1068,2019-09-23,10001832
2019-09-23 11:06:00,0.1065,1065.0,0.1068,0.1068,28553.0,1.0,0.1065,2019-09-23,10001832
2019-09-23 11:07:00,0.1065,100404.0,0.107,0.1065,28466.0,94.0,0.107,2019-09-23,10001832
2019-09-23 11:08:00,0.107,126416.0,0.1078,0.107,28374.0,118.0,0.1075,2019-09-23,10001832
2019-09-23 11:09:00,0.1075,3231.0,0.1077,0.1075,28374.0,3.0,0.1077,2019-09-23,10001832
2019-09-23 11:10:00,0.1077,0.0,0.1077,0.1077,28374.0,0.0,0.1077,2019-09-23,10001832
2019-09-23 11:11:00,0.1077,23772.0,0.1084,0.1077,28368.0,22.0,0.10800000000000001,2019-09-23,10001832
2019-09-23 11:12:00,0.10800000000000001,10830.0,0.1083,0.10800000000000001,28368.0,10.0,0.1083,2019-09-23,10001832
