datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 11:09:00,0.1001,152550.0,0.1008,0.1008,58710.0,152.0,0.1004,2019-09-27,10001943
2019-09-27 11:10:00,0.1006,62352.0,0.1012,0.1006,58664.0,62.0,0.1008,2019-09-27,10001943
2019-09-27 11:11:00,0.1002,113340.0,0.1008,0.1008,58639.0,113.0,0.1002,2019-09-27,10001943
2019-09-27 11:12:00,0.1002,115853.0,0.1013,0.1004,58606.0,115.0,0.1013,2019-09-27,10001943
2019-09-27 11:13:00,0.1009,143683.0,0.1014,0.1014,58733.0,142.0,0.1009,2019-09-27,10001943
2019-09-27 11:14:00,0.1003,151091.0,0.1012,0.1009,58741.0,150.0,0.1003,2019-09-27,10001943
2019-09-27 11:15:00,0.1001,170576.0,0.1008,0.1003,58819.0,170.0,0.1008,2019-09-27,10001943
2019-09-27 11:16:00,0.1008,64737.0,0.1013,0.1008,58826.0,64.0,0.1012,2019-09-27,10001943
2019-09-27 11:17:00,0.1012,35486.0,0.1016,0.1013,58821.0,35.0,0.1016,2019-09-27,10001943
2019-09-27 11:18:00,0.1015,117017.0,0.1019,0.1017,58819.0,115.0,0.1019,2019-09-27,10001943
2019-09-27 11:19:00,0.1013,91546.0,0.102,0.102,58796.0,90.0,0.1013,2019-09-27,10001943
2019-09-27 11:20:00,0.1007,74901.0,0.1017,0.1014,58776.0,74.0,0.1013,2019-09-27,10001943
2019-09-27 11:21:00,0.1004,101697.0,0.1013,0.1013,58821.0,101.0,0.1004,2019-09-27,10001943
2019-09-27 11:22:00,0.1003,116837.0,0.1011,0.1004,58864.0,116.0,0.1011,2019-09-27,10001943
2019-09-27 11:23:00,0.1007,52557.0,0.1013,0.1011,58856.0,52.0,0.1013,2019-09-27,10001943
2019-09-27 11:24:00,0.1013,147930.0,0.1023,0.1013,58790.0,145.0,0.102,2019-09-27,10001943
2019-09-27 11:25:00,0.1017,25453.0,0.1021,0.102,58784.0,25.0,0.1017,2019-09-27,10001943
2019-09-27 11:26:00,0.1011,57895.0,0.1017,0.1017,58792.0,57.0,0.1012,2019-09-27,10001943
2019-09-27 11:27:00,0.1011,4044.0,0.1012,0.1012,58792.0,4.0,0.1011,2019-09-27,10001943
2019-09-27 11:28:00,0.1005,68553.0,0.1013,0.1011,58829.0,68.0,0.1006,2019-09-27,10001943
2019-09-27 11:29:00,0.1003,139627.0,0.1007,0.1007,58846.0,139.0,0.1006,2019-09-27,10001943
2019-09-27 11:30:00,0.1005,62693.0,0.1014,0.1006,58789.0,62.0,0.1014,2019-09-27,10001943
2019-09-27 13:01:00,0.1009,72939.0,0.1014,0.1014,58837.0,72.0,0.1014,2019-09-27,10001943
2019-09-27 13:02:00,0.1009,57607.0,0.1014,0.1014,58861.0,57.0,0.1009,2019-09-27,10001943
2019-09-27 13:03:00,0.1009,17231.0,0.1015,0.1009,58857.0,17.0,0.1015,2019-09-27,10001943
2019-09-27 13:04:00,0.1013,27418.0,0.1016,0.1016,58849.0,27.0,0.1013,2019-09-27,10001943
2019-09-27 13:05:00,0.1011,26360.0,0.1016,0.1013,58847.0,26.0,0.1016,2019-09-27,10001943
2019-09-27 13:06:00,0.1014,63952.0,0.1017,0.1017,58840.0,63.0,0.1015,2019-09-27,10001943
2019-09-27 13:07:00,0.10099999999999999,106388.0,0.1015,0.1015,58878.0,105.0,0.1013,2019-09-27,10001943
2019-09-27 13:08:00,0.10099999999999999,68842.0,0.1016,0.1013,58911.0,68.0,0.1012,2019-09-27,10001943
2019-09-27 13:09:00,0.1012,33557.0,0.1018,0.1012,58902.0,33.0,0.1018,2019-09-27,10001943
2019-09-27 13:10:00,0.1017,91754.0,0.1021,0.1017,58895.0,90.0,0.1021,2019-09-27,10001943
2019-09-27 13:11:00,0.102,95024.0,0.1022,0.1021,58857.0,93.0,0.1022,2019-09-27,10001943
2019-09-27 13:12:00,0.1019,191140.0,0.1025,0.1023,58901.0,187.0,0.1019,2019-09-27,10001943
2019-09-27 13:13:00,0.1019,126922.0,0.1025,0.1019,58878.0,124.0,0.1021,2019-09-27,10001943
2019-09-27 13:14:00,0.1021,59500.0,0.1028,0.1021,58860.0,58.0,0.1028,2019-09-27,10001943
2019-09-27 13:15:00,0.1026,131496.0,0.1028,0.1027,58846.0,128.0,0.1028,2019-09-27,10001943
2019-09-27 13:16:00,0.1025,173601.0,0.1029,0.1025,58807.0,169.0,0.1026,2019-09-27,10001943
2019-09-27 13:17:00,0.1018,226826.0,0.1026,0.1026,58981.0,222.0,0.1018,2019-09-27,10001943
2019-09-27 13:18:00,0.1017,125290.0,0.1022,0.1018,58980.0,123.0,0.1017,2019-09-27,10001943
2019-09-27 13:19:00,0.1017,91781.0,0.1021,0.102,58989.0,90.0,0.1021,2019-09-27,10001943
2019-09-27 13:20:00,0.1018,72437.0,0.1021,0.1021,59023.0,71.0,0.1021,2019-09-27,10001943
2019-09-27 13:21:00,0.102,52059.0,0.1022,0.1021,59062.0,51.0,0.1021,2019-09-27,10001943
2019-09-27 13:22:00,0.102,59469.0,0.1029,0.1024,59059.0,58.0,0.1026,2019-09-27,10001943
2019-09-27 13:23:00,0.1021,56275.0,0.1026,0.1024,59080.0,55.0,0.1022,2019-09-27,10001943
2019-09-27 13:24:00,0.1017,203167.0,0.1022,0.1022,59205.0,199.0,0.1017,2019-09-27,10001943
2019-09-27 13:25:00,0.1016,110170.0,0.1022,0.1017,59258.0,108.0,0.1018,2019-09-27,10001943
2019-09-27 13:26:00,0.1013,114736.0,0.1021,0.1018,59275.0,113.0,0.1017,2019-09-27,10001943
2019-09-27 13:27:00,0.1016,93721.0,0.102,0.1017,59242.0,92.0,0.1016,2019-09-27,10001943
2019-09-27 13:28:00,0.1014,132189.0,0.102,0.1016,59185.0,130.0,0.1015,2019-09-27,10001943
2019-09-27 13:29:00,0.1015,50928.0,0.102,0.1015,59137.0,50.0,0.102,2019-09-27,10001943
2019-09-27 13:30:00,0.1017,30561.0,0.102,0.102,59149.0,30.0,0.1018,2019-09-27,10001943
2019-09-27 13:31:00,0.1018,9198.0,0.1023,0.1018,59145.0,9.0,0.1023,2019-09-27,10001943
2019-09-27 13:32:00,0.1021,39843.0,0.1023,0.1023,59134.0,39.0,0.1021,2019-09-27,10001943
2019-09-27 13:33:00,0.1021,531709.0,0.1035,0.1021,58820.0,516.0,0.1035,2019-09-27,10001943
2019-09-27 13:34:00,0.1028,255885.0,0.1035,0.1035,58818.0,248.0,0.1028,2019-09-27,10001943
2019-09-27 13:35:00,0.1028,124936.0,0.1034,0.1028,58775.0,121.0,0.1033,2019-09-27,10001943
2019-09-27 13:36:00,0.1023,431524.0,0.1037,0.1033,58678.0,418.0,0.1026,2019-09-27,10001943
2019-09-27 13:37:00,0.1023,35855.0,0.1028,0.1026,58678.0,35.0,0.1023,2019-09-27,10001943
2019-09-27 13:38:00,0.1021,110467.0,0.1025,0.1023,58683.0,108.0,0.1025,2019-09-27,10001943
2019-09-27 13:39:00,0.1025,61728.0,0.1031,0.1025,58662.0,60.0,0.1027,2019-09-27,10001943
2019-09-27 13:40:00,0.1026,50350.0,0.1029,0.1027,58688.0,49.0,0.1027,2019-09-27,10001943
2019-09-27 13:41:00,0.1024,38934.0,0.1027,0.1027,58681.0,38.0,0.1024,2019-09-27,10001943
2019-09-27 13:42:00,0.1024,170550.0,0.10300000000000001,0.1027,58822.0,166.0,0.1029,2019-09-27,10001943
2019-09-27 13:43:00,0.1024,97459.0,0.1029,0.1029,58864.0,95.0,0.1026,2019-09-27,10001943
2019-09-27 13:44:00,0.1025,11292.0,0.10300000000000001,0.1026,58863.0,11.0,0.1026,2019-09-27,10001943
2019-09-27 13:45:00,0.1024,56403.0,0.1029,0.1026,58918.0,55.0,0.1028,2019-09-27,10001943
2019-09-27 13:46:00,0.1028,185925.0,0.1036,0.1028,58920.0,180.0,0.1036,2019-09-27,10001943
2019-09-27 13:47:00,0.10300000000000001,118064.0,0.1038,0.1036,58891.0,114.0,0.1031,2019-09-27,10001943
2019-09-27 13:48:00,0.1031,208539.0,0.1039,0.1031,58819.0,201.0,0.1039,2019-09-27,10001943
2019-09-27 13:49:00,0.1025,478403.0,0.10400000000000001,0.1039,59047.0,463.0,0.1033,2019-09-27,10001943
2019-09-27 13:50:00,0.1034,233560.0,0.1042,0.1034,59017.0,225.0,0.1037,2019-09-27,10001943
2019-09-27 13:51:00,0.1037,265150.0,0.105,0.10400000000000001,58845.0,254.0,0.105,2019-09-27,10001943
2019-09-27 13:52:00,0.1049,668153.0,0.1071,0.1051,58817.0,632.0,0.107,2019-09-27,10001943
2019-09-27 13:53:00,0.1064,1193346.0,0.1076,0.1071,58235.0,1115.0,0.1069,2019-09-27,10001943
2019-09-27 13:54:00,0.1062,543573.0,0.1071,0.1071,58104.0,510.0,0.1066,2019-09-27,10001943
2019-09-27 13:55:00,0.106,301917.0,0.1069,0.1065,58170.0,283.0,0.106,2019-09-27,10001943
2019-09-27 13:56:00,0.106,504860.0,0.1072,0.106,58118.0,473.0,0.1072,2019-09-27,10001943
2019-09-27 13:57:00,0.106,326379.0,0.1073,0.1073,57991.0,306.0,0.106,2019-09-27,10001943
2019-09-27 13:58:00,0.1055,228748.0,0.1064,0.106,57974.0,216.0,0.1064,2019-09-27,10001943
2019-09-27 13:59:00,0.1058,265256.0,0.1069,0.1058,58036.0,249.0,0.1061,2019-09-27,10001943
2019-09-27 14:00:00,0.106,170274.0,0.1069,0.1061,58033.0,160.0,0.1064,2019-09-27,10001943
2019-09-27 14:01:00,0.1063,215797.0,0.1073,0.1067,57961.0,202.0,0.1063,2019-09-27,10001943
2019-09-27 14:02:00,0.1063,569261.0,0.1076,0.1066,57908.0,532.0,0.1064,2019-09-27,10001943
2019-09-27 14:03:00,0.1063,233603.0,0.107,0.1064,57809.0,219.0,0.107,2019-09-27,10001943
2019-09-27 14:04:00,0.1066,126320.0,0.1075,0.1069,57778.0,118.0,0.1068,2019-09-27,10001943
2019-09-27 14:05:00,0.1067,276823.0,0.1077,0.1068,57680.0,258.0,0.1076,2019-09-27,10001943
2019-09-27 14:06:00,0.1063,506604.0,0.1079,0.1074,57699.0,473.0,0.1065,2019-09-27,10001943
2019-09-27 14:07:00,0.1062,324072.0,0.1077,0.1062,57656.0,303.0,0.1077,2019-09-27,10001943
2019-09-27 14:08:00,0.107,156714.0,0.1079,0.1079,57715.0,146.0,0.107,2019-09-27,10001943
2019-09-27 14:09:00,0.107,155607.0,0.1076,0.107,57626.0,145.0,0.1076,2019-09-27,10001943
2019-09-27 14:10:00,0.107,253393.0,0.1079,0.1076,57481.0,236.0,0.1075,2019-09-27,10001943
2019-09-27 14:11:00,0.1075,386828.0,0.1084,0.1075,57280.0,358.0,0.1082,2019-09-27,10001943
2019-09-27 14:12:00,0.1078,182717.0,0.1084,0.1082,57253.0,169.0,0.1084,2019-09-27,10001943
2019-09-27 14:13:00,0.1082,416023.0,0.1087,0.1084,57029.0,384.0,0.1082,2019-09-27,10001943
2019-09-27 14:14:00,0.1072,382250.0,0.1086,0.1086,57028.0,354.0,0.1072,2019-09-27,10001943
2019-09-27 14:15:00,0.107,302744.0,0.1077,0.1072,57080.0,282.0,0.1074,2019-09-27,10001943
2019-09-27 14:16:00,0.107,218994.0,0.1077,0.1074,57105.0,204.0,0.1077,2019-09-27,10001943
2019-09-27 14:17:00,0.1076,232931.0,0.10800000000000001,0.1077,57064.0,216.0,0.1077,2019-09-27,10001943
2019-09-27 14:18:00,0.1077,186416.0,0.10800000000000001,0.1079,57168.0,173.0,0.1077,2019-09-27,10001943
2019-09-27 14:19:00,0.1068,429359.0,0.1079,0.1073,57329.0,400.0,0.107,2019-09-27,10001943
2019-09-27 14:20:00,0.1066,138962.0,0.1074,0.1069,57365.0,130.0,0.1074,2019-09-27,10001943
2019-09-27 14:21:00,0.1071,90082.0,0.1074,0.1074,57295.0,84.0,0.1074,2019-09-27,10001943
2019-09-27 14:22:00,0.1073,92367.0,0.1075,0.1074,57232.0,86.0,0.1075,2019-09-27,10001943
2019-09-27 14:23:00,0.1062,267444.0,0.1075,0.1075,57094.0,251.0,0.1062,2019-09-27,10001943
2019-09-27 14:24:00,0.1062,205147.0,0.1064,0.1062,57036.0,193.0,0.1062,2019-09-27,10001943
2019-09-27 14:25:00,0.1061,115725.0,0.1063,0.1062,57045.0,109.0,0.1061,2019-09-27,10001943
2019-09-27 14:26:00,0.1055,155553.0,0.1061,0.1061,57028.0,147.0,0.1055,2019-09-27,10001943
2019-09-27 14:27:00,0.1047,373641.0,0.1054,0.1054,56910.0,356.0,0.105,2019-09-27,10001943
2019-09-27 14:28:00,0.105,272096.0,0.1056,0.1051,56688.0,259.0,0.1056,2019-09-27,10001943
2019-09-27 14:29:00,0.1056,95377.0,0.1062,0.1058,56687.0,90.0,0.1059,2019-09-27,10001943
2019-09-27 14:30:00,0.1055,196221.0,0.1064,0.1059,56661.0,185.0,0.1059,2019-09-27,10001943
2019-09-27 14:31:00,0.1059,238460.0,0.107,0.1059,56724.0,224.0,0.1063,2019-09-27,10001943
2019-09-27 14:32:00,0.1057,76356.0,0.1064,0.106,56726.0,72.0,0.1057,2019-09-27,10001943
2019-09-27 14:33:00,0.1057,37082.0,0.1064,0.1057,56705.0,35.0,0.1061,2019-09-27,10001943
2019-09-27 14:34:00,0.1055,57071.0,0.1061,0.1056,56711.0,54.0,0.1061,2019-09-27,10001943
2019-09-27 14:35:00,0.1054,178035.0,0.1065,0.1063,56771.0,168.0,0.1054,2019-09-27,10001943
2019-09-27 14:36:00,0.1042,223125.0,0.1054,0.1054,56843.0,213.0,0.1043,2019-09-27,10001943
2019-09-27 14:37:00,0.1041,127348.0,0.1049,0.1043,56853.0,122.0,0.1049,2019-09-27,10001943
2019-09-27 14:38:00,0.1043,120210.0,0.1048,0.1046,56861.0,115.0,0.1048,2019-09-27,10001943
2019-09-27 14:39:00,0.1043,254005.0,0.105,0.1048,56814.0,243.0,0.105,2019-09-27,10001943
2019-09-27 14:40:00,0.1045,187218.0,0.105,0.105,56715.0,179.0,0.1046,2019-09-27,10001943
2019-09-27 14:41:00,0.1043,104485.0,0.1046,0.1046,56766.0,100.0,0.1046,2019-09-27,10001943
2019-09-27 14:42:00,0.1044,152639.0,0.1046,0.1046,56761.0,146.0,0.1046,2019-09-27,10001943
2019-09-27 14:43:00,0.1045,23010.0,0.1048,0.1046,56765.0,22.0,0.1048,2019-09-27,10001943
2019-09-27 14:44:00,0.1039,466991.0,0.1048,0.1048,56994.0,448.0,0.1044,2019-09-27,10001943
2019-09-27 14:45:00,0.1037,488307.0,0.1044,0.1044,56615.0,470.0,0.1038,2019-09-27,10001943
2019-09-27 14:46:00,0.1032,378772.0,0.1038,0.1038,56566.0,366.0,0.1035,2019-09-27,10001943
2019-09-27 14:47:00,0.1032,247025.0,0.1035,0.1035,56462.0,239.0,0.1035,2019-09-27,10001943
2019-09-27 14:48:00,0.1033,163774.0,0.1039,0.1033,56425.0,158.0,0.1039,2019-09-27,10001943
2019-09-27 14:49:00,0.1036,231965.0,0.1043,0.1038,56357.0,223.0,0.10400000000000001,2019-09-27,10001943
2019-09-27 14:50:00,0.1039,88503.0,0.1045,0.1041,56335.0,85.0,0.1039,2019-09-27,10001943
2019-09-27 14:51:00,0.1038,122742.0,0.1044,0.10400000000000001,56270.0,118.0,0.1042,2019-09-27,10001943
2019-09-27 14:52:00,0.1039,163468.0,0.1043,0.1042,56210.0,157.0,0.1041,2019-09-27,10001943
2019-09-27 14:53:00,0.1042,285950.0,0.1046,0.1043,56064.0,274.0,0.1042,2019-09-27,10001943
2019-09-27 14:54:00,0.10400000000000001,293288.0,0.1046,0.10400000000000001,55844.0,281.0,0.1045,2019-09-27,10001943
2019-09-27 14:55:00,0.1043,216274.0,0.1046,0.1044,55723.0,207.0,0.1046,2019-09-27,10001943
2019-09-27 14:56:00,0.1043,566323.0,0.1047,0.1046,55294.0,542.0,0.1045,2019-09-27,10001943
2019-09-27 14:57:00,0.1044,476275.0,0.1049,0.1044,54918.0,455.0,0.1049,2019-09-27,10001943
2019-09-27 14:58:00,0.1049,0.0,0.1049,0.1049,54918.0,0.0,0.1049,2019-09-27,10001943
2019-09-27 14:59:00,0.1049,0.0,0.1049,0.1049,54918.0,0.0,0.1049,2019-09-27,10001943
2019-09-27 15:00:00,0.1047,643905.0,0.1049,0.1049,53616.0,615.0,0.1047,2019-09-27,10001943
2019-09-27 09:31:00,0.069,1481850.0,0.0721,0.0691,113059.0,2102.0,0.0712,2019-09-27,10001944
2019-09-27 09:32:00,0.0692,1014678.0,0.071,0.071,113806.0,1447.0,0.0699,2019-09-27,10001944
2019-09-27 09:33:00,0.0695,1166895.0,0.0718,0.0695,114463.0,1651.0,0.0718,2019-09-27,10001944
2019-09-27 09:34:00,0.0704,966368.0,0.0717,0.0711,115224.0,1360.0,0.0707,2019-09-27,10001944
2019-09-27 09:35:00,0.0681,1391099.0,0.0703,0.0699,116435.0,2013.0,0.0683,2019-09-27,10001944
2019-09-27 09:36:00,0.0672,1281598.0,0.0686,0.0682,117444.0,1883.0,0.0674,2019-09-27,10001944
2019-09-27 09:37:00,0.0645,2234067.0,0.0674,0.0673,118619.0,3396.0,0.065,2019-09-27,10001944
2019-09-27 09:38:00,0.0649,1847940.0,0.0673,0.0649,119251.0,2785.0,0.067,2019-09-27,10001944
2019-09-27 09:39:00,0.0661,1226582.0,0.0673,0.0671,119797.0,1837.0,0.0664,2019-09-27,10001944
2019-09-27 09:40:00,0.0653,993424.0,0.0661,0.0661,120712.0,1510.0,0.0653,2019-09-27,10001944
2019-09-27 09:41:00,0.0647,1435732.0,0.0655,0.0651,121471.0,2209.0,0.0655,2019-09-27,10001944
2019-09-27 09:42:00,0.0653,1105183.0,0.0672,0.0653,121965.0,1661.0,0.0666,2019-09-27,10001944
2019-09-27 09:43:00,0.0665,1063882.0,0.0671,0.0668,122556.0,1596.0,0.067,2019-09-27,10001944
2019-09-27 09:44:00,0.0672,1329778.0,0.0688,0.0675,123008.0,1949.0,0.0686,2019-09-27,10001944
2019-09-27 09:45:00,0.0682,1269394.0,0.0698,0.0685,123223.0,1836.0,0.0694,2019-09-27,10001944
2019-09-27 09:46:00,0.0684,964173.0,0.0694,0.0694,123558.0,1402.0,0.0689,2019-09-27,10001944
2019-09-27 09:47:00,0.0678,832216.0,0.0688,0.0688,124061.0,1217.0,0.0684,2019-09-27,10001944
2019-09-27 09:48:00,0.0683,635204.0,0.0689,0.0685,124621.0,925.0,0.0685,2019-09-27,10001944
2019-09-27 09:49:00,0.067,658431.0,0.0684,0.0684,125259.0,973.0,0.0676,2019-09-27,10001944
2019-09-27 09:50:00,0.0673,661963.0,0.0687,0.0676,125461.0,973.0,0.0686,2019-09-27,10001944
2019-09-27 09:51:00,0.0682,749682.0,0.0692,0.0685,125752.0,1090.0,0.0687,2019-09-27,10001944
2019-09-27 09:52:00,0.067,1049292.0,0.0687,0.0687,126745.0,1551.0,0.067,2019-09-27,10001944
2019-09-27 09:53:00,0.0662,1055056.0,0.0674,0.0672,127550.0,1580.0,0.0667,2019-09-27,10001944
2019-09-27 09:54:00,0.0656,1353278.0,0.0672,0.0668,127880.0,2035.0,0.0672,2019-09-27,10001944
2019-09-27 09:55:00,0.067,967713.0,0.068,0.0676,128187.0,1433.0,0.0675,2019-09-27,10001944
2019-09-27 09:56:00,0.0658,945663.0,0.0674,0.0673,128469.0,1423.0,0.0665,2019-09-27,10001944
2019-09-27 09:57:00,0.066,908907.0,0.0669,0.0665,128995.0,1370.0,0.0663,2019-09-27,10001944
2019-09-27 09:58:00,0.0663,909314.0,0.0676,0.0663,128938.0,1363.0,0.0675,2019-09-27,10001944
2019-09-27 09:59:00,0.0663,467279.0,0.0677,0.0677,129110.0,698.0,0.067,2019-09-27,10001944
2019-09-27 10:00:00,0.0666,474966.0,0.068,0.0668,129357.0,705.0,0.068,2019-09-27,10001944
2019-09-27 10:01:00,0.0674,354696.0,0.0684,0.0679,129377.0,523.0,0.0684,2019-09-27,10001944
2019-09-27 10:02:00,0.068,346854.0,0.0685,0.0683,129525.0,508.0,0.068,2019-09-27,10001944
2019-09-27 10:03:00,0.0661,1076977.0,0.0681,0.0681,130548.0,1610.0,0.0665,2019-09-27,10001944
2019-09-27 10:04:00,0.0665,471517.0,0.0676,0.0665,130640.0,702.0,0.0672,2019-09-27,10001944
2019-09-27 10:05:00,0.0663,477287.0,0.0672,0.0669,130833.0,714.0,0.0671,2019-09-27,10001944
2019-09-27 10:06:00,0.0671,322584.0,0.0677,0.0671,131127.0,479.0,0.0677,2019-09-27,10001944
2019-09-27 10:07:00,0.0673,300908.0,0.0678,0.0677,131177.0,445.0,0.0677,2019-09-27,10001944
2019-09-27 10:08:00,0.0677,361969.0,0.0682,0.0677,131244.0,533.0,0.0677,2019-09-27,10001944
2019-09-27 10:09:00,0.0665,564041.0,0.068,0.0677,131827.0,839.0,0.0668,2019-09-27,10001944
2019-09-27 10:10:00,0.0668,311245.0,0.068,0.0671,131902.0,462.0,0.0677,2019-09-27,10001944
2019-09-27 10:11:00,0.0676,501801.0,0.0683,0.0679,131936.0,738.0,0.0683,2019-09-27,10001944
2019-09-27 10:12:00,0.068,831745.0,0.0686,0.0682,132266.0,1217.0,0.0686,2019-09-27,10001944
2019-09-27 10:13:00,0.0674,690937.0,0.0686,0.0685,132671.0,1015.0,0.0674,2019-09-27,10001944
2019-09-27 10:14:00,0.0671,421114.0,0.0676,0.0675,132937.0,625.0,0.0673,2019-09-27,10001944
2019-09-27 10:15:00,0.0672,292440.0,0.0678,0.0673,133110.0,434.0,0.0678,2019-09-27,10001944
2019-09-27 10:16:00,0.0676,200972.0,0.0681,0.0678,133160.0,296.0,0.0678,2019-09-27,10001944
2019-09-27 10:17:00,0.0676,581139.0,0.0683,0.0677,133311.0,856.0,0.0679,2019-09-27,10001944
2019-09-27 10:18:00,0.0676,214843.0,0.0681,0.0679,133335.0,317.0,0.0676,2019-09-27,10001944
2019-09-27 10:19:00,0.0675,366023.0,0.0686,0.0677,133483.0,538.0,0.0678,2019-09-27,10001944
2019-09-27 10:20:00,0.0673,370340.0,0.0681,0.0679,133652.0,547.0,0.0677,2019-09-27,10001944
2019-09-27 10:21:00,0.0677,375731.0,0.0681,0.0677,134009.0,553.0,0.0677,2019-09-27,10001944
2019-09-27 10:22:00,0.0675,260380.0,0.068,0.0677,134147.0,385.0,0.0675,2019-09-27,10001944
2019-09-27 10:23:00,0.0674,239735.0,0.0678,0.0675,134389.0,355.0,0.0674,2019-09-27,10001944
2019-09-27 10:24:00,0.0672,217483.0,0.0675,0.0675,134519.0,323.0,0.0673,2019-09-27,10001944
2019-09-27 10:25:00,0.0668,400342.0,0.0674,0.0674,134645.0,597.0,0.067,2019-09-27,10001944
2019-09-27 10:26:00,0.0669,247649.0,0.0678,0.067,134791.0,367.0,0.0676,2019-09-27,10001944
2019-09-27 10:27:00,0.0677,216796.0,0.0684,0.0677,134674.0,318.0,0.0684,2019-09-27,10001944
2019-09-27 10:28:00,0.0679,481991.0,0.0685,0.0683,134359.0,706.0,0.0685,2019-09-27,10001944
2019-09-27 10:29:00,0.0684,386184.0,0.0687,0.0686,134308.0,563.0,0.0687,2019-09-27,10001944
2019-09-27 10:30:00,0.0683,119154.0,0.0687,0.0685,134341.0,174.0,0.0684,2019-09-27,10001944
2019-09-27 10:31:00,0.0681,346319.0,0.0687,0.0684,134371.0,506.0,0.0681,2019-09-27,10001944
2019-09-27 10:32:00,0.0676,356289.0,0.0682,0.0682,134718.0,525.0,0.0678,2019-09-27,10001944
2019-09-27 10:33:00,0.0678,350604.0,0.0686,0.0678,134833.0,515.0,0.0685,2019-09-27,10001944
2019-09-27 10:34:00,0.0684,258170.0,0.0688,0.0685,134764.0,376.0,0.0687,2019-09-27,10001944
2019-09-27 10:35:00,0.0681,234873.0,0.069,0.0687,134705.0,342.0,0.0689,2019-09-27,10001944
2019-09-27 10:36:00,0.0684,415771.0,0.069,0.0689,134947.0,605.0,0.0687,2019-09-27,10001944
2019-09-27 10:37:00,0.0688,267471.0,0.0691,0.0688,135024.0,388.0,0.0691,2019-09-27,10001944
2019-09-27 10:38:00,0.0691,589368.0,0.0699,0.0691,134863.0,848.0,0.0697,2019-09-27,10001944
2019-09-27 10:39:00,0.0697,972774.0,0.0703,0.0697,135057.0,1390.0,0.0699,2019-09-27,10001944
2019-09-27 10:40:00,0.0691,1000362.0,0.0702,0.07,135269.0,1436.0,0.0695,2019-09-27,10001944
2019-09-27 10:41:00,0.0689,436618.0,0.0695,0.0695,135319.0,631.0,0.0692,2019-09-27,10001944
2019-09-27 10:42:00,0.0692,429081.0,0.0697,0.0694,135422.0,618.0,0.0693,2019-09-27,10001944
2019-09-27 10:43:00,0.0682,617732.0,0.0694,0.0693,135975.0,899.0,0.0687,2019-09-27,10001944
2019-09-27 10:44:00,0.0686,216739.0,0.0692,0.0686,135837.0,314.0,0.0691,2019-09-27,10001944
2019-09-27 10:45:00,0.0689,412867.0,0.0692,0.0692,135622.0,598.0,0.0691,2019-09-27,10001944
2019-09-27 10:46:00,0.0689,162333.0,0.0694,0.0692,135597.0,235.0,0.069,2019-09-27,10001944
2019-09-27 10:47:00,0.0689,241247.0,0.0694,0.069,135391.0,349.0,0.0694,2019-09-27,10001944
2019-09-27 10:48:00,0.069,358363.0,0.0698,0.0694,135505.0,516.0,0.0692,2019-09-27,10001944
2019-09-27 10:49:00,0.0691,99280.0,0.0697,0.0691,135426.0,143.0,0.0691,2019-09-27,10001944
2019-09-27 10:50:00,0.069,226282.0,0.0694,0.0692,135360.0,327.0,0.0691,2019-09-27,10001944
2019-09-27 10:51:00,0.0683,359907.0,0.0695,0.0691,135623.0,523.0,0.0683,2019-09-27,10001944
2019-09-27 10:52:00,0.0683,179876.0,0.0686,0.0683,135771.0,263.0,0.0683,2019-09-27,10001944
2019-09-27 10:53:00,0.0682,437271.0,0.0684,0.0683,135752.0,641.0,0.0682,2019-09-27,10001944
2019-09-27 10:54:00,0.0684,145178.0,0.0693,0.0684,135695.0,211.0,0.0688,2019-09-27,10001944
2019-09-27 10:55:00,0.0686,172598.0,0.0689,0.0687,135824.0,251.0,0.0686,2019-09-27,10001944
2019-09-27 10:56:00,0.0685,155892.0,0.0691,0.0688,135842.0,227.0,0.0689,2019-09-27,10001944
2019-09-27 10:57:00,0.0687,47526.0,0.069,0.069,135844.0,69.0,0.0687,2019-09-27,10001944
2019-09-27 10:58:00,0.0687,32349.0,0.0689,0.0687,135830.0,47.0,0.0689,2019-09-27,10001944
2019-09-27 10:59:00,0.0687,235287.0,0.0695,0.0689,135846.0,341.0,0.0693,2019-09-27,10001944
2019-09-27 11:00:00,0.0691,92162.0,0.0694,0.0694,135884.0,133.0,0.0693,2019-09-27,10001944
2019-09-27 11:01:00,0.069,104532.0,0.0694,0.0694,135889.0,151.0,0.0693,2019-09-27,10001944
2019-09-27 11:02:00,0.0688,152887.0,0.0694,0.0693,135957.0,221.0,0.0688,2019-09-27,10001944
2019-09-27 11:03:00,0.0683,132876.0,0.0688,0.0686,136088.0,194.0,0.0683,2019-09-27,10001944
2019-09-27 11:04:00,0.0683,255230.0,0.0687,0.0684,136056.0,373.0,0.0686,2019-09-27,10001944
2019-09-27 11:05:00,0.0682,193311.0,0.0686,0.0686,136133.0,283.0,0.0685,2019-09-27,10001944
2019-09-27 11:06:00,0.0681,375973.0,0.0689,0.0683,136191.0,550.0,0.0687,2019-09-27,10001944
2019-09-27 11:07:00,0.0681,226562.0,0.0686,0.0686,136303.0,332.0,0.0683,2019-09-27,10001944
2019-09-27 11:08:00,0.0679,264088.0,0.0684,0.0683,136452.0,388.0,0.068,2019-09-27,10001944
