datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 13:52:00,0.0,7609.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001848
2019-09-12 13:53:00,0.0,7609.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001848
2019-09-12 13:54:00,0.0,7609.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001848
2019-09-12 13:55:00,0.0,7609.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001848
2019-09-12 13:56:00,20277.0,7614.0,5.0,2019-09-12,0.4053,0.4057,0.4057,0.4053,10001848
2019-09-12 13:57:00,0.0,7614.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001848
2019-09-12 13:58:00,0.0,7614.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001848
2019-09-12 13:59:00,61220.0,7629.0,15.0,2019-09-12,0.4053,0.4053,0.4082,0.4082,10001848
2019-09-12 14:00:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:01:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:02:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:03:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:04:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:05:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:06:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:07:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:08:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:09:00,0.0,7629.0,0.0,2019-09-12,0.4082,0.4082,0.4082,0.4082,10001848
2019-09-12 14:10:00,8174.0,7631.0,2.0,2019-09-12,0.4082,0.4082,0.4087,0.4087,10001848
2019-09-12 14:11:00,0.0,7631.0,0.0,2019-09-12,0.4087,0.4087,0.4087,0.4087,10001848
2019-09-12 14:12:00,0.0,7631.0,0.0,2019-09-12,0.4087,0.4087,0.4087,0.4087,10001848
2019-09-12 14:13:00,8242.0,7633.0,2.0,2019-09-12,0.4087,0.4087,0.4121,0.4121,10001848
2019-09-12 14:14:00,0.0,7633.0,0.0,2019-09-12,0.4121,0.4121,0.4121,0.4121,10001848
2019-09-12 14:15:00,0.0,7633.0,0.0,2019-09-12,0.4121,0.4121,0.4121,0.4121,10001848
2019-09-12 14:16:00,0.0,7633.0,0.0,2019-09-12,0.4121,0.4121,0.4121,0.4121,10001848
2019-09-12 14:17:00,0.0,7633.0,0.0,2019-09-12,0.4121,0.4121,0.4121,0.4121,10001848
2019-09-12 14:18:00,16473.0,7636.0,4.0,2019-09-12,0.4113,0.4121,0.4121,0.4113,10001848
2019-09-12 14:19:00,0.0,7636.0,0.0,2019-09-12,0.4113,0.4113,0.4113,0.4113,10001848
2019-09-12 14:20:00,0.0,7636.0,0.0,2019-09-12,0.4113,0.4113,0.4113,0.4113,10001848
2019-09-12 14:21:00,0.0,7636.0,0.0,2019-09-12,0.4113,0.4113,0.4113,0.4113,10001848
2019-09-12 14:22:00,45908.0,7637.0,11.0,2019-09-12,0.4113,0.4113,0.4188,0.4172,10001848
2019-09-12 14:23:00,4177.0,7637.0,1.0,2019-09-12,0.4172,0.4172,0.4177,0.4177,10001848
2019-09-12 14:24:00,54592.0,7637.0,13.0,2019-09-12,0.4175,0.4177,0.4235,0.4235,10001848
2019-09-12 14:25:00,71740.0,7637.0,17.0,2019-09-12,0.42200000000000004,0.4235,0.4235,0.42200000000000004,10001848
2019-09-12 14:26:00,0.0,7637.0,0.0,2019-09-12,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001848
2019-09-12 14:27:00,0.0,7637.0,0.0,2019-09-12,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001848
2019-09-12 14:28:00,0.0,7637.0,0.0,2019-09-12,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001848
2019-09-12 14:29:00,0.0,7637.0,0.0,2019-09-12,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001848
2019-09-12 14:30:00,0.0,7637.0,0.0,2019-09-12,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001848
2019-09-12 14:31:00,4195.0,7637.0,1.0,2019-09-12,0.4195,0.42200000000000004,0.42200000000000004,0.4195,10001848
2019-09-12 14:32:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:33:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:34:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:35:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:36:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:37:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:38:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:39:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:40:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:41:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:42:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:43:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:44:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:45:00,0.0,7637.0,0.0,2019-09-12,0.4195,0.4195,0.4195,0.4195,10001848
2019-09-12 14:46:00,8515.0,7635.0,2.0,2019-09-12,0.4195,0.4195,0.4261,0.4254,10001848
2019-09-12 14:47:00,0.0,7635.0,0.0,2019-09-12,0.4254,0.4254,0.4254,0.4254,10001848
2019-09-12 14:48:00,4255.0,7634.0,1.0,2019-09-12,0.4254,0.4254,0.4255,0.4255,10001848
2019-09-12 14:49:00,0.0,7634.0,0.0,2019-09-12,0.4255,0.4255,0.4255,0.4255,10001848
2019-09-12 14:50:00,0.0,7634.0,0.0,2019-09-12,0.4255,0.4255,0.4255,0.4255,10001848
2019-09-12 14:51:00,0.0,7634.0,0.0,2019-09-12,0.4255,0.4255,0.4255,0.4255,10001848
2019-09-12 14:52:00,0.0,7634.0,0.0,2019-09-12,0.4255,0.4255,0.4255,0.4255,10001848
2019-09-12 14:53:00,0.0,7634.0,0.0,2019-09-12,0.4255,0.4255,0.4255,0.4255,10001848
2019-09-12 14:54:00,4265.0,7634.0,1.0,2019-09-12,0.4255,0.4255,0.4265,0.4265,10001848
2019-09-12 14:55:00,0.0,7634.0,0.0,2019-09-12,0.4265,0.4265,0.4265,0.4265,10001848
2019-09-12 14:56:00,0.0,7634.0,0.0,2019-09-12,0.4265,0.4265,0.4265,0.4265,10001848
2019-09-12 14:57:00,0.0,7634.0,0.0,2019-09-12,0.4265,0.4265,0.4265,0.4265,10001848
2019-09-12 14:58:00,0.0,7634.0,0.0,2019-09-12,0.4265,0.4265,0.4265,0.4265,10001848
2019-09-12 14:59:00,0.0,7634.0,0.0,2019-09-12,0.4265,0.4265,0.4265,0.4265,10001848
2019-09-12 15:00:00,0.0,7539.0,0.0,2019-09-12,0.4265,0.4265,0.4265,0.4265,10001848
2019-09-12 09:31:00,330.0,19692.0,3.0,2019-09-12,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001852
2019-09-12 09:32:00,7486.0,19730.0,73.0,2019-09-12,0.0101,0.011000000000000001,0.011000000000000001,0.0102,10001852
2019-09-12 09:33:00,1831.0,19743.0,18.0,2019-09-12,0.0101,0.0102,0.0102,0.0101,10001852
2019-09-12 09:34:00,5133.0,19758.0,51.0,2019-09-12,0.01,0.0101,0.0101,0.0101,10001852
2019-09-12 09:35:00,5271.0,19801.0,53.0,2019-09-12,0.0099,0.0101,0.0101,0.0099,10001852
2019-09-12 09:36:00,2063.0,19811.0,21.0,2019-09-12,0.0097,0.0099,0.0099,0.0097,10001852
2019-09-12 09:37:00,16292.0,19934.0,165.0,2019-09-12,0.0097,0.0097,0.0099,0.0099,10001852
2019-09-12 09:38:00,2065.0,19949.0,21.0,2019-09-12,0.0098,0.0099,0.0099,0.0099,10001852
2019-09-12 09:39:00,0.0,19949.0,0.0,2019-09-12,0.0099,0.0099,0.0099,0.0099,10001852
2019-09-12 09:40:00,11373.0,19992.0,114.0,2019-09-12,0.0099,0.0099,0.01,0.01,10001852
2019-09-12 09:41:00,3688.0,20011.0,37.0,2019-09-12,0.0099,0.01,0.01,0.01,10001852
2019-09-12 09:42:00,3078.0,20011.0,31.0,2019-09-12,0.0099,0.0099,0.01,0.0099,10001852
2019-09-12 09:43:00,2388.0,20013.0,24.0,2019-09-12,0.0099,0.0099,0.01,0.01,10001852
2019-09-12 09:44:00,2196.0,20011.0,22.0,2019-09-12,0.0099,0.01,0.01,0.01,10001852
2019-09-12 09:45:00,5900.0,20057.0,59.0,2019-09-12,0.01,0.01,0.01,0.01,10001852
2019-09-12 09:46:00,0.0,20057.0,0.0,2019-09-12,0.01,0.01,0.01,0.01,10001852
2019-09-12 09:47:00,101.0,20058.0,1.0,2019-09-12,0.01,0.01,0.0101,0.0101,10001852
2019-09-12 09:48:00,0.0,20058.0,0.0,2019-09-12,0.0101,0.0101,0.0101,0.0101,10001852
2019-09-12 09:49:00,1111.0,20056.0,11.0,2019-09-12,0.0101,0.0101,0.0101,0.0101,10001852
2019-09-12 09:50:00,2323.0,20055.0,23.0,2019-09-12,0.0101,0.0101,0.0101,0.0101,10001852
2019-09-12 09:51:00,3400.0,20057.0,34.0,2019-09-12,0.01,0.0101,0.0101,0.01,10001852
2019-09-12 09:52:00,4600.0,20039.0,46.0,2019-09-12,0.01,0.01,0.01,0.01,10001852
2019-09-12 09:53:00,700.0,20037.0,7.0,2019-09-12,0.01,0.01,0.01,0.01,10001852
2019-09-12 09:54:00,1188.0,20044.0,12.0,2019-09-12,0.0099,0.0099,0.0099,0.0099,10001852
2019-09-12 09:55:00,0.0,20044.0,0.0,2019-09-12,0.0099,0.0099,0.0099,0.0099,10001852
2019-09-12 09:56:00,3960.0,20058.0,40.0,2019-09-12,0.0099,0.0099,0.0099,0.0099,10001852
2019-09-12 09:57:00,495.0,20057.0,5.0,2019-09-12,0.0099,0.0099,0.0099,0.0099,10001852
2019-09-12 09:58:00,0.0,20057.0,0.0,2019-09-12,0.0099,0.0099,0.0099,0.0099,10001852
2019-09-12 09:59:00,3645.0,20047.0,37.0,2019-09-12,0.0098,0.0099,0.0099,0.0098,10001852
2019-09-12 10:00:00,15430.0,20180.0,154.0,2019-09-12,0.0098,0.0098,0.0101,0.01,10001852
2019-09-12 10:01:00,700.0,20176.0,7.0,2019-09-12,0.01,0.01,0.01,0.01,10001852
2019-09-12 10:02:00,19258.0,20319.0,195.0,2019-09-12,0.0098,0.01,0.01,0.0098,10001852
2019-09-12 10:03:00,7830.0,20374.0,80.0,2019-09-12,0.0097,0.0098,0.0098,0.0098,10001852
2019-09-12 10:04:00,1464.0,20374.0,15.0,2019-09-12,0.0097,0.0098,0.0098,0.0098,10001852
2019-09-12 10:05:00,1552.0,20381.0,16.0,2019-09-12,0.0097,0.0098,0.0098,0.0097,10001852
2019-09-12 10:06:00,291.0,20381.0,3.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:07:00,194.0,20379.0,2.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:08:00,388.0,20379.0,4.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:09:00,0.0,20379.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:10:00,0.0,20379.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:11:00,3476.0,20370.0,36.0,2019-09-12,0.0096,0.0097,0.0097,0.0097,10001852
2019-09-12 10:12:00,674.0,20363.0,7.0,2019-09-12,0.0096,0.0097,0.0097,0.0096,10001852
2019-09-12 10:13:00,1440.0,20349.0,15.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:14:00,2880.0,20339.0,30.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:15:00,8290.0,20299.0,85.0,2019-09-12,0.0096,0.0096,0.0098,0.0098,10001852
2019-09-12 10:16:00,2842.0,20290.0,29.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:17:00,4468.0,20275.0,46.0,2019-09-12,0.0097,0.0098,0.0098,0.0097,10001852
2019-09-12 10:18:00,6908.0,20271.0,71.0,2019-09-12,0.0097,0.0097,0.0098,0.0097,10001852
2019-09-12 10:19:00,2910.0,20253.0,30.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:20:00,6499.0,20270.0,67.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:21:00,5432.0,20261.0,56.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:22:00,4061.0,20244.0,42.0,2019-09-12,0.0096,0.0097,0.0098,0.0096,10001852
2019-09-12 10:23:00,2880.0,20215.0,30.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:24:00,3360.0,20193.0,35.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:25:00,2880.0,20173.0,30.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:26:00,10722.0,20126.0,110.0,2019-09-12,0.0096,0.0096,0.0098,0.0098,10001852
2019-09-12 10:27:00,5400.0,20138.0,55.0,2019-09-12,0.0098,0.0098,0.0099,0.0098,10001852
2019-09-12 10:28:00,4190.0,20129.0,43.0,2019-09-12,0.0097,0.0098,0.0098,0.0097,10001852
2019-09-12 10:29:00,4331.0,20124.0,45.0,2019-09-12,0.0096,0.0096,0.0097,0.0097,10001852
2019-09-12 10:30:00,3276.0,20114.0,34.0,2019-09-12,0.0096,0.0097,0.0097,0.0097,10001852
2019-09-12 10:31:00,2413.0,20106.0,25.0,2019-09-12,0.0096,0.0097,0.0097,0.0097,10001852
2019-09-12 10:32:00,0.0,20106.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:33:00,3403.0,20105.0,35.0,2019-09-12,0.0097,0.0097,0.0098,0.0097,10001852
2019-09-12 10:34:00,1164.0,20109.0,12.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:35:00,672.0,20116.0,7.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:36:00,288.0,20119.0,3.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:37:00,950.0,20124.0,10.0,2019-09-12,0.0095,0.0096,0.0096,0.0095,10001852
2019-09-12 10:38:00,1150.0,20125.0,12.0,2019-09-12,0.0095,0.0095,0.0096,0.0096,10001852
2019-09-12 10:39:00,4316.0,20133.0,45.0,2019-09-12,0.0095,0.0096,0.0096,0.0096,10001852
2019-09-12 10:40:00,288.0,20136.0,3.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:41:00,1552.0,20135.0,16.0,2019-09-12,0.0096,0.0096,0.0097,0.0097,10001852
2019-09-12 10:42:00,1344.0,20146.0,14.0,2019-09-12,0.0096,0.0097,0.0097,0.0096,10001852
2019-09-12 10:43:00,0.0,20146.0,0.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:44:00,0.0,20146.0,0.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:45:00,0.0,20146.0,0.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:46:00,0.0,20146.0,0.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 10:47:00,582.0,20141.0,6.0,2019-09-12,0.0096,0.0096,0.0097,0.0097,10001852
2019-09-12 10:48:00,0.0,20141.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:49:00,0.0,20141.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:50:00,388.0,20141.0,4.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:51:00,582.0,20135.0,6.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 10:52:00,1458.0,20145.0,15.0,2019-09-12,0.0097,0.0097,0.0098,0.0098,10001852
2019-09-12 10:53:00,0.0,20145.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:54:00,98.0,20146.0,1.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:55:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:56:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:57:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:58:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 10:59:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 11:00:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 11:01:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 11:02:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 11:03:00,0.0,20146.0,0.0,2019-09-12,0.0098,0.0098,0.0098,0.0098,10001852
2019-09-12 11:04:00,388.0,20146.0,4.0,2019-09-12,0.0097,0.0098,0.0098,0.0097,10001852
2019-09-12 11:05:00,0.0,20146.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:06:00,0.0,20146.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:07:00,0.0,20146.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:08:00,588.0,20140.0,6.0,2019-09-12,0.0097,0.0097,0.0098,0.0098,10001852
2019-09-12 11:09:00,1350.0,20143.0,14.0,2019-09-12,0.0096,0.0098,0.0098,0.0096,10001852
2019-09-12 11:10:00,776.0,20135.0,8.0,2019-09-12,0.0096,0.0096,0.0097,0.0097,10001852
2019-09-12 11:11:00,0.0,20135.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:12:00,576.0,20141.0,6.0,2019-09-12,0.0096,0.0097,0.0097,0.0096,10001852
2019-09-12 11:13:00,3426.0,20147.0,36.0,2019-09-12,0.0095,0.0096,0.0096,0.0095,10001852
2019-09-12 11:14:00,1632.0,20137.0,17.0,2019-09-12,0.0095,0.0095,0.0096,0.0096,10001852
2019-09-12 11:15:00,2316.0,20132.0,24.0,2019-09-12,0.0096,0.0096,0.0097,0.0096,10001852
2019-09-12 11:16:00,2910.0,20136.0,30.0,2019-09-12,0.0096,0.0096,0.0097,0.0097,10001852
2019-09-12 11:17:00,0.0,20136.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:18:00,0.0,20136.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:19:00,0.0,20136.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:20:00,0.0,20136.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:21:00,97.0,20135.0,1.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:22:00,0.0,20135.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:23:00,0.0,20135.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:24:00,582.0,20129.0,6.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:25:00,0.0,20129.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:26:00,0.0,20129.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:27:00,0.0,20129.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:28:00,0.0,20129.0,0.0,2019-09-12,0.0097,0.0097,0.0097,0.0097,10001852
2019-09-12 11:29:00,1728.0,20139.0,18.0,2019-09-12,0.0096,0.0097,0.0097,0.0096,10001852
2019-09-12 11:30:00,0.0,20139.0,0.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 13:01:00,4320.0,20156.0,45.0,2019-09-12,0.0096,0.0096,0.0096,0.0096,10001852
2019-09-12 13:02:00,756.0,20160.0,8.0,2019-09-12,0.0094,0.0096,0.0096,0.0094,10001852
2019-09-12 13:03:00,2350.0,20160.0,25.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:04:00,658.0,20159.0,7.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:05:00,0.0,20159.0,0.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:06:00,376.0,20158.0,4.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:07:00,2256.0,20158.0,24.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:08:00,570.0,20158.0,6.0,2019-09-12,0.0094,0.0094,0.0095,0.0095,10001852
2019-09-12 13:09:00,470.0,20158.0,5.0,2019-09-12,0.0094,0.0095,0.0095,0.0094,10001852
2019-09-12 13:10:00,6772.0,20182.0,72.0,2019-09-12,0.0094,0.0094,0.0095,0.0094,10001852
2019-09-12 13:11:00,0.0,20182.0,0.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:12:00,188.0,20182.0,2.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:13:00,376.0,20182.0,4.0,2019-09-12,0.0094,0.0094,0.0094,0.0094,10001852
2019-09-12 13:14:00,3906.0,20182.0,42.0,2019-09-12,0.0093,0.0094,0.0094,0.0093,10001852
2019-09-12 13:15:00,2760.0,20163.0,30.0,2019-09-12,0.0092,0.0093,0.0093,0.0092,10001852
2019-09-12 13:16:00,10010.0,20129.0,110.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 13:17:00,2639.0,20115.0,29.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:18:00,455.0,20119.0,5.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:19:00,3549.0,20128.0,39.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:20:00,6639.0,20098.0,73.0,2019-09-12,0.009000000000000001,0.0091,0.0091,0.0091,10001852
2019-09-12 13:21:00,5274.0,20079.0,58.0,2019-09-12,0.009000000000000001,0.0091,0.0091,0.0091,10001852
2019-09-12 13:22:00,30429.0,19917.0,341.0,2019-09-12,0.0089,0.0091,0.0091,0.0089,10001852
2019-09-12 13:23:00,0.0,19917.0,0.0,2019-09-12,0.0089,0.0089,0.0089,0.0089,10001852
2019-09-12 13:24:00,0.0,19917.0,0.0,2019-09-12,0.0089,0.0089,0.0089,0.0089,10001852
2019-09-12 13:25:00,267.0,19920.0,3.0,2019-09-12,0.0089,0.0089,0.0089,0.0089,10001852
2019-09-12 13:26:00,0.0,19920.0,0.0,2019-09-12,0.0089,0.0089,0.0089,0.0089,10001852
2019-09-12 13:27:00,0.0,19920.0,0.0,2019-09-12,0.0089,0.0089,0.0089,0.0089,10001852
2019-09-12 13:28:00,270.0,19920.0,3.0,2019-09-12,0.0089,0.0089,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 13:29:00,630.0,19924.0,7.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 13:30:00,3600.0,19948.0,40.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 13:31:00,1446.0,19932.0,16.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.0091,0.0091,10001852
2019-09-12 13:32:00,1998.0,19925.0,22.0,2019-09-12,0.009000000000000001,0.0091,0.0091,0.009000000000000001,10001852
2019-09-12 13:33:00,0.0,19925.0,0.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 13:34:00,360.0,19929.0,4.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 13:35:00,0.0,19929.0,0.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 13:36:00,4556.0,19946.0,50.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.0092,0.0092,10001852
2019-09-12 13:37:00,2376.0,19959.0,26.0,2019-09-12,0.0091,0.0092,0.0092,0.0092,10001852
2019-09-12 13:38:00,0.0,19959.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:39:00,728.0,19967.0,8.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 13:40:00,460.0,19972.0,5.0,2019-09-12,0.0091,0.0091,0.0092,0.0092,10001852
2019-09-12 13:41:00,0.0,19972.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:42:00,2760.0,19952.0,30.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:43:00,276.0,19954.0,3.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:44:00,1924.0,19955.0,21.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 13:45:00,1196.0,19968.0,13.0,2019-09-12,0.0091,0.0091,0.0092,0.0092,10001852
2019-09-12 13:46:00,1380.0,19981.0,15.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:47:00,92.0,19982.0,1.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:48:00,1196.0,19983.0,13.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:49:00,1648.0,19993.0,18.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 13:50:00,0.0,19993.0,0.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
