datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 10:21:00,0.063,0.0,0.063,0.063,15687.0,0.0,0.063,2019-09-26,10001917
2019-09-26 10:22:00,0.063,23963.0,0.0632,0.063,15687.0,38.0,0.0632,2019-09-26,10001917
2019-09-26 10:23:00,0.0632,6320.0,0.0632,0.0632,15687.0,10.0,0.0632,2019-09-26,10001917
2019-09-26 10:24:00,0.0631,3155.0,0.0632,0.0632,15687.0,5.0,0.0631,2019-09-26,10001917
2019-09-26 10:25:00,0.0631,0.0,0.0631,0.0631,15687.0,0.0,0.0631,2019-09-26,10001917
2019-09-26 10:26:00,0.0631,1262.0,0.0631,0.0631,15687.0,2.0,0.0631,2019-09-26,10001917
2019-09-26 10:27:00,0.0631,6943.0,0.0633,0.0631,15690.0,11.0,0.0631,2019-09-26,10001917
2019-09-26 10:28:00,0.063,1892.0,0.0631,0.0631,15692.0,3.0,0.063,2019-09-26,10001917
2019-09-26 10:29:00,0.063,0.0,0.063,0.063,15692.0,0.0,0.063,2019-09-26,10001917
2019-09-26 10:30:00,0.0621,34398.0,0.063,0.063,15699.0,55.0,0.0621,2019-09-26,10001917
2019-09-26 10:31:00,0.0621,34185.0,0.0624,0.0621,15702.0,55.0,0.0623,2019-09-26,10001917
2019-09-26 10:32:00,0.0617,7424.0,0.0623,0.0623,15705.0,12.0,0.0617,2019-09-26,10001917
2019-09-26 10:33:00,0.0617,622.0,0.0622,0.0617,15706.0,1.0,0.0622,2019-09-26,10001917
2019-09-26 10:34:00,0.0622,18048.0,0.0623,0.0622,15721.0,29.0,0.0622,2019-09-26,10001917
2019-09-26 10:35:00,0.062,620.0,0.0622,0.0622,15722.0,1.0,0.062,2019-09-26,10001917
2019-09-26 10:36:00,0.0617,11736.0,0.062,0.062,15725.0,19.0,0.0617,2019-09-26,10001917
2019-09-26 10:37:00,0.0617,3702.0,0.0617,0.0617,15726.0,6.0,0.0617,2019-09-26,10001917
2019-09-26 10:38:00,0.0617,4952.0,0.0619,0.0617,15726.0,8.0,0.0619,2019-09-26,10001917
2019-09-26 10:39:00,0.0619,3095.0,0.0619,0.0619,15726.0,5.0,0.0619,2019-09-26,10001917
2019-09-26 10:40:00,0.0619,3100.0,0.062,0.0619,15726.0,5.0,0.062,2019-09-26,10001917
2019-09-26 10:41:00,0.062,6205.0,0.0621,0.062,15727.0,10.0,0.0621,2019-09-26,10001917
2019-09-26 10:42:00,0.0618,7424.0,0.0621,0.0621,15728.0,12.0,0.0618,2019-09-26,10001917
2019-09-26 10:43:00,0.0618,9936.0,0.0621,0.0618,15728.0,16.0,0.0621,2019-09-26,10001917
2019-09-26 10:44:00,0.0621,0.0,0.0621,0.0621,15728.0,0.0,0.0621,2019-09-26,10001917
2019-09-26 10:45:00,0.062,1860.0,0.0621,0.0621,15728.0,3.0,0.062,2019-09-26,10001917
2019-09-26 10:46:00,0.062,0.0,0.062,0.062,15728.0,0.0,0.062,2019-09-26,10001917
2019-09-26 10:47:00,0.062,621.0,0.0621,0.062,15728.0,1.0,0.0621,2019-09-26,10001917
2019-09-26 10:48:00,0.0621,1863.0,0.0621,0.0621,15729.0,3.0,0.0621,2019-09-26,10001917
2019-09-26 10:49:00,0.0621,0.0,0.0621,0.0621,15729.0,0.0,0.0621,2019-09-26,10001917
2019-09-26 10:50:00,0.0621,0.0,0.0621,0.0621,15729.0,0.0,0.0621,2019-09-26,10001917
2019-09-26 10:51:00,0.0621,0.0,0.0621,0.0621,15729.0,0.0,0.0621,2019-09-26,10001917
2019-09-26 10:52:00,0.062,3100.0,0.0621,0.0621,15729.0,5.0,0.062,2019-09-26,10001917
2019-09-26 10:53:00,0.062,0.0,0.062,0.062,15729.0,0.0,0.062,2019-09-26,10001917
2019-09-26 10:54:00,0.0617,17933.0,0.0619,0.0619,15732.0,29.0,0.0617,2019-09-26,10001917
2019-09-26 10:55:00,0.0617,0.0,0.0617,0.0617,15732.0,0.0,0.0617,2019-09-26,10001917
2019-09-26 10:56:00,0.0616,4938.0,0.062,0.0617,15734.0,8.0,0.062,2019-09-26,10001917
2019-09-26 10:57:00,0.062,24929.0,0.0624,0.062,15734.0,40.0,0.0623,2019-09-26,10001917
2019-09-26 10:58:00,0.0623,0.0,0.0623,0.0623,15734.0,0.0,0.0623,2019-09-26,10001917
2019-09-26 10:59:00,0.0623,0.0,0.0623,0.0623,15734.0,0.0,0.0623,2019-09-26,10001917
2019-09-26 11:00:00,0.062,4979.0,0.0625,0.0623,15742.0,8.0,0.062,2019-09-26,10001917
2019-09-26 11:01:00,0.0617,4953.0,0.062,0.062,15744.0,8.0,0.0617,2019-09-26,10001917
2019-09-26 11:02:00,0.0616,1232.0,0.0617,0.0617,15744.0,2.0,0.0616,2019-09-26,10001917
2019-09-26 11:03:00,0.0616,0.0,0.0616,0.0616,15744.0,0.0,0.0616,2019-09-26,10001917
2019-09-26 11:04:00,0.0616,0.0,0.0616,0.0616,15744.0,0.0,0.0616,2019-09-26,10001917
2019-09-26 11:05:00,0.0613,11682.0,0.0617,0.0616,15748.0,19.0,0.0613,2019-09-26,10001917
2019-09-26 11:06:00,0.0612,612.0,0.0613,0.0613,15749.0,1.0,0.0612,2019-09-26,10001917
2019-09-26 11:07:00,0.0612,1854.0,0.0619,0.0612,15752.0,3.0,0.0619,2019-09-26,10001917
2019-09-26 11:08:00,0.0614,1230.0,0.0619,0.0619,15753.0,2.0,0.0614,2019-09-26,10001917
2019-09-26 11:09:00,0.0614,5548.0,0.0617,0.0614,15762.0,9.0,0.0617,2019-09-26,10001917
2019-09-26 11:10:00,0.0617,11747.0,0.062,0.0617,15766.0,19.0,0.062,2019-09-26,10001917
2019-09-26 11:11:00,0.062,0.0,0.062,0.062,15766.0,0.0,0.062,2019-09-26,10001917
2019-09-26 11:12:00,0.0619,9300.0,0.0622,0.062,15766.0,15.0,0.0622,2019-09-26,10001917
2019-09-26 11:13:00,0.0622,6226.0,0.0622,0.0622,15767.0,10.0,0.0622,2019-09-26,10001917
2019-09-26 11:14:00,0.0622,0.0,0.0622,0.0622,15767.0,0.0,0.0622,2019-09-26,10001917
2019-09-26 11:15:00,0.0621,6831.0,0.0622,0.0622,15767.0,11.0,0.0621,2019-09-26,10001917
2019-09-26 11:16:00,0.0621,2492.0,0.0623,0.0621,15767.0,4.0,0.0623,2019-09-26,10001917
2019-09-26 11:17:00,0.062,6206.0,0.0623,0.0623,15767.0,10.0,0.062,2019-09-26,10001917
2019-09-26 11:18:00,0.062,0.0,0.062,0.062,15767.0,0.0,0.062,2019-09-26,10001917
2019-09-26 11:19:00,0.0617,1237.0,0.062,0.062,15768.0,2.0,0.0617,2019-09-26,10001917
2019-09-26 11:20:00,0.0617,17287.0,0.0618,0.0617,15768.0,28.0,0.0617,2019-09-26,10001917
2019-09-26 11:21:00,0.0614,31314.0,0.0617,0.0617,15771.0,51.0,0.0614,2019-09-26,10001917
2019-09-26 11:22:00,0.0612,1224.0,0.0614,0.0614,15772.0,2.0,0.0612,2019-09-26,10001917
2019-09-26 11:23:00,0.061,12228.0,0.0612,0.0612,15781.0,20.0,0.0612,2019-09-26,10001917
2019-09-26 11:24:00,0.0606,13453.0,0.0615,0.0615,15801.0,22.0,0.0606,2019-09-26,10001917
2019-09-26 11:25:00,0.0605,16957.0,0.0606,0.0606,15819.0,28.0,0.0606,2019-09-26,10001917
2019-09-26 11:26:00,0.0606,21887.0,0.0608,0.0606,15836.0,36.0,0.0608,2019-09-26,10001917
2019-09-26 11:27:00,0.0605,21800.0,0.0606,0.0606,15836.0,36.0,0.0605,2019-09-26,10001917
2019-09-26 11:28:00,0.0601,9647.0,0.0606,0.0603,15837.0,16.0,0.0606,2019-09-26,10001917
2019-09-26 11:29:00,0.0602,1814.0,0.0606,0.0606,15837.0,3.0,0.0602,2019-09-26,10001917
2019-09-26 11:30:00,0.06,22820.0,0.0602,0.0602,15839.0,38.0,0.06,2019-09-26,10001917
2019-09-26 13:01:00,0.0594,16287.0,0.0609,0.06,15841.0,27.0,0.0594,2019-09-26,10001917
2019-09-26 13:02:00,0.0594,2981.0,0.0597,0.0594,15841.0,5.0,0.0596,2019-09-26,10001917
2019-09-26 13:03:00,0.0596,6572.0,0.0598,0.0596,15841.0,11.0,0.0597,2019-09-26,10001917
2019-09-26 13:04:00,0.0597,3606.0,0.0601,0.0597,15835.0,6.0,0.0601,2019-09-26,10001917
2019-09-26 13:05:00,0.0601,0.0,0.0601,0.0601,15835.0,0.0,0.0601,2019-09-26,10001917
2019-09-26 13:06:00,0.0598,5990.0,0.0601,0.0601,15835.0,10.0,0.06,2019-09-26,10001917
2019-09-26 13:07:00,0.0597,90402.0,0.0601,0.06,15820.0,151.0,0.0597,2019-09-26,10001917
2019-09-26 13:08:00,0.0597,6023.0,0.0603,0.0597,15820.0,10.0,0.0603,2019-09-26,10001917
2019-09-26 13:09:00,0.0603,0.0,0.0603,0.0603,15820.0,0.0,0.0603,2019-09-26,10001917
2019-09-26 13:10:00,0.0603,13389.0,0.061,0.0603,15821.0,22.0,0.0607,2019-09-26,10001917
2019-09-26 13:11:00,0.0607,4269.0,0.061,0.0607,15822.0,7.0,0.0609,2019-09-26,10001917
2019-09-26 13:12:00,0.0603,10854.0,0.0609,0.0609,15828.0,18.0,0.0603,2019-09-26,10001917
2019-09-26 13:13:00,0.0603,9664.0,0.0604,0.0603,15834.0,16.0,0.0604,2019-09-26,10001917
2019-09-26 13:14:00,0.0604,0.0,0.0604,0.0604,15834.0,0.0,0.0604,2019-09-26,10001917
2019-09-26 13:15:00,0.0604,3630.0,0.0605,0.0604,15834.0,6.0,0.0605,2019-09-26,10001917
2019-09-26 13:16:00,0.0602,21746.0,0.0605,0.0605,15838.0,36.0,0.0602,2019-09-26,10001917
2019-09-26 13:17:00,0.0602,1812.0,0.0604,0.0602,15841.0,3.0,0.0604,2019-09-26,10001917
2019-09-26 13:18:00,0.0601,7231.0,0.0605,0.0604,15845.0,12.0,0.0605,2019-09-26,10001917
2019-09-26 13:19:00,0.0604,8464.0,0.0608,0.0605,15859.0,14.0,0.0608,2019-09-26,10001917
2019-09-26 13:20:00,0.0606,5464.0,0.0609,0.0608,15861.0,9.0,0.0609,2019-09-26,10001917
2019-09-26 13:21:00,0.0608,3653.0,0.0609,0.0609,15862.0,6.0,0.0608,2019-09-26,10001917
2019-09-26 13:22:00,0.0608,0.0,0.0608,0.0608,15862.0,0.0,0.0608,2019-09-26,10001917
2019-09-26 13:23:00,0.0605,7266.0,0.0606,0.0605,15874.0,12.0,0.0606,2019-09-26,10001917
2019-09-26 13:24:00,0.0606,0.0,0.0606,0.0606,15874.0,0.0,0.0606,2019-09-26,10001917
2019-09-26 13:25:00,0.0606,0.0,0.0606,0.0606,15874.0,0.0,0.0606,2019-09-26,10001917
2019-09-26 13:26:00,0.0599,2396.0,0.0606,0.0606,15874.0,4.0,0.0599,2019-09-26,10001917
2019-09-26 13:27:00,0.0599,0.0,0.0599,0.0599,15874.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 13:28:00,0.0599,0.0,0.0599,0.0599,15874.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 13:29:00,0.0599,0.0,0.0599,0.0599,15874.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 13:30:00,0.0597,16748.0,0.0599,0.0599,15852.0,28.0,0.0597,2019-09-26,10001917
2019-09-26 13:31:00,0.0597,43034.0,0.0598,0.0597,15832.0,72.0,0.0598,2019-09-26,10001917
2019-09-26 13:32:00,0.0598,10273.0,0.0605,0.0598,15832.0,17.0,0.0604,2019-09-26,10001917
2019-09-26 13:33:00,0.06,10245.0,0.0604,0.0604,15832.0,17.0,0.0603,2019-09-26,10001917
2019-09-26 13:34:00,0.0603,0.0,0.0603,0.0603,15832.0,0.0,0.0603,2019-09-26,10001917
2019-09-26 13:35:00,0.0603,0.0,0.0603,0.0603,15832.0,0.0,0.0603,2019-09-26,10001917
2019-09-26 13:36:00,0.0603,1214.0,0.0608,0.0603,15832.0,2.0,0.0608,2019-09-26,10001917
2019-09-26 13:37:00,0.0608,0.0,0.0608,0.0608,15832.0,0.0,0.0608,2019-09-26,10001917
2019-09-26 13:38:00,0.0608,6112.0,0.0612,0.0608,15832.0,10.0,0.0612,2019-09-26,10001917
2019-09-26 13:39:00,0.0611,19581.0,0.0612,0.0612,15815.0,32.0,0.0612,2019-09-26,10001917
2019-09-26 13:40:00,0.0612,0.0,0.0612,0.0612,15815.0,0.0,0.0612,2019-09-26,10001917
2019-09-26 13:41:00,0.0611,3055.0,0.0612,0.0612,15815.0,5.0,0.0611,2019-09-26,10001917
2019-09-26 13:42:00,0.0611,7943.0,0.0611,0.0611,15815.0,13.0,0.0611,2019-09-26,10001917
2019-09-26 13:43:00,0.0609,29282.0,0.0611,0.0609,15816.0,48.0,0.0611,2019-09-26,10001917
2019-09-26 13:44:00,0.0611,0.0,0.0611,0.0611,15816.0,0.0,0.0611,2019-09-26,10001917
2019-09-26 13:45:00,0.0609,609.0,0.0611,0.0611,15817.0,1.0,0.0609,2019-09-26,10001917
2019-09-26 13:46:00,0.0602,21097.0,0.0609,0.0609,15817.0,35.0,0.0602,2019-09-26,10001917
2019-09-26 13:47:00,0.0602,76272.0,0.0607,0.0602,15817.0,126.0,0.0607,2019-09-26,10001917
2019-09-26 13:48:00,0.0607,24338.0,0.0609,0.0607,15817.0,40.0,0.0609,2019-09-26,10001917
2019-09-26 13:49:00,0.0609,36722.0,0.0613,0.0609,15817.0,60.0,0.0613,2019-09-26,10001917
2019-09-26 13:50:00,0.0612,68731.0,0.0614,0.0613,15809.0,112.0,0.0612,2019-09-26,10001917
2019-09-26 13:51:00,0.0612,0.0,0.0612,0.0612,15809.0,0.0,0.0612,2019-09-26,10001917
2019-09-26 13:52:00,0.061,1830.0,0.061,0.061,15809.0,3.0,0.061,2019-09-26,10001917
2019-09-26 13:53:00,0.061,0.0,0.061,0.061,15809.0,0.0,0.061,2019-09-26,10001917
2019-09-26 13:54:00,0.061,0.0,0.061,0.061,15809.0,0.0,0.061,2019-09-26,10001917
2019-09-26 13:55:00,0.0607,3646.0,0.061,0.061,15809.0,6.0,0.0609,2019-09-26,10001917
2019-09-26 13:56:00,0.0609,0.0,0.0609,0.0609,15809.0,0.0,0.0609,2019-09-26,10001917
2019-09-26 13:57:00,0.0609,0.0,0.0609,0.0609,15809.0,0.0,0.0609,2019-09-26,10001917
2019-09-26 13:58:00,0.0609,0.0,0.0609,0.0609,15809.0,0.0,0.0609,2019-09-26,10001917
2019-09-26 13:59:00,0.0605,24224.0,0.0609,0.0609,15809.0,40.0,0.0605,2019-09-26,10001917
2019-09-26 14:00:00,0.0605,7296.0,0.0608,0.0605,15809.0,12.0,0.0608,2019-09-26,10001917
2019-09-26 14:01:00,0.0607,8506.0,0.0608,0.0608,15809.0,14.0,0.0607,2019-09-26,10001917
2019-09-26 14:02:00,0.0607,3060.0,0.0612,0.0607,15809.0,5.0,0.0612,2019-09-26,10001917
2019-09-26 14:03:00,0.0612,0.0,0.0612,0.0612,15809.0,0.0,0.0612,2019-09-26,10001917
2019-09-26 14:04:00,0.0612,0.0,0.0612,0.0612,15809.0,0.0,0.0612,2019-09-26,10001917
2019-09-26 14:05:00,0.0612,0.0,0.0612,0.0612,15809.0,0.0,0.0612,2019-09-26,10001917
2019-09-26 14:06:00,0.061,3050.0,0.0612,0.0612,15809.0,5.0,0.061,2019-09-26,10001917
2019-09-26 14:07:00,0.0602,3618.0,0.061,0.061,15809.0,6.0,0.0602,2019-09-26,10001917
2019-09-26 14:08:00,0.0602,18114.0,0.0604,0.0602,15809.0,30.0,0.0604,2019-09-26,10001917
2019-09-26 14:09:00,0.0604,9734.0,0.0611,0.0604,15809.0,16.0,0.0611,2019-09-26,10001917
2019-09-26 14:10:00,0.0611,0.0,0.0611,0.0611,15809.0,0.0,0.0611,2019-09-26,10001917
2019-09-26 14:11:00,0.0611,0.0,0.0611,0.0611,15809.0,0.0,0.0611,2019-09-26,10001917
2019-09-26 14:12:00,0.0611,0.0,0.0611,0.0611,15809.0,0.0,0.0611,2019-09-26,10001917
2019-09-26 14:13:00,0.0605,605.0,0.0611,0.0611,15809.0,1.0,0.0605,2019-09-26,10001917
2019-09-26 14:14:00,0.0604,14514.0,0.0605,0.0605,15809.0,24.0,0.0604,2019-09-26,10001917
2019-09-26 14:15:00,0.0604,11483.0,0.0605,0.0604,15811.0,19.0,0.0605,2019-09-26,10001917
2019-09-26 14:16:00,0.0605,0.0,0.0605,0.0605,15811.0,0.0,0.0605,2019-09-26,10001917
2019-09-26 14:17:00,0.0605,0.0,0.0605,0.0605,15811.0,0.0,0.0605,2019-09-26,10001917
2019-09-26 14:18:00,0.0604,604.0,0.0605,0.0605,15810.0,1.0,0.0604,2019-09-26,10001917
2019-09-26 14:19:00,0.0604,0.0,0.0604,0.0604,15810.0,0.0,0.0604,2019-09-26,10001917
2019-09-26 14:20:00,0.0604,0.0,0.0604,0.0604,15810.0,0.0,0.0604,2019-09-26,10001917
2019-09-26 14:21:00,0.0597,38293.0,0.0604,0.0604,15811.0,64.0,0.0597,2019-09-26,10001917
2019-09-26 14:22:00,0.0596,39496.0,0.0603,0.0597,15821.0,66.0,0.0603,2019-09-26,10001917
2019-09-26 14:23:00,0.0603,85119.0,0.0605,0.0605,15911.0,141.0,0.0603,2019-09-26,10001917
2019-09-26 14:24:00,0.06,3000.0,0.0603,0.0603,15911.0,5.0,0.06,2019-09-26,10001917
2019-09-26 14:25:00,0.06,1200.0,0.06,0.06,15913.0,2.0,0.06,2019-09-26,10001917
2019-09-26 14:26:00,0.06,0.0,0.06,0.06,15913.0,0.0,0.06,2019-09-26,10001917
2019-09-26 14:27:00,0.06,0.0,0.06,0.06,15913.0,0.0,0.06,2019-09-26,10001917
2019-09-26 14:28:00,0.06,0.0,0.06,0.06,15913.0,0.0,0.06,2019-09-26,10001917
2019-09-26 14:29:00,0.06,0.0,0.06,0.06,15913.0,0.0,0.06,2019-09-26,10001917
2019-09-26 14:30:00,0.06,0.0,0.06,0.06,15913.0,0.0,0.06,2019-09-26,10001917
2019-09-26 14:31:00,0.0599,4193.0,0.06,0.06,15913.0,7.0,0.0599,2019-09-26,10001917
2019-09-26 14:32:00,0.0599,0.0,0.0599,0.0599,15913.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 14:33:00,0.0599,0.0,0.0599,0.0599,15913.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 14:34:00,0.0599,0.0,0.0599,0.0599,15913.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 14:35:00,0.0599,0.0,0.0599,0.0599,15913.0,0.0,0.0599,2019-09-26,10001917
2019-09-26 14:36:00,0.0599,1198.0,0.0599,0.0599,15913.0,2.0,0.0599,2019-09-26,10001917
2019-09-26 14:37:00,0.0599,11990.0,0.06,0.0599,15913.0,20.0,0.0599,2019-09-26,10001917
2019-09-26 14:38:00,0.0598,1796.0,0.0599,0.0599,15914.0,3.0,0.0599,2019-09-26,10001917
2019-09-26 14:39:00,0.0598,11960.0,0.0599,0.0599,15914.0,20.0,0.0598,2019-09-26,10001917
2019-09-26 14:40:00,0.0597,3582.0,0.0598,0.0598,15914.0,6.0,0.0597,2019-09-26,10001917
2019-09-26 14:41:00,0.0596,596.0,0.0597,0.0597,15914.0,1.0,0.0596,2019-09-26,10001917
2019-09-26 14:42:00,0.0596,4783.0,0.0598,0.0596,15914.0,8.0,0.0598,2019-09-26,10001917
2019-09-26 14:43:00,0.0597,597.0,0.0598,0.0598,15913.0,1.0,0.0597,2019-09-26,10001917
2019-09-26 14:44:00,0.0596,13118.0,0.0597,0.0597,15896.0,22.0,0.0597,2019-09-26,10001917
2019-09-26 14:45:00,0.059000000000000004,89804.0,0.0597,0.0597,15952.0,151.0,0.0594,2019-09-26,10001917
2019-09-26 14:46:00,0.0593,8322.0,0.0597,0.0594,15964.0,14.0,0.0597,2019-09-26,10001917
2019-09-26 14:47:00,0.0598,32995.0,0.0601,0.0598,16018.0,55.0,0.0601,2019-09-26,10001917
2019-09-26 14:48:00,0.0599,43239.0,0.0602,0.0601,16078.0,72.0,0.0602,2019-09-26,10001917
2019-09-26 14:49:00,0.0602,0.0,0.0602,0.0602,16078.0,0.0,0.0602,2019-09-26,10001917
2019-09-26 14:50:00,0.06,23976.0,0.0602,0.0602,16079.0,40.0,0.06,2019-09-26,10001917
2019-09-26 14:51:00,0.0597,597.0,0.06,0.06,16079.0,1.0,0.0597,2019-09-26,10001917
2019-09-26 14:52:00,0.0597,3000.0,0.06,0.0597,16084.0,5.0,0.06,2019-09-26,10001917
2019-09-26 14:53:00,0.0596,5960.0,0.06,0.06,16084.0,10.0,0.0596,2019-09-26,10001917
2019-09-26 14:54:00,0.0596,0.0,0.0596,0.0596,16084.0,0.0,0.0596,2019-09-26,10001917
2019-09-26 14:55:00,0.0596,3600.0,0.06,0.0596,16084.0,6.0,0.06,2019-09-26,10001917
2019-09-26 14:56:00,0.06,24040.0,0.0601,0.06,16124.0,40.0,0.0601,2019-09-26,10001917
2019-09-26 14:57:00,0.0601,21035.0,0.0601,0.0601,16154.0,35.0,0.0601,2019-09-26,10001917
2019-09-26 14:58:00,0.0601,0.0,0.0601,0.0601,16154.0,0.0,0.0601,2019-09-26,10001917
2019-09-26 14:59:00,0.0601,0.0,0.0601,0.0601,16154.0,0.0,0.0601,2019-09-26,10001917
2019-09-26 15:00:00,0.0597,597.0,0.0601,0.0601,15413.0,1.0,0.0597,2019-09-26,10001917
2019-09-26 09:31:00,0.0538,2720.0,0.0553,0.0538,13080.0,5.0,0.0553,2019-09-26,10001918
2019-09-26 09:32:00,0.0553,4424.0,0.0553,0.0553,13080.0,8.0,0.0553,2019-09-26,10001918
2019-09-26 09:33:00,0.0537,537.0,0.0553,0.0553,13081.0,1.0,0.0537,2019-09-26,10001918
2019-09-26 09:34:00,0.054000000000000006,61791.0,0.0547,0.0547,13051.0,114.0,0.0541,2019-09-26,10001918
2019-09-26 09:35:00,0.0541,42514.0,0.0547,0.0541,13066.0,78.0,0.0547,2019-09-26,10001918
2019-09-26 09:36:00,0.0546,40081.0,0.0551,0.0546,13070.0,73.0,0.055,2019-09-26,10001918
2019-09-26 09:37:00,0.055,19855.0,0.0552,0.055,13035.0,36.0,0.055,2019-09-26,10001918
2019-09-26 09:38:00,0.0546,14259.0,0.055,0.055,13038.0,26.0,0.0549,2019-09-26,10001918
2019-09-26 09:39:00,0.0548,37334.0,0.055,0.0548,13024.0,68.0,0.0549,2019-09-26,10001918
2019-09-26 09:40:00,0.0547,12067.0,0.0549,0.0549,13029.0,22.0,0.0547,2019-09-26,10001918
2019-09-26 09:41:00,0.0546,45436.0,0.0548,0.0547,13029.0,83.0,0.0546,2019-09-26,10001918
2019-09-26 09:42:00,0.0545,40878.0,0.0546,0.0546,13037.0,75.0,0.0545,2019-09-26,10001918
2019-09-26 09:43:00,0.0543,29978.0,0.0547,0.0543,13042.0,55.0,0.0546,2019-09-26,10001918
2019-09-26 09:44:00,0.0546,3822.0,0.0546,0.0546,13042.0,7.0,0.0546,2019-09-26,10001918
2019-09-26 09:45:00,0.0543,17949.0,0.0546,0.0546,13042.0,33.0,0.0545,2019-09-26,10001918
2019-09-26 09:46:00,0.0545,50300.0,0.0547,0.0545,13042.0,92.0,0.0547,2019-09-26,10001918
2019-09-26 09:47:00,0.0544,17988.0,0.0547,0.0547,13042.0,33.0,0.0544,2019-09-26,10001918
2019-09-26 09:48:00,0.0544,14783.0,0.0548,0.0544,13048.0,27.0,0.0548,2019-09-26,10001918
2019-09-26 09:49:00,0.0548,10960.0,0.0548,0.0548,13048.0,20.0,0.0548,2019-09-26,10001918
2019-09-26 09:50:00,0.0548,12058.0,0.0549,0.0548,13046.0,22.0,0.0549,2019-09-26,10001918
2019-09-26 09:51:00,0.0547,15324.0,0.0549,0.0549,13046.0,28.0,0.0547,2019-09-26,10001918
2019-09-26 09:52:00,0.0547,0.0,0.0547,0.0547,13046.0,0.0,0.0547,2019-09-26,10001918
2019-09-26 09:53:00,0.0547,14801.0,0.0549,0.0547,13042.0,27.0,0.0549,2019-09-26,10001918
2019-09-26 09:54:00,0.0548,3288.0,0.0549,0.0549,13042.0,6.0,0.0548,2019-09-26,10001918
2019-09-26 09:55:00,0.0547,4927.0,0.0548,0.0548,13042.0,9.0,0.0547,2019-09-26,10001918
2019-09-26 09:56:00,0.0545,10373.0,0.0547,0.0547,13042.0,19.0,0.0545,2019-09-26,10001918
2019-09-26 09:57:00,0.0545,8737.0,0.0547,0.0545,13042.0,16.0,0.0546,2019-09-26,10001918
2019-09-26 09:58:00,0.0542,11425.0,0.0546,0.0546,13041.0,21.0,0.0542,2019-09-26,10001918
2019-09-26 09:59:00,0.0542,0.0,0.0542,0.0542,13041.0,0.0,0.0542,2019-09-26,10001918
2019-09-26 10:00:00,0.0539,10795.0,0.0542,0.0542,13041.0,20.0,0.0539,2019-09-26,10001918
2019-09-26 10:01:00,0.0539,0.0,0.0539,0.0539,13041.0,0.0,0.0539,2019-09-26,10001918
2019-09-26 10:02:00,0.0531,22403.0,0.0539,0.0539,13046.0,42.0,0.0531,2019-09-26,10001918
2019-09-26 10:03:00,0.0531,1595.0,0.0532,0.0531,13048.0,3.0,0.0532,2019-09-26,10001918
2019-09-26 10:04:00,0.0532,12237.0,0.0533,0.0532,13039.0,23.0,0.0532,2019-09-26,10001918
2019-09-26 10:05:00,0.0532,4258.0,0.0533,0.0532,13042.0,8.0,0.0532,2019-09-26,10001918
2019-09-26 10:06:00,0.0532,11726.0,0.0534,0.0532,13030.0,22.0,0.0534,2019-09-26,10001918
2019-09-26 10:07:00,0.0533,57690.0,0.0536,0.0534,13018.0,108.0,0.0536,2019-09-26,10001918
2019-09-26 10:08:00,0.0535,4280.0,0.0536,0.0536,13020.0,8.0,0.0535,2019-09-26,10001918
2019-09-26 10:09:00,0.0535,0.0,0.0535,0.0535,13020.0,0.0,0.0535,2019-09-26,10001918
2019-09-26 10:10:00,0.0535,1076.0,0.0538,0.0535,13022.0,2.0,0.0538,2019-09-26,10001918
2019-09-26 10:11:00,0.0538,1617.0,0.0539,0.0538,13022.0,3.0,0.0539,2019-09-26,10001918
2019-09-26 10:12:00,0.0539,2695.0,0.0539,0.0539,13022.0,5.0,0.0539,2019-09-26,10001918
2019-09-26 10:13:00,0.0538,2690.0,0.0539,0.0539,13022.0,5.0,0.0538,2019-09-26,10001918
2019-09-26 10:14:00,0.0538,9702.0,0.0539,0.0538,13022.0,18.0,0.0539,2019-09-26,10001918
2019-09-26 10:15:00,0.0539,1078.0,0.0539,0.0539,13022.0,2.0,0.0539,2019-09-26,10001918
2019-09-26 10:16:00,0.0537,15069.0,0.0539,0.0539,13023.0,28.0,0.0537,2019-09-26,10001918
2019-09-26 10:17:00,0.0537,2685.0,0.0537,0.0537,13023.0,5.0,0.0537,2019-09-26,10001918
2019-09-26 10:18:00,0.0537,3231.0,0.0539,0.0537,13023.0,6.0,0.0539,2019-09-26,10001918
2019-09-26 10:19:00,0.0539,5940.0,0.054000000000000006,0.0539,13023.0,11.0,0.054000000000000006,2019-09-26,10001918
2019-09-26 10:20:00,0.0539,16766.0,0.0542,0.054000000000000006,13041.0,31.0,0.0542,2019-09-26,10001918
2019-09-26 10:21:00,0.0542,0.0,0.0542,0.0542,13041.0,0.0,0.0542,2019-09-26,10001918
2019-09-26 10:22:00,0.0542,28234.0,0.0543,0.0542,13066.0,52.0,0.0542,2019-09-26,10001918
2019-09-26 10:23:00,0.0542,7600.0,0.0543,0.0542,13060.0,14.0,0.0543,2019-09-26,10001918
2019-09-26 10:24:00,0.0543,9798.0,0.0546,0.0543,13060.0,18.0,0.0546,2019-09-26,10001918
