datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 09:38:00,0.0165,13084.0,0.0166,0.0166,26059.0,79.0,0.0166,2019-10-11,10001938
2019-10-11 09:39:00,0.0165,3817.0,0.0166,0.0166,26060.0,23.0,0.0165,2019-10-11,10001938
2019-10-11 09:40:00,0.0163,22861.0,0.0166,0.0165,26144.0,138.0,0.0163,2019-10-11,10001938
2019-10-11 09:41:00,0.0163,16926.0,0.0166,0.0163,26166.0,103.0,0.0166,2019-10-11,10001938
2019-10-11 09:42:00,0.0164,2461.0,0.0166,0.0166,26181.0,15.0,0.0165,2019-10-11,10001938
2019-10-11 09:43:00,0.0164,3281.0,0.0165,0.0165,26200.0,20.0,0.0164,2019-10-11,10001938
2019-10-11 09:44:00,0.0161,37220.0,0.0164,0.0164,26278.0,230.0,0.0162,2019-10-11,10001938
2019-10-11 09:45:00,0.0162,12411.0,0.0164,0.0162,26332.0,76.0,0.0164,2019-10-11,10001938
2019-10-11 09:46:00,0.0161,3725.0,0.0164,0.0164,26332.0,23.0,0.0161,2019-10-11,10001938
2019-10-11 09:47:00,0.0161,0.0,0.0161,0.0161,26332.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 09:48:00,0.0161,8748.0,0.0162,0.0161,26383.0,54.0,0.0162,2019-10-11,10001938
2019-10-11 09:49:00,0.0162,1944.0,0.0162,0.0162,26377.0,12.0,0.0162,2019-10-11,10001938
2019-10-11 09:50:00,0.0162,648.0,0.0162,0.0162,26377.0,4.0,0.0162,2019-10-11,10001938
2019-10-11 09:51:00,0.0162,1304.0,0.0163,0.0162,26377.0,8.0,0.0163,2019-10-11,10001938
2019-10-11 09:52:00,0.0163,2132.0,0.0164,0.0163,26390.0,13.0,0.0164,2019-10-11,10001938
2019-10-11 09:53:00,0.0163,1467.0,0.0164,0.0164,26390.0,9.0,0.0163,2019-10-11,10001938
2019-10-11 09:54:00,0.0163,981.0,0.0164,0.0164,26390.0,6.0,0.0163,2019-10-11,10001938
2019-10-11 09:55:00,0.0162,2916.0,0.0163,0.0163,26390.0,18.0,0.0162,2019-10-11,10001938
2019-10-11 09:56:00,0.0162,1304.0,0.0163,0.0162,26390.0,8.0,0.0163,2019-10-11,10001938
2019-10-11 09:57:00,0.0163,0.0,0.0163,0.0163,26390.0,0.0,0.0163,2019-10-11,10001938
2019-10-11 09:58:00,0.0163,1956.0,0.0163,0.0163,26390.0,12.0,0.0163,2019-10-11,10001938
2019-10-11 09:59:00,0.016,11904.0,0.0163,0.0163,26405.0,74.0,0.016,2019-10-11,10001938
2019-10-11 10:00:00,0.016,4800.0,0.016,0.016,26435.0,30.0,0.016,2019-10-11,10001938
2019-10-11 10:01:00,0.016,2560.0,0.016,0.016,26445.0,16.0,0.016,2019-10-11,10001938
2019-10-11 10:02:00,0.0159,5093.0,0.0159,0.0159,26444.0,32.0,0.0159,2019-10-11,10001938
2019-10-11 10:03:00,0.0157,2199.0,0.0159,0.0159,26443.0,14.0,0.0157,2019-10-11,10001938
2019-10-11 10:04:00,0.0157,9631.0,0.016,0.0157,26445.0,61.0,0.016,2019-10-11,10001938
2019-10-11 10:05:00,0.016,0.0,0.016,0.016,26445.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:06:00,0.016,0.0,0.016,0.016,26445.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:07:00,0.016,2566.0,0.0161,0.016,26445.0,16.0,0.016,2019-10-11,10001938
2019-10-11 10:08:00,0.016,0.0,0.016,0.016,26445.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:09:00,0.0159,159.0,0.016,0.016,26445.0,1.0,0.0159,2019-10-11,10001938
2019-10-11 10:10:00,0.0159,0.0,0.0159,0.0159,26445.0,0.0,0.0159,2019-10-11,10001938
2019-10-11 10:11:00,0.0159,4800.0,0.016,0.0159,26471.0,30.0,0.016,2019-10-11,10001938
2019-10-11 10:12:00,0.016,6080.0,0.016,0.016,26474.0,38.0,0.016,2019-10-11,10001938
2019-10-11 10:13:00,0.016,0.0,0.016,0.016,26474.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:14:00,0.016,640.0,0.016,0.016,26474.0,4.0,0.016,2019-10-11,10001938
2019-10-11 10:15:00,0.016,0.0,0.016,0.016,26474.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:16:00,0.016,4800.0,0.016,0.016,26480.0,30.0,0.016,2019-10-11,10001938
2019-10-11 10:17:00,0.016,0.0,0.016,0.016,26480.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:18:00,0.016,3200.0,0.016,0.016,26490.0,20.0,0.016,2019-10-11,10001938
2019-10-11 10:19:00,0.0159,159.0,0.016,0.016,26490.0,1.0,0.0159,2019-10-11,10001938
2019-10-11 10:20:00,0.0159,3520.0,0.016,0.0159,26484.0,22.0,0.016,2019-10-11,10001938
2019-10-11 10:21:00,0.0158,11776.0,0.016,0.016,26494.0,74.0,0.0159,2019-10-11,10001938
2019-10-11 10:22:00,0.0158,20224.0,0.0159,0.0159,26534.0,128.0,0.0158,2019-10-11,10001938
2019-10-11 10:23:00,0.0157,12950.0,0.0158,0.0158,26534.0,82.0,0.0158,2019-10-11,10001938
2019-10-11 10:24:00,0.0158,1580.0,0.0158,0.0158,26544.0,10.0,0.0158,2019-10-11,10001938
2019-10-11 10:25:00,0.0158,0.0,0.0158,0.0158,26544.0,0.0,0.0158,2019-10-11,10001938
2019-10-11 10:26:00,0.0158,1268.0,0.0159,0.0158,26548.0,8.0,0.0158,2019-10-11,10001938
2019-10-11 10:27:00,0.0158,0.0,0.0158,0.0158,26548.0,0.0,0.0158,2019-10-11,10001938
2019-10-11 10:28:00,0.0158,0.0,0.0158,0.0158,26548.0,0.0,0.0158,2019-10-11,10001938
2019-10-11 10:29:00,0.0158,0.0,0.0158,0.0158,26548.0,0.0,0.0158,2019-10-11,10001938
2019-10-11 10:30:00,0.0158,4108.0,0.0158,0.0158,26548.0,26.0,0.0158,2019-10-11,10001938
2019-10-11 10:31:00,0.0156,26022.0,0.0158,0.0158,26561.0,166.0,0.0157,2019-10-11,10001938
2019-10-11 10:32:00,0.0156,8800.0,0.0159,0.0157,26561.0,56.0,0.0159,2019-10-11,10001938
2019-10-11 10:33:00,0.0159,636.0,0.0159,0.0159,26561.0,4.0,0.0159,2019-10-11,10001938
2019-10-11 10:34:00,0.0159,2862.0,0.0159,0.0159,26561.0,18.0,0.0159,2019-10-11,10001938
2019-10-11 10:35:00,0.0159,0.0,0.0159,0.0159,26561.0,0.0,0.0159,2019-10-11,10001938
2019-10-11 10:36:00,0.0159,3344.0,0.016,0.0159,26561.0,21.0,0.016,2019-10-11,10001938
2019-10-11 10:37:00,0.016,1120.0,0.016,0.016,26561.0,7.0,0.016,2019-10-11,10001938
2019-10-11 10:38:00,0.016,161.0,0.0161,0.016,26562.0,1.0,0.0161,2019-10-11,10001938
2019-10-11 10:39:00,0.0161,0.0,0.0161,0.0161,26562.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 10:40:00,0.0161,4206.0,0.0162,0.0161,26562.0,26.0,0.0162,2019-10-11,10001938
2019-10-11 10:41:00,0.016,11210.0,0.0162,0.0162,26566.0,70.0,0.016,2019-10-11,10001938
2019-10-11 10:42:00,0.016,482.0,0.0161,0.016,26566.0,3.0,0.0161,2019-10-11,10001938
2019-10-11 10:43:00,0.016,160.0,0.0161,0.0161,26566.0,1.0,0.016,2019-10-11,10001938
2019-10-11 10:44:00,0.016,0.0,0.016,0.016,26566.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:45:00,0.016,0.0,0.016,0.016,26566.0,0.0,0.016,2019-10-11,10001938
2019-10-11 10:46:00,0.016,10198.0,0.0162,0.016,26576.0,63.0,0.0162,2019-10-11,10001938
2019-10-11 10:47:00,0.0162,1956.0,0.0163,0.0162,26576.0,12.0,0.0163,2019-10-11,10001938
2019-10-11 10:48:00,0.0163,3270.0,0.0164,0.0163,26576.0,20.0,0.0163,2019-10-11,10001938
2019-10-11 10:49:00,0.0163,0.0,0.0163,0.0163,26576.0,0.0,0.0163,2019-10-11,10001938
2019-10-11 10:50:00,0.0163,164.0,0.0164,0.0163,26577.0,1.0,0.0164,2019-10-11,10001938
2019-10-11 10:51:00,0.0163,3104.0,0.0164,0.0164,26577.0,19.0,0.0163,2019-10-11,10001938
2019-10-11 10:52:00,0.0163,326.0,0.0163,0.0163,26577.0,2.0,0.0163,2019-10-11,10001938
2019-10-11 10:53:00,0.0163,163.0,0.0163,0.0163,26577.0,1.0,0.0163,2019-10-11,10001938
2019-10-11 10:54:00,0.0163,2282.0,0.0163,0.0163,26567.0,14.0,0.0163,2019-10-11,10001938
2019-10-11 10:55:00,0.0163,0.0,0.0163,0.0163,26567.0,0.0,0.0163,2019-10-11,10001938
2019-10-11 10:56:00,0.0163,0.0,0.0163,0.0163,26567.0,0.0,0.0163,2019-10-11,10001938
2019-10-11 10:57:00,0.0163,0.0,0.0163,0.0163,26567.0,0.0,0.0163,2019-10-11,10001938
2019-10-11 10:58:00,0.0162,4860.0,0.0163,0.0163,26583.0,30.0,0.0162,2019-10-11,10001938
2019-10-11 10:59:00,0.0162,0.0,0.0162,0.0162,26583.0,0.0,0.0162,2019-10-11,10001938
2019-10-11 11:00:00,0.0161,161.0,0.0162,0.0162,26583.0,1.0,0.0161,2019-10-11,10001938
2019-10-11 11:01:00,0.0161,0.0,0.0161,0.0161,26583.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 11:02:00,0.0161,0.0,0.0161,0.0161,26583.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 11:03:00,0.0161,0.0,0.0161,0.0161,26583.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 11:04:00,0.0161,0.0,0.0161,0.0161,26583.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 11:05:00,0.0161,0.0,0.0161,0.0161,26583.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 11:06:00,0.0161,161.0,0.0161,0.0161,26583.0,1.0,0.0161,2019-10-11,10001938
2019-10-11 11:07:00,0.0161,0.0,0.0161,0.0161,26583.0,0.0,0.0161,2019-10-11,10001938
2019-10-11 11:08:00,0.0161,8100.0,0.0162,0.0161,26583.0,50.0,0.0162,2019-10-11,10001938
2019-10-11 11:09:00,0.0162,162.0,0.0162,0.0162,26583.0,1.0,0.0162,2019-10-11,10001938
2019-10-11 11:10:00,0.0162,0.0,0.0162,0.0162,26583.0,0.0,0.0162,2019-10-11,10001938
2019-10-11 11:11:00,0.0162,2916.0,0.0162,0.0162,26583.0,18.0,0.0162,2019-10-11,10001938
2019-10-11 11:12:00,0.0162,0.0,0.0162,0.0162,26583.0,0.0,0.0162,2019-10-11,10001938
2019-10-11 11:13:00,0.0162,0.0,0.0162,0.0162,26583.0,0.0,0.0162,2019-10-11,10001938
2019-10-11 11:14:00,0.0162,0.0,0.0162,0.0162,26583.0,0.0,0.0162,2019-10-11,10001938
2019-10-11 11:15:00,0.0162,0.0,0.0162,0.0162,26583.0,0.0,0.0162,2019-10-11,10001938
2019-10-11 11:16:00,0.0161,1610.0,0.0162,0.0162,26583.0,10.0,0.0161,2019-10-11,10001938
2019-10-11 11:17:00,0.016,160.0,0.0161,0.0161,26583.0,1.0,0.016,2019-10-11,10001938
2019-10-11 11:18:00,0.016,160.0,0.016,0.016,26583.0,1.0,0.016,2019-10-11,10001938
2019-10-11 11:19:00,0.0159,318.0,0.016,0.016,26583.0,2.0,0.0159,2019-10-11,10001938
2019-10-11 11:20:00,0.0159,1915.0,0.016,0.0159,26583.0,12.0,0.016,2019-10-11,10001938
2019-10-11 11:21:00,0.016,0.0,0.016,0.016,26583.0,0.0,0.016,2019-10-11,10001938
2019-10-11 11:22:00,0.0156,5355.0,0.016,0.016,26589.0,34.0,0.0156,2019-10-11,10001938
2019-10-11 11:23:00,0.0151,10168.0,0.0157,0.0157,26603.0,66.0,0.0152,2019-10-11,10001938
2019-10-11 11:24:00,0.0152,2440.0,0.0153,0.0152,26603.0,16.0,0.0153,2019-10-11,10001938
2019-10-11 11:25:00,0.0153,8480.0,0.0155,0.0153,26603.0,55.0,0.0154,2019-10-11,10001938
2019-10-11 11:26:00,0.0153,5662.0,0.0154,0.0154,26603.0,37.0,0.0153,2019-10-11,10001938
2019-10-11 11:27:00,0.0148,22650.0,0.0153,0.0153,26713.0,151.0,0.0148,2019-10-11,10001938
2019-10-11 11:28:00,0.0148,9708.0,0.0151,0.0148,26713.0,65.0,0.0151,2019-10-11,10001938
2019-10-11 11:29:00,0.0151,2726.0,0.0152,0.0151,26713.0,18.0,0.0152,2019-10-11,10001938
2019-10-11 11:30:00,0.0152,1224.0,0.0153,0.0152,26714.0,8.0,0.0153,2019-10-11,10001938
2019-10-11 13:01:00,0.0153,6990.0,0.0158,0.0156,26716.0,45.0,0.0153,2019-10-11,10001938
2019-10-11 13:02:00,0.0153,1684.0,0.0154,0.0153,26716.0,11.0,0.0154,2019-10-11,10001938
2019-10-11 13:03:00,0.0154,462.0,0.0154,0.0154,26716.0,3.0,0.0154,2019-10-11,10001938
2019-10-11 13:04:00,0.0149,18290.0,0.0154,0.0154,26712.0,121.0,0.0152,2019-10-11,10001938
2019-10-11 13:05:00,0.0151,756.0,0.0152,0.0152,26711.0,5.0,0.0151,2019-10-11,10001938
2019-10-11 13:06:00,0.0149,5401.0,0.0151,0.0151,26711.0,36.0,0.0149,2019-10-11,10001938
2019-10-11 13:07:00,0.0149,8996.0,0.0151,0.0149,26711.0,60.0,0.015,2019-10-11,10001938
2019-10-11 13:08:00,0.015,0.0,0.015,0.015,26711.0,0.0,0.015,2019-10-11,10001938
2019-10-11 13:09:00,0.015,0.0,0.015,0.015,26711.0,0.0,0.015,2019-10-11,10001938
2019-10-11 13:10:00,0.015,2400.0,0.015,0.015,26712.0,16.0,0.015,2019-10-11,10001938
2019-10-11 13:11:00,0.0147,2218.0,0.015,0.015,26723.0,15.0,0.0148,2019-10-11,10001938
2019-10-11 13:12:00,0.0147,1618.0,0.0148,0.0148,26724.0,11.0,0.0147,2019-10-11,10001938
2019-10-11 13:13:00,0.0147,0.0,0.0147,0.0147,26724.0,0.0,0.0147,2019-10-11,10001938
2019-10-11 13:14:00,0.0146,11466.0,0.0148,0.0147,26726.0,78.0,0.0148,2019-10-11,10001938
2019-10-11 13:15:00,0.0148,2970.0,0.0149,0.0148,26726.0,20.0,0.0149,2019-10-11,10001938
2019-10-11 13:16:00,0.0149,0.0,0.0149,0.0149,26726.0,0.0,0.0149,2019-10-11,10001938
2019-10-11 13:17:00,0.0149,894.0,0.0149,0.0149,26726.0,6.0,0.0149,2019-10-11,10001938
2019-10-11 13:18:00,0.0148,2664.0,0.0149,0.0149,26730.0,18.0,0.0148,2019-10-11,10001938
2019-10-11 13:19:00,0.0148,1480.0,0.0148,0.0148,26730.0,10.0,0.0148,2019-10-11,10001938
2019-10-11 13:20:00,0.0148,8140.0,0.0148,0.0148,26730.0,55.0,0.0148,2019-10-11,10001938
2019-10-11 13:21:00,0.0148,0.0,0.0148,0.0148,26730.0,0.0,0.0148,2019-10-11,10001938
2019-10-11 13:22:00,0.0148,0.0,0.0148,0.0148,26730.0,0.0,0.0148,2019-10-11,10001938
2019-10-11 13:23:00,0.0148,3256.0,0.0148,0.0148,26730.0,22.0,0.0148,2019-10-11,10001938
2019-10-11 13:24:00,0.0148,592.0,0.0148,0.0148,26730.0,4.0,0.0148,2019-10-11,10001938
2019-10-11 13:25:00,0.0145,2784.0,0.0148,0.0148,26735.0,19.0,0.0146,2019-10-11,10001938
2019-10-11 13:26:00,0.0145,4532.0,0.0148,0.0146,26736.0,31.0,0.0148,2019-10-11,10001938
2019-10-11 13:27:00,0.0148,5956.0,0.0149,0.0149,26736.0,40.0,0.0148,2019-10-11,10001938
2019-10-11 13:28:00,0.0148,9948.0,0.0149,0.0148,26736.0,67.0,0.0149,2019-10-11,10001938
2019-10-11 13:29:00,0.0148,5652.0,0.0149,0.0149,26736.0,38.0,0.0149,2019-10-11,10001938
2019-10-11 13:30:00,0.0149,2540.0,0.015,0.0149,26737.0,17.0,0.015,2019-10-11,10001938
2019-10-11 13:31:00,0.0149,9578.0,0.015,0.015,26739.0,64.0,0.0149,2019-10-11,10001938
2019-10-11 13:32:00,0.0149,19842.0,0.0155,0.0149,26751.0,130.0,0.0155,2019-10-11,10001938
2019-10-11 13:33:00,0.0155,6872.0,0.0156,0.0155,26751.0,44.0,0.0156,2019-10-11,10001938
2019-10-11 13:34:00,0.0156,312.0,0.0156,0.0156,26751.0,2.0,0.0156,2019-10-11,10001938
2019-10-11 13:35:00,0.0156,3120.0,0.0156,0.0156,26751.0,20.0,0.0156,2019-10-11,10001938
2019-10-11 13:36:00,0.0155,6510.0,0.0156,0.0156,26779.0,42.0,0.0155,2019-10-11,10001938
2019-10-11 13:37:00,0.0155,6510.0,0.0155,0.0155,26779.0,42.0,0.0155,2019-10-11,10001938
2019-10-11 13:38:00,0.0152,10263.0,0.0155,0.0155,26789.0,67.0,0.0152,2019-10-11,10001938
2019-10-11 13:39:00,0.0152,1368.0,0.0152,0.0152,26789.0,9.0,0.0152,2019-10-11,10001938
2019-10-11 13:40:00,0.0149,4332.0,0.0152,0.0152,26789.0,29.0,0.0149,2019-10-11,10001938
2019-10-11 13:41:00,0.0149,7758.0,0.015,0.0149,26789.0,52.0,0.015,2019-10-11,10001938
2019-10-11 13:42:00,0.015,454.0,0.0152,0.015,26789.0,3.0,0.0151,2019-10-11,10001938
2019-10-11 13:43:00,0.0151,1363.0,0.0152,0.0151,26789.0,9.0,0.0152,2019-10-11,10001938
2019-10-11 13:44:00,0.0151,13165.0,0.0153,0.0152,26831.0,87.0,0.0153,2019-10-11,10001938
2019-10-11 13:45:00,0.0153,4028.0,0.0155,0.0153,26824.0,26.0,0.0154,2019-10-11,10001938
2019-10-11 13:46:00,0.0151,20553.0,0.0154,0.0154,26850.0,135.0,0.0151,2019-10-11,10001938
2019-10-11 13:47:00,0.0151,4312.0,0.0154,0.0151,26850.0,28.0,0.0154,2019-10-11,10001938
2019-10-11 13:48:00,0.0153,1385.0,0.0154,0.0154,26850.0,9.0,0.0153,2019-10-11,10001938
2019-10-11 13:49:00,0.0153,2142.0,0.0153,0.0153,26854.0,14.0,0.0153,2019-10-11,10001938
2019-10-11 13:50:00,0.0153,0.0,0.0153,0.0153,26854.0,0.0,0.0153,2019-10-11,10001938
2019-10-11 13:51:00,0.0153,1530.0,0.0153,0.0153,26854.0,10.0,0.0153,2019-10-11,10001938
2019-10-11 13:52:00,0.0153,6622.0,0.0154,0.0153,26844.0,43.0,0.0154,2019-10-11,10001938
2019-10-11 13:53:00,0.0154,1541.0,0.0155,0.0154,26844.0,10.0,0.0154,2019-10-11,10001938
2019-10-11 13:54:00,0.0152,24575.0,0.0155,0.0154,26937.0,160.0,0.0152,2019-10-11,10001938
2019-10-11 13:55:00,0.0152,14423.0,0.0157,0.0152,26951.0,93.0,0.0156,2019-10-11,10001938
2019-10-11 13:56:00,0.0153,12951.0,0.0156,0.0156,26962.0,84.0,0.0155,2019-10-11,10001938
2019-10-11 13:57:00,0.0154,8683.0,0.0157,0.0155,26968.0,56.0,0.0157,2019-10-11,10001938
2019-10-11 13:58:00,0.0158,7439.0,0.0159,0.0158,26968.0,47.0,0.0159,2019-10-11,10001938
2019-10-11 13:59:00,0.0156,8445.0,0.0159,0.0159,26976.0,54.0,0.0156,2019-10-11,10001938
2019-10-11 14:00:00,0.0155,1086.0,0.0156,0.0156,26976.0,7.0,0.0155,2019-10-11,10001938
2019-10-11 14:01:00,0.0151,9906.0,0.0155,0.0155,27000.0,65.0,0.0151,2019-10-11,10001938
2019-10-11 14:02:00,0.0151,8774.0,0.0151,0.0151,27000.0,58.0,0.0151,2019-10-11,10001938
2019-10-11 14:03:00,0.0151,1812.0,0.0151,0.0151,27000.0,12.0,0.0151,2019-10-11,10001938
2019-10-11 14:04:00,0.0151,3171.0,0.0151,0.0151,27000.0,21.0,0.0151,2019-10-11,10001938
2019-10-11 14:05:00,0.0151,5456.0,0.0152,0.0151,26996.0,36.0,0.0151,2019-10-11,10001938
2019-10-11 14:06:00,0.0148,13477.0,0.0151,0.0151,26996.0,90.0,0.0148,2019-10-11,10001938
2019-10-11 14:07:00,0.0144,11072.0,0.0148,0.0148,26996.0,76.0,0.0144,2019-10-11,10001938
2019-10-11 14:08:00,0.0142,8018.0,0.0144,0.0144,26997.0,56.0,0.0144,2019-10-11,10001938
2019-10-11 14:09:00,0.0143,1287.0,0.0144,0.0144,26997.0,9.0,0.0143,2019-10-11,10001938
2019-10-11 14:10:00,0.0142,6830.0,0.0143,0.0143,26997.0,48.0,0.0143,2019-10-11,10001938
2019-10-11 14:11:00,0.0142,7142.0,0.0143,0.0143,26999.0,50.0,0.0142,2019-10-11,10001938
2019-10-11 14:12:00,0.0142,4586.0,0.0145,0.0142,26995.0,32.0,0.0145,2019-10-11,10001938
2019-10-11 14:13:00,0.0144,144.0,0.0145,0.0145,26995.0,1.0,0.0144,2019-10-11,10001938
2019-10-11 14:14:00,0.0144,0.0,0.0144,0.0144,26995.0,0.0,0.0144,2019-10-11,10001938
2019-10-11 14:15:00,0.0144,0.0,0.0144,0.0144,26995.0,0.0,0.0144,2019-10-11,10001938
2019-10-11 14:16:00,0.0144,145.0,0.0145,0.0144,26995.0,1.0,0.0145,2019-10-11,10001938
2019-10-11 14:17:00,0.0145,725.0,0.0145,0.0145,26996.0,5.0,0.0145,2019-10-11,10001938
2019-10-11 14:18:00,0.0145,0.0,0.0145,0.0145,26996.0,0.0,0.0145,2019-10-11,10001938
2019-10-11 14:19:00,0.0143,7752.0,0.0145,0.0145,27006.0,54.0,0.0143,2019-10-11,10001938
2019-10-11 14:20:00,0.0143,5291.0,0.0143,0.0143,26984.0,37.0,0.0143,2019-10-11,10001938
2019-10-11 14:21:00,0.0143,9906.0,0.0144,0.0143,26952.0,69.0,0.0144,2019-10-11,10001938
2019-10-11 14:22:00,0.0143,4034.0,0.0145,0.0144,26962.0,28.0,0.0144,2019-10-11,10001938
2019-10-11 14:23:00,0.0144,2592.0,0.0144,0.0144,26962.0,18.0,0.0144,2019-10-11,10001938
2019-10-11 14:24:00,0.0143,1144.0,0.0144,0.0144,26962.0,8.0,0.0143,2019-10-11,10001938
2019-10-11 14:25:00,0.0143,1716.0,0.0143,0.0143,26972.0,12.0,0.0143,2019-10-11,10001938
2019-10-11 14:26:00,0.0143,4433.0,0.0143,0.0143,27003.0,31.0,0.0143,2019-10-11,10001938
2019-10-11 14:27:00,0.0142,10471.0,0.0145,0.0143,27023.0,73.0,0.0145,2019-10-11,10001938
2019-10-11 14:28:00,0.0143,3464.0,0.0146,0.0146,27023.0,24.0,0.0143,2019-10-11,10001938
2019-10-11 14:29:00,0.0142,2840.0,0.0143,0.0143,27043.0,20.0,0.0142,2019-10-11,10001938
2019-10-11 14:30:00,0.0142,1001.0,0.0143,0.0142,27043.0,7.0,0.0143,2019-10-11,10001938
2019-10-11 14:31:00,0.013999999999999999,16291.0,0.0143,0.0143,27104.0,115.0,0.0141,2019-10-11,10001938
2019-10-11 14:32:00,0.013999999999999999,2669.0,0.0141,0.0141,27105.0,19.0,0.013999999999999999,2019-10-11,10001938
2019-10-11 14:33:00,0.013999999999999999,6200.0,0.0141,0.013999999999999999,27145.0,44.0,0.0141,2019-10-11,10001938
2019-10-11 14:34:00,0.0141,11139.0,0.0141,0.0141,27093.0,79.0,0.0141,2019-10-11,10001938
2019-10-11 14:35:00,0.0141,0.0,0.0141,0.0141,27093.0,0.0,0.0141,2019-10-11,10001938
2019-10-11 14:36:00,0.0141,2836.0,0.0142,0.0141,27081.0,20.0,0.0142,2019-10-11,10001938
2019-10-11 14:37:00,0.0142,8520.0,0.0142,0.0142,27061.0,60.0,0.0142,2019-10-11,10001938
2019-10-11 14:38:00,0.0142,2860.0,0.0143,0.0142,27062.0,20.0,0.0143,2019-10-11,10001938
2019-10-11 14:39:00,0.0143,1003.0,0.0144,0.0143,27064.0,7.0,0.0144,2019-10-11,10001938
2019-10-11 14:40:00,0.0144,6811.0,0.0145,0.0144,27064.0,47.0,0.0145,2019-10-11,10001938
2019-10-11 14:41:00,0.0145,18484.0,0.0149,0.0145,27067.0,126.0,0.0149,2019-10-11,10001938
2019-10-11 14:42:00,0.0149,8081.0,0.015,0.0149,27091.0,54.0,0.015,2019-10-11,10001938
2019-10-11 14:43:00,0.0149,4927.0,0.015,0.015,27080.0,33.0,0.0149,2019-10-11,10001938
2019-10-11 14:44:00,0.0149,746.0,0.015,0.0149,27080.0,5.0,0.015,2019-10-11,10001938
2019-10-11 14:45:00,0.015,0.0,0.015,0.015,27080.0,0.0,0.015,2019-10-11,10001938
2019-10-11 14:46:00,0.0149,298.0,0.015,0.015,27080.0,2.0,0.0149,2019-10-11,10001938
2019-10-11 14:47:00,0.0146,6766.0,0.0148,0.0148,27080.0,46.0,0.0146,2019-10-11,10001938
2019-10-11 14:48:00,0.0145,5392.0,0.0146,0.0146,27080.0,37.0,0.0145,2019-10-11,10001938
2019-10-11 14:49:00,0.0145,1313.0,0.0146,0.0145,27080.0,9.0,0.0146,2019-10-11,10001938
2019-10-11 14:50:00,0.0146,4536.0,0.0147,0.0146,27080.0,31.0,0.0147,2019-10-11,10001938
2019-10-11 14:51:00,0.0147,5624.0,0.0148,0.0147,27080.0,38.0,0.0148,2019-10-11,10001938
2019-10-11 14:52:00,0.0148,1192.0,0.0149,0.0148,27078.0,8.0,0.0149,2019-10-11,10001938
2019-10-11 14:53:00,0.0148,7431.0,0.0149,0.0148,27069.0,50.0,0.0148,2019-10-11,10001938
2019-10-11 14:54:00,0.0148,4002.0,0.015,0.0148,27052.0,27.0,0.015,2019-10-11,10001938
2019-10-11 14:55:00,0.015,300.0,0.015,0.015,27052.0,2.0,0.015,2019-10-11,10001938
2019-10-11 14:56:00,0.015,1510.0,0.0151,0.015,27052.0,10.0,0.0151,2019-10-11,10001938
2019-10-11 14:57:00,0.0151,151.0,0.0151,0.0151,27052.0,1.0,0.0151,2019-10-11,10001938
2019-10-11 14:58:00,0.0151,0.0,0.0151,0.0151,27052.0,0.0,0.0151,2019-10-11,10001938
2019-10-11 14:59:00,0.0151,0.0,0.0151,0.0151,27052.0,0.0,0.0151,2019-10-11,10001938
2019-10-11 15:00:00,0.015,300.0,0.0151,0.0151,26282.0,2.0,0.015,2019-10-11,10001938
2019-10-11 09:31:00,0.28600000000000003,382461.0,0.2971,0.28600000000000003,8912.0,130.0,0.297,2019-10-11,10001939
2019-10-11 09:32:00,0.2968,215123.0,0.3,0.297,8890.0,72.0,0.3,2019-10-11,10001939
2019-10-11 09:33:00,0.2991,152896.0,0.3002,0.3,8894.0,51.0,0.2995,2019-10-11,10001939
2019-10-11 09:34:00,0.2995,23992.0,0.3003,0.2995,8887.0,8.0,0.3003,2019-10-11,10001939
2019-10-11 09:35:00,0.2991,50913.0,0.3007,0.3003,8894.0,17.0,0.2991,2019-10-11,10001939
2019-10-11 09:36:00,0.297,488387.0,0.2991,0.2991,9022.0,164.0,0.297,2019-10-11,10001939
2019-10-11 09:37:00,0.2946,59138.0,0.297,0.297,9015.0,20.0,0.2968,2019-10-11,10001939
2019-10-11 09:38:00,0.2968,14840.0,0.2968,0.2968,9017.0,5.0,0.2968,2019-10-11,10001939
2019-10-11 09:39:00,0.2968,0.0,0.2968,0.2968,9017.0,0.0,0.2968,2019-10-11,10001939
2019-10-11 09:40:00,0.2958,20733.0,0.2968,0.2968,9019.0,7.0,0.2965,2019-10-11,10001939
2019-10-11 09:41:00,0.2919,99921.0,0.2951,0.2951,9006.0,34.0,0.2919,2019-10-11,10001939
