datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 09:38:00,3180.0,0.0356,0.0363,0.0363,0.0358,183958.0,1143572.0,2019-09-10,10001750
2019-09-10 09:39:00,2707.0,0.0362,0.0369,0.0369,0.0364,183529.0,987901.0,2019-09-10,10001750
2019-09-10 09:40:00,2128.0,0.0358,0.0366,0.0369,0.0369,183633.0,772845.0,2019-09-10,10001750
2019-09-10 09:41:00,3235.0,0.0365,0.0377,0.0379,0.0365,184320.0,1207722.0,2019-09-10,10001750
2019-09-10 09:42:00,2153.0,0.0362,0.0366,0.0376,0.0376,184264.0,797823.0,2019-09-10,10001750
2019-09-10 09:43:00,1848.0,0.0362,0.0363,0.0369,0.0366,184479.0,677040.0,2019-09-10,10001750
2019-09-10 09:44:00,2267.0,0.0361,0.0362,0.0367,0.0362,184397.0,824119.0,2019-09-10,10001750
2019-09-10 09:45:00,1970.0,0.0358,0.036000000000000004,0.0364,0.036000000000000004,184573.0,709992.0,2019-09-10,10001750
2019-09-10 09:46:00,1113.0,0.036000000000000004,0.0362,0.0363,0.0361,184526.0,401676.0,2019-09-10,10001750
2019-09-10 09:47:00,1776.0,0.0352,0.0354,0.0362,0.0362,185023.0,633860.0,2019-09-10,10001750
2019-09-10 09:48:00,1553.0,0.0353,0.0358,0.0364,0.0353,185198.0,556324.0,2019-09-10,10001750
2019-09-10 09:49:00,2065.0,0.0348,0.0348,0.0359,0.0359,185926.0,730124.0,2019-09-10,10001750
2019-09-10 09:50:00,2666.0,0.0347,0.0352,0.0354,0.0349,185882.0,934129.0,2019-09-10,10001750
2019-09-10 09:51:00,1056.0,0.0352,0.0352,0.0357,0.0352,186199.0,373000.0,2019-09-10,10001750
2019-09-10 09:52:00,1111.0,0.0353,0.0358,0.0359,0.0353,186435.0,396056.0,2019-09-10,10001750
2019-09-10 09:53:00,760.0,0.035,0.0358,0.0358,0.0356,186812.0,269100.0,2019-09-10,10001750
2019-09-10 09:54:00,900.0,0.0357,0.0359,0.0361,0.0357,187201.0,322951.0,2019-09-10,10001750
2019-09-10 09:55:00,1020.0,0.0356,0.0359,0.0363,0.0359,186954.0,367277.0,2019-09-10,10001750
2019-09-10 09:56:00,1496.0,0.0358,0.0366,0.0366,0.0358,186510.0,541516.0,2019-09-10,10001750
2019-09-10 09:57:00,1028.0,0.0352,0.0353,0.0366,0.0366,186994.0,368306.0,2019-09-10,10001750
2019-09-10 09:58:00,476.0,0.0352,0.0355,0.0357,0.0352,187269.0,169089.0,2019-09-10,10001750
2019-09-10 09:59:00,478.0,0.0355,0.0357,0.0358,0.0355,187478.0,170291.0,2019-09-10,10001750
2019-09-10 10:00:00,879.0,0.0357,0.0366,0.0366,0.0357,187393.0,317411.0,2019-09-10,10001750
2019-09-10 10:01:00,2819.0,0.0366,0.0371,0.038,0.0366,186758.0,1051296.0,2019-09-10,10001750
2019-09-10 10:02:00,1776.0,0.0367,0.0374,0.0375,0.0372,186602.0,658439.0,2019-09-10,10001750
2019-09-10 10:03:00,1306.0,0.0372,0.0377,0.0377,0.0372,186515.0,488879.0,2019-09-10,10001750
2019-09-10 10:04:00,4498.0,0.0375,0.0375,0.0382,0.0379,186922.0,1708650.0,2019-09-10,10001750
2019-09-10 10:05:00,1440.0,0.0375,0.0377,0.0382,0.0375,186845.0,545483.0,2019-09-10,10001750
2019-09-10 10:06:00,1804.0,0.037000000000000005,0.037000000000000005,0.0379,0.0377,185990.0,673256.0,2019-09-10,10001750
2019-09-10 10:07:00,1211.0,0.0368,0.0369,0.0375,0.037000000000000005,186067.0,449962.0,2019-09-10,10001750
2019-09-10 10:08:00,771.0,0.0367,0.0375,0.0376,0.0367,185966.0,285824.0,2019-09-10,10001750
2019-09-10 10:09:00,844.0,0.0371,0.0374,0.0375,0.0375,185834.0,314978.0,2019-09-10,10001750
2019-09-10 10:10:00,603.0,0.0368,0.0371,0.0375,0.0375,186067.0,223796.0,2019-09-10,10001750
2019-09-10 10:11:00,481.0,0.0368,0.0369,0.0371,0.037000000000000005,186261.0,177853.0,2019-09-10,10001750
2019-09-10 10:12:00,550.0,0.037000000000000005,0.0376,0.0376,0.037000000000000005,186221.0,205342.0,2019-09-10,10001750
2019-09-10 10:13:00,1141.0,0.0361,0.0361,0.0374,0.0374,186286.0,417590.0,2019-09-10,10001750
2019-09-10 10:14:00,2022.0,0.0359,0.0362,0.0363,0.036000000000000004,185924.0,729836.0,2019-09-10,10001750
2019-09-10 10:15:00,1005.0,0.0356,0.0356,0.0362,0.0362,186045.0,360932.0,2019-09-10,10001750
2019-09-10 10:16:00,696.0,0.0355,0.0359,0.036000000000000004,0.0356,186017.0,248520.0,2019-09-10,10001750
2019-09-10 10:17:00,653.0,0.0358,0.0361,0.0362,0.036000000000000004,186310.0,235279.0,2019-09-10,10001750
2019-09-10 10:18:00,757.0,0.0359,0.036000000000000004,0.0361,0.036000000000000004,186523.0,272130.0,2019-09-10,10001750
2019-09-10 10:19:00,480.0,0.036000000000000004,0.0364,0.0366,0.036000000000000004,186592.0,174865.0,2019-09-10,10001750
2019-09-10 10:20:00,618.0,0.036000000000000004,0.0363,0.0367,0.0365,187041.0,224161.0,2019-09-10,10001750
2019-09-10 10:21:00,377.0,0.0359,0.0359,0.0366,0.0363,187131.0,136660.0,2019-09-10,10001750
2019-09-10 10:22:00,737.0,0.0357,0.0357,0.0361,0.0359,187166.0,264302.0,2019-09-10,10001750
2019-09-10 10:23:00,821.0,0.0356,0.0358,0.0358,0.0358,187115.0,293066.0,2019-09-10,10001750
2019-09-10 10:24:00,534.0,0.0357,0.0364,0.0364,0.0357,187264.0,192072.0,2019-09-10,10001750
2019-09-10 10:25:00,436.0,0.0362,0.0366,0.0367,0.0364,187242.0,158652.0,2019-09-10,10001750
2019-09-10 10:26:00,311.0,0.0361,0.0367,0.0367,0.0365,187317.0,113230.0,2019-09-10,10001750
2019-09-10 10:27:00,301.0,0.0366,0.037000000000000005,0.037000000000000005,0.0367,187407.0,110839.0,2019-09-10,10001750
2019-09-10 10:28:00,622.0,0.0368,0.0372,0.0374,0.0369,187522.0,230940.0,2019-09-10,10001750
2019-09-10 10:29:00,600.0,0.0368,0.0368,0.0372,0.0372,187620.0,222730.0,2019-09-10,10001750
2019-09-10 10:30:00,512.0,0.0368,0.0371,0.0371,0.0368,187594.0,189122.0,2019-09-10,10001750
2019-09-10 10:31:00,503.0,0.037000000000000005,0.0371,0.0373,0.0371,187581.0,186933.0,2019-09-10,10001750
2019-09-10 10:32:00,206.0,0.0368,0.0371,0.0373,0.0371,187489.0,76229.0,2019-09-10,10001750
2019-09-10 10:33:00,458.0,0.0367,0.0368,0.0372,0.0371,187341.0,168462.0,2019-09-10,10001750
2019-09-10 10:34:00,731.0,0.0368,0.0375,0.0376,0.0368,187323.0,272857.0,2019-09-10,10001750
2019-09-10 10:35:00,1198.0,0.0373,0.0375,0.0377,0.0375,187803.0,449542.0,2019-09-10,10001750
2019-09-10 10:36:00,1725.0,0.0364,0.0365,0.0375,0.0375,188558.0,640346.0,2019-09-10,10001750
2019-09-10 10:37:00,1298.0,0.0362,0.0363,0.0366,0.0365,188482.0,472664.0,2019-09-10,10001750
2019-09-10 10:38:00,548.0,0.0362,0.0367,0.0367,0.0363,188619.0,200001.0,2019-09-10,10001750
2019-09-10 10:39:00,1229.0,0.0358,0.0359,0.0368,0.0367,188772.0,443756.0,2019-09-10,10001750
2019-09-10 10:40:00,622.0,0.0358,0.0359,0.0362,0.0358,188620.0,223600.0,2019-09-10,10001750
2019-09-10 10:41:00,1024.0,0.0356,0.0356,0.0361,0.0359,188985.0,367220.0,2019-09-10,10001750
2019-09-10 10:42:00,543.0,0.0356,0.0357,0.0359,0.0356,189081.0,193924.0,2019-09-10,10001750
2019-09-10 10:43:00,254.0,0.0357,0.036000000000000004,0.036000000000000004,0.0358,189093.0,91333.0,2019-09-10,10001750
2019-09-10 10:44:00,502.0,0.0356,0.0357,0.036000000000000004,0.036000000000000004,189173.0,179478.0,2019-09-10,10001750
2019-09-10 10:45:00,378.0,0.0357,0.0359,0.0361,0.0357,189120.0,135499.0,2019-09-10,10001750
2019-09-10 10:46:00,548.0,0.0355,0.0357,0.0359,0.0359,189274.0,195572.0,2019-09-10,10001750
2019-09-10 10:47:00,480.0,0.0355,0.0356,0.0356,0.0355,189263.0,170620.0,2019-09-10,10001750
2019-09-10 10:48:00,796.0,0.0352,0.0352,0.0357,0.0356,189478.0,281899.0,2019-09-10,10001750
2019-09-10 10:49:00,580.0,0.0352,0.0354,0.0359,0.0353,189543.0,206076.0,2019-09-10,10001750
2019-09-10 10:50:00,411.0,0.0355,0.0356,0.0356,0.0355,189520.0,146010.0,2019-09-10,10001750
2019-09-10 10:51:00,336.0,0.0355,0.0355,0.0356,0.0356,189496.0,119434.0,2019-09-10,10001750
2019-09-10 10:52:00,336.0,0.0355,0.0359,0.036000000000000004,0.0355,189607.0,120371.0,2019-09-10,10001750
2019-09-10 10:53:00,520.0,0.0358,0.0358,0.0361,0.0359,189869.0,187048.0,2019-09-10,10001750
2019-09-10 10:54:00,444.0,0.0357,0.036000000000000004,0.036000000000000004,0.0358,189767.0,158928.0,2019-09-10,10001750
2019-09-10 10:55:00,309.0,0.0356,0.0359,0.036000000000000004,0.036000000000000004,189725.0,110291.0,2019-09-10,10001750
2019-09-10 10:56:00,194.0,0.0358,0.036000000000000004,0.0361,0.0359,189701.0,69719.0,2019-09-10,10001750
2019-09-10 10:57:00,658.0,0.0358,0.0366,0.037000000000000005,0.0358,189424.0,240391.0,2019-09-10,10001750
2019-09-10 10:58:00,839.0,0.0364,0.0367,0.037000000000000005,0.0367,189155.0,307322.0,2019-09-10,10001750
2019-09-10 10:59:00,371.0,0.0363,0.0364,0.0369,0.0367,189358.0,135009.0,2019-09-10,10001750
2019-09-10 11:00:00,596.0,0.0362,0.0363,0.0367,0.0364,189517.0,217670.0,2019-09-10,10001750
2019-09-10 11:01:00,583.0,0.0364,0.0369,0.0371,0.0366,189356.0,214375.0,2019-09-10,10001750
2019-09-10 11:02:00,556.0,0.0367,0.0368,0.0372,0.037000000000000005,189399.0,205453.0,2019-09-10,10001750
2019-09-10 11:03:00,758.0,0.0355,0.0355,0.0367,0.0367,189342.0,274021.0,2019-09-10,10001750
2019-09-10 11:04:00,738.0,0.0355,0.0356,0.0358,0.0358,189419.0,263187.0,2019-09-10,10001750
2019-09-10 11:05:00,380.0,0.0355,0.0359,0.036000000000000004,0.0356,189291.0,135811.0,2019-09-10,10001750
2019-09-10 11:06:00,195.0,0.0361,0.0363,0.0365,0.0362,189296.0,70830.0,2019-09-10,10001750
2019-09-10 11:07:00,275.0,0.036000000000000004,0.0362,0.0364,0.0363,189343.0,99498.0,2019-09-10,10001750
2019-09-10 11:08:00,486.0,0.0357,0.0357,0.0362,0.0362,189358.0,174718.0,2019-09-10,10001750
2019-09-10 11:09:00,453.0,0.0357,0.0363,0.0365,0.0357,189425.0,164330.0,2019-09-10,10001750
2019-09-10 11:10:00,235.0,0.0359,0.036000000000000004,0.0366,0.0365,189476.0,85042.0,2019-09-10,10001750
2019-09-10 11:11:00,446.0,0.0359,0.0366,0.0366,0.036000000000000004,189370.0,161261.0,2019-09-10,10001750
2019-09-10 11:12:00,501.0,0.0364,0.0368,0.0368,0.0366,189326.0,183467.0,2019-09-10,10001750
2019-09-10 11:13:00,1028.0,0.0367,0.0373,0.0373,0.0368,189180.0,379789.0,2019-09-10,10001750
2019-09-10 11:14:00,1567.0,0.0362,0.0367,0.0374,0.0372,189707.0,578266.0,2019-09-10,10001750
2019-09-10 11:15:00,425.0,0.0366,0.0369,0.037000000000000005,0.0366,189920.0,156310.0,2019-09-10,10001750
2019-09-10 11:16:00,1006.0,0.0367,0.0372,0.0372,0.0367,189732.0,371688.0,2019-09-10,10001750
2019-09-10 11:17:00,1163.0,0.0362,0.037000000000000005,0.0371,0.0371,189653.0,427976.0,2019-09-10,10001750
2019-09-10 11:18:00,1244.0,0.037000000000000005,0.0373,0.0373,0.0371,189172.0,462601.0,2019-09-10,10001750
2019-09-10 11:19:00,1638.0,0.0365,0.0367,0.0374,0.0373,189932.0,607284.0,2019-09-10,10001750
2019-09-10 11:20:00,1091.0,0.0365,0.0366,0.0369,0.0365,190058.0,400395.0,2019-09-10,10001750
2019-09-10 11:21:00,801.0,0.0364,0.0366,0.0369,0.0367,190070.0,293498.0,2019-09-10,10001750
2019-09-10 11:22:00,623.0,0.036000000000000004,0.0361,0.0367,0.0366,190190.0,226013.0,2019-09-10,10001750
2019-09-10 11:23:00,1512.0,0.0352,0.0352,0.0362,0.0362,190283.0,538177.0,2019-09-10,10001750
2019-09-10 11:24:00,1231.0,0.0351,0.0355,0.0359,0.0352,190098.0,435712.0,2019-09-10,10001750
2019-09-10 11:25:00,802.0,0.0353,0.0356,0.0357,0.0354,190061.0,283986.0,2019-09-10,10001750
2019-09-10 11:26:00,883.0,0.0351,0.0352,0.0357,0.0354,190175.0,312470.0,2019-09-10,10001750
2019-09-10 11:27:00,770.0,0.0352,0.0359,0.0359,0.0354,190132.0,272309.0,2019-09-10,10001750
2019-09-10 11:28:00,404.0,0.0356,0.0356,0.0359,0.0359,190009.0,144293.0,2019-09-10,10001750
2019-09-10 11:29:00,524.0,0.0353,0.0354,0.0357,0.0356,189940.0,186256.0,2019-09-10,10001750
2019-09-10 11:30:00,431.0,0.0351,0.0354,0.0354,0.0354,189971.0,152008.0,2019-09-10,10001750
2019-09-10 13:01:00,1179.0,0.0348,0.0351,0.0355,0.0355,190060.0,413072.0,2019-09-10,10001750
2019-09-10 13:02:00,385.0,0.035,0.0353,0.0355,0.035,189962.0,135657.0,2019-09-10,10001750
2019-09-10 13:03:00,302.0,0.0349,0.0349,0.0356,0.0353,189951.0,106372.0,2019-09-10,10001750
2019-09-10 13:04:00,554.0,0.0346,0.0347,0.0349,0.0349,189812.0,192252.0,2019-09-10,10001750
2019-09-10 13:05:00,1611.0,0.0342,0.0342,0.0347,0.0347,189395.0,554233.0,2019-09-10,10001750
2019-09-10 13:06:00,737.0,0.0342,0.0352,0.0353,0.0342,189455.0,257897.0,2019-09-10,10001750
2019-09-10 13:07:00,85.0,0.035,0.035,0.0353,0.0353,189488.0,29876.0,2019-09-10,10001750
2019-09-10 13:08:00,736.0,0.0345,0.0346,0.0352,0.035,189534.0,256587.0,2019-09-10,10001750
2019-09-10 13:09:00,208.0,0.0345,0.0349,0.035,0.0348,189557.0,72393.0,2019-09-10,10001750
2019-09-10 13:10:00,659.0,0.0349,0.035,0.0351,0.0349,189779.0,230399.0,2019-09-10,10001750
2019-09-10 13:11:00,142.0,0.0349,0.0349,0.0352,0.035,189843.0,49791.0,2019-09-10,10001750
2019-09-10 13:12:00,175.0,0.0348,0.035,0.035,0.0349,189915.0,61118.0,2019-09-10,10001750
2019-09-10 13:13:00,138.0,0.0348,0.0348,0.035,0.035,189916.0,48083.0,2019-09-10,10001750
2019-09-10 13:14:00,346.0,0.0347,0.0348,0.0348,0.0348,190033.0,120262.0,2019-09-10,10001750
2019-09-10 13:15:00,230.0,0.0348,0.0351,0.0352,0.0349,190118.0,80513.0,2019-09-10,10001750
2019-09-10 13:16:00,318.0,0.0347,0.0349,0.0351,0.0351,190276.0,111030.0,2019-09-10,10001750
2019-09-10 13:17:00,277.0,0.0348,0.035,0.0351,0.0349,190510.0,96918.0,2019-09-10,10001750
2019-09-10 13:18:00,895.0,0.0344,0.0344,0.035,0.035,190648.0,310061.0,2019-09-10,10001750
2019-09-10 13:19:00,445.0,0.0344,0.0353,0.0353,0.0344,190914.0,155287.0,2019-09-10,10001750
2019-09-10 13:20:00,404.0,0.0349,0.0349,0.0355,0.0352,191036.0,142060.0,2019-09-10,10001750
2019-09-10 13:21:00,284.0,0.0346,0.0346,0.035,0.035,191121.0,98860.0,2019-09-10,10001750
2019-09-10 13:22:00,490.0,0.0346,0.0348,0.0349,0.0346,191087.0,170051.0,2019-09-10,10001750
2019-09-10 13:23:00,342.0,0.0348,0.0348,0.0349,0.0349,191341.0,119298.0,2019-09-10,10001750
2019-09-10 13:24:00,272.0,0.0348,0.0349,0.035,0.0348,191448.0,94890.0,2019-09-10,10001750
2019-09-10 13:25:00,49.0,0.0349,0.0351,0.0351,0.0349,191438.0,17176.0,2019-09-10,10001750
2019-09-10 13:26:00,573.0,0.0351,0.0357,0.0358,0.0351,191497.0,204094.0,2019-09-10,10001750
2019-09-10 13:27:00,350.0,0.0357,0.0359,0.036000000000000004,0.0358,191539.0,125481.0,2019-09-10,10001750
2019-09-10 13:28:00,258.0,0.0353,0.0355,0.0357,0.0357,191712.0,91722.0,2019-09-10,10001750
2019-09-10 13:29:00,349.0,0.0355,0.0357,0.0358,0.0355,191925.0,124376.0,2019-09-10,10001750
2019-09-10 13:30:00,184.0,0.0355,0.0359,0.0359,0.0357,191967.0,65791.0,2019-09-10,10001750
2019-09-10 13:31:00,761.0,0.0357,0.0359,0.0363,0.0359,192201.0,274171.0,2019-09-10,10001750
2019-09-10 13:32:00,542.0,0.0359,0.0359,0.0362,0.0359,192458.0,195140.0,2019-09-10,10001750
2019-09-10 13:33:00,489.0,0.0358,0.0361,0.0362,0.036000000000000004,192493.0,176374.0,2019-09-10,10001750
2019-09-10 13:34:00,550.0,0.0359,0.036000000000000004,0.0362,0.036000000000000004,192421.0,198197.0,2019-09-10,10001750
2019-09-10 13:35:00,357.0,0.0357,0.0357,0.0361,0.0359,192672.0,128098.0,2019-09-10,10001750
2019-09-10 13:36:00,551.0,0.0354,0.0355,0.036000000000000004,0.0356,192684.0,196004.0,2019-09-10,10001750
2019-09-10 13:37:00,326.0,0.0354,0.0355,0.0356,0.0355,192699.0,115558.0,2019-09-10,10001750
2019-09-10 13:38:00,503.0,0.0353,0.0357,0.0358,0.0355,192895.0,178434.0,2019-09-10,10001750
2019-09-10 13:39:00,169.0,0.0353,0.0353,0.0357,0.0357,192820.0,59866.0,2019-09-10,10001750
2019-09-10 13:40:00,393.0,0.0353,0.0355,0.0359,0.0355,192715.0,139411.0,2019-09-10,10001750
2019-09-10 13:41:00,387.0,0.0354,0.0358,0.0358,0.0355,192606.0,137883.0,2019-09-10,10001750
2019-09-10 13:42:00,542.0,0.0355,0.0357,0.036000000000000004,0.0357,192772.0,193730.0,2019-09-10,10001750
2019-09-10 13:43:00,257.0,0.0354,0.0357,0.0358,0.0356,192894.0,91635.0,2019-09-10,10001750
2019-09-10 13:44:00,303.0,0.0353,0.0354,0.0358,0.0357,193025.0,107677.0,2019-09-10,10001750
2019-09-10 13:45:00,1081.0,0.0349,0.0349,0.0355,0.0353,192751.0,379549.0,2019-09-10,10001750
2019-09-10 13:46:00,1204.0,0.0345,0.0345,0.0353,0.035,192338.0,420584.0,2019-09-10,10001750
2019-09-10 13:47:00,1320.0,0.0343,0.0345,0.0346,0.0345,191747.0,454403.0,2019-09-10,10001750
2019-09-10 13:48:00,777.0,0.0342,0.0344,0.0347,0.0344,191888.0,267821.0,2019-09-10,10001750
2019-09-10 13:49:00,1842.0,0.0338,0.0338,0.0344,0.0344,192268.0,627823.0,2019-09-10,10001750
2019-09-10 13:50:00,1050.0,0.0338,0.0339,0.0342,0.0338,192227.0,356809.0,2019-09-10,10001750
2019-09-10 13:51:00,679.0,0.0338,0.0342,0.0342,0.0342,192379.0,231063.0,2019-09-10,10001750
2019-09-10 13:52:00,750.0,0.034,0.034,0.0343,0.0343,192783.0,255580.0,2019-09-10,10001750
2019-09-10 13:53:00,950.0,0.0337,0.034,0.0342,0.0338,192864.0,321868.0,2019-09-10,10001750
2019-09-10 13:54:00,605.0,0.0337,0.0337,0.0341,0.0341,192903.0,204546.0,2019-09-10,10001750
2019-09-10 13:55:00,657.0,0.0337,0.0347,0.0347,0.0337,192828.0,224432.0,2019-09-10,10001750
2019-09-10 13:56:00,442.0,0.0343,0.0343,0.0347,0.0347,192990.0,152538.0,2019-09-10,10001750
2019-09-10 13:57:00,597.0,0.0341,0.0344,0.0345,0.0345,193207.0,204616.0,2019-09-10,10001750
2019-09-10 13:58:00,420.0,0.0341,0.0345,0.0345,0.0344,193292.0,144248.0,2019-09-10,10001750
2019-09-10 13:59:00,227.0,0.0343,0.0344,0.0345,0.0345,193316.0,78054.0,2019-09-10,10001750
2019-09-10 14:00:00,351.0,0.0343,0.0346,0.0346,0.0344,193162.0,120834.0,2019-09-10,10001750
2019-09-10 14:01:00,186.0,0.0345,0.0345,0.0346,0.0346,193225.0,64295.0,2019-09-10,10001750
2019-09-10 14:02:00,597.0,0.0338,0.0338,0.0346,0.0346,193445.0,204203.0,2019-09-10,10001750
2019-09-10 14:03:00,123.0,0.0338,0.0342,0.0342,0.0338,193447.0,41906.0,2019-09-10,10001750
2019-09-10 14:04:00,1469.0,0.0332,0.0332,0.0341,0.0341,193263.0,492632.0,2019-09-10,10001750
2019-09-10 14:05:00,2572.0,0.0325,0.0326,0.0332,0.0332,193004.0,841603.0,2019-09-10,10001750
2019-09-10 14:06:00,1336.0,0.0324,0.0327,0.0328,0.0326,193348.0,434650.0,2019-09-10,10001750
2019-09-10 14:07:00,923.0,0.0325,0.0328,0.033,0.0326,193357.0,301575.0,2019-09-10,10001750
2019-09-10 14:08:00,1219.0,0.0327,0.0335,0.0335,0.033,193918.0,402305.0,2019-09-10,10001750
2019-09-10 14:09:00,1288.0,0.0331,0.0335,0.0336,0.0335,193865.0,429009.0,2019-09-10,10001750
2019-09-10 14:10:00,802.0,0.0331,0.0332,0.0335,0.0335,194062.0,266824.0,2019-09-10,10001750
2019-09-10 14:11:00,1232.0,0.0331,0.0338,0.0338,0.0331,194409.0,413446.0,2019-09-10,10001750
2019-09-10 14:12:00,626.0,0.0338,0.0339,0.034,0.0338,194377.0,212219.0,2019-09-10,10001750
2019-09-10 14:13:00,437.0,0.0335,0.0335,0.0339,0.0338,194406.0,147312.0,2019-09-10,10001750
2019-09-10 14:14:00,235.0,0.0335,0.0338,0.0338,0.0335,194403.0,79075.0,2019-09-10,10001750
2019-09-10 14:15:00,241.0,0.0338,0.0338,0.0339,0.0338,194485.0,81686.0,2019-09-10,10001750
2019-09-10 14:16:00,645.0,0.0338,0.0344,0.0344,0.0338,194434.0,220516.0,2019-09-10,10001750
2019-09-10 14:17:00,1114.0,0.0344,0.0344,0.0347,0.0344,194457.0,385242.0,2019-09-10,10001750
2019-09-10 14:18:00,662.0,0.0343,0.0344,0.0346,0.0345,194725.0,228080.0,2019-09-10,10001750
2019-09-10 14:19:00,510.0,0.0339,0.0342,0.0343,0.0343,194992.0,174113.0,2019-09-10,10001750
2019-09-10 14:20:00,602.0,0.0341,0.0345,0.0346,0.0342,195142.0,207005.0,2019-09-10,10001750
2019-09-10 14:21:00,318.0,0.0343,0.0343,0.0345,0.0345,195178.0,109324.0,2019-09-10,10001750
2019-09-10 14:22:00,324.0,0.0342,0.0343,0.0343,0.0343,195188.0,110855.0,2019-09-10,10001750
2019-09-10 14:23:00,347.0,0.0342,0.0342,0.0344,0.0344,195310.0,118863.0,2019-09-10,10001750
2019-09-10 14:24:00,405.0,0.0343,0.0345,0.0345,0.0343,195183.0,139174.0,2019-09-10,10001750
2019-09-10 14:25:00,355.0,0.0345,0.0347,0.0347,0.0345,195167.0,122715.0,2019-09-10,10001750
2019-09-10 14:26:00,1025.0,0.0346,0.0347,0.0347,0.0347,195466.0,355471.0,2019-09-10,10001750
2019-09-10 14:27:00,464.0,0.0343,0.0343,0.0347,0.0347,195508.0,159988.0,2019-09-10,10001750
2019-09-10 14:28:00,414.0,0.0344,0.0348,0.0349,0.0344,195410.0,143743.0,2019-09-10,10001750
2019-09-10 14:29:00,1018.0,0.0337,0.0338,0.0348,0.0348,196024.0,348026.0,2019-09-10,10001750
2019-09-10 14:30:00,603.0,0.0337,0.0342,0.0343,0.034,196133.0,205215.0,2019-09-10,10001750
2019-09-10 14:31:00,591.0,0.034,0.0342,0.0345,0.0343,195890.0,202245.0,2019-09-10,10001750
2019-09-10 14:32:00,1280.0,0.033,0.033,0.0343,0.0342,196354.0,427303.0,2019-09-10,10001750
2019-09-10 14:33:00,1316.0,0.0328,0.0335,0.0336,0.033,196462.0,437529.0,2019-09-10,10001750
2019-09-10 14:34:00,533.0,0.0332,0.0332,0.0335,0.0334,196481.0,177652.0,2019-09-10,10001750
2019-09-10 14:35:00,1550.0,0.0326,0.033,0.0333,0.0333,196432.0,509595.0,2019-09-10,10001750
2019-09-10 14:36:00,857.0,0.0332,0.0337,0.0338,0.0332,196228.0,287057.0,2019-09-10,10001750
2019-09-10 14:37:00,811.0,0.0332,0.0333,0.034,0.0338,196506.0,272108.0,2019-09-10,10001750
2019-09-10 14:38:00,563.0,0.0331,0.0334,0.0335,0.0334,196542.0,187089.0,2019-09-10,10001750
2019-09-10 14:39:00,420.0,0.0333,0.0338,0.034,0.0335,196459.0,141435.0,2019-09-10,10001750
2019-09-10 14:40:00,426.0,0.0335,0.0337,0.0339,0.0338,196522.0,143483.0,2019-09-10,10001750
2019-09-10 14:41:00,889.0,0.0333,0.0337,0.0338,0.0336,196368.0,297599.0,2019-09-10,10001750
2019-09-10 14:42:00,450.0,0.0335,0.0336,0.0338,0.0337,196368.0,151573.0,2019-09-10,10001750
2019-09-10 14:43:00,414.0,0.0335,0.0338,0.0338,0.0338,196285.0,139356.0,2019-09-10,10001750
2019-09-10 14:44:00,307.0,0.0336,0.0339,0.0339,0.0338,196078.0,103658.0,2019-09-10,10001750
2019-09-10 14:45:00,473.0,0.0337,0.0338,0.034,0.0339,195898.0,160022.0,2019-09-10,10001750
2019-09-10 14:46:00,583.0,0.0337,0.0339,0.034,0.0337,196064.0,197398.0,2019-09-10,10001750
2019-09-10 14:47:00,706.0,0.0337,0.0338,0.0339,0.0339,195941.0,238602.0,2019-09-10,10001750
2019-09-10 14:48:00,513.0,0.0338,0.034,0.034,0.0338,195577.0,173900.0,2019-09-10,10001750
2019-09-10 14:49:00,1042.0,0.0335,0.0335,0.0341,0.034,195260.0,352071.0,2019-09-10,10001750
2019-09-10 14:50:00,1017.0,0.0334,0.0342,0.0342,0.0335,194897.0,344199.0,2019-09-10,10001750
2019-09-10 14:51:00,868.0,0.034,0.0342,0.0342,0.0341,194721.0,296194.0,2019-09-10,10001750
2019-09-10 14:52:00,1068.0,0.0339,0.034,0.0342,0.0341,194241.0,362841.0,2019-09-10,10001750
2019-09-10 14:53:00,781.0,0.0336,0.0337,0.034,0.0339,194196.0,263766.0,2019-09-10,10001750
2019-09-10 14:54:00,1021.0,0.0338,0.0341,0.0342,0.0338,194020.0,347625.0,2019-09-10,10001750
2019-09-10 14:55:00,1465.0,0.0341,0.0346,0.0347,0.0342,193848.0,503443.0,2019-09-10,10001750
2019-09-10 14:56:00,1311.0,0.0341,0.0345,0.0346,0.0346,193470.0,450010.0,2019-09-10,10001750
2019-09-10 14:57:00,1195.0,0.0341,0.0345,0.0345,0.0343,193741.0,410345.0,2019-09-10,10001750
2019-09-10 14:58:00,0.0,0.0345,0.0345,0.0345,0.0345,193741.0,0.0,2019-09-10,10001750
2019-09-10 14:59:00,0.0,0.0345,0.0345,0.0345,0.0345,193741.0,0.0,2019-09-10,10001750
2019-09-10 15:00:00,2758.0,0.0345,0.0348,0.0348,0.0345,187319.0,959784.0,2019-09-10,10001750
2019-09-10 09:31:00,6262.0,0.0247,0.0263,0.027999999999999997,0.025,380775.0,1670991.0,2019-09-10,10001801
2019-09-10 09:32:00,4704.0,0.025,0.025,0.0263,0.0263,381235.0,1206674.0,2019-09-10,10001801
2019-09-10 09:33:00,9247.0,0.0221,0.0221,0.025,0.025,383987.0,2165810.0,2019-09-10,10001801
