datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 10:01:00,0.3319,3347.0,0.3347,0.3319,2915.0,1.0,0.3347,2019-10-16,10001940
2019-10-16 10:02:00,0.3298,132592.0,0.3347,0.3347,2921.0,40.0,0.3298,2019-10-16,10001940
2019-10-16 10:03:00,0.3307,3307.0,0.3307,0.3307,2921.0,1.0,0.3307,2019-10-16,10001940
2019-10-16 10:04:00,0.3235,224391.0,0.3307,0.3307,2927.0,69.0,0.3235,2019-10-16,10001940
2019-10-16 10:05:00,0.3226,96969.0,0.3257,0.3235,2927.0,30.0,0.3226,2019-10-16,10001940
2019-10-16 10:06:00,0.3226,51777.0,0.3247,0.3226,2925.0,16.0,0.3242,2019-10-16,10001940
2019-10-16 10:07:00,0.3238,6476.0,0.3242,0.3242,2925.0,2.0,0.3238,2019-10-16,10001940
2019-10-16 10:08:00,0.3203,96224.0,0.3238,0.3238,2937.0,30.0,0.3212,2019-10-16,10001940
2019-10-16 10:09:00,0.32,38443.0,0.3216,0.3212,2944.0,12.0,0.3212,2019-10-16,10001940
2019-10-16 10:10:00,0.32,16009.0,0.3212,0.3212,2948.0,5.0,0.32,2019-10-16,10001940
2019-10-16 10:11:00,0.32,3204.0,0.3204,0.32,2947.0,1.0,0.3204,2019-10-16,10001940
2019-10-16 10:12:00,0.3204,6433.0,0.3217,0.3204,2947.0,2.0,0.3217,2019-10-16,10001940
2019-10-16 10:13:00,0.3204,22448.0,0.3217,0.3217,2947.0,7.0,0.3204,2019-10-16,10001940
2019-10-16 10:14:00,0.3177,66945.0,0.3204,0.3204,2947.0,21.0,0.3177,2019-10-16,10001940
2019-10-16 10:15:00,0.3166,12664.0,0.3177,0.3177,2946.0,4.0,0.3166,2019-10-16,10001940
2019-10-16 10:16:00,0.3166,0.0,0.3166,0.3166,2946.0,0.0,0.3166,2019-10-16,10001940
2019-10-16 10:17:00,0.3166,15915.0,0.3183,0.3166,2946.0,5.0,0.3183,2019-10-16,10001940
2019-10-16 10:18:00,0.3183,0.0,0.3183,0.3183,2946.0,0.0,0.3183,2019-10-16,10001940
2019-10-16 10:19:00,0.3167,53989.0,0.3183,0.3183,2948.0,17.0,0.3167,2019-10-16,10001940
2019-10-16 10:20:00,0.3166,18996.0,0.3166,0.3166,2948.0,6.0,0.3166,2019-10-16,10001940
2019-10-16 10:21:00,0.3166,0.0,0.3166,0.3166,2948.0,0.0,0.3166,2019-10-16,10001940
2019-10-16 10:22:00,0.3166,136783.0,0.3181,0.3166,2945.0,43.0,0.3181,2019-10-16,10001940
2019-10-16 10:23:00,0.3174,73008.0,0.3181,0.3181,2948.0,23.0,0.3176,2019-10-16,10001940
2019-10-16 10:24:00,0.3152,28410.0,0.3176,0.3176,2952.0,9.0,0.3152,2019-10-16,10001940
2019-10-16 10:25:00,0.3135,9407.0,0.3152,0.3152,2953.0,3.0,0.3135,2019-10-16,10001940
2019-10-16 10:26:00,0.3128,3128.0,0.3135,0.3135,2954.0,1.0,0.3128,2019-10-16,10001940
2019-10-16 10:27:00,0.3128,0.0,0.3128,0.3128,2954.0,0.0,0.3128,2019-10-16,10001940
2019-10-16 10:28:00,0.3128,0.0,0.3128,0.3128,2954.0,0.0,0.3128,2019-10-16,10001940
2019-10-16 10:29:00,0.3128,89168.0,0.3186,0.3128,2926.0,28.0,0.3186,2019-10-16,10001940
2019-10-16 10:30:00,0.3186,0.0,0.3186,0.3186,2926.0,0.0,0.3186,2019-10-16,10001940
2019-10-16 10:31:00,0.3178,9534.0,0.3186,0.3186,2929.0,3.0,0.3178,2019-10-16,10001940
2019-10-16 10:32:00,0.3158,28530.0,0.318,0.3178,2929.0,9.0,0.3158,2019-10-16,10001940
2019-10-16 10:33:00,0.3158,0.0,0.3158,0.3158,2929.0,0.0,0.3158,2019-10-16,10001940
2019-10-16 10:34:00,0.3145,120025.0,0.3161,0.3158,2937.0,38.0,0.3145,2019-10-16,10001940
2019-10-16 10:35:00,0.3145,22024.0,0.3147,0.3145,2937.0,7.0,0.3147,2019-10-16,10001940
2019-10-16 10:36:00,0.314,31400.0,0.3147,0.3147,2927.0,10.0,0.314,2019-10-16,10001940
2019-10-16 10:37:00,0.314,262437.0,0.3169,0.314,2876.0,83.0,0.3169,2019-10-16,10001940
2019-10-16 10:38:00,0.3146,47260.0,0.3169,0.3169,2876.0,15.0,0.3146,2019-10-16,10001940
2019-10-16 10:39:00,0.3146,0.0,0.3146,0.3146,2876.0,0.0,0.3146,2019-10-16,10001940
2019-10-16 10:40:00,0.3146,0.0,0.3146,0.3146,2876.0,0.0,0.3146,2019-10-16,10001940
2019-10-16 10:41:00,0.3146,53891.0,0.3176,0.3146,2864.0,17.0,0.3176,2019-10-16,10001940
2019-10-16 10:42:00,0.3176,0.0,0.3176,0.3176,2864.0,0.0,0.3176,2019-10-16,10001940
2019-10-16 10:43:00,0.3176,0.0,0.3176,0.3176,2864.0,0.0,0.3176,2019-10-16,10001940
2019-10-16 10:44:00,0.3163,6327.0,0.3176,0.3176,2864.0,2.0,0.3164,2019-10-16,10001940
2019-10-16 10:45:00,0.3164,6341.0,0.317,0.3164,2864.0,2.0,0.317,2019-10-16,10001940
2019-10-16 10:46:00,0.317,0.0,0.317,0.317,2864.0,0.0,0.317,2019-10-16,10001940
2019-10-16 10:47:00,0.317,12720.0,0.318,0.317,2860.0,4.0,0.318,2019-10-16,10001940
2019-10-16 10:48:00,0.318,120984.0,0.3185,0.318,2825.0,38.0,0.3185,2019-10-16,10001940
2019-10-16 10:49:00,0.3177,3177.0,0.3185,0.3185,2826.0,1.0,0.3177,2019-10-16,10001940
2019-10-16 10:50:00,0.3157,3157.0,0.3177,0.3177,2827.0,1.0,0.3157,2019-10-16,10001940
2019-10-16 10:51:00,0.3157,25367.0,0.3179,0.3157,2827.0,8.0,0.3179,2019-10-16,10001940
2019-10-16 10:52:00,0.3179,0.0,0.3179,0.3179,2827.0,0.0,0.3179,2019-10-16,10001940
2019-10-16 10:53:00,0.3156,25248.0,0.3179,0.3179,2827.0,8.0,0.3156,2019-10-16,10001940
2019-10-16 10:54:00,0.315,3150.0,0.3156,0.3156,2828.0,1.0,0.315,2019-10-16,10001940
2019-10-16 10:55:00,0.3148,6296.0,0.315,0.315,2830.0,2.0,0.3148,2019-10-16,10001940
2019-10-16 10:56:00,0.3148,50515.0,0.3161,0.3148,2833.0,16.0,0.3161,2019-10-16,10001940
2019-10-16 10:57:00,0.315,3150.0,0.3161,0.3161,2833.0,1.0,0.315,2019-10-16,10001940
2019-10-16 10:58:00,0.315,0.0,0.315,0.315,2833.0,0.0,0.315,2019-10-16,10001940
2019-10-16 10:59:00,0.315,0.0,0.315,0.315,2833.0,0.0,0.315,2019-10-16,10001940
2019-10-16 11:00:00,0.315,0.0,0.315,0.315,2833.0,0.0,0.315,2019-10-16,10001940
2019-10-16 11:01:00,0.315,3161.0,0.3161,0.315,2833.0,1.0,0.3161,2019-10-16,10001940
2019-10-16 11:02:00,0.3161,0.0,0.3161,0.3161,2833.0,0.0,0.3161,2019-10-16,10001940
2019-10-16 11:03:00,0.3161,0.0,0.3161,0.3161,2833.0,0.0,0.3161,2019-10-16,10001940
2019-10-16 11:04:00,0.316,25329.0,0.3172,0.3161,2834.0,8.0,0.316,2019-10-16,10001940
2019-10-16 11:05:00,0.316,0.0,0.316,0.316,2834.0,0.0,0.316,2019-10-16,10001940
2019-10-16 11:06:00,0.316,0.0,0.316,0.316,2834.0,0.0,0.316,2019-10-16,10001940
2019-10-16 11:07:00,0.316,0.0,0.316,0.316,2834.0,0.0,0.316,2019-10-16,10001940
2019-10-16 11:08:00,0.3155,15775.0,0.3155,0.3155,2834.0,5.0,0.3155,2019-10-16,10001940
2019-10-16 11:09:00,0.315,25220.0,0.3155,0.3155,2831.0,8.0,0.3154,2019-10-16,10001940
2019-10-16 11:10:00,0.3154,0.0,0.3154,0.3154,2831.0,0.0,0.3154,2019-10-16,10001940
2019-10-16 11:11:00,0.3143,6286.0,0.3154,0.3154,2833.0,2.0,0.3143,2019-10-16,10001940
2019-10-16 11:12:00,0.3143,0.0,0.3143,0.3143,2833.0,0.0,0.3143,2019-10-16,10001940
2019-10-16 11:13:00,0.3143,0.0,0.3143,0.3143,2833.0,0.0,0.3143,2019-10-16,10001940
2019-10-16 11:14:00,0.3143,0.0,0.3143,0.3143,2833.0,0.0,0.3143,2019-10-16,10001940
2019-10-16 11:15:00,0.3143,3163.0,0.3163,0.3143,2833.0,1.0,0.3163,2019-10-16,10001940
2019-10-16 11:16:00,0.3141,9423.0,0.3163,0.3163,2832.0,3.0,0.3141,2019-10-16,10001940
2019-10-16 11:17:00,0.3141,3142.0,0.3142,0.3141,2832.0,1.0,0.3142,2019-10-16,10001940
2019-10-16 11:18:00,0.3142,0.0,0.3142,0.3142,2832.0,0.0,0.3142,2019-10-16,10001940
2019-10-16 11:19:00,0.31,59467.0,0.3142,0.3142,2836.0,19.0,0.31,2019-10-16,10001940
2019-10-16 11:20:00,0.3016,173616.0,0.3094,0.3094,2808.0,57.0,0.3016,2019-10-16,10001940
2019-10-16 11:21:00,0.3008,172379.0,0.3038,0.3016,2792.0,57.0,0.3038,2019-10-16,10001940
2019-10-16 11:22:00,0.2999,42109.0,0.3043,0.3043,2801.0,14.0,0.2999,2019-10-16,10001940
2019-10-16 11:23:00,0.2974,89560.0,0.2999,0.2999,2803.0,30.0,0.2995,2019-10-16,10001940
2019-10-16 11:24:00,0.299,32930.0,0.2995,0.2995,2804.0,11.0,0.299,2019-10-16,10001940
2019-10-16 11:25:00,0.2916,141168.0,0.299,0.299,2792.0,48.0,0.2916,2019-10-16,10001940
2019-10-16 11:26:00,0.2911,287136.0,0.297,0.2916,2822.0,97.0,0.2963,2019-10-16,10001940
2019-10-16 11:27:00,0.2963,5985.0,0.3,0.2963,2822.0,2.0,0.3,2019-10-16,10001940
2019-10-16 11:28:00,0.3001,45123.0,0.3013,0.3013,2826.0,15.0,0.3001,2019-10-16,10001940
2019-10-16 11:29:00,0.3001,9009.0,0.3003,0.3001,2826.0,3.0,0.3003,2019-10-16,10001940
2019-10-16 11:30:00,0.2984,38792.0,0.3003,0.3003,2826.0,13.0,0.2984,2019-10-16,10001940
2019-10-16 13:01:00,0.2984,0.0,0.2984,0.2984,2826.0,0.0,0.2984,2019-10-16,10001940
2019-10-16 13:02:00,0.2984,3007.0,0.3007,0.2984,2826.0,1.0,0.3007,2019-10-16,10001940
2019-10-16 13:03:00,0.3007,0.0,0.3007,0.3007,2826.0,0.0,0.3007,2019-10-16,10001940
2019-10-16 13:04:00,0.2978,50822.0,0.3007,0.3007,2830.0,17.0,0.2989,2019-10-16,10001940
2019-10-16 13:05:00,0.2987,8991.0,0.3017,0.2989,2828.0,3.0,0.3017,2019-10-16,10001940
2019-10-16 13:06:00,0.3002,3002.0,0.3017,0.3017,2828.0,1.0,0.3002,2019-10-16,10001940
2019-10-16 13:07:00,0.3002,6004.0,0.3002,0.3002,2828.0,2.0,0.3002,2019-10-16,10001940
2019-10-16 13:08:00,0.3002,0.0,0.3002,0.3002,2828.0,0.0,0.3002,2019-10-16,10001940
2019-10-16 13:09:00,0.3002,15060.0,0.3012,0.3002,2833.0,5.0,0.3012,2019-10-16,10001940
2019-10-16 13:10:00,0.3012,30392.0,0.3043,0.3012,2830.0,10.0,0.3043,2019-10-16,10001940
2019-10-16 13:11:00,0.3043,15278.0,0.3056,0.3043,2830.0,5.0,0.3056,2019-10-16,10001940
2019-10-16 13:12:00,0.3056,0.0,0.3056,0.3056,2830.0,0.0,0.3056,2019-10-16,10001940
2019-10-16 13:13:00,0.3056,15280.0,0.3056,0.3056,2830.0,5.0,0.3056,2019-10-16,10001940
2019-10-16 13:14:00,0.3056,0.0,0.3056,0.3056,2830.0,0.0,0.3056,2019-10-16,10001940
2019-10-16 13:15:00,0.3056,0.0,0.3056,0.3056,2830.0,0.0,0.3056,2019-10-16,10001940
2019-10-16 13:16:00,0.3056,0.0,0.3056,0.3056,2830.0,0.0,0.3056,2019-10-16,10001940
2019-10-16 13:17:00,0.3023,3023.0,0.3056,0.3056,2830.0,1.0,0.3023,2019-10-16,10001940
2019-10-16 13:18:00,0.3023,0.0,0.3023,0.3023,2830.0,0.0,0.3023,2019-10-16,10001940
2019-10-16 13:19:00,0.3023,12130.0,0.3035,0.3023,2832.0,4.0,0.303,2019-10-16,10001940
2019-10-16 13:20:00,0.303,0.0,0.303,0.303,2832.0,0.0,0.303,2019-10-16,10001940
2019-10-16 13:21:00,0.303,91136.0,0.3038,0.303,2812.0,30.0,0.3038,2019-10-16,10001940
2019-10-16 13:22:00,0.3038,0.0,0.3038,0.3038,2812.0,0.0,0.3038,2019-10-16,10001940
2019-10-16 13:23:00,0.3038,0.0,0.3038,0.3038,2812.0,0.0,0.3038,2019-10-16,10001940
2019-10-16 13:24:00,0.3038,0.0,0.3038,0.3038,2812.0,0.0,0.3038,2019-10-16,10001940
2019-10-16 13:25:00,0.3038,0.0,0.3038,0.3038,2812.0,0.0,0.3038,2019-10-16,10001940
2019-10-16 13:26:00,0.3007,21063.0,0.3014,0.3014,2812.0,7.0,0.3007,2019-10-16,10001940
2019-10-16 13:27:00,0.3007,0.0,0.3007,0.3007,2812.0,0.0,0.3007,2019-10-16,10001940
2019-10-16 13:28:00,0.3007,15060.0,0.3012,0.3007,2817.0,5.0,0.3012,2019-10-16,10001940
2019-10-16 13:29:00,0.3005,12023.0,0.3012,0.3012,2819.0,4.0,0.3007,2019-10-16,10001940
2019-10-16 13:30:00,0.2995,5998.0,0.3007,0.3007,2820.0,2.0,0.2995,2019-10-16,10001940
2019-10-16 13:31:00,0.2985,5970.0,0.2995,0.2995,2818.0,2.0,0.2985,2019-10-16,10001940
2019-10-16 13:32:00,0.2985,42070.0,0.3011,0.2985,2814.0,14.0,0.3011,2019-10-16,10001940
2019-10-16 13:33:00,0.3011,0.0,0.3011,0.3011,2814.0,0.0,0.3011,2019-10-16,10001940
2019-10-16 13:34:00,0.3011,9048.0,0.3016,0.3011,2811.0,3.0,0.3016,2019-10-16,10001940
2019-10-16 13:35:00,0.3016,3021.0,0.3021,0.3016,2812.0,1.0,0.3021,2019-10-16,10001940
2019-10-16 13:36:00,0.3021,0.0,0.3021,0.3021,2812.0,0.0,0.3021,2019-10-16,10001940
2019-10-16 13:37:00,0.3021,21360.0,0.3054,0.3021,2811.0,7.0,0.3054,2019-10-16,10001940
2019-10-16 13:38:00,0.3054,0.0,0.3054,0.3054,2811.0,0.0,0.3054,2019-10-16,10001940
2019-10-16 13:39:00,0.3054,30575.0,0.306,0.3054,2813.0,10.0,0.306,2019-10-16,10001940
2019-10-16 13:40:00,0.3043,9142.0,0.305,0.305,2813.0,3.0,0.3043,2019-10-16,10001940
2019-10-16 13:41:00,0.3032,36436.0,0.3043,0.3043,2813.0,12.0,0.3033,2019-10-16,10001940
2019-10-16 13:42:00,0.3034,18229.0,0.3039,0.3034,2812.0,6.0,0.3039,2019-10-16,10001940
2019-10-16 13:43:00,0.3029,36349.0,0.3039,0.3039,2812.0,12.0,0.3029,2019-10-16,10001940
2019-10-16 13:44:00,0.3027,12108.0,0.3029,0.3029,2812.0,4.0,0.3027,2019-10-16,10001940
2019-10-16 13:45:00,0.3027,6060.0,0.303,0.3027,2812.0,2.0,0.303,2019-10-16,10001940
2019-10-16 13:46:00,0.3025,3025.0,0.303,0.303,2812.0,1.0,0.3025,2019-10-16,10001940
2019-10-16 13:47:00,0.3005,45115.0,0.3025,0.3025,2814.0,15.0,0.3005,2019-10-16,10001940
2019-10-16 13:48:00,0.3005,27236.0,0.303,0.3005,2812.0,9.0,0.303,2019-10-16,10001940
2019-10-16 13:49:00,0.303,6060.0,0.303,0.303,2812.0,2.0,0.303,2019-10-16,10001940
2019-10-16 13:50:00,0.3013,60270.0,0.303,0.303,2820.0,20.0,0.3013,2019-10-16,10001940
2019-10-16 13:51:00,0.3013,12110.0,0.3028,0.3013,2818.0,4.0,0.3028,2019-10-16,10001940
2019-10-16 13:52:00,0.3028,0.0,0.3028,0.3028,2818.0,0.0,0.3028,2019-10-16,10001940
2019-10-16 13:53:00,0.3028,0.0,0.3028,0.3028,2818.0,0.0,0.3028,2019-10-16,10001940
2019-10-16 13:54:00,0.3028,6074.0,0.3039,0.3028,2818.0,2.0,0.3039,2019-10-16,10001940
2019-10-16 13:55:00,0.3014,33331.0,0.3035,0.3035,2819.0,11.0,0.3014,2019-10-16,10001940
2019-10-16 13:56:00,0.3014,124029.0,0.3033,0.3014,2809.0,41.0,0.3033,2019-10-16,10001940
2019-10-16 13:57:00,0.3024,33294.0,0.3033,0.3033,2808.0,11.0,0.3024,2019-10-16,10001940
2019-10-16 13:58:00,0.3012,30120.0,0.3024,0.3024,2808.0,10.0,0.3012,2019-10-16,10001940
2019-10-16 13:59:00,0.302,36250.0,0.3021,0.3021,2796.0,12.0,0.302,2019-10-16,10001940
2019-10-16 14:00:00,0.3016,3016.0,0.302,0.302,2797.0,1.0,0.3016,2019-10-16,10001940
2019-10-16 14:01:00,0.3016,36192.0,0.3016,0.3016,2797.0,12.0,0.3016,2019-10-16,10001940
2019-10-16 14:02:00,0.3016,63779.0,0.3038,0.3016,2781.0,21.0,0.3038,2019-10-16,10001940
2019-10-16 14:03:00,0.3033,36440.0,0.3041,0.3038,2781.0,12.0,0.3041,2019-10-16,10001940
2019-10-16 14:04:00,0.3036,54664.0,0.3041,0.3041,2781.0,18.0,0.3036,2019-10-16,10001940
2019-10-16 14:05:00,0.3036,0.0,0.3036,0.3036,2781.0,0.0,0.3036,2019-10-16,10001940
2019-10-16 14:06:00,0.3036,12193.0,0.3049,0.3036,2781.0,4.0,0.3048,2019-10-16,10001940
2019-10-16 14:07:00,0.3048,0.0,0.3048,0.3048,2781.0,0.0,0.3048,2019-10-16,10001940
2019-10-16 14:08:00,0.3038,6076.0,0.3048,0.3048,2781.0,2.0,0.3038,2019-10-16,10001940
2019-10-16 14:09:00,0.3038,54884.0,0.3052,0.3038,2770.0,18.0,0.3045,2019-10-16,10001940
2019-10-16 14:10:00,0.3045,3050.0,0.305,0.3045,2771.0,1.0,0.305,2019-10-16,10001940
2019-10-16 14:11:00,0.305,3056.0,0.3056,0.305,2771.0,1.0,0.3056,2019-10-16,10001940
2019-10-16 14:12:00,0.3021,18166.0,0.3056,0.3056,2771.0,6.0,0.3021,2019-10-16,10001940
2019-10-16 14:13:00,0.3015,21123.0,0.3021,0.3021,2769.0,7.0,0.3015,2019-10-16,10001940
2019-10-16 14:14:00,0.3015,3030.0,0.303,0.3015,2769.0,1.0,0.303,2019-10-16,10001940
2019-10-16 14:15:00,0.303,15155.0,0.3031,0.303,2764.0,5.0,0.3031,2019-10-16,10001940
2019-10-16 14:16:00,0.3031,0.0,0.3031,0.3031,2764.0,0.0,0.3031,2019-10-16,10001940
2019-10-16 14:17:00,0.3031,39432.0,0.3034,0.3031,2769.0,13.0,0.3034,2019-10-16,10001940
2019-10-16 14:18:00,0.3023,87662.0,0.3034,0.3034,2759.0,29.0,0.3023,2019-10-16,10001940
2019-10-16 14:19:00,0.3023,21187.0,0.3028,0.3023,2759.0,7.0,0.3028,2019-10-16,10001940
2019-10-16 14:20:00,0.3019,33217.0,0.3028,0.3028,2752.0,11.0,0.3019,2019-10-16,10001940
2019-10-16 14:21:00,0.3014,123627.0,0.3019,0.3019,2732.0,41.0,0.3015,2019-10-16,10001940
2019-10-16 14:22:00,0.3001,27060.0,0.3011,0.3011,2737.0,9.0,0.3001,2019-10-16,10001940
2019-10-16 14:23:00,0.2975,71541.0,0.3001,0.3001,2746.0,24.0,0.2975,2019-10-16,10001940
2019-10-16 14:24:00,0.2965,116347.0,0.3,0.2975,2739.0,39.0,0.3,2019-10-16,10001940
2019-10-16 14:25:00,0.2991,47950.0,0.3008,0.3,2729.0,16.0,0.3008,2019-10-16,10001940
2019-10-16 14:26:00,0.2995,87107.0,0.3016,0.3016,2717.0,29.0,0.2995,2019-10-16,10001940
2019-10-16 14:27:00,0.2995,44982.0,0.3,0.2995,2714.0,15.0,0.2999,2019-10-16,10001940
2019-10-16 14:28:00,0.2999,0.0,0.2999,0.2999,2714.0,0.0,0.2999,2019-10-16,10001940
2019-10-16 14:29:00,0.2997,59950.0,0.2999,0.2999,2699.0,20.0,0.2998,2019-10-16,10001940
2019-10-16 14:30:00,0.2998,6018.0,0.3009,0.2998,2699.0,2.0,0.3009,2019-10-16,10001940
2019-10-16 14:31:00,0.3003,120130.0,0.3009,0.3009,2674.0,40.0,0.3003,2019-10-16,10001940
2019-10-16 14:32:00,0.3003,84533.0,0.3026,0.3003,2665.0,28.0,0.3026,2019-10-16,10001940
2019-10-16 14:33:00,0.302,30200.0,0.3026,0.3026,2665.0,10.0,0.302,2019-10-16,10001940
2019-10-16 14:34:00,0.302,30380.0,0.3038,0.302,2655.0,10.0,0.3038,2019-10-16,10001940
2019-10-16 14:35:00,0.3038,121572.0,0.304,0.3038,2624.0,40.0,0.3038,2019-10-16,10001940
2019-10-16 14:36:00,0.3026,133496.0,0.3042,0.3038,2584.0,44.0,0.3026,2019-10-16,10001940
2019-10-16 14:37:00,0.3017,90560.0,0.3026,0.3026,2554.0,30.0,0.3017,2019-10-16,10001940
2019-10-16 14:38:00,0.3017,90580.0,0.302,0.3017,2524.0,30.0,0.3018,2019-10-16,10001940
2019-10-16 14:39:00,0.3014,78366.0,0.3018,0.3018,2512.0,26.0,0.3016,2019-10-16,10001940
2019-10-16 14:40:00,0.3005,9020.0,0.3016,0.3016,2512.0,3.0,0.3005,2019-10-16,10001940
2019-10-16 14:41:00,0.3005,0.0,0.3005,0.3005,2512.0,0.0,0.3005,2019-10-16,10001940
2019-10-16 14:42:00,0.2985,98762.0,0.3005,0.3005,2520.0,33.0,0.2996,2019-10-16,10001940
2019-10-16 14:43:00,0.2994,62874.0,0.2996,0.2996,2538.0,21.0,0.2994,2019-10-16,10001940
2019-10-16 14:44:00,0.2994,15060.0,0.3012,0.2994,2534.0,5.0,0.3012,2019-10-16,10001940
2019-10-16 14:45:00,0.3012,0.0,0.3012,0.3012,2534.0,0.0,0.3012,2019-10-16,10001940
2019-10-16 14:46:00,0.3001,27009.0,0.3012,0.3012,2536.0,9.0,0.3001,2019-10-16,10001940
2019-10-16 14:47:00,0.3001,0.0,0.3001,0.3001,2536.0,0.0,0.3001,2019-10-16,10001940
2019-10-16 14:48:00,0.3001,15015.0,0.3003,0.3001,2536.0,5.0,0.3003,2019-10-16,10001940
2019-10-16 14:49:00,0.3003,0.0,0.3003,0.3003,2536.0,0.0,0.3003,2019-10-16,10001940
2019-10-16 14:50:00,0.3003,0.0,0.3003,0.3003,2536.0,0.0,0.3003,2019-10-16,10001940
2019-10-16 14:51:00,0.2975,32772.0,0.3003,0.3003,2535.0,11.0,0.2975,2019-10-16,10001940
2019-10-16 14:52:00,0.2972,11888.0,0.2975,0.2975,2532.0,4.0,0.2972,2019-10-16,10001940
2019-10-16 14:53:00,0.2973,23867.0,0.2986,0.2973,2532.0,8.0,0.2986,2019-10-16,10001940
2019-10-16 14:54:00,0.2974,5948.0,0.2986,0.2986,2532.0,2.0,0.2974,2019-10-16,10001940
2019-10-16 14:55:00,0.2966,29719.0,0.2975,0.2974,2532.0,10.0,0.2966,2019-10-16,10001940
2019-10-16 14:56:00,0.2966,59400.0,0.297,0.2966,2514.0,20.0,0.297,2019-10-16,10001940
2019-10-16 14:57:00,0.297,20825.0,0.2975,0.297,2510.0,7.0,0.2975,2019-10-16,10001940
2019-10-16 14:58:00,0.2975,0.0,0.2975,0.2975,2510.0,0.0,0.2975,2019-10-16,10001940
2019-10-16 14:59:00,0.2975,0.0,0.2975,0.2975,2510.0,0.0,0.2975,2019-10-16,10001940
2019-10-16 15:00:00,0.2966,5932.0,0.2975,0.2975,2217.0,2.0,0.2966,2019-10-16,10001940
2019-10-16 09:31:00,0.262,65885.0,0.2651,0.262,8089.0,25.0,0.2643,2019-10-16,10001941
2019-10-16 09:32:00,0.2643,69419.0,0.2676,0.2643,8095.0,26.0,0.2676,2019-10-16,10001941
2019-10-16 09:33:00,0.2662,42773.0,0.2688,0.2676,8101.0,16.0,0.2688,2019-10-16,10001941
2019-10-16 09:34:00,0.2688,35416.0,0.273,0.2688,8098.0,13.0,0.2728,2019-10-16,10001941
2019-10-16 09:35:00,0.2716,120026.0,0.2741,0.2728,8094.0,44.0,0.2741,2019-10-16,10001941
2019-10-16 09:36:00,0.2733,54908.0,0.275,0.2745,8108.0,20.0,0.2748,2019-10-16,10001941
2019-10-16 09:37:00,0.2739,165252.0,0.2766,0.2762,8143.0,60.0,0.2763,2019-10-16,10001941
2019-10-16 09:38:00,0.2763,176121.0,0.282,0.2763,8168.0,63.0,0.282,2019-10-16,10001941
2019-10-16 09:39:00,0.2795,487568.0,0.2835,0.2807,8270.0,173.0,0.2825,2019-10-16,10001941
2019-10-16 09:40:00,0.2786,350394.0,0.2825,0.2825,8300.0,125.0,0.2802,2019-10-16,10001941
2019-10-16 09:41:00,0.2779,220422.0,0.2802,0.2802,8365.0,79.0,0.2779,2019-10-16,10001941
2019-10-16 09:42:00,0.278,345701.0,0.282,0.278,8348.0,123.0,0.282,2019-10-16,10001941
2019-10-16 09:43:00,0.2822,605634.0,0.2913,0.2822,8300.0,211.0,0.2913,2019-10-16,10001941
2019-10-16 09:44:00,0.2903,250260.0,0.2923,0.2913,8326.0,86.0,0.2907,2019-10-16,10001941
2019-10-16 09:45:00,0.2895,87078.0,0.2915,0.2907,8341.0,30.0,0.2915,2019-10-16,10001941
2019-10-16 09:46:00,0.2883,14447.0,0.2915,0.2915,8346.0,5.0,0.2883,2019-10-16,10001941
2019-10-16 09:47:00,0.2875,28808.0,0.2884,0.2883,8345.0,10.0,0.2882,2019-10-16,10001941
2019-10-16 09:48:00,0.2882,49052.0,0.289,0.2884,8344.0,17.0,0.2883,2019-10-16,10001941
2019-10-16 09:49:00,0.2883,54940.0,0.2897,0.2883,8341.0,19.0,0.2887,2019-10-16,10001941
2019-10-16 09:50:00,0.2887,124703.0,0.2903,0.2887,8331.0,43.0,0.2891,2019-10-16,10001941
2019-10-16 09:51:00,0.2846,28572.0,0.2891,0.2891,8333.0,10.0,0.2846,2019-10-16,10001941
2019-10-16 09:52:00,0.2838,176913.0,0.2872,0.2838,8349.0,62.0,0.2872,2019-10-16,10001941
2019-10-16 09:53:00,0.2872,5773.0,0.2891,0.2872,8350.0,2.0,0.2891,2019-10-16,10001941
2019-10-16 09:54:00,0.2877,23022.0,0.2891,0.2891,8349.0,8.0,0.2878,2019-10-16,10001941
2019-10-16 09:55:00,0.2878,0.0,0.2878,0.2878,8349.0,0.0,0.2878,2019-10-16,10001941
2019-10-16 09:56:00,0.2857,17142.0,0.2878,0.2878,8344.0,6.0,0.2857,2019-10-16,10001941
2019-10-16 09:57:00,0.2856,5714.0,0.2858,0.2857,8343.0,2.0,0.2856,2019-10-16,10001941
2019-10-16 09:58:00,0.2839,17041.0,0.2856,0.2856,8338.0,6.0,0.2839,2019-10-16,10001941
2019-10-16 09:59:00,0.2808,124542.0,0.284,0.2839,8333.0,44.0,0.2813,2019-10-16,10001941
2019-10-16 10:00:00,0.2813,45192.0,0.2826,0.2813,8324.0,16.0,0.2821,2019-10-16,10001941
2019-10-16 10:01:00,0.2821,113764.0,0.2854,0.2821,8317.0,40.0,0.2848,2019-10-16,10001941
2019-10-16 10:02:00,0.2798,33841.0,0.2848,0.2848,8314.0,12.0,0.2798,2019-10-16,10001941
2019-10-16 10:03:00,0.2806,19662.0,0.281,0.2806,8320.0,7.0,0.281,2019-10-16,10001941
2019-10-16 10:04:00,0.2734,181625.0,0.281,0.281,8270.0,66.0,0.2743,2019-10-16,10001941
