datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 14:59:00,0.15,0.0,0.15,0.15,14061.0,0.0,0.15,2019-09-30,10001941
2019-09-30 15:00:00,0.15,164045.0,0.1505,0.15,13140.0,109.0,0.1505,2019-09-30,10001941
2019-09-30 09:31:00,0.1356,693020.0,0.1419,0.1414,21533.0,501.0,0.1377,2019-09-30,10001942
2019-09-30 09:32:00,0.1378,675632.0,0.141,0.1378,21658.0,484.0,0.1398,2019-09-30,10001942
2019-09-30 09:33:00,0.1383,714047.0,0.1397,0.1395,21865.0,513.0,0.1397,2019-09-30,10001942
2019-09-30 09:34:00,0.1361,635787.0,0.1405,0.1394,21980.0,460.0,0.1364,2019-09-30,10001942
2019-09-30 09:35:00,0.1352,688232.0,0.1389,0.1367,22097.0,504.0,0.1387,2019-09-30,10001942
2019-09-30 09:36:00,0.138,534721.0,0.1411,0.1388,22242.0,384.0,0.1411,2019-09-30,10001942
2019-09-30 09:37:00,0.1404,617993.0,0.1449,0.1411,22378.0,433.0,0.1429,2019-09-30,10001942
2019-09-30 09:38:00,0.1417,395708.0,0.1433,0.14300000000000002,22433.0,278.0,0.1427,2019-09-30,10001942
2019-09-30 09:39:00,0.1432,506848.0,0.1451,0.1433,22551.0,351.0,0.1449,2019-09-30,10001942
2019-09-30 09:40:00,0.1432,181857.0,0.1451,0.145,22561.0,126.0,0.14400000000000002,2019-09-30,10001942
2019-09-30 09:41:00,0.1437,201434.0,0.1444,0.14400000000000002,22568.0,140.0,0.1438,2019-09-30,10001942
2019-09-30 09:42:00,0.1431,102007.0,0.1442,0.14400000000000002,22603.0,71.0,0.1433,2019-09-30,10001942
2019-09-30 09:43:00,0.1432,141987.0,0.1439,0.1434,22582.0,99.0,0.1437,2019-09-30,10001942
2019-09-30 09:44:00,0.14300000000000002,100414.0,0.1442,0.1437,22621.0,70.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 09:45:00,0.14300000000000002,83362.0,0.1444,0.14300000000000002,22647.0,58.0,0.1439,2019-09-30,10001942
2019-09-30 09:46:00,0.1439,621821.0,0.1463,0.1439,22767.0,428.0,0.1459,2019-09-30,10001942
2019-09-30 09:47:00,0.1447,343022.0,0.1464,0.1461,22865.0,236.0,0.146,2019-09-30,10001942
2019-09-30 09:48:00,0.1457,446963.0,0.1478,0.1457,22864.0,304.0,0.1477,2019-09-30,10001942
2019-09-30 09:49:00,0.1455,312164.0,0.1477,0.1477,22961.0,214.0,0.1457,2019-09-30,10001942
2019-09-30 09:50:00,0.1457,85339.0,0.1475,0.1457,22959.0,58.0,0.1473,2019-09-30,10001942
2019-09-30 09:51:00,0.1458,379259.0,0.1474,0.1471,23119.0,259.0,0.1462,2019-09-30,10001942
2019-09-30 09:52:00,0.1459,312120.0,0.1471,0.1459,23158.0,213.0,0.146,2019-09-30,10001942
2019-09-30 09:53:00,0.1448,192132.0,0.1467,0.1467,23183.0,132.0,0.1453,2019-09-30,10001942
2019-09-30 09:54:00,0.145,327577.0,0.1459,0.1453,23203.0,225.0,0.1457,2019-09-30,10001942
2019-09-30 09:55:00,0.1451,188539.0,0.1466,0.1457,23196.0,129.0,0.1463,2019-09-30,10001942
2019-09-30 09:56:00,0.145,138694.0,0.1465,0.1463,23196.0,95.0,0.1463,2019-09-30,10001942
2019-09-30 09:57:00,0.1449,186325.0,0.1459,0.1459,23263.0,128.0,0.145,2019-09-30,10001942
2019-09-30 09:58:00,0.1434,181351.0,0.145,0.145,23322.0,126.0,0.1434,2019-09-30,10001942
2019-09-30 09:59:00,0.14300000000000002,643958.0,0.1457,0.14300000000000002,23223.0,446.0,0.1454,2019-09-30,10001942
2019-09-30 10:00:00,0.14400000000000002,70814.0,0.1454,0.1454,23230.0,49.0,0.1446,2019-09-30,10001942
2019-09-30 10:01:00,0.1439,89430.0,0.1446,0.1446,23241.0,62.0,0.14400000000000002,2019-09-30,10001942
2019-09-30 10:02:00,0.1429,402695.0,0.1447,0.14400000000000002,23272.0,280.0,0.1447,2019-09-30,10001942
2019-09-30 10:03:00,0.1438,482126.0,0.1458,0.1447,23266.0,332.0,0.1456,2019-09-30,10001942
2019-09-30 10:04:00,0.1446,130216.0,0.1456,0.1456,23257.0,90.0,0.1447,2019-09-30,10001942
2019-09-30 10:05:00,0.1443,65230.0,0.1455,0.1447,23261.0,45.0,0.1455,2019-09-30,10001942
2019-09-30 10:06:00,0.145,11630.0,0.1455,0.1455,23268.0,8.0,0.145,2019-09-30,10001942
2019-09-30 10:07:00,0.1455,177830.0,0.1463,0.1455,23257.0,122.0,0.1455,2019-09-30,10001942
2019-09-30 10:08:00,0.1451,90125.0,0.1456,0.1455,23254.0,62.0,0.1451,2019-09-30,10001942
2019-09-30 10:09:00,0.1445,124554.0,0.1453,0.1451,23304.0,86.0,0.1445,2019-09-30,10001942
2019-09-30 10:10:00,0.1443,57855.0,0.1448,0.1446,23333.0,40.0,0.1448,2019-09-30,10001942
2019-09-30 10:11:00,0.1448,123388.0,0.1456,0.1448,23309.0,85.0,0.1456,2019-09-30,10001942
2019-09-30 10:12:00,0.1442,144132.0,0.1462,0.1456,23348.0,99.0,0.1446,2019-09-30,10001942
2019-09-30 10:13:00,0.14300000000000002,295799.0,0.1446,0.1446,23438.0,206.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 10:14:00,0.1428,187710.0,0.1438,0.14300000000000002,23447.0,131.0,0.1435,2019-09-30,10001942
2019-09-30 10:15:00,0.1435,116980.0,0.1449,0.1435,23444.0,81.0,0.1438,2019-09-30,10001942
2019-09-30 10:16:00,0.1429,199094.0,0.1436,0.1436,23473.0,139.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 10:17:00,0.1421,108276.0,0.14300000000000002,0.14300000000000002,23527.0,76.0,0.1424,2019-09-30,10001942
2019-09-30 10:18:00,0.1422,161295.0,0.1432,0.1426,23537.0,113.0,0.1431,2019-09-30,10001942
2019-09-30 10:19:00,0.1428,127163.0,0.14300000000000002,0.14300000000000002,23518.0,89.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 10:20:00,0.1421,156536.0,0.14300000000000002,0.14300000000000002,23584.0,110.0,0.1421,2019-09-30,10001942
2019-09-30 10:21:00,0.1419,422894.0,0.1449,0.1421,23572.0,295.0,0.1444,2019-09-30,10001942
2019-09-30 10:22:00,0.1441,342489.0,0.1452,0.1441,23474.0,237.0,0.1445,2019-09-30,10001942
2019-09-30 10:23:00,0.1445,50584.0,0.1448,0.1445,23474.0,35.0,0.1445,2019-09-30,10001942
2019-09-30 10:24:00,0.14400000000000002,11534.0,0.1446,0.1445,23476.0,8.0,0.14400000000000002,2019-09-30,10001942
2019-09-30 10:25:00,0.14400000000000002,137170.0,0.1447,0.14400000000000002,23466.0,95.0,0.1447,2019-09-30,10001942
2019-09-30 10:26:00,0.1422,364913.0,0.1449,0.1449,23546.0,255.0,0.1432,2019-09-30,10001942
2019-09-30 10:27:00,0.1428,144743.0,0.1441,0.1432,23541.0,101.0,0.1429,2019-09-30,10001942
2019-09-30 10:28:00,0.1428,199049.0,0.1439,0.14300000000000002,23549.0,139.0,0.1428,2019-09-30,10001942
2019-09-30 10:29:00,0.1428,30136.0,0.1437,0.1428,23553.0,21.0,0.1437,2019-09-30,10001942
2019-09-30 10:30:00,0.1428,42948.0,0.1438,0.1438,23555.0,30.0,0.1428,2019-09-30,10001942
2019-09-30 10:31:00,0.142,155036.0,0.1428,0.1428,23644.0,109.0,0.1421,2019-09-30,10001942
2019-09-30 10:32:00,0.1421,61466.0,0.1431,0.1421,23635.0,43.0,0.1424,2019-09-30,10001942
2019-09-30 10:33:00,0.1424,5718.0,0.1437,0.1424,23634.0,4.0,0.1437,2019-09-30,10001942
2019-09-30 10:34:00,0.14300000000000002,28627.0,0.1437,0.1437,23634.0,20.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 10:35:00,0.14300000000000002,12905.0,0.1435,0.14300000000000002,23634.0,9.0,0.1435,2019-09-30,10001942
2019-09-30 10:36:00,0.1429,1429.0,0.1435,0.1435,23634.0,1.0,0.1429,2019-09-30,10001942
2019-09-30 10:37:00,0.1429,15735.0,0.1435,0.1429,23635.0,11.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 10:38:00,0.1424,178380.0,0.14300000000000002,0.14300000000000002,23630.0,125.0,0.1427,2019-09-30,10001942
2019-09-30 10:39:00,0.1424,128360.0,0.14300000000000002,0.1427,23565.0,90.0,0.14300000000000002,2019-09-30,10001942
2019-09-30 10:40:00,0.1429,31525.0,0.1436,0.14300000000000002,23555.0,22.0,0.1431,2019-09-30,10001942
2019-09-30 10:41:00,0.1416,163440.0,0.1431,0.1431,23594.0,115.0,0.142,2019-09-30,10001942
2019-09-30 10:42:00,0.1417,578324.0,0.1426,0.1419,23446.0,407.0,0.1425,2019-09-30,10001942
2019-09-30 10:43:00,0.1419,22767.0,0.1425,0.1425,23448.0,16.0,0.1423,2019-09-30,10001942
2019-09-30 10:44:00,0.1422,1422.0,0.1423,0.1423,23447.0,1.0,0.1422,2019-09-30,10001942
2019-09-30 10:45:00,0.1422,38598.0,0.1431,0.1422,23448.0,27.0,0.1428,2019-09-30,10001942
2019-09-30 10:46:00,0.1419,32653.0,0.1428,0.1428,23471.0,23.0,0.1419,2019-09-30,10001942
2019-09-30 10:47:00,0.1415,69476.0,0.1427,0.1419,23502.0,49.0,0.1427,2019-09-30,10001942
2019-09-30 10:48:00,0.1421,55584.0,0.1426,0.1425,23502.0,39.0,0.1421,2019-09-30,10001942
2019-09-30 10:49:00,0.1412,94705.0,0.1421,0.1421,23500.0,67.0,0.1413,2019-09-30,10001942
2019-09-30 10:50:00,0.1416,49596.0,0.1422,0.1416,23514.0,35.0,0.1419,2019-09-30,10001942
2019-09-30 10:51:00,0.1422,215926.0,0.1433,0.1422,23424.0,151.0,0.1433,2019-09-30,10001942
2019-09-30 10:52:00,0.1428,45745.0,0.1431,0.1431,23424.0,32.0,0.1429,2019-09-30,10001942
2019-09-30 10:53:00,0.1418,166364.0,0.1429,0.1429,23476.0,117.0,0.1418,2019-09-30,10001942
2019-09-30 10:54:00,0.1418,95211.0,0.1423,0.1418,23476.0,67.0,0.142,2019-09-30,10001942
2019-09-30 10:55:00,0.142,195219.0,0.1429,0.142,23467.0,137.0,0.1426,2019-09-30,10001942
2019-09-30 10:56:00,0.1422,89871.0,0.1431,0.1426,23483.0,63.0,0.1422,2019-09-30,10001942
2019-09-30 10:57:00,0.1416,137679.0,0.1425,0.1424,23544.0,97.0,0.1418,2019-09-30,10001942
2019-09-30 10:58:00,0.1418,55349.0,0.142,0.1418,23563.0,39.0,0.142,2019-09-30,10001942
2019-09-30 10:59:00,0.1417,90811.0,0.1424,0.142,23573.0,64.0,0.1424,2019-09-30,10001942
2019-09-30 11:00:00,0.1416,73685.0,0.1424,0.1424,23620.0,52.0,0.1416,2019-09-30,10001942
2019-09-30 11:01:00,0.1391,384730.0,0.1416,0.1416,23759.0,274.0,0.1396,2019-09-30,10001942
2019-09-30 11:02:00,0.1372,731919.0,0.1389,0.1389,23886.0,531.0,0.1373,2019-09-30,10001942
2019-09-30 11:03:00,0.1373,69178.0,0.1389,0.1373,23901.0,50.0,0.1388,2019-09-30,10001942
2019-09-30 11:04:00,0.1374,108822.0,0.1388,0.1388,23950.0,79.0,0.1383,2019-09-30,10001942
2019-09-30 11:05:00,0.1384,209219.0,0.14,0.1384,23992.0,150.0,0.1394,2019-09-30,10001942
2019-09-30 11:06:00,0.1382,108218.0,0.1392,0.1392,24012.0,78.0,0.1389,2019-09-30,10001942
2019-09-30 11:07:00,0.1381,216083.0,0.1393,0.1388,24092.0,156.0,0.1381,2019-09-30,10001942
2019-09-30 11:08:00,0.138,98077.0,0.1385,0.1382,24131.0,71.0,0.1381,2019-09-30,10001942
2019-09-30 11:09:00,0.1381,81600.0,0.1385,0.1384,24134.0,59.0,0.1384,2019-09-30,10001942
2019-09-30 11:10:00,0.1381,98070.0,0.1384,0.1384,24176.0,71.0,0.1382,2019-09-30,10001942
2019-09-30 11:11:00,0.138,77325.0,0.1382,0.1381,24192.0,56.0,0.1381,2019-09-30,10001942
2019-09-30 11:12:00,0.1381,40201.0,0.1388,0.1381,24214.0,29.0,0.1385,2019-09-30,10001942
2019-09-30 11:13:00,0.1382,110804.0,0.1386,0.1386,24230.0,80.0,0.1383,2019-09-30,10001942
2019-09-30 11:14:00,0.1381,117926.0,0.1391,0.1383,24227.0,85.0,0.1391,2019-09-30,10001942
2019-09-30 11:15:00,0.1388,48619.0,0.1392,0.1391,24220.0,35.0,0.1389,2019-09-30,10001942
2019-09-30 11:16:00,0.13699999999999998,143263.0,0.1389,0.1389,24246.0,104.0,0.1371,2019-09-30,10001942
2019-09-30 11:17:00,0.1371,150609.0,0.1386,0.1371,24270.0,109.0,0.1381,2019-09-30,10001942
2019-09-30 11:18:00,0.1378,127637.0,0.1399,0.1381,24251.0,92.0,0.1399,2019-09-30,10001942
2019-09-30 11:19:00,0.1393,15338.0,0.1399,0.1399,24255.0,11.0,0.1396,2019-09-30,10001942
2019-09-30 11:20:00,0.1388,19451.0,0.1396,0.1396,24264.0,14.0,0.1388,2019-09-30,10001942
2019-09-30 11:21:00,0.1382,9692.0,0.1388,0.1388,24271.0,7.0,0.1382,2019-09-30,10001942
2019-09-30 11:22:00,0.1381,116149.0,0.1386,0.1382,24309.0,84.0,0.1381,2019-09-30,10001942
2019-09-30 11:23:00,0.1375,157205.0,0.1382,0.138,24332.0,114.0,0.138,2019-09-30,10001942
2019-09-30 11:24:00,0.1373,88001.0,0.138,0.138,24354.0,64.0,0.1376,2019-09-30,10001942
2019-09-30 11:25:00,0.1346,934963.0,0.1378,0.1378,24503.0,690.0,0.1365,2019-09-30,10001942
2019-09-30 11:26:00,0.1356,117059.0,0.1368,0.1365,24523.0,86.0,0.136,2019-09-30,10001942
2019-09-30 11:27:00,0.1362,185543.0,0.1368,0.1362,24540.0,136.0,0.1363,2019-09-30,10001942
2019-09-30 11:28:00,0.1358,58502.0,0.1364,0.136,24552.0,43.0,0.1364,2019-09-30,10001942
2019-09-30 11:29:00,0.1353,158736.0,0.1365,0.1364,24566.0,117.0,0.1363,2019-09-30,10001942
2019-09-30 11:30:00,0.1361,234796.0,0.13699999999999998,0.1361,24596.0,172.0,0.13699999999999998,2019-09-30,10001942
2019-09-30 13:01:00,0.1373,548379.0,0.1396,0.1385,24509.0,397.0,0.1383,2019-09-30,10001942
2019-09-30 13:02:00,0.1379,224813.0,0.1393,0.1379,24542.0,162.0,0.1389,2019-09-30,10001942
2019-09-30 13:03:00,0.1384,84469.0,0.139,0.1389,24542.0,61.0,0.1387,2019-09-30,10001942
2019-09-30 13:04:00,0.1387,5560.0,0.139,0.1387,24541.0,4.0,0.139,2019-09-30,10001942
2019-09-30 13:05:00,0.139,37557.0,0.1393,0.139,24523.0,27.0,0.1392,2019-09-30,10001942
2019-09-30 13:06:00,0.1392,128414.0,0.1398,0.1392,24478.0,92.0,0.1398,2019-09-30,10001942
2019-09-30 13:07:00,0.1398,512886.0,0.1414,0.1398,24461.0,365.0,0.1408,2019-09-30,10001942
2019-09-30 13:08:00,0.1406,170826.0,0.1416,0.1408,24458.0,121.0,0.1409,2019-09-30,10001942
2019-09-30 13:09:00,0.1403,80387.0,0.1415,0.1409,24470.0,57.0,0.1407,2019-09-30,10001942
2019-09-30 13:10:00,0.1407,459316.0,0.142,0.1407,24451.0,325.0,0.1415,2019-09-30,10001942
2019-09-30 13:11:00,0.141,189802.0,0.1421,0.1415,24490.0,134.0,0.1415,2019-09-30,10001942
2019-09-30 13:12:00,0.1404,64808.0,0.1415,0.1415,24513.0,46.0,0.1409,2019-09-30,10001942
2019-09-30 13:13:00,0.1402,84379.0,0.1413,0.1405,24511.0,60.0,0.1402,2019-09-30,10001942
2019-09-30 13:14:00,0.1406,228327.0,0.1412,0.1409,24490.0,162.0,0.1411,2019-09-30,10001942
2019-09-30 13:15:00,0.1408,187695.0,0.1413,0.1412,24426.0,133.0,0.141,2019-09-30,10001942
2019-09-30 13:16:00,0.141,82251.0,0.1422,0.141,24433.0,58.0,0.1418,2019-09-30,10001942
2019-09-30 13:17:00,0.1415,149790.0,0.1429,0.1418,24429.0,105.0,0.1421,2019-09-30,10001942
2019-09-30 13:18:00,0.1409,104529.0,0.1422,0.1421,24473.0,74.0,0.1411,2019-09-30,10001942
2019-09-30 13:19:00,0.1411,150061.0,0.1423,0.1411,24437.0,106.0,0.142,2019-09-30,10001942
2019-09-30 13:20:00,0.1414,39793.0,0.1426,0.142,24427.0,28.0,0.1414,2019-09-30,10001942
2019-09-30 13:21:00,0.141,174401.0,0.1422,0.1421,24417.0,123.0,0.141,2019-09-30,10001942
2019-09-30 13:22:00,0.1405,92967.0,0.1412,0.141,24439.0,66.0,0.1411,2019-09-30,10001942
2019-09-30 13:23:00,0.141,52243.0,0.1415,0.1411,24448.0,37.0,0.1415,2019-09-30,10001942
2019-09-30 13:24:00,0.1415,119000.0,0.1419,0.1415,24464.0,84.0,0.1419,2019-09-30,10001942
2019-09-30 13:25:00,0.1419,123776.0,0.1426,0.1419,24404.0,87.0,0.142,2019-09-30,10001942
2019-09-30 13:26:00,0.1414,75062.0,0.142,0.142,24392.0,53.0,0.1417,2019-09-30,10001942
2019-09-30 13:27:00,0.1416,19841.0,0.1421,0.1417,24404.0,14.0,0.1418,2019-09-30,10001942
2019-09-30 13:28:00,0.1418,89713.0,0.1427,0.1418,24408.0,63.0,0.142,2019-09-30,10001942
2019-09-30 13:29:00,0.1411,32574.0,0.142,0.142,24408.0,23.0,0.1411,2019-09-30,10001942
2019-09-30 13:30:00,0.141,80478.0,0.1414,0.1411,24415.0,57.0,0.1412,2019-09-30,10001942
2019-09-30 13:31:00,0.1414,121589.0,0.1415,0.1414,24370.0,86.0,0.1414,2019-09-30,10001942
2019-09-30 13:32:00,0.1414,16968.0,0.1414,0.1414,24360.0,12.0,0.1414,2019-09-30,10001942
2019-09-30 13:33:00,0.1411,14114.0,0.1414,0.1414,24359.0,10.0,0.1413,2019-09-30,10001942
2019-09-30 13:34:00,0.1413,86265.0,0.1415,0.1413,24374.0,61.0,0.1415,2019-09-30,10001942
2019-09-30 13:35:00,0.1415,100813.0,0.1423,0.1415,24357.0,71.0,0.142,2019-09-30,10001942
2019-09-30 13:36:00,0.1413,73683.0,0.1421,0.142,24320.0,52.0,0.1417,2019-09-30,10001942
2019-09-30 13:37:00,0.1417,0.0,0.1417,0.1417,24320.0,0.0,0.1417,2019-09-30,10001942
2019-09-30 13:38:00,0.1417,5679.0,0.1422,0.1417,24320.0,4.0,0.1422,2019-09-30,10001942
2019-09-30 13:39:00,0.1422,54152.0,0.1426,0.1422,24302.0,38.0,0.1426,2019-09-30,10001942
2019-09-30 13:40:00,0.142,36959.0,0.1426,0.1426,24310.0,26.0,0.1422,2019-09-30,10001942
2019-09-30 13:41:00,0.1422,161481.0,0.1433,0.1422,24276.0,113.0,0.1433,2019-09-30,10001942
2019-09-30 13:42:00,0.1431,129144.0,0.1438,0.1435,24272.0,90.0,0.1435,2019-09-30,10001942
2019-09-30 13:43:00,0.1427,88767.0,0.1437,0.1435,24295.0,62.0,0.1427,2019-09-30,10001942
2019-09-30 13:44:00,0.1421,45540.0,0.1428,0.1427,24292.0,32.0,0.1427,2019-09-30,10001942
2019-09-30 13:45:00,0.1425,29937.0,0.1427,0.1427,24282.0,21.0,0.1427,2019-09-30,10001942
2019-09-30 13:46:00,0.1426,49996.0,0.1435,0.1427,24288.0,35.0,0.1426,2019-09-30,10001942
2019-09-30 13:47:00,0.1419,86693.0,0.1426,0.1426,24330.0,61.0,0.1422,2019-09-30,10001942
2019-09-30 13:48:00,0.1418,26956.0,0.1422,0.1422,24340.0,19.0,0.1418,2019-09-30,10001942
2019-09-30 13:49:00,0.1414,28400.0,0.1423,0.1418,24341.0,20.0,0.1423,2019-09-30,10001942
2019-09-30 13:50:00,0.1412,9906.0,0.1418,0.1418,24348.0,7.0,0.1412,2019-09-30,10001942
2019-09-30 13:51:00,0.1403,143534.0,0.1411,0.1411,24396.0,102.0,0.1406,2019-09-30,10001942
2019-09-30 13:52:00,0.1412,15532.0,0.1412,0.1412,24396.0,11.0,0.1412,2019-09-30,10001942
2019-09-30 13:53:00,0.1395,162590.0,0.1412,0.1412,24459.0,116.0,0.1395,2019-09-30,10001942
2019-09-30 13:54:00,0.1399,19669.0,0.1407,0.1399,24458.0,14.0,0.1404,2019-09-30,10001942
2019-09-30 13:55:00,0.1404,0.0,0.1404,0.1404,24458.0,0.0,0.1404,2019-09-30,10001942
2019-09-30 13:56:00,0.1404,9840.0,0.1408,0.1404,24458.0,7.0,0.1408,2019-09-30,10001942
2019-09-30 13:57:00,0.1398,15405.0,0.1408,0.1408,24467.0,11.0,0.1398,2019-09-30,10001942
2019-09-30 13:58:00,0.1398,18232.0,0.1408,0.1398,24475.0,13.0,0.1408,2019-09-30,10001942
2019-09-30 13:59:00,0.1394,57285.0,0.1408,0.1408,24501.0,41.0,0.1395,2019-09-30,10001942
2019-09-30 14:00:00,0.1387,83429.0,0.1395,0.1395,24528.0,60.0,0.1389,2019-09-30,10001942
2019-09-30 14:01:00,0.1379,156723.0,0.1393,0.1388,24593.0,113.0,0.1393,2019-09-30,10001942
2019-09-30 14:02:00,0.1383,115059.0,0.1393,0.1393,24589.0,83.0,0.1383,2019-09-30,10001942
2019-09-30 14:03:00,0.1381,19400.0,0.1387,0.1383,24600.0,14.0,0.1383,2019-09-30,10001942
2019-09-30 14:04:00,0.1378,115902.0,0.1382,0.1382,24666.0,84.0,0.1378,2019-09-30,10001942
2019-09-30 14:05:00,0.136,536636.0,0.1379,0.1378,24804.0,392.0,0.136,2019-09-30,10001942
2019-09-30 14:06:00,0.1355,501945.0,0.1377,0.136,24844.0,368.0,0.1376,2019-09-30,10001942
2019-09-30 14:07:00,0.1368,148469.0,0.1382,0.1376,24833.0,108.0,0.1382,2019-09-30,10001942
2019-09-30 14:08:00,0.1371,93624.0,0.138,0.138,24834.0,68.0,0.1372,2019-09-30,10001942
2019-09-30 14:09:00,0.1338,409570.0,0.1372,0.1372,24920.0,302.0,0.1343,2019-09-30,10001942
2019-09-30 14:10:00,0.1306,1125862.0,0.1359,0.1339,24918.0,846.0,0.1351,2019-09-30,10001942
2019-09-30 14:11:00,0.1329,655818.0,0.1355,0.1351,24939.0,489.0,0.1346,2019-09-30,10001942
2019-09-30 14:12:00,0.1346,135865.0,0.1369,0.1346,24926.0,100.0,0.1369,2019-09-30,10001942
2019-09-30 14:13:00,0.1339,633191.0,0.1371,0.1371,25042.0,469.0,0.1348,2019-09-30,10001942
2019-09-30 14:14:00,0.1341,158726.0,0.1348,0.1348,25055.0,118.0,0.1347,2019-09-30,10001942
2019-09-30 14:15:00,0.1334,138652.0,0.1354,0.1347,25075.0,103.0,0.1334,2019-09-30,10001942
2019-09-30 14:16:00,0.133,371807.0,0.1347,0.1333,25110.0,278.0,0.1335,2019-09-30,10001942
2019-09-30 14:17:00,0.1313,366444.0,0.134,0.1335,25131.0,276.0,0.1328,2019-09-30,10001942
2019-09-30 14:18:00,0.1324,547972.0,0.1346,0.1331,25188.0,411.0,0.1324,2019-09-30,10001942
2019-09-30 14:19:00,0.1326,242676.0,0.134,0.1326,25187.0,182.0,0.1335,2019-09-30,10001942
2019-09-30 14:20:00,0.133,202730.0,0.1339,0.1335,25215.0,152.0,0.133,2019-09-30,10001942
2019-09-30 14:21:00,0.1321,496877.0,0.1338,0.133,25270.0,373.0,0.1333,2019-09-30,10001942
2019-09-30 14:22:00,0.1316,566874.0,0.1337,0.1333,25347.0,428.0,0.1328,2019-09-30,10001942
2019-09-30 14:23:00,0.1317,402430.0,0.1328,0.1328,25354.0,304.0,0.1323,2019-09-30,10001942
2019-09-30 14:24:00,0.1322,218971.0,0.1335,0.1327,25296.0,165.0,0.1335,2019-09-30,10001942
2019-09-30 14:25:00,0.1325,187254.0,0.1333,0.1333,25326.0,141.0,0.1328,2019-09-30,10001942
2019-09-30 14:26:00,0.1312,198729.0,0.1323,0.132,25335.0,151.0,0.1315,2019-09-30,10001942
2019-09-30 14:27:00,0.1313,59237.0,0.1318,0.1315,25351.0,45.0,0.1318,2019-09-30,10001942
2019-09-30 14:28:00,0.1314,338084.0,0.1327,0.1318,25410.0,256.0,0.1321,2019-09-30,10001942
2019-09-30 14:29:00,0.1313,38156.0,0.1325,0.1322,25421.0,29.0,0.1313,2019-09-30,10001942
2019-09-30 14:30:00,0.1303,303806.0,0.1316,0.1313,25477.0,232.0,0.1303,2019-09-30,10001942
2019-09-30 14:31:00,0.1295,212867.0,0.1302,0.1302,25493.0,164.0,0.1295,2019-09-30,10001942
2019-09-30 14:32:00,0.1294,435016.0,0.1311,0.1295,25470.0,334.0,0.1309,2019-09-30,10001942
2019-09-30 14:33:00,0.1306,117952.0,0.1317,0.1308,25441.0,90.0,0.1315,2019-09-30,10001942
2019-09-30 14:34:00,0.1314,167715.0,0.133,0.1314,25374.0,127.0,0.133,2019-09-30,10001942
2019-09-30 14:35:00,0.1327,144925.0,0.1333,0.1328,25317.0,109.0,0.1332,2019-09-30,10001942
2019-09-30 14:36:00,0.1328,106385.0,0.1332,0.1332,25249.0,80.0,0.1331,2019-09-30,10001942
2019-09-30 14:37:00,0.1324,62363.0,0.1332,0.1331,25256.0,47.0,0.1325,2019-09-30,10001942
2019-09-30 14:38:00,0.13,205855.0,0.1325,0.1325,25324.0,157.0,0.13,2019-09-30,10001942
2019-09-30 14:39:00,0.1284,360117.0,0.1303,0.13,25298.0,279.0,0.1285,2019-09-30,10001942
2019-09-30 14:40:00,0.124,442990.0,0.1287,0.1287,25352.0,352.0,0.124,2019-09-30,10001942
2019-09-30 14:41:00,0.122,745013.0,0.1238,0.1238,25339.0,607.0,0.1231,2019-09-30,10001942
2019-09-30 14:42:00,0.1229,535995.0,0.1249,0.12300000000000001,25549.0,432.0,0.1249,2019-09-30,10001942
2019-09-30 14:43:00,0.12300000000000001,408615.0,0.1248,0.1248,25619.0,329.0,0.12300000000000001,2019-09-30,10001942
2019-09-30 14:44:00,0.1199,619704.0,0.1236,0.1232,25840.0,509.0,0.1199,2019-09-30,10001942
2019-09-30 14:45:00,0.11599999999999999,1048766.0,0.1199,0.1199,26038.0,886.0,0.11599999999999999,2019-09-30,10001942
2019-09-30 14:46:00,0.1147,616147.0,0.1191,0.1154,25977.0,528.0,0.1188,2019-09-30,10001942
2019-09-30 14:47:00,0.1175,194643.0,0.1193,0.1192,26064.0,164.0,0.1185,2019-09-30,10001942
2019-09-30 14:48:00,0.1175,391403.0,0.11900000000000001,0.1185,26110.0,331.0,0.1183,2019-09-30,10001942
2019-09-30 14:49:00,0.1138,645285.0,0.1184,0.1184,26327.0,554.0,0.1142,2019-09-30,10001942
2019-09-30 14:50:00,0.1132,735894.0,0.1159,0.1141,26072.0,645.0,0.1159,2019-09-30,10001942
2019-09-30 14:51:00,0.1156,338534.0,0.1162,0.1159,26088.0,292.0,0.11599999999999999,2019-09-30,10001942
2019-09-30 14:52:00,0.1155,296573.0,0.1161,0.1161,26077.0,256.0,0.1155,2019-09-30,10001942
2019-09-30 14:53:00,0.1154,199301.0,0.1162,0.1155,26039.0,172.0,0.1154,2019-09-30,10001942
2019-09-30 14:54:00,0.1118,838381.0,0.1159,0.1158,25997.0,735.0,0.1118,2019-09-30,10001942
2019-09-30 14:55:00,0.1083,358489.0,0.1126,0.1126,25909.0,325.0,0.1088,2019-09-30,10001942
2019-09-30 14:56:00,0.1092,521978.0,0.1108,0.1092,25926.0,474.0,0.1104,2019-09-30,10001942
