datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 10:39:00,0.0946,20854.0,0.0948,0.0946,16229.0,22.0,0.0948,2019-10-18,10001923
2019-10-18 10:40:00,0.0946,20912.0,0.0953,0.0946,16229.0,22.0,0.0953,2019-10-18,10001923
2019-10-18 10:41:00,0.0953,26003.0,0.0969,0.0953,16231.0,27.0,0.0968,2019-10-18,10001923
2019-10-18 10:42:00,0.0968,1946.0,0.0975,0.0968,16232.0,2.0,0.0975,2019-10-18,10001923
2019-10-18 10:43:00,0.0959,11515.0,0.0975,0.0975,16223.0,12.0,0.0959,2019-10-18,10001923
2019-10-18 10:44:00,0.0959,0.0,0.0959,0.0959,16223.0,0.0,0.0959,2019-10-18,10001923
2019-10-18 10:45:00,0.0959,16392.0,0.0967,0.0959,16233.0,17.0,0.0967,2019-10-18,10001923
2019-10-18 10:46:00,0.0967,57666.0,0.0982,0.0967,16221.0,59.0,0.0979,2019-10-18,10001923
2019-10-18 10:47:00,0.0973,35208.0,0.098,0.0979,16222.0,36.0,0.0975,2019-10-18,10001923
2019-10-18 10:48:00,0.0975,10746.0,0.0977,0.0975,16232.0,11.0,0.0977,2019-10-18,10001923
2019-10-18 10:49:00,0.0977,0.0,0.0977,0.0977,16232.0,0.0,0.0977,2019-10-18,10001923
2019-10-18 10:50:00,0.0974,35142.0,0.0978,0.0977,16252.0,36.0,0.0974,2019-10-18,10001923
2019-10-18 10:51:00,0.0967,3868.0,0.0974,0.0974,16252.0,4.0,0.0967,2019-10-18,10001923
2019-10-18 10:52:00,0.0967,4844.0,0.09699999999999999,0.0967,16251.0,5.0,0.0969,2019-10-18,10001923
2019-10-18 10:53:00,0.0969,43027.0,0.0983,0.0969,16246.0,44.0,0.0983,2019-10-18,10001923
2019-10-18 10:54:00,0.0983,20858.0,0.0995,0.0983,16266.0,21.0,0.0995,2019-10-18,10001923
2019-10-18 10:55:00,0.0994,48014.0,0.1004,0.0995,16275.0,48.0,0.1,2019-10-18,10001923
2019-10-18 10:56:00,0.0987,129039.0,0.1,0.1,16275.0,130.0,0.0987,2019-10-18,10001923
2019-10-18 10:57:00,0.0986,1973.0,0.0987,0.0987,16275.0,2.0,0.0987,2019-10-18,10001923
2019-10-18 10:58:00,0.0982,49280.0,0.0989,0.0987,16323.0,50.0,0.0985,2019-10-18,10001923
2019-10-18 10:59:00,0.098,144886.0,0.0991,0.0982,16275.0,147.0,0.0984,2019-10-18,10001923
2019-10-18 11:00:00,0.098,40400.0,0.099,0.0984,16286.0,41.0,0.0987,2019-10-18,10001923
2019-10-18 11:01:00,0.0986,33594.0,0.0991,0.0988,16307.0,34.0,0.0986,2019-10-18,10001923
2019-10-18 11:02:00,0.0986,0.0,0.0986,0.0986,16307.0,0.0,0.0986,2019-10-18,10001923
2019-10-18 11:03:00,0.0977,29390.0,0.0986,0.0986,16327.0,30.0,0.0981,2019-10-18,10001923
2019-10-18 11:04:00,0.0972,3906.0,0.0981,0.0981,16327.0,4.0,0.0978,2019-10-18,10001923
2019-10-18 11:05:00,0.0978,0.0,0.0978,0.0978,16327.0,0.0,0.0978,2019-10-18,10001923
2019-10-18 11:06:00,0.0975,2937.0,0.0981,0.0978,16328.0,3.0,0.0981,2019-10-18,10001923
2019-10-18 11:07:00,0.0975,975.0,0.0981,0.0981,16329.0,1.0,0.0975,2019-10-18,10001923
2019-10-18 11:08:00,0.0979,979.0,0.0979,0.0979,16329.0,1.0,0.0979,2019-10-18,10001923
2019-10-18 11:09:00,0.0979,10826.0,0.0986,0.0979,16329.0,11.0,0.0986,2019-10-18,10001923
2019-10-18 11:10:00,0.0986,19730.0,0.0987,0.0986,16349.0,20.0,0.0986,2019-10-18,10001923
2019-10-18 11:11:00,0.0986,7927.0,0.0991,0.0986,16349.0,8.0,0.0991,2019-10-18,10001923
2019-10-18 11:12:00,0.0991,9920.0,0.0992,0.0991,16359.0,10.0,0.0992,2019-10-18,10001923
2019-10-18 11:13:00,0.0991,27756.0,0.0992,0.0992,16359.0,28.0,0.0991,2019-10-18,10001923
2019-10-18 11:14:00,0.0987,90176.0,0.0996,0.0991,16308.0,91.0,0.099,2019-10-18,10001923
2019-10-18 11:15:00,0.0979,39230.0,0.099,0.099,16278.0,40.0,0.0979,2019-10-18,10001923
2019-10-18 11:16:00,0.0979,23661.0,0.0987,0.0979,16270.0,24.0,0.0987,2019-10-18,10001923
2019-10-18 11:17:00,0.0987,2961.0,0.0987,0.0987,16270.0,3.0,0.0987,2019-10-18,10001923
2019-10-18 11:18:00,0.0987,1974.0,0.0987,0.0987,16270.0,2.0,0.0987,2019-10-18,10001923
2019-10-18 11:19:00,0.0984,11825.0,0.0992,0.0987,16268.0,12.0,0.0984,2019-10-18,10001923
2019-10-18 11:20:00,0.0984,987.0,0.0987,0.0984,16269.0,1.0,0.0987,2019-10-18,10001923
2019-10-18 11:21:00,0.0987,76231.0,0.1007,0.0987,16279.0,76.0,0.1007,2019-10-18,10001923
2019-10-18 11:22:00,0.1002,12074.0,0.1007,0.1007,16291.0,12.0,0.1007,2019-10-18,10001923
2019-10-18 11:23:00,0.1006,118121.0,0.1021,0.1007,16312.0,116.0,0.102,2019-10-18,10001923
2019-10-18 11:24:00,0.1014,56955.0,0.1022,0.102,16338.0,56.0,0.1014,2019-10-18,10001923
2019-10-18 11:25:00,0.1014,19356.0,0.1028,0.1014,16331.0,19.0,0.1028,2019-10-18,10001923
2019-10-18 11:26:00,0.1025,33851.0,0.1028,0.1028,16331.0,33.0,0.1027,2019-10-18,10001923
2019-10-18 11:27:00,0.1027,28943.0,0.1038,0.1027,16330.0,28.0,0.1035,2019-10-18,10001923
2019-10-18 11:28:00,0.1035,75209.0,0.1049,0.1035,16345.0,72.0,0.1048,2019-10-18,10001923
2019-10-18 11:29:00,0.10400000000000001,63743.0,0.1047,0.1047,16327.0,61.0,0.1044,2019-10-18,10001923
2019-10-18 11:30:00,0.10400000000000001,47954.0,0.1046,0.1044,16294.0,46.0,0.1046,2019-10-18,10001923
2019-10-18 13:01:00,0.0983,50354.0,0.1046,0.1046,16274.0,49.0,0.1035,2019-10-18,10001923
2019-10-18 13:02:00,0.1033,11379.0,0.1048,0.1035,16271.0,11.0,0.1048,2019-10-18,10001923
2019-10-18 13:03:00,0.1047,65394.0,0.1055,0.1048,16331.0,62.0,0.1047,2019-10-18,10001923
2019-10-18 13:04:00,0.1047,24147.0,0.1058,0.1047,16334.0,23.0,0.1058,2019-10-18,10001923
2019-10-18 13:05:00,0.1043,24109.0,0.1058,0.1058,16341.0,23.0,0.1049,2019-10-18,10001923
2019-10-18 13:06:00,0.1045,7315.0,0.1049,0.1049,16337.0,7.0,0.1045,2019-10-18,10001923
2019-10-18 13:07:00,0.1041,44801.0,0.1045,0.1045,16307.0,43.0,0.1042,2019-10-18,10001923
2019-10-18 13:08:00,0.1038,46750.0,0.1041,0.1041,16287.0,45.0,0.1038,2019-10-18,10001923
2019-10-18 13:09:00,0.1038,13520.0,0.10400000000000001,0.1038,16275.0,13.0,0.10400000000000001,2019-10-18,10001923
2019-10-18 13:10:00,0.10400000000000001,0.0,0.10400000000000001,0.10400000000000001,16275.0,0.0,0.10400000000000001,2019-10-18,10001923
2019-10-18 13:11:00,0.1039,41603.0,0.1045,0.10400000000000001,16245.0,40.0,0.1045,2019-10-18,10001923
2019-10-18 13:12:00,0.1037,63356.0,0.1048,0.1045,16249.0,61.0,0.1037,2019-10-18,10001923
2019-10-18 13:13:00,0.1036,2077.0,0.1041,0.1037,16248.0,2.0,0.1041,2019-10-18,10001923
2019-10-18 13:14:00,0.1041,0.0,0.1041,0.1041,16248.0,0.0,0.1041,2019-10-18,10001923
2019-10-18 13:15:00,0.1041,9423.0,0.1048,0.1041,16253.0,9.0,0.1048,2019-10-18,10001923
2019-10-18 13:16:00,0.1048,52470.0,0.105,0.1048,16251.0,50.0,0.105,2019-10-18,10001923
2019-10-18 13:17:00,0.1043,1043.0,0.105,0.105,16251.0,1.0,0.1043,2019-10-18,10001923
2019-10-18 13:18:00,0.1041,1041.0,0.1043,0.1043,16251.0,1.0,0.1041,2019-10-18,10001923
2019-10-18 13:19:00,0.1041,40991.0,0.1055,0.1041,16250.0,39.0,0.1052,2019-10-18,10001923
2019-10-18 13:20:00,0.1045,18855.0,0.1052,0.1052,16248.0,18.0,0.1048,2019-10-18,10001923
2019-10-18 13:21:00,0.1045,26188.0,0.1052,0.1048,16253.0,25.0,0.1052,2019-10-18,10001923
2019-10-18 13:22:00,0.1041,19861.0,0.1052,0.1052,16253.0,19.0,0.1049,2019-10-18,10001923
2019-10-18 13:23:00,0.10400000000000001,8338.0,0.1049,0.1049,16256.0,8.0,0.10400000000000001,2019-10-18,10001923
2019-10-18 13:24:00,0.1031,17600.0,0.10400000000000001,0.10400000000000001,16264.0,17.0,0.1031,2019-10-18,10001923
2019-10-18 13:25:00,0.1027,43208.0,0.1031,0.1031,16263.0,42.0,0.1029,2019-10-18,10001923
2019-10-18 13:26:00,0.1029,9280.0,0.1032,0.1029,16263.0,9.0,0.1032,2019-10-18,10001923
2019-10-18 13:27:00,0.1032,23833.0,0.10400000000000001,0.1032,16263.0,23.0,0.10400000000000001,2019-10-18,10001923
2019-10-18 13:28:00,0.1045,54770.0,0.1058,0.1045,16272.0,52.0,0.1058,2019-10-18,10001923
2019-10-18 13:29:00,0.1052,24258.0,0.1058,0.1058,16292.0,23.0,0.1052,2019-10-18,10001923
2019-10-18 13:30:00,0.1044,24059.0,0.1052,0.1052,16272.0,23.0,0.1044,2019-10-18,10001923
2019-10-18 13:31:00,0.1044,10480.0,0.1048,0.1044,16282.0,10.0,0.1048,2019-10-18,10001923
2019-10-18 13:32:00,0.1048,62047.0,0.1054,0.1048,16282.0,59.0,0.1054,2019-10-18,10001923
2019-10-18 13:33:00,0.1054,71592.0,0.10800000000000001,0.1054,16292.0,67.0,0.10800000000000001,2019-10-18,10001923
2019-10-18 13:34:00,0.1069,45281.0,0.10800000000000001,0.10800000000000001,16317.0,42.0,0.1078,2019-10-18,10001923
2019-10-18 13:35:00,0.1073,139657.0,0.10800000000000001,0.1079,16377.0,130.0,0.1073,2019-10-18,10001923
2019-10-18 13:36:00,0.107,3210.0,0.1073,0.1073,16377.0,3.0,0.107,2019-10-18,10001923
2019-10-18 13:37:00,0.1063,9574.0,0.107,0.107,16370.0,9.0,0.1063,2019-10-18,10001923
2019-10-18 13:38:00,0.1063,22424.0,0.107,0.1063,16371.0,21.0,0.107,2019-10-18,10001923
2019-10-18 13:39:00,0.107,24624.0,0.1072,0.107,16393.0,23.0,0.1072,2019-10-18,10001923
2019-10-18 13:40:00,0.1072,0.0,0.1072,0.1072,16393.0,0.0,0.1072,2019-10-18,10001923
2019-10-18 13:41:00,0.1072,0.0,0.1072,0.1072,16393.0,0.0,0.1072,2019-10-18,10001923
2019-10-18 13:42:00,0.1058,20118.0,0.1072,0.1072,16393.0,19.0,0.1059,2019-10-18,10001923
2019-10-18 13:43:00,0.1054,13793.0,0.1062,0.1059,16391.0,13.0,0.1062,2019-10-18,10001923
2019-10-18 13:44:00,0.1062,17099.0,0.1073,0.1062,16391.0,16.0,0.1073,2019-10-18,10001923
2019-10-18 13:45:00,0.1073,0.0,0.1073,0.1073,16391.0,0.0,0.1073,2019-10-18,10001923
2019-10-18 13:46:00,0.1073,1073.0,0.1073,0.1073,16391.0,1.0,0.1073,2019-10-18,10001923
2019-10-18 13:47:00,0.1073,61573.0,0.1113,0.1073,16408.0,56.0,0.1111,2019-10-18,10001923
2019-10-18 13:48:00,0.1112,50404.0,0.1121,0.1112,16389.0,45.0,0.11199999999999999,2019-10-18,10001923
2019-10-18 13:49:00,0.1119,83411.0,0.1153,0.1121,16376.0,73.0,0.1153,2019-10-18,10001923
2019-10-18 13:50:00,0.1143,63233.0,0.1156,0.1153,16380.0,55.0,0.1144,2019-10-18,10001923
2019-10-18 13:51:00,0.1144,71101.0,0.1148,0.1145,16358.0,62.0,0.1144,2019-10-18,10001923
2019-10-18 13:52:00,0.1144,22974.0,0.115,0.1144,16356.0,20.0,0.115,2019-10-18,10001923
2019-10-18 13:53:00,0.1148,3454.0,0.1153,0.1148,16356.0,3.0,0.1153,2019-10-18,10001923
2019-10-18 13:54:00,0.1153,258198.0,0.1209,0.1153,16446.0,216.0,0.1209,2019-10-18,10001923
2019-10-18 13:55:00,0.1186,231624.0,0.1211,0.1209,16606.0,193.0,0.1188,2019-10-18,10001923
2019-10-18 13:56:00,0.1174,217622.0,0.1195,0.1188,16681.0,183.0,0.1174,2019-10-18,10001923
2019-10-18 13:57:00,0.1171,92767.0,0.1177,0.1171,16701.0,79.0,0.1177,2019-10-18,10001923
2019-10-18 13:58:00,0.1154,86001.0,0.1178,0.1177,16717.0,74.0,0.1162,2019-10-18,10001923
2019-10-18 13:59:00,0.1155,70562.0,0.1163,0.1158,16708.0,61.0,0.11599999999999999,2019-10-18,10001923
2019-10-18 14:00:00,0.11599999999999999,10468.0,0.1164,0.11599999999999999,16708.0,9.0,0.1164,2019-10-18,10001923
2019-10-18 14:01:00,0.1164,10592.0,0.1179,0.1164,16710.0,9.0,0.1179,2019-10-18,10001923
2019-10-18 14:02:00,0.11699999999999999,45972.0,0.1183,0.11800000000000001,16712.0,39.0,0.1171,2019-10-18,10001923
2019-10-18 14:03:00,0.1171,35173.0,0.1175,0.1171,16692.0,30.0,0.1173,2019-10-18,10001923
2019-10-18 14:04:00,0.1173,17696.0,0.1185,0.1173,16692.0,15.0,0.1185,2019-10-18,10001923
2019-10-18 14:05:00,0.1187,38107.0,0.1197,0.1187,16692.0,32.0,0.1195,2019-10-18,10001923
2019-10-18 14:06:00,0.11900000000000001,48908.0,0.1196,0.1195,16695.0,41.0,0.1193,2019-10-18,10001923
2019-10-18 14:07:00,0.1178,141268.0,0.1193,0.1193,16814.0,119.0,0.1178,2019-10-18,10001923
2019-10-18 14:08:00,0.1168,33906.0,0.1178,0.1178,16814.0,29.0,0.1168,2019-10-18,10001923
2019-10-18 14:09:00,0.1161,10465.0,0.1168,0.1168,16814.0,9.0,0.1163,2019-10-18,10001923
2019-10-18 14:10:00,0.1154,24272.0,0.1163,0.1163,16814.0,21.0,0.1155,2019-10-18,10001923
2019-10-18 14:11:00,0.1151,95201.0,0.1177,0.1153,16824.0,82.0,0.1177,2019-10-18,10001923
2019-10-18 14:12:00,0.1169,112366.0,0.1177,0.1177,16814.0,96.0,0.11699999999999999,2019-10-18,10001923
2019-10-18 14:13:00,0.11699999999999999,36253.0,0.11699999999999999,0.11699999999999999,16814.0,31.0,0.11699999999999999,2019-10-18,10001923
2019-10-18 14:14:00,0.1152,11520.0,0.11699999999999999,0.11699999999999999,16814.0,10.0,0.1152,2019-10-18,10001923
2019-10-18 14:15:00,0.115,28845.0,0.1155,0.1152,16814.0,25.0,0.115,2019-10-18,10001923
2019-10-18 14:16:00,0.1142,1142.0,0.115,0.115,16813.0,1.0,0.1142,2019-10-18,10001923
2019-10-18 14:17:00,0.1142,9184.0,0.1148,0.1142,16813.0,8.0,0.1148,2019-10-18,10001923
2019-10-18 14:18:00,0.1148,9199.0,0.115,0.1148,16813.0,8.0,0.115,2019-10-18,10001923
2019-10-18 14:19:00,0.115,24428.0,0.1164,0.115,16824.0,21.0,0.1164,2019-10-18,10001923
2019-10-18 14:20:00,0.1162,58101.0,0.1164,0.1164,16863.0,50.0,0.1162,2019-10-18,10001923
2019-10-18 14:21:00,0.1157,127270.0,0.1162,0.1162,16863.0,110.0,0.1157,2019-10-18,10001923
2019-10-18 14:22:00,0.1157,29145.0,0.1175,0.1157,16867.0,25.0,0.1175,2019-10-18,10001923
2019-10-18 14:23:00,0.1169,14160.0,0.1181,0.1181,16868.0,12.0,0.1169,2019-10-18,10001923
2019-10-18 14:24:00,0.1169,3515.0,0.1172,0.1169,16871.0,3.0,0.1171,2019-10-18,10001923
2019-10-18 14:25:00,0.1155,16248.0,0.1171,0.1171,16872.0,14.0,0.1155,2019-10-18,10001923
2019-10-18 14:26:00,0.1135,12546.0,0.1155,0.1155,16875.0,11.0,0.1135,2019-10-18,10001923
2019-10-18 14:27:00,0.113,11344.0,0.1135,0.1135,16875.0,10.0,0.1135,2019-10-18,10001923
2019-10-18 14:28:00,0.1128,52032.0,0.1135,0.1135,16879.0,46.0,0.1129,2019-10-18,10001923
2019-10-18 14:29:00,0.1123,84637.0,0.113,0.1129,16919.0,75.0,0.1127,2019-10-18,10001923
2019-10-18 14:30:00,0.1127,15781.0,0.1128,0.1127,16922.0,14.0,0.1128,2019-10-18,10001923
2019-10-18 14:31:00,0.1126,10136.0,0.1128,0.1128,16922.0,9.0,0.1126,2019-10-18,10001923
2019-10-18 14:32:00,0.1125,11287.0,0.1131,0.1126,16924.0,10.0,0.1131,2019-10-18,10001923
2019-10-18 14:33:00,0.1131,62699.0,0.1145,0.1131,16934.0,55.0,0.1137,2019-10-18,10001923
2019-10-18 14:34:00,0.1138,59172.0,0.1141,0.1138,16958.0,52.0,0.1138,2019-10-18,10001923
2019-10-18 14:35:00,0.1133,12484.0,0.1138,0.1138,16958.0,11.0,0.1137,2019-10-18,10001923
2019-10-18 14:36:00,0.1141,14834.0,0.1141,0.1141,16971.0,13.0,0.1141,2019-10-18,10001923
2019-10-18 14:37:00,0.1135,14807.0,0.1141,0.1141,16981.0,13.0,0.114,2019-10-18,10001923
2019-10-18 14:38:00,0.114,56047.0,0.1148,0.114,17012.0,49.0,0.1147,2019-10-18,10001923
2019-10-18 14:39:00,0.1147,12640.0,0.115,0.1147,17022.0,11.0,0.115,2019-10-18,10001923
2019-10-18 14:40:00,0.115,3473.0,0.1161,0.115,17023.0,3.0,0.1151,2019-10-18,10001923
2019-10-18 14:41:00,0.115,43804.0,0.1154,0.1152,17058.0,38.0,0.1154,2019-10-18,10001923
2019-10-18 14:42:00,0.114,16067.0,0.1154,0.1154,17063.0,14.0,0.1143,2019-10-18,10001923
2019-10-18 14:43:00,0.1142,4568.0,0.1143,0.1143,17063.0,4.0,0.1142,2019-10-18,10001923
2019-10-18 14:44:00,0.114,13686.0,0.1143,0.1142,17065.0,12.0,0.114,2019-10-18,10001923
2019-10-18 14:45:00,0.1138,11380.0,0.114,0.114,17075.0,10.0,0.1138,2019-10-18,10001923
2019-10-18 14:46:00,0.1138,1139.0,0.1139,0.1138,17076.0,1.0,0.1139,2019-10-18,10001923
2019-10-18 14:47:00,0.1139,0.0,0.1139,0.1139,17076.0,0.0,0.1139,2019-10-18,10001923
2019-10-18 14:48:00,0.1133,85498.0,0.1144,0.1139,17080.0,75.0,0.1143,2019-10-18,10001923
2019-10-18 14:49:00,0.1143,11440.0,0.1144,0.1143,17090.0,10.0,0.1144,2019-10-18,10001923
2019-10-18 14:50:00,0.1142,2284.0,0.1144,0.1144,17092.0,2.0,0.1142,2019-10-18,10001923
2019-10-18 14:51:00,0.1138,56900.0,0.1142,0.1142,17092.0,50.0,0.1138,2019-10-18,10001923
2019-10-18 14:52:00,0.1131,26051.0,0.1139,0.1131,17094.0,23.0,0.1136,2019-10-18,10001923
2019-10-18 14:53:00,0.1136,4556.0,0.1139,0.1136,17098.0,4.0,0.1139,2019-10-18,10001923
2019-10-18 14:54:00,0.114,21716.0,0.1144,0.114,17110.0,19.0,0.1144,2019-10-18,10001923
2019-10-18 14:55:00,0.1144,16075.0,0.1151,0.1144,17109.0,14.0,0.1151,2019-10-18,10001923
2019-10-18 14:56:00,0.1139,46961.0,0.1151,0.1151,17123.0,41.0,0.1139,2019-10-18,10001923
2019-10-18 14:57:00,0.1139,68573.0,0.1144,0.1139,17126.0,60.0,0.1143,2019-10-18,10001923
2019-10-18 14:58:00,0.1143,0.0,0.1143,0.1143,17126.0,0.0,0.1143,2019-10-18,10001923
2019-10-18 14:59:00,0.1143,0.0,0.1143,0.1143,17126.0,0.0,0.1143,2019-10-18,10001923
2019-10-18 15:00:00,0.1143,0.0,0.1143,0.1143,16808.0,0.0,0.1143,2019-10-18,10001923
2019-10-18 09:31:00,0.1447,0.0,0.1447,0.1447,7824.0,0.0,0.1447,2019-10-18,10001924
2019-10-18 09:32:00,0.14,23852.0,0.1404,0.1404,7827.0,17.0,0.1404,2019-10-18,10001924
2019-10-18 09:33:00,0.13699999999999998,22220.0,0.1405,0.1405,7830.0,16.0,0.13699999999999998,2019-10-18,10001924
2019-10-18 09:34:00,0.136,95546.0,0.13699999999999998,0.13699999999999998,7867.0,70.0,0.1368,2019-10-18,10001924
2019-10-18 09:35:00,0.1364,5468.0,0.1368,0.1368,7870.0,4.0,0.1364,2019-10-18,10001924
2019-10-18 09:36:00,0.1364,97015.0,0.1389,0.1364,7877.0,70.0,0.1387,2019-10-18,10001924
2019-10-18 09:37:00,0.1384,6923.0,0.1387,0.1387,7878.0,5.0,0.1384,2019-10-18,10001924
2019-10-18 09:38:00,0.1386,34821.0,0.1402,0.1386,7889.0,25.0,0.1402,2019-10-18,10001924
2019-10-18 09:39:00,0.1395,19545.0,0.1402,0.1402,7892.0,14.0,0.1396,2019-10-18,10001924
2019-10-18 09:40:00,0.1396,5638.0,0.1411,0.1396,7895.0,4.0,0.1411,2019-10-18,10001924
2019-10-18 09:41:00,0.1402,39307.0,0.1412,0.1411,7898.0,28.0,0.1405,2019-10-18,10001924
2019-10-18 09:42:00,0.1398,121274.0,0.1418,0.1405,7904.0,86.0,0.141,2019-10-18,10001924
2019-10-18 09:43:00,0.1415,14183.0,0.1423,0.1417,7908.0,10.0,0.1415,2019-10-18,10001924
2019-10-18 09:44:00,0.1396,60433.0,0.1415,0.1415,7934.0,43.0,0.1396,2019-10-18,10001924
2019-10-18 09:45:00,0.1396,68920.0,0.141,0.14,7939.0,49.0,0.1407,2019-10-18,10001924
2019-10-18 09:46:00,0.1397,22426.0,0.1407,0.1407,7942.0,16.0,0.1397,2019-10-18,10001924
2019-10-18 09:47:00,0.1392,97712.0,0.1401,0.1397,7958.0,70.0,0.1396,2019-10-18,10001924
2019-10-18 09:48:00,0.1396,56393.0,0.1411,0.1396,7975.0,40.0,0.141,2019-10-18,10001924
2019-10-18 09:49:00,0.141,43739.0,0.1412,0.141,7975.0,31.0,0.1412,2019-10-18,10001924
2019-10-18 09:50:00,0.1402,81695.0,0.1416,0.1412,7993.0,58.0,0.1404,2019-10-18,10001924
2019-10-18 09:51:00,0.1402,73011.0,0.1407,0.1407,8031.0,52.0,0.1402,2019-10-18,10001924
2019-10-18 09:52:00,0.1402,12682.0,0.1411,0.1402,8037.0,9.0,0.1411,2019-10-18,10001924
2019-10-18 09:53:00,0.1406,9856.0,0.1412,0.1411,8037.0,7.0,0.1412,2019-10-18,10001924
2019-10-18 09:54:00,0.1412,22642.0,0.1419,0.1412,8043.0,16.0,0.1419,2019-10-18,10001924
2019-10-18 09:55:00,0.1417,76756.0,0.1429,0.1421,8043.0,54.0,0.1429,2019-10-18,10001924
2019-10-18 09:56:00,0.1429,167556.0,0.1449,0.1429,8119.0,116.0,0.1448,2019-10-18,10001924
2019-10-18 09:57:00,0.1447,23186.0,0.145,0.1448,8134.0,16.0,0.1447,2019-10-18,10001924
2019-10-18 09:58:00,0.1447,4344.0,0.1448,0.1447,8137.0,3.0,0.1448,2019-10-18,10001924
2019-10-18 09:59:00,0.1441,99727.0,0.1451,0.1449,8174.0,69.0,0.1448,2019-10-18,10001924
2019-10-18 10:00:00,0.1438,50354.0,0.1448,0.1448,8177.0,35.0,0.1439,2019-10-18,10001924
2019-10-18 10:01:00,0.1424,227812.0,0.1439,0.1439,8250.0,159.0,0.1424,2019-10-18,10001924
2019-10-18 10:02:00,0.1424,10007.0,0.1433,0.1424,8256.0,7.0,0.1429,2019-10-18,10001924
2019-10-18 10:03:00,0.1428,7148.0,0.14300000000000002,0.1429,8256.0,5.0,0.14300000000000002,2019-10-18,10001924
2019-10-18 10:04:00,0.14300000000000002,4311.0,0.1437,0.14300000000000002,8259.0,3.0,0.1437,2019-10-18,10001924
2019-10-18 10:05:00,0.1428,158704.0,0.1437,0.1437,8262.0,111.0,0.1428,2019-10-18,10001924
2019-10-18 10:06:00,0.1427,8588.0,0.1435,0.1428,8265.0,6.0,0.1435,2019-10-18,10001924
2019-10-18 10:07:00,0.14300000000000002,54412.0,0.14400000000000002,0.1435,8238.0,38.0,0.14300000000000002,2019-10-18,10001924
2019-10-18 10:08:00,0.14300000000000002,63086.0,0.1442,0.14300000000000002,8244.0,44.0,0.1431,2019-10-18,10001924
2019-10-18 10:09:00,0.1428,44284.0,0.1434,0.1431,8244.0,31.0,0.1428,2019-10-18,10001924
2019-10-18 10:10:00,0.1428,17165.0,0.1436,0.1428,8256.0,12.0,0.1436,2019-10-18,10001924
2019-10-18 10:11:00,0.1436,4308.0,0.1436,0.1436,8259.0,3.0,0.1436,2019-10-18,10001924
2019-10-18 10:12:00,0.142,152862.0,0.1436,0.1436,8267.0,107.0,0.142,2019-10-18,10001924
2019-10-18 10:13:00,0.1415,134490.0,0.142,0.142,8267.0,95.0,0.1415,2019-10-18,10001924
2019-10-18 10:14:00,0.1415,8544.0,0.1427,0.1415,8273.0,6.0,0.1427,2019-10-18,10001924
2019-10-18 10:15:00,0.1423,58432.0,0.1431,0.1427,8276.0,41.0,0.14300000000000002,2019-10-18,10001924
2019-10-18 10:16:00,0.1422,52679.0,0.14300000000000002,0.14300000000000002,8302.0,37.0,0.14300000000000002,2019-10-18,10001924
2019-10-18 10:17:00,0.1425,2854.0,0.1429,0.1429,8303.0,2.0,0.1425,2019-10-18,10001924
2019-10-18 10:18:00,0.142,73913.0,0.1428,0.1425,8330.0,52.0,0.1427,2019-10-18,10001924
2019-10-18 10:19:00,0.1413,94893.0,0.1427,0.1427,8350.0,67.0,0.1413,2019-10-18,10001924
2019-10-18 10:20:00,0.1408,79066.0,0.1421,0.1413,8365.0,56.0,0.1418,2019-10-18,10001924
2019-10-18 10:21:00,0.1416,66908.0,0.1425,0.1418,8366.0,47.0,0.1421,2019-10-18,10001924
2019-10-18 10:22:00,0.1421,65460.0,0.1432,0.1423,8384.0,46.0,0.1432,2019-10-18,10001924
2019-10-18 10:23:00,0.1432,0.0,0.1432,0.1432,8384.0,0.0,0.1432,2019-10-18,10001924
2019-10-18 10:24:00,0.1432,15823.0,0.14400000000000002,0.1432,8395.0,11.0,0.14400000000000002,2019-10-18,10001924
2019-10-18 10:25:00,0.14400000000000002,0.0,0.14400000000000002,0.14400000000000002,8395.0,0.0,0.14400000000000002,2019-10-18,10001924
2019-10-18 10:26:00,0.14400000000000002,15852.0,0.1442,0.14400000000000002,8406.0,11.0,0.1442,2019-10-18,10001924
2019-10-18 10:27:00,0.1439,1439.0,0.1442,0.1442,8406.0,1.0,0.1439,2019-10-18,10001924
2019-10-18 10:28:00,0.1442,18764.0,0.1444,0.1443,8410.0,13.0,0.1442,2019-10-18,10001924
2019-10-18 10:29:00,0.1441,12984.0,0.1444,0.1442,8415.0,9.0,0.1444,2019-10-18,10001924
2019-10-18 10:30:00,0.1436,10062.0,0.1444,0.1444,8421.0,7.0,0.1436,2019-10-18,10001924
2019-10-18 10:31:00,0.1427,72862.0,0.1436,0.1436,8431.0,51.0,0.14300000000000002,2019-10-18,10001924
2019-10-18 10:32:00,0.14300000000000002,34515.0,0.1443,0.14300000000000002,8428.0,24.0,0.1443,2019-10-18,10001924
2019-10-18 10:33:00,0.1432,35887.0,0.1443,0.1443,8423.0,25.0,0.1435,2019-10-18,10001924
2019-10-18 10:34:00,0.1435,12941.0,0.1438,0.1435,8429.0,9.0,0.1438,2019-10-18,10001924
2019-10-18 10:35:00,0.1436,5750.0,0.14400000000000002,0.1438,8429.0,4.0,0.1436,2019-10-18,10001924
