datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 13:35:00,0.1118,1118.0,0.11199999999999999,0.11199999999999999,16915.0,1.0,0.1118,2019-10-21,10001923
2019-10-21 13:36:00,0.1118,17909.0,0.1123,0.1123,16911.0,16.0,0.1119,2019-10-21,10001923
2019-10-21 13:37:00,0.1119,0.0,0.1119,0.1119,16911.0,0.0,0.1119,2019-10-21,10001923
2019-10-21 13:38:00,0.1119,19128.0,0.1129,0.1119,16911.0,17.0,0.1129,2019-10-21,10001923
2019-10-21 13:39:00,0.1124,7873.0,0.1129,0.1129,16916.0,7.0,0.1124,2019-10-21,10001923
2019-10-21 13:40:00,0.1124,2250.0,0.1126,0.1124,16916.0,2.0,0.1124,2019-10-21,10001923
2019-10-21 13:41:00,0.1124,28163.0,0.1128,0.1124,16921.0,25.0,0.1126,2019-10-21,10001923
2019-10-21 13:42:00,0.1126,6756.0,0.1126,0.1126,16921.0,6.0,0.1126,2019-10-21,10001923
2019-10-21 13:43:00,0.1126,36094.0,0.1128,0.1126,16891.0,32.0,0.1127,2019-10-21,10001923
2019-10-21 13:44:00,0.1127,4515.0,0.113,0.1129,16893.0,4.0,0.113,2019-10-21,10001923
2019-10-21 13:45:00,0.1128,33860.0,0.113,0.113,16873.0,30.0,0.1128,2019-10-21,10001923
2019-10-21 13:46:00,0.1126,34909.0,0.1129,0.1126,16855.0,31.0,0.1126,2019-10-21,10001923
2019-10-21 13:47:00,0.1126,1126.0,0.1126,0.1126,16856.0,1.0,0.1126,2019-10-21,10001923
2019-10-21 13:48:00,0.1125,15762.0,0.1131,0.1126,16870.0,14.0,0.1125,2019-10-21,10001923
2019-10-21 13:49:00,0.1125,0.0,0.1125,0.1125,16870.0,0.0,0.1125,2019-10-21,10001923
2019-10-21 13:50:00,0.1125,2253.0,0.1128,0.1125,16871.0,2.0,0.1125,2019-10-21,10001923
2019-10-21 13:51:00,0.1125,1131.0,0.1131,0.1125,16871.0,1.0,0.1131,2019-10-21,10001923
2019-10-21 13:52:00,0.1126,13576.0,0.1136,0.1131,16882.0,12.0,0.1126,2019-10-21,10001923
2019-10-21 13:53:00,0.1122,23574.0,0.1126,0.1126,16863.0,21.0,0.1124,2019-10-21,10001923
2019-10-21 13:54:00,0.1123,10131.0,0.1131,0.1124,16856.0,9.0,0.1123,2019-10-21,10001923
2019-10-21 13:55:00,0.1123,9020.0,0.113,0.1123,16848.0,8.0,0.113,2019-10-21,10001923
2019-10-21 13:56:00,0.1127,4520.0,0.1131,0.113,16849.0,4.0,0.1131,2019-10-21,10001923
2019-10-21 13:57:00,0.1131,35122.0,0.1144,0.1131,16825.0,31.0,0.1144,2019-10-21,10001923
2019-10-21 13:58:00,0.1138,36510.0,0.1144,0.1144,16811.0,32.0,0.1139,2019-10-21,10001923
2019-10-21 13:59:00,0.1136,54636.0,0.114,0.1139,16787.0,48.0,0.1138,2019-10-21,10001923
2019-10-21 14:00:00,0.1136,29609.0,0.1144,0.1138,16778.0,26.0,0.1138,2019-10-21,10001923
2019-10-21 14:01:00,0.1137,38772.0,0.1144,0.1138,16762.0,34.0,0.1139,2019-10-21,10001923
2019-10-21 14:02:00,0.1132,19276.0,0.1136,0.1136,16750.0,17.0,0.1132,2019-10-21,10001923
2019-10-21 14:03:00,0.1132,12463.0,0.1133,0.1132,16742.0,11.0,0.1133,2019-10-21,10001923
2019-10-21 14:04:00,0.1126,2253.0,0.1133,0.1133,16744.0,2.0,0.1126,2019-10-21,10001923
2019-10-21 14:05:00,0.1121,39235.0,0.1126,0.1126,16714.0,35.0,0.1121,2019-10-21,10001923
2019-10-21 14:06:00,0.1121,20225.0,0.1129,0.1121,16700.0,18.0,0.1128,2019-10-21,10001923
2019-10-21 14:07:00,0.1128,12469.0,0.1139,0.1128,16700.0,11.0,0.1133,2019-10-21,10001923
2019-10-21 14:08:00,0.1133,11346.0,0.1137,0.1133,16702.0,10.0,0.1134,2019-10-21,10001923
2019-10-21 14:09:00,0.1134,5683.0,0.1137,0.1134,16705.0,5.0,0.1137,2019-10-21,10001923
2019-10-21 14:10:00,0.1137,1141.0,0.1141,0.1137,16705.0,1.0,0.1141,2019-10-21,10001923
2019-10-21 14:11:00,0.1141,18271.0,0.1142,0.1141,16705.0,16.0,0.1141,2019-10-21,10001923
2019-10-21 14:12:00,0.1141,2294.0,0.1147,0.1141,16707.0,2.0,0.1147,2019-10-21,10001923
2019-10-21 14:13:00,0.1147,0.0,0.1147,0.1147,16707.0,0.0,0.1147,2019-10-21,10001923
2019-10-21 14:14:00,0.1139,21672.0,0.1148,0.1148,16705.0,19.0,0.1139,2019-10-21,10001923
2019-10-21 14:15:00,0.1139,0.0,0.1139,0.1139,16705.0,0.0,0.1139,2019-10-21,10001923
2019-10-21 14:16:00,0.1139,6854.0,0.1148,0.1139,16703.0,6.0,0.114,2019-10-21,10001923
2019-10-21 14:17:00,0.1139,24055.0,0.115,0.114,16698.0,21.0,0.115,2019-10-21,10001923
2019-10-21 14:18:00,0.1148,3444.0,0.115,0.115,16701.0,3.0,0.1148,2019-10-21,10001923
2019-10-21 14:19:00,0.1143,6870.0,0.1149,0.1148,16699.0,6.0,0.1149,2019-10-21,10001923
2019-10-21 14:20:00,0.1149,3456.0,0.1156,0.1149,16700.0,3.0,0.1156,2019-10-21,10001923
2019-10-21 14:21:00,0.1146,3447.0,0.1156,0.1156,16701.0,3.0,0.1146,2019-10-21,10001923
2019-10-21 14:22:00,0.1149,3447.0,0.1149,0.1149,16704.0,3.0,0.1149,2019-10-21,10001923
2019-10-21 14:23:00,0.1149,0.0,0.1149,0.1149,16704.0,0.0,0.1149,2019-10-21,10001923
2019-10-21 14:24:00,0.1148,1148.0,0.1149,0.1149,16705.0,1.0,0.1148,2019-10-21,10001923
2019-10-21 14:25:00,0.1139,6844.0,0.1148,0.1148,16705.0,6.0,0.1139,2019-10-21,10001923
2019-10-21 14:26:00,0.1135,34196.0,0.1143,0.1143,16708.0,30.0,0.1135,2019-10-21,10001923
2019-10-21 14:27:00,0.1135,28375.0,0.1135,0.1135,16695.0,25.0,0.1135,2019-10-21,10001923
2019-10-21 14:28:00,0.1139,51315.0,0.1143,0.1141,16701.0,45.0,0.114,2019-10-21,10001923
2019-10-21 14:29:00,0.114,4568.0,0.1142,0.114,16705.0,4.0,0.1142,2019-10-21,10001923
2019-10-21 14:30:00,0.1138,1138.0,0.1142,0.1142,16706.0,1.0,0.1138,2019-10-21,10001923
2019-10-21 14:31:00,0.1137,1137.0,0.1138,0.1138,16706.0,1.0,0.1137,2019-10-21,10001923
2019-10-21 14:32:00,0.1137,1143.0,0.1143,0.1137,16707.0,1.0,0.1143,2019-10-21,10001923
2019-10-21 14:33:00,0.1132,2264.0,0.1143,0.1143,16709.0,2.0,0.1132,2019-10-21,10001923
2019-10-21 14:34:00,0.1127,7894.0,0.1132,0.1132,16709.0,7.0,0.1127,2019-10-21,10001923
2019-10-21 14:35:00,0.1125,40500.0,0.1127,0.1127,16709.0,36.0,0.1125,2019-10-21,10001923
2019-10-21 14:36:00,0.1107,59182.0,0.1127,0.1125,16714.0,53.0,0.1108,2019-10-21,10001923
2019-10-21 14:37:00,0.1107,13292.0,0.1109,0.1108,16722.0,12.0,0.1107,2019-10-21,10001923
2019-10-21 14:38:00,0.1107,2228.0,0.1114,0.1107,16724.0,2.0,0.1114,2019-10-21,10001923
2019-10-21 14:39:00,0.1114,1118.0,0.1118,0.1114,16724.0,1.0,0.1118,2019-10-21,10001923
2019-10-21 14:40:00,0.1116,3349.0,0.1118,0.1118,16727.0,3.0,0.1117,2019-10-21,10001923
2019-10-21 14:41:00,0.1107,22163.0,0.1117,0.1117,16732.0,20.0,0.1107,2019-10-21,10001923
2019-10-21 14:42:00,0.1107,71056.0,0.1117,0.1107,16705.0,64.0,0.1112,2019-10-21,10001923
2019-10-21 14:43:00,0.1112,8936.0,0.1117,0.1112,16705.0,8.0,0.1117,2019-10-21,10001923
2019-10-21 14:44:00,0.1117,11191.0,0.11199999999999999,0.1117,16707.0,10.0,0.1119,2019-10-21,10001923
2019-10-21 14:45:00,0.1109,3336.0,0.1119,0.1119,16707.0,3.0,0.1109,2019-10-21,10001923
2019-10-21 14:46:00,0.1109,3348.0,0.1116,0.1109,16710.0,3.0,0.1116,2019-10-21,10001923
2019-10-21 14:47:00,0.1115,1115.0,0.1116,0.1116,16711.0,1.0,0.1115,2019-10-21,10001923
2019-10-21 14:48:00,0.111,11105.0,0.1115,0.1115,16712.0,10.0,0.111,2019-10-21,10001923
2019-10-21 14:49:00,0.111,0.0,0.111,0.111,16712.0,0.0,0.111,2019-10-21,10001923
2019-10-21 14:50:00,0.1108,4448.0,0.1114,0.111,16715.0,4.0,0.1108,2019-10-21,10001923
2019-10-21 14:51:00,0.1104,23246.0,0.111,0.1108,16703.0,21.0,0.1104,2019-10-21,10001923
2019-10-21 14:52:00,0.1105,5532.0,0.1107,0.1105,16706.0,5.0,0.1106,2019-10-21,10001923
2019-10-21 14:53:00,0.1104,5521.0,0.1106,0.1106,16703.0,5.0,0.1104,2019-10-21,10001923
2019-10-21 14:54:00,0.1104,11049.0,0.1107,0.1104,16701.0,10.0,0.1104,2019-10-21,10001923
2019-10-21 14:55:00,0.1104,18835.0,0.1111,0.1104,16689.0,17.0,0.1107,2019-10-21,10001923
2019-10-21 14:56:00,0.1103,77330.0,0.1105,0.1105,16686.0,70.0,0.1105,2019-10-21,10001923
2019-10-21 14:57:00,0.1104,64043.0,0.1105,0.1105,16671.0,58.0,0.1105,2019-10-21,10001923
2019-10-21 14:58:00,0.1105,0.0,0.1105,0.1105,16671.0,0.0,0.1105,2019-10-21,10001923
2019-10-21 14:59:00,0.1105,0.0,0.1105,0.1105,16671.0,0.0,0.1105,2019-10-21,10001923
2019-10-21 15:00:00,0.1101,2202.0,0.1105,0.1105,16569.0,2.0,0.1101,2019-10-21,10001923
2019-10-21 09:31:00,0.171,0.0,0.171,0.171,7606.0,0.0,0.171,2019-10-21,10001924
2019-10-21 09:32:00,0.1754,1754.0,0.1754,0.1754,7607.0,1.0,0.1754,2019-10-21,10001924
2019-10-21 09:33:00,0.1745,142190.0,0.1763,0.1754,7662.0,81.0,0.1753,2019-10-21,10001924
2019-10-21 09:34:00,0.1721,184180.0,0.1753,0.1752,7760.0,106.0,0.1734,2019-10-21,10001924
2019-10-21 09:35:00,0.1716,256633.0,0.1742,0.1734,7803.0,148.0,0.1719,2019-10-21,10001924
2019-10-21 09:36:00,0.1719,60819.0,0.174,0.1719,7833.0,35.0,0.174,2019-10-21,10001924
2019-10-21 09:37:00,0.1717,86504.0,0.1747,0.1742,7847.0,50.0,0.1728,2019-10-21,10001924
2019-10-21 09:38:00,0.1711,61762.0,0.1728,0.1728,7834.0,36.0,0.1711,2019-10-21,10001924
2019-10-21 09:39:00,0.1711,39702.0,0.17300000000000001,0.1711,7834.0,23.0,0.1729,2019-10-21,10001924
2019-10-21 09:40:00,0.1726,25910.0,0.174,0.1729,7835.0,15.0,0.174,2019-10-21,10001924
2019-10-21 09:41:00,0.171,39373.0,0.174,0.174,7851.0,23.0,0.1712,2019-10-21,10001924
2019-10-21 09:42:00,0.1707,22348.0,0.1722,0.1712,7851.0,13.0,0.1722,2019-10-21,10001924
2019-10-21 09:43:00,0.1711,6844.0,0.1722,0.1722,7851.0,4.0,0.1711,2019-10-21,10001924
2019-10-21 09:44:00,0.1706,34170.0,0.1711,0.1711,7851.0,20.0,0.1711,2019-10-21,10001924
2019-10-21 09:45:00,0.1703,28999.0,0.1711,0.1711,7851.0,17.0,0.1706,2019-10-21,10001924
2019-10-21 09:46:00,0.1704,13643.0,0.171,0.1706,7851.0,8.0,0.1704,2019-10-21,10001924
2019-10-21 09:47:00,0.1701,34053.0,0.1704,0.1702,7844.0,20.0,0.1704,2019-10-21,10001924
2019-10-21 09:48:00,0.16899999999999998,3383.0,0.1704,0.1704,7844.0,2.0,0.16899999999999998,2019-10-21,10001924
2019-10-21 09:49:00,0.1683,21947.0,0.1694,0.1688,7844.0,13.0,0.1686,2019-10-21,10001924
2019-10-21 09:50:00,0.1686,25418.0,0.1695,0.1686,7853.0,15.0,0.1695,2019-10-21,10001924
2019-10-21 09:51:00,0.1695,78513.0,0.171,0.1695,7858.0,46.0,0.1708,2019-10-21,10001924
2019-10-21 09:52:00,0.1708,6841.0,0.1708,0.1708,7858.0,4.0,0.1708,2019-10-21,10001924
2019-10-21 09:53:00,0.17,11918.0,0.1708,0.1708,7858.0,7.0,0.17,2019-10-21,10001924
2019-10-21 09:54:00,0.17,17156.0,0.1716,0.17,7858.0,10.0,0.1715,2019-10-21,10001924
2019-10-21 09:55:00,0.1705,109341.0,0.1721,0.1715,7879.0,64.0,0.1721,2019-10-21,10001924
2019-10-21 09:56:00,0.1717,63620.0,0.1722,0.1721,7879.0,37.0,0.1722,2019-10-21,10001924
2019-10-21 09:57:00,0.172,8607.0,0.1724,0.1722,7880.0,5.0,0.1721,2019-10-21,10001924
2019-10-21 09:58:00,0.1716,1716.0,0.1721,0.1721,7879.0,1.0,0.1716,2019-10-21,10001924
2019-10-21 09:59:00,0.17,5101.0,0.1716,0.1716,7879.0,3.0,0.17,2019-10-21,10001924
2019-10-21 10:00:00,0.1698,5096.0,0.17,0.17,7879.0,3.0,0.1698,2019-10-21,10001924
2019-10-21 10:01:00,0.1698,8509.0,0.1706,0.1698,7879.0,5.0,0.1706,2019-10-21,10001924
2019-10-21 10:02:00,0.1706,0.0,0.1706,0.1706,7879.0,0.0,0.1706,2019-10-21,10001924
2019-10-21 10:03:00,0.16899999999999998,10152.0,0.1693,0.1693,7879.0,6.0,0.16899999999999998,2019-10-21,10001924
2019-10-21 10:04:00,0.1674,33522.0,0.16899999999999998,0.16899999999999998,7878.0,20.0,0.1677,2019-10-21,10001924
2019-10-21 10:05:00,0.1673,100610.0,0.1681,0.1677,7894.0,60.0,0.1681,2019-10-21,10001924
2019-10-21 10:06:00,0.16699999999999998,10027.0,0.1675,0.1675,7894.0,6.0,0.1671,2019-10-21,10001924
2019-10-21 10:07:00,0.1665,56907.0,0.168,0.1665,7894.0,34.0,0.168,2019-10-21,10001924
2019-10-21 10:08:00,0.168,16850.0,0.1685,0.168,7894.0,10.0,0.1685,2019-10-21,10001924
2019-10-21 10:09:00,0.1685,13528.0,0.1691,0.1685,7894.0,8.0,0.1691,2019-10-21,10001924
2019-10-21 10:10:00,0.1691,0.0,0.1691,0.1691,7894.0,0.0,0.1691,2019-10-21,10001924
2019-10-21 10:11:00,0.1691,16980.0,0.1698,0.1691,7896.0,10.0,0.1698,2019-10-21,10001924
2019-10-21 10:12:00,0.1698,0.0,0.1698,0.1698,7896.0,0.0,0.1698,2019-10-21,10001924
2019-10-21 10:13:00,0.1698,0.0,0.1698,0.1698,7896.0,0.0,0.1698,2019-10-21,10001924
2019-10-21 10:14:00,0.1676,23495.0,0.1698,0.1698,7898.0,14.0,0.1676,2019-10-21,10001924
2019-10-21 10:15:00,0.1672,5016.0,0.1676,0.1676,7898.0,3.0,0.1672,2019-10-21,10001924
2019-10-21 10:16:00,0.1672,5040.0,0.168,0.1672,7898.0,3.0,0.168,2019-10-21,10001924
2019-10-21 10:17:00,0.16699999999999998,11708.0,0.1673,0.1673,7900.0,7.0,0.1673,2019-10-21,10001924
2019-10-21 10:18:00,0.1673,0.0,0.1673,0.1673,7900.0,0.0,0.1673,2019-10-21,10001924
2019-10-21 10:19:00,0.1673,0.0,0.1673,0.1673,7900.0,0.0,0.1673,2019-10-21,10001924
2019-10-21 10:20:00,0.1673,25295.0,0.1689,0.1673,7906.0,15.0,0.1684,2019-10-21,10001924
2019-10-21 10:21:00,0.1683,26937.0,0.1689,0.1684,7906.0,16.0,0.1689,2019-10-21,10001924
2019-10-21 10:22:00,0.1689,0.0,0.1689,0.1689,7906.0,0.0,0.1689,2019-10-21,10001924
2019-10-21 10:23:00,0.1665,51675.0,0.1689,0.1689,7906.0,31.0,0.1669,2019-10-21,10001924
2019-10-21 10:24:00,0.1666,21673.0,0.1671,0.1669,7906.0,13.0,0.1666,2019-10-21,10001924
2019-10-21 10:25:00,0.1666,0.0,0.1666,0.1666,7906.0,0.0,0.1666,2019-10-21,10001924
2019-10-21 10:26:00,0.1666,0.0,0.1666,0.1666,7906.0,0.0,0.1666,2019-10-21,10001924
2019-10-21 10:27:00,0.1661,13288.0,0.1666,0.1666,7914.0,8.0,0.1661,2019-10-21,10001924
2019-10-21 10:28:00,0.1656,4968.0,0.1661,0.1661,7914.0,3.0,0.1656,2019-10-21,10001924
2019-10-21 10:29:00,0.1642,34602.0,0.1656,0.1656,7924.0,21.0,0.1646,2019-10-21,10001924
2019-10-21 10:30:00,0.1646,29758.0,0.1655,0.1646,7924.0,18.0,0.1655,2019-10-21,10001924
2019-10-21 10:31:00,0.1655,16572.0,0.1659,0.1655,7924.0,10.0,0.1657,2019-10-21,10001924
2019-10-21 10:32:00,0.1657,0.0,0.1657,0.1657,7924.0,0.0,0.1657,2019-10-21,10001924
2019-10-21 10:33:00,0.1657,0.0,0.1657,0.1657,7924.0,0.0,0.1657,2019-10-21,10001924
2019-10-21 10:34:00,0.1657,6656.0,0.1664,0.1657,7924.0,4.0,0.1664,2019-10-21,10001924
2019-10-21 10:35:00,0.1659,24918.0,0.1665,0.1664,7922.0,15.0,0.1659,2019-10-21,10001924
2019-10-21 10:36:00,0.1659,0.0,0.1659,0.1659,7922.0,0.0,0.1659,2019-10-21,10001924
2019-10-21 10:37:00,0.1653,1653.0,0.1659,0.1659,7922.0,1.0,0.1653,2019-10-21,10001924
2019-10-21 10:38:00,0.1645,4937.0,0.1653,0.1653,7922.0,3.0,0.1645,2019-10-21,10001924
2019-10-21 10:39:00,0.1645,0.0,0.1645,0.1645,7922.0,0.0,0.1645,2019-10-21,10001924
2019-10-21 10:40:00,0.1645,33120.0,0.1656,0.1645,7922.0,20.0,0.1656,2019-10-21,10001924
2019-10-21 10:41:00,0.16399999999999998,13137.0,0.1656,0.1656,7924.0,8.0,0.16399999999999998,2019-10-21,10001924
2019-10-21 10:42:00,0.1631,34458.0,0.1649,0.16399999999999998,7923.0,21.0,0.1649,2019-10-21,10001924
2019-10-21 10:43:00,0.1643,11513.0,0.1649,0.1649,7925.0,7.0,0.1643,2019-10-21,10001924
2019-10-21 10:44:00,0.1639,14755.0,0.1643,0.1643,7927.0,9.0,0.1639,2019-10-21,10001924
2019-10-21 10:45:00,0.1639,0.0,0.1639,0.1639,7927.0,0.0,0.1639,2019-10-21,10001924
2019-10-21 10:46:00,0.1639,0.0,0.1639,0.1639,7927.0,0.0,0.1639,2019-10-21,10001924
2019-10-21 10:47:00,0.1639,6632.0,0.1658,0.1639,7928.0,4.0,0.1658,2019-10-21,10001924
2019-10-21 10:48:00,0.1657,49700.0,0.1658,0.1658,7928.0,30.0,0.1657,2019-10-21,10001924
2019-10-21 10:49:00,0.1643,16430.0,0.1657,0.1657,7928.0,10.0,0.1643,2019-10-21,10001924
2019-10-21 10:50:00,0.1637,29511.0,0.1643,0.1643,7928.0,18.0,0.1637,2019-10-21,10001924
2019-10-21 10:51:00,0.1637,8190.0,0.1638,0.1637,7928.0,5.0,0.1638,2019-10-21,10001924
2019-10-21 10:52:00,0.1638,21580.0,0.1661,0.1638,7928.0,13.0,0.1661,2019-10-21,10001924
2019-10-21 10:53:00,0.1661,0.0,0.1661,0.1661,7928.0,0.0,0.1661,2019-10-21,10001924
2019-10-21 10:54:00,0.1662,31612.0,0.1665,0.1663,7928.0,19.0,0.1665,2019-10-21,10001924
2019-10-21 10:55:00,0.1665,1668.0,0.1668,0.1665,7928.0,1.0,0.1668,2019-10-21,10001924
2019-10-21 10:56:00,0.1668,0.0,0.1668,0.1668,7928.0,0.0,0.1668,2019-10-21,10001924
2019-10-21 10:57:00,0.1668,16694.0,0.1671,0.1668,7936.0,10.0,0.1669,2019-10-21,10001924
2019-10-21 10:58:00,0.1669,0.0,0.1669,0.1669,7936.0,0.0,0.1669,2019-10-21,10001924
2019-10-21 10:59:00,0.1669,0.0,0.1669,0.1669,7936.0,0.0,0.1669,2019-10-21,10001924
2019-10-21 11:00:00,0.1669,0.0,0.1669,0.1669,7936.0,0.0,0.1669,2019-10-21,10001924
2019-10-21 11:01:00,0.1661,46516.0,0.1669,0.1669,7943.0,28.0,0.1662,2019-10-21,10001924
2019-10-21 11:02:00,0.1662,19946.0,0.1664,0.1662,7943.0,12.0,0.1662,2019-10-21,10001924
2019-10-21 11:03:00,0.1662,0.0,0.1662,0.1662,7943.0,0.0,0.1662,2019-10-21,10001924
2019-10-21 11:04:00,0.1662,3342.0,0.1671,0.1662,7943.0,2.0,0.1671,2019-10-21,10001924
2019-10-21 11:05:00,0.1659,19923.0,0.1671,0.1671,7943.0,12.0,0.1659,2019-10-21,10001924
2019-10-21 11:06:00,0.1658,43134.0,0.1663,0.1659,7943.0,26.0,0.1663,2019-10-21,10001924
2019-10-21 11:07:00,0.1663,0.0,0.1663,0.1663,7943.0,0.0,0.1663,2019-10-21,10001924
2019-10-21 11:08:00,0.1663,0.0,0.1663,0.1663,7943.0,0.0,0.1663,2019-10-21,10001924
2019-10-21 11:09:00,0.1663,0.0,0.1663,0.1663,7943.0,0.0,0.1663,2019-10-21,10001924
2019-10-21 11:10:00,0.1655,3311.0,0.1663,0.1663,7943.0,2.0,0.1655,2019-10-21,10001924
2019-10-21 11:11:00,0.1648,1648.0,0.1655,0.1655,7943.0,1.0,0.1648,2019-10-21,10001924
2019-10-21 11:12:00,0.1648,16510.0,0.1651,0.1648,7943.0,10.0,0.1651,2019-10-21,10001924
2019-10-21 11:13:00,0.1651,0.0,0.1651,0.1651,7943.0,0.0,0.1651,2019-10-21,10001924
2019-10-21 11:14:00,0.1651,0.0,0.1651,0.1651,7943.0,0.0,0.1651,2019-10-21,10001924
2019-10-21 11:15:00,0.1651,13359.0,0.16699999999999998,0.1651,7950.0,8.0,0.16699999999999998,2019-10-21,10001924
2019-10-21 11:16:00,0.16699999999999998,0.0,0.16699999999999998,0.16699999999999998,7950.0,0.0,0.16699999999999998,2019-10-21,10001924
2019-10-21 11:17:00,0.16699999999999998,20176.0,0.1683,0.16699999999999998,7962.0,12.0,0.1683,2019-10-21,10001924
2019-10-21 11:18:00,0.1683,0.0,0.1683,0.1683,7962.0,0.0,0.1683,2019-10-21,10001924
2019-10-21 11:19:00,0.1683,0.0,0.1683,0.1683,7962.0,0.0,0.1683,2019-10-21,10001924
2019-10-21 11:20:00,0.1683,0.0,0.1683,0.1683,7962.0,0.0,0.1683,2019-10-21,10001924
2019-10-21 11:21:00,0.1665,14985.0,0.1683,0.1683,7969.0,9.0,0.1665,2019-10-21,10001924
2019-10-21 11:22:00,0.1665,0.0,0.1665,0.1665,7969.0,0.0,0.1665,2019-10-21,10001924
2019-10-21 11:23:00,0.1665,0.0,0.1665,0.1665,7969.0,0.0,0.1665,2019-10-21,10001924
2019-10-21 11:24:00,0.1665,1665.0,0.1665,0.1665,7969.0,1.0,0.1665,2019-10-21,10001924
2019-10-21 11:25:00,0.1659,28196.0,0.1665,0.1665,7964.0,17.0,0.1659,2019-10-21,10001924
2019-10-21 11:26:00,0.1659,0.0,0.1659,0.1659,7964.0,0.0,0.1659,2019-10-21,10001924
2019-10-21 11:27:00,0.1659,1672.0,0.1672,0.1659,7964.0,1.0,0.1672,2019-10-21,10001924
2019-10-21 11:28:00,0.1672,0.0,0.1672,0.1672,7964.0,0.0,0.1672,2019-10-21,10001924
2019-10-21 11:29:00,0.1672,0.0,0.1672,0.1672,7964.0,0.0,0.1672,2019-10-21,10001924
2019-10-21 11:30:00,0.1672,0.0,0.1672,0.1672,7964.0,0.0,0.1672,2019-10-21,10001924
2019-10-21 13:01:00,0.1672,0.0,0.1672,0.1672,7964.0,0.0,0.1672,2019-10-21,10001924
2019-10-21 13:02:00,0.1661,16666.0,0.1672,0.1672,7964.0,10.0,0.1668,2019-10-21,10001924
2019-10-21 13:03:00,0.1668,0.0,0.1668,0.1668,7964.0,0.0,0.1668,2019-10-21,10001924
2019-10-21 13:04:00,0.1668,0.0,0.1668,0.1668,7964.0,0.0,0.1668,2019-10-21,10001924
2019-10-21 13:05:00,0.1668,3350.0,0.1676,0.1668,7964.0,2.0,0.1676,2019-10-21,10001924
2019-10-21 13:06:00,0.1676,0.0,0.1676,0.1676,7964.0,0.0,0.1676,2019-10-21,10001924
2019-10-21 13:07:00,0.1671,8355.0,0.1676,0.1676,7959.0,5.0,0.1671,2019-10-21,10001924
2019-10-21 13:08:00,0.1671,0.0,0.1671,0.1671,7959.0,0.0,0.1671,2019-10-21,10001924
2019-10-21 13:09:00,0.1671,0.0,0.1671,0.1671,7959.0,0.0,0.1671,2019-10-21,10001924
2019-10-21 13:10:00,0.1671,3347.0,0.1674,0.1671,7959.0,2.0,0.1673,2019-10-21,10001924
2019-10-21 13:11:00,0.1667,5001.0,0.1673,0.1673,7959.0,3.0,0.1667,2019-10-21,10001924
2019-10-21 13:12:00,0.1667,0.0,0.1667,0.1667,7959.0,0.0,0.1667,2019-10-21,10001924
2019-10-21 13:13:00,0.1667,0.0,0.1667,0.1667,7959.0,0.0,0.1667,2019-10-21,10001924
2019-10-21 13:14:00,0.1663,36616.0,0.1667,0.1667,7959.0,22.0,0.1663,2019-10-21,10001924
2019-10-21 13:15:00,0.1663,33308.0,0.1667,0.1663,7971.0,20.0,0.1663,2019-10-21,10001924
2019-10-21 13:16:00,0.1663,16660.0,0.1666,0.1663,7981.0,10.0,0.1666,2019-10-21,10001924
2019-10-21 13:17:00,0.1666,0.0,0.1666,0.1666,7981.0,0.0,0.1666,2019-10-21,10001924
2019-10-21 13:18:00,0.1666,0.0,0.1666,0.1666,7981.0,0.0,0.1666,2019-10-21,10001924
2019-10-21 13:19:00,0.1666,13352.0,0.1669,0.1666,7981.0,8.0,0.1669,2019-10-21,10001924
2019-10-21 13:20:00,0.1669,16690.0,0.1669,0.1669,7981.0,10.0,0.1669,2019-10-21,10001924
2019-10-21 13:21:00,0.1669,1676.0,0.1676,0.1669,7981.0,1.0,0.1676,2019-10-21,10001924
2019-10-21 13:22:00,0.1676,0.0,0.1676,0.1676,7981.0,0.0,0.1676,2019-10-21,10001924
2019-10-21 13:23:00,0.1668,1668.0,0.1676,0.1676,7981.0,1.0,0.1668,2019-10-21,10001924
2019-10-21 13:24:00,0.1668,0.0,0.1668,0.1668,7981.0,0.0,0.1668,2019-10-21,10001924
2019-10-21 13:25:00,0.1668,3344.0,0.1672,0.1668,7983.0,2.0,0.1672,2019-10-21,10001924
2019-10-21 13:26:00,0.1672,0.0,0.1672,0.1672,7983.0,0.0,0.1672,2019-10-21,10001924
2019-10-21 13:27:00,0.1672,16776.0,0.168,0.1672,7983.0,10.0,0.1677,2019-10-21,10001924
2019-10-21 13:28:00,0.1677,0.0,0.1677,0.1677,7983.0,0.0,0.1677,2019-10-21,10001924
2019-10-21 13:29:00,0.1678,5035.0,0.1679,0.1679,7982.0,3.0,0.1678,2019-10-21,10001924
2019-10-21 13:30:00,0.1678,1680.0,0.168,0.1678,7982.0,1.0,0.168,2019-10-21,10001924
2019-10-21 13:31:00,0.168,25304.0,0.1688,0.168,7982.0,15.0,0.1688,2019-10-21,10001924
2019-10-21 13:32:00,0.1687,30374.0,0.1688,0.1688,7982.0,18.0,0.1687,2019-10-21,10001924
2019-10-21 13:33:00,0.1687,0.0,0.1687,0.1687,7982.0,0.0,0.1687,2019-10-21,10001924
2019-10-21 13:34:00,0.1677,50340.0,0.1687,0.1687,7982.0,30.0,0.1677,2019-10-21,10001924
2019-10-21 13:35:00,0.1677,1684.0,0.1684,0.1677,7983.0,1.0,0.1684,2019-10-21,10001924
