datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 14:16:00,0.1667,50010.0,0.1668,0.1668,5244.0,30.0,0.1667,2019-10-08,10001913
2019-10-08 14:17:00,0.1667,33346.0,0.1667,0.1667,5258.0,20.0,0.1667,2019-10-08,10001913
2019-10-08 14:18:00,0.1664,108190.0,0.1667,0.1667,5260.0,65.0,0.1665,2019-10-08,10001913
2019-10-08 14:19:00,0.1665,0.0,0.1665,0.1665,5260.0,0.0,0.1665,2019-10-08,10001913
2019-10-08 14:20:00,0.1665,0.0,0.1665,0.1665,5260.0,0.0,0.1665,2019-10-08,10001913
2019-10-08 14:21:00,0.1665,0.0,0.1665,0.1665,5260.0,0.0,0.1665,2019-10-08,10001913
2019-10-08 14:22:00,0.1665,0.0,0.1665,0.1665,5260.0,0.0,0.1665,2019-10-08,10001913
2019-10-08 14:23:00,0.1665,0.0,0.1665,0.1665,5260.0,0.0,0.1665,2019-10-08,10001913
2019-10-08 14:24:00,0.1665,0.0,0.1665,0.1665,5260.0,0.0,0.1665,2019-10-08,10001913
2019-10-08 14:25:00,0.1645,3290.0,0.1665,0.1665,5260.0,2.0,0.1645,2019-10-08,10001913
2019-10-08 14:26:00,0.1645,0.0,0.1645,0.1645,5260.0,0.0,0.1645,2019-10-08,10001913
2019-10-08 14:27:00,0.1645,49590.0,0.1653,0.1645,5284.0,30.0,0.1653,2019-10-08,10001913
2019-10-08 14:28:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:29:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:30:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:31:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:32:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:33:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:34:00,0.1653,0.0,0.1653,0.1653,5284.0,0.0,0.1653,2019-10-08,10001913
2019-10-08 14:35:00,0.1639,22946.0,0.1653,0.1653,5281.0,14.0,0.1639,2019-10-08,10001913
2019-10-08 14:36:00,0.1639,49350.0,0.1645,0.1639,5281.0,30.0,0.1645,2019-10-08,10001913
2019-10-08 14:37:00,0.1637,21286.0,0.1645,0.1645,5281.0,13.0,0.1637,2019-10-08,10001913
2019-10-08 14:38:00,0.1632,6538.0,0.1637,0.1637,5281.0,4.0,0.1632,2019-10-08,10001913
2019-10-08 14:39:00,0.1625,3250.0,0.1632,0.1632,5281.0,2.0,0.1625,2019-10-08,10001913
2019-10-08 14:40:00,0.162,4860.0,0.1625,0.1625,5282.0,3.0,0.162,2019-10-08,10001913
2019-10-08 14:41:00,0.1614,4850.0,0.162,0.162,5281.0,3.0,0.1614,2019-10-08,10001913
2019-10-08 14:42:00,0.1614,0.0,0.1614,0.1614,5281.0,0.0,0.1614,2019-10-08,10001913
2019-10-08 14:43:00,0.1614,0.0,0.1614,0.1614,5281.0,0.0,0.1614,2019-10-08,10001913
2019-10-08 14:44:00,0.1614,0.0,0.1614,0.1614,5281.0,0.0,0.1614,2019-10-08,10001913
2019-10-08 14:45:00,0.1614,0.0,0.1614,0.1614,5281.0,0.0,0.1614,2019-10-08,10001913
2019-10-08 14:46:00,0.1613,6452.0,0.1614,0.1614,5281.0,4.0,0.1613,2019-10-08,10001913
2019-10-08 14:47:00,0.1609,19308.0,0.1613,0.1613,5291.0,12.0,0.1609,2019-10-08,10001913
2019-10-08 14:48:00,0.1609,1609.0,0.1609,0.1609,5291.0,1.0,0.1609,2019-10-08,10001913
2019-10-08 14:49:00,0.1603,91497.0,0.1609,0.1609,5306.0,57.0,0.1609,2019-10-08,10001913
2019-10-08 14:50:00,0.16,17600.0,0.1609,0.1609,5317.0,11.0,0.16,2019-10-08,10001913
2019-10-08 14:51:00,0.1593,19116.0,0.16,0.16,5319.0,12.0,0.1593,2019-10-08,10001913
2019-10-08 14:52:00,0.159,57400.0,0.1601,0.1593,5329.0,36.0,0.159,2019-10-08,10001913
2019-10-08 14:53:00,0.159,47770.0,0.1594,0.159,5309.0,30.0,0.1591,2019-10-08,10001913
2019-10-08 14:54:00,0.1591,7970.0,0.1594,0.1591,5314.0,5.0,0.1594,2019-10-08,10001913
2019-10-08 14:55:00,0.1582,18994.0,0.1594,0.1594,5307.0,12.0,0.1582,2019-10-08,10001913
2019-10-08 14:56:00,0.1582,0.0,0.1582,0.1582,5307.0,0.0,0.1582,2019-10-08,10001913
2019-10-08 14:57:00,0.1582,3184.0,0.1592,0.1582,5307.0,2.0,0.1592,2019-10-08,10001913
2019-10-08 14:58:00,0.1592,0.0,0.1592,0.1592,5307.0,0.0,0.1592,2019-10-08,10001913
2019-10-08 14:59:00,0.1592,0.0,0.1592,0.1592,5307.0,0.0,0.1592,2019-10-08,10001913
2019-10-08 15:00:00,0.158,4740.0,0.1592,0.1592,5054.0,3.0,0.158,2019-10-08,10001913
2019-10-08 09:31:00,0.1409,16918.0,0.141,0.1409,10971.0,12.0,0.141,2019-10-08,10001914
2019-10-08 09:32:00,0.1404,78900.0,0.141,0.141,10970.0,56.0,0.141,2019-10-08,10001914
2019-10-08 09:33:00,0.1394,137196.0,0.141,0.141,10906.0,98.0,0.1402,2019-10-08,10001914
2019-10-08 09:34:00,0.1395,102342.0,0.1404,0.1395,10942.0,73.0,0.1404,2019-10-08,10001914
2019-10-08 09:35:00,0.1391,135399.0,0.1404,0.1404,10954.0,97.0,0.1391,2019-10-08,10001914
2019-10-08 09:36:00,0.1386,308872.0,0.1398,0.1391,11026.0,222.0,0.1392,2019-10-08,10001914
2019-10-08 09:37:00,0.1392,113923.0,0.1411,0.1392,11031.0,81.0,0.1407,2019-10-08,10001914
2019-10-08 09:38:00,0.1408,31038.0,0.1414,0.1408,11038.0,22.0,0.1414,2019-10-08,10001914
2019-10-08 09:39:00,0.1404,39472.0,0.1415,0.1414,11034.0,28.0,0.1404,2019-10-08,10001914
2019-10-08 09:40:00,0.1404,122545.0,0.1413,0.1404,10994.0,87.0,0.1408,2019-10-08,10001914
2019-10-08 09:41:00,0.1408,36876.0,0.142,0.1408,10975.0,26.0,0.1414,2019-10-08,10001914
2019-10-08 09:42:00,0.1411,35287.0,0.1414,0.1414,10975.0,25.0,0.1411,2019-10-08,10001914
2019-10-08 09:43:00,0.1411,93832.0,0.1432,0.1411,10938.0,66.0,0.142,2019-10-08,10001914
2019-10-08 09:44:00,0.1409,65023.0,0.142,0.142,10948.0,46.0,0.1409,2019-10-08,10001914
2019-10-08 09:45:00,0.1402,67385.0,0.1411,0.1404,10965.0,48.0,0.1402,2019-10-08,10001914
2019-10-08 09:46:00,0.1402,21063.0,0.1412,0.1402,10964.0,15.0,0.1403,2019-10-08,10001914
2019-10-08 09:47:00,0.1394,19596.0,0.1401,0.1401,10970.0,14.0,0.1394,2019-10-08,10001914
2019-10-08 09:48:00,0.1394,0.0,0.1394,0.1394,10970.0,0.0,0.1394,2019-10-08,10001914
2019-10-08 09:49:00,0.1388,15276.0,0.1394,0.1394,10981.0,11.0,0.1388,2019-10-08,10001914
2019-10-08 09:50:00,0.1377,55190.0,0.1388,0.1388,10981.0,40.0,0.1377,2019-10-08,10001914
2019-10-08 09:51:00,0.1377,5536.0,0.1384,0.1377,10977.0,4.0,0.1384,2019-10-08,10001914
2019-10-08 09:52:00,0.1384,0.0,0.1384,0.1384,10977.0,0.0,0.1384,2019-10-08,10001914
2019-10-08 09:53:00,0.1384,13910.0,0.1391,0.1384,10977.0,10.0,0.1391,2019-10-08,10001914
2019-10-08 09:54:00,0.1386,4158.0,0.1391,0.1391,10977.0,3.0,0.1386,2019-10-08,10001914
2019-10-08 09:55:00,0.1389,64297.0,0.1403,0.1389,10957.0,46.0,0.1403,2019-10-08,10001914
2019-10-08 09:56:00,0.1395,54433.0,0.1403,0.1403,10943.0,39.0,0.1395,2019-10-08,10001914
2019-10-08 09:57:00,0.1395,0.0,0.1395,0.1395,10943.0,0.0,0.1395,2019-10-08,10001914
2019-10-08 09:58:00,0.1395,47448.0,0.1397,0.1395,10948.0,34.0,0.1397,2019-10-08,10001914
2019-10-08 09:59:00,0.1397,0.0,0.1397,0.1397,10948.0,0.0,0.1397,2019-10-08,10001914
2019-10-08 10:00:00,0.1397,8394.0,0.1399,0.1397,10951.0,6.0,0.1399,2019-10-08,10001914
2019-10-08 10:01:00,0.1396,9787.0,0.1402,0.14,10947.0,7.0,0.1396,2019-10-08,10001914
2019-10-08 10:02:00,0.1392,41780.0,0.1396,0.1396,10967.0,30.0,0.1396,2019-10-08,10001914
2019-10-08 10:03:00,0.1395,8375.0,0.1396,0.1396,10966.0,6.0,0.1395,2019-10-08,10001914
2019-10-08 10:04:00,0.1395,154416.0,0.1407,0.1395,10914.0,110.0,0.1407,2019-10-08,10001914
2019-10-08 10:05:00,0.1407,16917.0,0.141,0.1407,10905.0,12.0,0.141,2019-10-08,10001914
2019-10-08 10:06:00,0.141,55661.0,0.1429,0.141,10928.0,39.0,0.1429,2019-10-08,10001914
2019-10-08 10:07:00,0.141,181778.0,0.1429,0.1429,10924.0,128.0,0.1416,2019-10-08,10001914
2019-10-08 10:08:00,0.1414,103519.0,0.1419,0.1416,10972.0,73.0,0.1419,2019-10-08,10001914
2019-10-08 10:09:00,0.1418,113552.0,0.1424,0.1419,10930.0,80.0,0.1424,2019-10-08,10001914
2019-10-08 10:10:00,0.1411,48353.0,0.1425,0.1424,10952.0,34.0,0.1411,2019-10-08,10001914
2019-10-08 10:11:00,0.141,127148.0,0.1419,0.141,10916.0,90.0,0.1418,2019-10-08,10001914
2019-10-08 10:12:00,0.1416,59605.0,0.1421,0.1418,10951.0,42.0,0.1416,2019-10-08,10001914
2019-10-08 10:13:00,0.1412,49470.0,0.1419,0.1413,10952.0,35.0,0.1412,2019-10-08,10001914
2019-10-08 10:14:00,0.1407,28160.0,0.1412,0.1412,10952.0,20.0,0.1409,2019-10-08,10001914
2019-10-08 10:15:00,0.1403,1403.0,0.1409,0.1409,10952.0,1.0,0.1403,2019-10-08,10001914
2019-10-08 10:16:00,0.1403,7015.0,0.1403,0.1403,10957.0,5.0,0.1403,2019-10-08,10001914
2019-10-08 10:17:00,0.1403,25330.0,0.1409,0.1403,10953.0,18.0,0.1409,2019-10-08,10001914
2019-10-08 10:18:00,0.1404,47796.0,0.1409,0.1409,10953.0,34.0,0.1404,2019-10-08,10001914
2019-10-08 10:19:00,0.1395,11183.0,0.1404,0.1404,10958.0,8.0,0.1398,2019-10-08,10001914
2019-10-08 10:20:00,0.1398,16788.0,0.1399,0.1398,10958.0,12.0,0.1399,2019-10-08,10001914
2019-10-08 10:21:00,0.1399,2802.0,0.1401,0.1399,10960.0,2.0,0.1401,2019-10-08,10001914
2019-10-08 10:22:00,0.1401,2802.0,0.1401,0.1401,10960.0,2.0,0.1401,2019-10-08,10001914
2019-10-08 10:23:00,0.1401,8424.0,0.1404,0.1401,10960.0,6.0,0.1404,2019-10-08,10001914
2019-10-08 10:24:00,0.1404,0.0,0.1404,0.1404,10960.0,0.0,0.1404,2019-10-08,10001914
2019-10-08 10:25:00,0.1404,0.0,0.1404,0.1404,10960.0,0.0,0.1404,2019-10-08,10001914
2019-10-08 10:26:00,0.1391,29224.0,0.1392,0.1392,10961.0,21.0,0.1392,2019-10-08,10001914
2019-10-08 10:27:00,0.1392,45969.0,0.1393,0.1392,10993.0,33.0,0.1393,2019-10-08,10001914
2019-10-08 10:28:00,0.13699999999999998,154054.0,0.1393,0.1393,11104.0,112.0,0.1372,2019-10-08,10001914
2019-10-08 10:29:00,0.1372,290284.0,0.1377,0.1374,11313.0,211.0,0.1372,2019-10-08,10001914
2019-10-08 10:30:00,0.1371,61822.0,0.1378,0.1372,11328.0,45.0,0.1371,2019-10-08,10001914
2019-10-08 10:31:00,0.1371,46962.0,0.1383,0.1371,11328.0,34.0,0.1383,2019-10-08,10001914
2019-10-08 10:32:00,0.1383,185883.0,0.1391,0.1383,11395.0,134.0,0.139,2019-10-08,10001914
2019-10-08 10:33:00,0.138,1380.0,0.139,0.139,11395.0,1.0,0.138,2019-10-08,10001914
2019-10-08 10:34:00,0.1379,1379.0,0.138,0.138,11395.0,1.0,0.1379,2019-10-08,10001914
2019-10-08 10:35:00,0.1379,6927.0,0.1387,0.1379,11395.0,5.0,0.1387,2019-10-08,10001914
2019-10-08 10:36:00,0.1387,5552.0,0.1388,0.1387,11395.0,4.0,0.1388,2019-10-08,10001914
2019-10-08 10:37:00,0.1382,1382.0,0.1388,0.1388,11395.0,1.0,0.1382,2019-10-08,10001914
2019-10-08 10:38:00,0.1382,134587.0,0.1388,0.1382,11395.0,97.0,0.1388,2019-10-08,10001914
2019-10-08 10:39:00,0.1388,76396.0,0.1392,0.1388,11395.0,55.0,0.1388,2019-10-08,10001914
2019-10-08 10:40:00,0.1372,12417.0,0.1389,0.1389,11396.0,9.0,0.1376,2019-10-08,10001914
2019-10-08 10:41:00,0.1373,30260.0,0.138,0.1376,11395.0,22.0,0.1373,2019-10-08,10001914
2019-10-08 10:42:00,0.1373,38516.0,0.1377,0.1373,11395.0,28.0,0.1377,2019-10-08,10001914
2019-10-08 10:43:00,0.1377,0.0,0.1377,0.1377,11395.0,0.0,0.1377,2019-10-08,10001914
2019-10-08 10:44:00,0.1377,0.0,0.1377,0.1377,11395.0,0.0,0.1377,2019-10-08,10001914
2019-10-08 10:45:00,0.1377,41300.0,0.1377,0.1377,11425.0,30.0,0.1377,2019-10-08,10001914
2019-10-08 10:46:00,0.1377,128643.0,0.1385,0.1377,11502.0,93.0,0.1384,2019-10-08,10001914
2019-10-08 10:47:00,0.1381,361833.0,0.1389,0.1384,11739.0,261.0,0.1386,2019-10-08,10001914
2019-10-08 10:48:00,0.1385,4157.0,0.1387,0.1386,11741.0,3.0,0.1387,2019-10-08,10001914
2019-10-08 10:49:00,0.1387,54280.0,0.1397,0.1387,11741.0,39.0,0.1397,2019-10-08,10001914
2019-10-08 10:50:00,0.1392,9744.0,0.1397,0.1397,11741.0,7.0,0.1392,2019-10-08,10001914
2019-10-08 10:51:00,0.1379,42756.0,0.1392,0.1392,11741.0,31.0,0.1379,2019-10-08,10001914
2019-10-08 10:52:00,0.1379,4138.0,0.138,0.1379,11742.0,3.0,0.138,2019-10-08,10001914
2019-10-08 10:53:00,0.1377,6884.0,0.138,0.138,11743.0,5.0,0.1377,2019-10-08,10001914
2019-10-08 10:54:00,0.1377,5516.0,0.1381,0.1377,11743.0,4.0,0.1381,2019-10-08,10001914
2019-10-08 10:55:00,0.1381,6925.0,0.1385,0.1381,11743.0,5.0,0.1385,2019-10-08,10001914
2019-10-08 10:56:00,0.1385,0.0,0.1385,0.1385,11743.0,0.0,0.1385,2019-10-08,10001914
2019-10-08 10:57:00,0.1385,19503.0,0.1394,0.1385,11743.0,14.0,0.1393,2019-10-08,10001914
2019-10-08 10:58:00,0.1393,64511.0,0.1404,0.1393,11786.0,46.0,0.1404,2019-10-08,10001914
2019-10-08 10:59:00,0.1404,60687.0,0.1414,0.1404,11796.0,43.0,0.1414,2019-10-08,10001914
2019-10-08 11:00:00,0.1413,42455.0,0.1417,0.1414,11810.0,30.0,0.1415,2019-10-08,10001914
2019-10-08 11:01:00,0.1414,8485.0,0.1415,0.1415,11810.0,6.0,0.1415,2019-10-08,10001914
2019-10-08 11:02:00,0.1415,171960.0,0.14300000000000002,0.1415,11811.0,121.0,0.1428,2019-10-08,10001914
2019-10-08 11:03:00,0.1417,41154.0,0.1428,0.1428,11820.0,29.0,0.1417,2019-10-08,10001914
2019-10-08 11:04:00,0.1417,53858.0,0.142,0.1417,11820.0,38.0,0.1417,2019-10-08,10001914
2019-10-08 11:05:00,0.1417,51225.0,0.1425,0.1417,11825.0,36.0,0.1422,2019-10-08,10001914
2019-10-08 11:06:00,0.1421,15647.0,0.1427,0.1422,11825.0,11.0,0.1426,2019-10-08,10001914
2019-10-08 11:07:00,0.1426,85947.0,0.1435,0.1426,11828.0,60.0,0.1431,2019-10-08,10001914
2019-10-08 11:08:00,0.1431,2874.0,0.1437,0.1431,11828.0,2.0,0.1437,2019-10-08,10001914
2019-10-08 11:09:00,0.1435,157409.0,0.1447,0.1437,11839.0,109.0,0.1444,2019-10-08,10001914
2019-10-08 11:10:00,0.14400000000000002,26000.0,0.1449,0.1445,11845.0,18.0,0.14400000000000002,2019-10-08,10001914
2019-10-08 11:11:00,0.1436,2876.0,0.14400000000000002,0.14400000000000002,11845.0,2.0,0.14400000000000002,2019-10-08,10001914
2019-10-08 11:12:00,0.1433,20085.0,0.14400000000000002,0.14400000000000002,11854.0,14.0,0.1433,2019-10-08,10001914
2019-10-08 11:13:00,0.1427,1427.0,0.1433,0.1433,11855.0,1.0,0.1427,2019-10-08,10001914
2019-10-08 11:14:00,0.1427,0.0,0.1427,0.1427,11855.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 11:15:00,0.1427,0.0,0.1427,0.1427,11855.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 11:16:00,0.1427,0.0,0.1427,0.1427,11855.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 11:17:00,0.1427,9990.0,0.1428,0.1427,11855.0,7.0,0.1428,2019-10-08,10001914
2019-10-08 11:18:00,0.1422,19923.0,0.1428,0.1428,11864.0,14.0,0.1423,2019-10-08,10001914
2019-10-08 11:19:00,0.1423,47026.0,0.1426,0.1423,11864.0,33.0,0.1426,2019-10-08,10001914
2019-10-08 11:20:00,0.1426,0.0,0.1426,0.1426,11864.0,0.0,0.1426,2019-10-08,10001914
2019-10-08 11:21:00,0.1413,38236.0,0.1426,0.1426,11865.0,27.0,0.1414,2019-10-08,10001914
2019-10-08 11:22:00,0.1411,36731.0,0.1414,0.1414,11866.0,26.0,0.1411,2019-10-08,10001914
2019-10-08 11:23:00,0.1411,0.0,0.1411,0.1411,11866.0,0.0,0.1411,2019-10-08,10001914
2019-10-08 11:24:00,0.1411,7095.0,0.1419,0.1411,11871.0,5.0,0.1419,2019-10-08,10001914
2019-10-08 11:25:00,0.1419,7100.0,0.142,0.1419,11876.0,5.0,0.142,2019-10-08,10001914
2019-10-08 11:26:00,0.142,14260.0,0.1426,0.142,11886.0,10.0,0.1426,2019-10-08,10001914
2019-10-08 11:27:00,0.1426,1431.0,0.1431,0.1426,11886.0,1.0,0.1431,2019-10-08,10001914
2019-10-08 11:28:00,0.1431,0.0,0.1431,0.1431,11886.0,0.0,0.1431,2019-10-08,10001914
2019-10-08 11:29:00,0.1431,15823.0,0.1439,0.1431,11896.0,11.0,0.1439,2019-10-08,10001914
2019-10-08 11:30:00,0.1433,73203.0,0.1439,0.1439,11947.0,51.0,0.1433,2019-10-08,10001914
2019-10-08 13:01:00,0.1417,56923.0,0.1433,0.1433,11960.0,40.0,0.1417,2019-10-08,10001914
2019-10-08 13:02:00,0.1412,45256.0,0.1417,0.1417,11960.0,32.0,0.1414,2019-10-08,10001914
2019-10-08 13:03:00,0.1414,121413.0,0.1431,0.1414,11960.0,85.0,0.1426,2019-10-08,10001914
2019-10-08 13:04:00,0.1424,88490.0,0.1429,0.1426,11960.0,62.0,0.1428,2019-10-08,10001914
2019-10-08 13:05:00,0.1428,105962.0,0.1435,0.1428,11959.0,74.0,0.1432,2019-10-08,10001914
2019-10-08 13:06:00,0.1432,0.0,0.1432,0.1432,11959.0,0.0,0.1432,2019-10-08,10001914
2019-10-08 13:07:00,0.1428,25739.0,0.1433,0.1432,11957.0,18.0,0.1431,2019-10-08,10001914
2019-10-08 13:08:00,0.142,12804.0,0.1431,0.1431,11957.0,9.0,0.142,2019-10-08,10001914
2019-10-08 13:09:00,0.142,0.0,0.142,0.142,11957.0,0.0,0.142,2019-10-08,10001914
2019-10-08 13:10:00,0.142,0.0,0.142,0.142,11957.0,0.0,0.142,2019-10-08,10001914
2019-10-08 13:11:00,0.142,1424.0,0.1424,0.142,11957.0,1.0,0.1424,2019-10-08,10001914
2019-10-08 13:12:00,0.1424,15687.0,0.1426,0.1424,11958.0,11.0,0.1426,2019-10-08,10001914
2019-10-08 13:13:00,0.1426,0.0,0.1426,0.1426,11958.0,0.0,0.1426,2019-10-08,10001914
2019-10-08 13:14:00,0.1426,0.0,0.1426,0.1426,11958.0,0.0,0.1426,2019-10-08,10001914
2019-10-08 13:15:00,0.1434,8612.0,0.1436,0.1436,11958.0,6.0,0.1434,2019-10-08,10001914
2019-10-08 13:16:00,0.1433,17227.0,0.1436,0.1434,11969.0,12.0,0.1434,2019-10-08,10001914
2019-10-08 13:17:00,0.1434,0.0,0.1434,0.1434,11969.0,0.0,0.1434,2019-10-08,10001914
2019-10-08 13:18:00,0.1434,0.0,0.1434,0.1434,11969.0,0.0,0.1434,2019-10-08,10001914
2019-10-08 13:19:00,0.1434,0.0,0.1434,0.1434,11969.0,0.0,0.1434,2019-10-08,10001914
2019-10-08 13:20:00,0.1427,2854.0,0.1434,0.1434,11969.0,2.0,0.1427,2019-10-08,10001914
2019-10-08 13:21:00,0.1426,5706.0,0.1428,0.1427,11971.0,4.0,0.1426,2019-10-08,10001914
2019-10-08 13:22:00,0.1418,4256.0,0.1426,0.1426,11971.0,3.0,0.1418,2019-10-08,10001914
2019-10-08 13:23:00,0.1412,16945.0,0.1418,0.1418,11982.0,12.0,0.1412,2019-10-08,10001914
2019-10-08 13:24:00,0.1412,1413.0,0.1413,0.1412,11982.0,1.0,0.1413,2019-10-08,10001914
2019-10-08 13:25:00,0.1412,2824.0,0.1413,0.1413,11982.0,2.0,0.1412,2019-10-08,10001914
2019-10-08 13:26:00,0.1412,0.0,0.1412,0.1412,11982.0,0.0,0.1412,2019-10-08,10001914
2019-10-08 13:27:00,0.1407,7035.0,0.1412,0.1412,11982.0,5.0,0.1407,2019-10-08,10001914
2019-10-08 13:28:00,0.1404,7020.0,0.1407,0.1407,11982.0,5.0,0.1404,2019-10-08,10001914
2019-10-08 13:29:00,0.1403,1403.0,0.1404,0.1404,11983.0,1.0,0.1403,2019-10-08,10001914
2019-10-08 13:30:00,0.1403,43701.0,0.1411,0.1403,11983.0,31.0,0.1411,2019-10-08,10001914
2019-10-08 13:31:00,0.1404,94486.0,0.1411,0.1411,11994.0,67.0,0.1411,2019-10-08,10001914
2019-10-08 13:32:00,0.1411,0.0,0.1411,0.1411,11994.0,0.0,0.1411,2019-10-08,10001914
2019-10-08 13:33:00,0.1411,19786.0,0.1414,0.1411,11994.0,14.0,0.1414,2019-10-08,10001914
2019-10-08 13:34:00,0.1414,4257.0,0.1419,0.1414,11994.0,3.0,0.1419,2019-10-08,10001914
2019-10-08 13:35:00,0.142,4264.0,0.1422,0.1422,11993.0,3.0,0.142,2019-10-08,10001914
2019-10-08 13:36:00,0.142,0.0,0.142,0.142,11993.0,0.0,0.142,2019-10-08,10001914
2019-10-08 13:37:00,0.142,0.0,0.142,0.142,11993.0,0.0,0.142,2019-10-08,10001914
2019-10-08 13:38:00,0.142,0.0,0.142,0.142,11993.0,0.0,0.142,2019-10-08,10001914
2019-10-08 13:39:00,0.142,15670.0,0.1425,0.142,12004.0,11.0,0.142,2019-10-08,10001914
2019-10-08 13:40:00,0.1419,52556.0,0.1422,0.142,12033.0,37.0,0.1419,2019-10-08,10001914
2019-10-08 13:41:00,0.1419,0.0,0.1419,0.1419,12033.0,0.0,0.1419,2019-10-08,10001914
2019-10-08 13:42:00,0.1419,0.0,0.1419,0.1419,12033.0,0.0,0.1419,2019-10-08,10001914
2019-10-08 13:43:00,0.1419,0.0,0.1419,0.1419,12033.0,0.0,0.1419,2019-10-08,10001914
2019-10-08 13:44:00,0.1419,0.0,0.1419,0.1419,12033.0,0.0,0.1419,2019-10-08,10001914
2019-10-08 13:45:00,0.1419,0.0,0.1419,0.1419,12033.0,0.0,0.1419,2019-10-08,10001914
2019-10-08 13:46:00,0.1419,1424.0,0.1424,0.1419,12033.0,1.0,0.1424,2019-10-08,10001914
2019-10-08 13:47:00,0.1424,0.0,0.1424,0.1424,12033.0,0.0,0.1424,2019-10-08,10001914
2019-10-08 13:48:00,0.1424,0.0,0.1424,0.1424,12033.0,0.0,0.1424,2019-10-08,10001914
2019-10-08 13:49:00,0.1424,0.0,0.1424,0.1424,12033.0,0.0,0.1424,2019-10-08,10001914
2019-10-08 13:50:00,0.1416,1416.0,0.1424,0.1424,12033.0,1.0,0.1416,2019-10-08,10001914
2019-10-08 13:51:00,0.1416,0.0,0.1416,0.1416,12033.0,0.0,0.1416,2019-10-08,10001914
2019-10-08 13:52:00,0.1416,0.0,0.1416,0.1416,12033.0,0.0,0.1416,2019-10-08,10001914
2019-10-08 13:53:00,0.1416,0.0,0.1416,0.1416,12033.0,0.0,0.1416,2019-10-08,10001914
2019-10-08 13:54:00,0.1416,0.0,0.1416,0.1416,12033.0,0.0,0.1416,2019-10-08,10001914
2019-10-08 13:55:00,0.1416,0.0,0.1416,0.1416,12033.0,0.0,0.1416,2019-10-08,10001914
2019-10-08 13:56:00,0.1402,43492.0,0.1416,0.1416,12033.0,31.0,0.1402,2019-10-08,10001914
2019-10-08 13:57:00,0.1402,0.0,0.1402,0.1402,12033.0,0.0,0.1402,2019-10-08,10001914
2019-10-08 13:58:00,0.1402,1407.0,0.1407,0.1402,12032.0,1.0,0.1407,2019-10-08,10001914
2019-10-08 13:59:00,0.1407,0.0,0.1407,0.1407,12032.0,0.0,0.1407,2019-10-08,10001914
2019-10-08 14:00:00,0.1407,0.0,0.1407,0.1407,12032.0,0.0,0.1407,2019-10-08,10001914
2019-10-08 14:01:00,0.1407,1411.0,0.1411,0.1407,12032.0,1.0,0.1411,2019-10-08,10001914
2019-10-08 14:02:00,0.1411,0.0,0.1411,0.1411,12032.0,0.0,0.1411,2019-10-08,10001914
2019-10-08 14:03:00,0.1411,2836.0,0.1418,0.1411,12032.0,2.0,0.1418,2019-10-08,10001914
2019-10-08 14:04:00,0.1416,4256.0,0.142,0.1418,12032.0,3.0,0.1416,2019-10-08,10001914
2019-10-08 14:05:00,0.1416,1416.0,0.1416,0.1416,12032.0,1.0,0.1416,2019-10-08,10001914
2019-10-08 14:06:00,0.1416,15639.0,0.1422,0.1416,12042.0,11.0,0.1419,2019-10-08,10001914
2019-10-08 14:07:00,0.1417,2838.0,0.1421,0.1419,12042.0,2.0,0.1417,2019-10-08,10001914
2019-10-08 14:08:00,0.1417,0.0,0.1417,0.1417,12042.0,0.0,0.1417,2019-10-08,10001914
2019-10-08 14:09:00,0.1417,0.0,0.1417,0.1417,12042.0,0.0,0.1417,2019-10-08,10001914
2019-10-08 14:10:00,0.1417,0.0,0.1417,0.1417,12042.0,0.0,0.1417,2019-10-08,10001914
2019-10-08 14:11:00,0.1417,0.0,0.1417,0.1417,12042.0,0.0,0.1417,2019-10-08,10001914
2019-10-08 14:12:00,0.1417,0.0,0.1417,0.1417,12042.0,0.0,0.1417,2019-10-08,10001914
2019-10-08 14:13:00,0.1421,15651.0,0.1423,0.1421,12042.0,11.0,0.1423,2019-10-08,10001914
2019-10-08 14:14:00,0.1423,0.0,0.1423,0.1423,12042.0,0.0,0.1423,2019-10-08,10001914
2019-10-08 14:15:00,0.1423,14270.0,0.1427,0.1423,12052.0,10.0,0.1427,2019-10-08,10001914
2019-10-08 14:16:00,0.1427,1428.0,0.1428,0.1427,12052.0,1.0,0.1428,2019-10-08,10001914
2019-10-08 14:17:00,0.1425,89886.0,0.1432,0.1428,12082.0,63.0,0.1425,2019-10-08,10001914
