,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13319,2019-10-16 11:30:00,0.0085,0.0,0.0085,0.0085,27032.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13320,2019-10-16 13:01:00,0.0085,0.0,0.0085,0.0085,27032.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13321,2019-10-16 13:02:00,0.0085,0.0,0.0085,0.0085,27032.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13322,2019-10-16 13:03:00,0.0085,85.0,0.0085,0.0085,27031.0,1.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13323,2019-10-16 13:04:00,0.0085,6460.0,0.0085,0.0085,26982.0,76.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13324,2019-10-16 13:05:00,0.0085,0.0,0.0085,0.0085,26982.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13325,2019-10-16 13:06:00,0.0085,85.0,0.0085,0.0085,26983.0,1.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13326,2019-10-16 13:07:00,0.0085,0.0,0.0085,0.0085,26983.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13327,2019-10-16 13:08:00,0.0085,0.0,0.0085,0.0085,26983.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13328,2019-10-16 13:09:00,0.0082,29986.0,0.0085,0.0085,27102.0,365.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13329,2019-10-16 13:10:00,0.0082,9841.0,0.0083,0.0082,27182.0,120.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13330,2019-10-16 13:11:00,0.0083,0.0,0.0083,0.0083,27182.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13331,2019-10-16 13:12:00,0.0083,0.0,0.0083,0.0083,27182.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13332,2019-10-16 13:13:00,0.0083,0.0,0.0083,0.0083,27182.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13333,2019-10-16 13:14:00,0.0083,0.0,0.0083,0.0083,27182.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13334,2019-10-16 13:15:00,0.0083,332.0,0.0083,0.0083,27182.0,4.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13335,2019-10-16 13:16:00,0.0083,11620.0,0.0083,0.0083,27120.0,140.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13336,2019-10-16 13:17:00,0.0083,11122.0,0.0083,0.0083,27065.0,134.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13337,2019-10-16 13:18:00,0.0082,2572.0,0.0083,0.0083,27060.0,31.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13338,2019-10-16 13:19:00,0.0082,2490.0,0.0083,0.0082,27030.0,30.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13339,2019-10-16 13:20:00,0.0082,82.0,0.0083,0.0083,27030.0,1.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13340,2019-10-16 13:21:00,0.0082,415.0,0.0083,0.0082,27026.0,5.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13341,2019-10-16 13:22:00,0.0083,4980.0,0.0083,0.0083,26972.0,60.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13342,2019-10-16 13:23:00,0.0083,0.0,0.0083,0.0083,26972.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13343,2019-10-16 13:24:00,0.0083,5810.0,0.0083,0.0083,26902.0,70.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13344,2019-10-16 13:25:00,0.0083,830.0,0.0083,0.0083,26902.0,10.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13345,2019-10-16 13:26:00,0.0083,1260.0,0.0084,0.0083,26902.0,15.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13346,2019-10-16 13:27:00,0.0084,2520.0,0.0084,0.0084,26872.0,30.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13347,2019-10-16 13:28:00,0.0084,8500.0,0.0085,0.0084,26842.0,100.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13348,2019-10-16 13:29:00,0.0084,4200.0,0.0085,0.0085,26842.0,50.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13349,2019-10-16 13:30:00,0.0083,4937.0,0.0084,0.0084,26842.0,59.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13350,2019-10-16 13:31:00,0.0082,29903.0,0.0083,0.0083,26995.0,362.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13351,2019-10-16 13:32:00,0.0083,0.0,0.0083,0.0083,26995.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13352,2019-10-16 13:33:00,0.0083,1577.0,0.0083,0.0083,27014.0,19.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13353,2019-10-16 13:34:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13354,2019-10-16 13:35:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13355,2019-10-16 13:36:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13356,2019-10-16 13:37:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13357,2019-10-16 13:38:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13358,2019-10-16 13:39:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13359,2019-10-16 13:40:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13360,2019-10-16 13:41:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13361,2019-10-16 13:42:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13362,2019-10-16 13:43:00,0.0083,0.0,0.0083,0.0083,27014.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13363,2019-10-16 13:44:00,0.0082,82.0,0.0083,0.0083,27013.0,1.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13364,2019-10-16 13:45:00,0.0082,1476.0,0.0082,0.0082,27009.0,18.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13365,2019-10-16 13:46:00,0.0082,0.0,0.0082,0.0082,27009.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13366,2019-10-16 13:47:00,0.0082,656.0,0.0082,0.0082,27009.0,8.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13367,2019-10-16 13:48:00,0.0082,0.0,0.0082,0.0082,27009.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13368,2019-10-16 13:49:00,0.0082,0.0,0.0082,0.0082,27009.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13369,2019-10-16 13:50:00,0.0082,0.0,0.0082,0.0082,27009.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13370,2019-10-16 13:51:00,0.0082,246.0,0.0082,0.0082,27009.0,3.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13371,2019-10-16 13:52:00,0.0082,82.0,0.0082,0.0082,27009.0,1.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13372,2019-10-16 13:53:00,0.0082,0.0,0.0082,0.0082,27009.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13373,2019-10-16 13:54:00,0.0082,656.0,0.0082,0.0082,27009.0,8.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13374,2019-10-16 13:55:00,0.0082,738.0,0.0082,0.0082,27009.0,9.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13375,2019-10-16 13:56:00,0.0082,492.0,0.0082,0.0082,27009.0,6.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13376,2019-10-16 13:57:00,0.0082,164.0,0.0082,0.0082,27011.0,2.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13377,2019-10-16 13:58:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13378,2019-10-16 13:59:00,0.0082,328.0,0.0082,0.0082,27011.0,4.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13379,2019-10-16 14:00:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13380,2019-10-16 14:01:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13381,2019-10-16 14:02:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13382,2019-10-16 14:03:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13383,2019-10-16 14:04:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13384,2019-10-16 14:05:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13385,2019-10-16 14:06:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13386,2019-10-16 14:07:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13387,2019-10-16 14:08:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13388,2019-10-16 14:09:00,0.0082,0.0,0.0082,0.0082,27011.0,0.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13389,2019-10-16 14:10:00,0.0082,3296.0,0.0083,0.0082,27011.0,40.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13390,2019-10-16 14:11:00,0.0083,0.0,0.0083,0.0083,27011.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13391,2019-10-16 14:12:00,0.0083,415.0,0.0083,0.0083,27011.0,5.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13392,2019-10-16 14:13:00,0.0083,336.0,0.0084,0.0083,27011.0,4.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13393,2019-10-16 14:14:00,0.0084,0.0,0.0084,0.0084,27011.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13394,2019-10-16 14:15:00,0.0084,0.0,0.0084,0.0084,27011.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13395,2019-10-16 14:16:00,0.0084,0.0,0.0084,0.0084,27011.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13396,2019-10-16 14:17:00,0.0084,0.0,0.0084,0.0084,27011.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13397,2019-10-16 14:18:00,0.0084,850.0,0.0085,0.0084,27011.0,10.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13398,2019-10-16 14:19:00,0.0085,0.0,0.0085,0.0085,27011.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13399,2019-10-16 14:20:00,0.0085,0.0,0.0085,0.0085,27011.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13400,2019-10-16 14:21:00,0.0085,850.0,0.0085,0.0085,27011.0,10.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13401,2019-10-16 14:22:00,0.0085,0.0,0.0085,0.0085,27011.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13402,2019-10-16 14:23:00,0.0085,1548.0,0.0086,0.0085,27011.0,18.0,0.0086,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13403,2019-10-16 14:24:00,0.0086,860.0,0.0086,0.0086,27011.0,10.0,0.0086,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13404,2019-10-16 14:25:00,0.0085,850.0,0.0086,0.0086,27011.0,10.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13405,2019-10-16 14:26:00,0.0084,840.0,0.0085,0.0085,27021.0,10.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13406,2019-10-16 14:27:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13407,2019-10-16 14:28:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13408,2019-10-16 14:29:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13409,2019-10-16 14:30:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13410,2019-10-16 14:31:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13411,2019-10-16 14:32:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13412,2019-10-16 14:33:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13413,2019-10-16 14:34:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13414,2019-10-16 14:35:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13415,2019-10-16 14:36:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13416,2019-10-16 14:37:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13417,2019-10-16 14:38:00,0.0084,0.0,0.0084,0.0084,27021.0,0.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13418,2019-10-16 14:39:00,0.0084,170.0,0.0085,0.0084,27021.0,2.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13419,2019-10-16 14:40:00,0.0085,0.0,0.0085,0.0085,27021.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13420,2019-10-16 14:41:00,0.0085,0.0,0.0085,0.0085,27021.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13421,2019-10-16 14:42:00,0.0085,0.0,0.0085,0.0085,27021.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13422,2019-10-16 14:43:00,0.0085,0.0,0.0085,0.0085,27021.0,0.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13423,2019-10-16 14:44:00,0.0084,1092.0,0.0085,0.0085,27024.0,13.0,0.0084,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13424,2019-10-16 14:45:00,0.0083,83.0,0.0084,0.0084,27025.0,1.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13425,2019-10-16 14:46:00,0.0083,2324.0,0.0083,0.0083,27036.0,28.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13426,2019-10-16 14:47:00,0.0083,83.0,0.0083,0.0083,27036.0,1.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13427,2019-10-16 14:48:00,0.0083,3414.0,0.0084,0.0084,27057.0,41.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13428,2019-10-16 14:49:00,0.0081,25666.0,0.0083,0.0083,27111.0,314.0,0.0081,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13429,2019-10-16 14:50:00,0.0081,2106.0,0.0081,0.0081,27113.0,26.0,0.0081,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13430,2019-10-16 14:51:00,0.0081,1476.0,0.0082,0.0081,27115.0,18.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13431,2019-10-16 14:52:00,0.0082,3444.0,0.0082,0.0082,27116.0,42.0,0.0082,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13432,2019-10-16 14:53:00,0.0082,5293.0,0.0083,0.0082,27116.0,64.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13433,2019-10-16 14:54:00,0.0083,166.0,0.0083,0.0083,27116.0,2.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13434,2019-10-16 14:55:00,0.0083,1608.0,0.0085,0.0083,27116.0,19.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13435,2019-10-16 14:56:00,0.0083,3355.0,0.0085,0.0085,27076.0,40.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13436,2019-10-16 14:57:00,0.0083,0.0,0.0083,0.0083,27076.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13437,2019-10-16 14:58:00,0.0083,0.0,0.0083,0.0083,27076.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13438,2019-10-16 14:59:00,0.0083,0.0,0.0083,0.0083,27076.0,0.0,0.0083,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13439,2019-10-16 15:00:00,0.0083,85.0,0.0085,0.0083,22947.0,1.0,0.0085,2019-10-16,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
13440,2019-10-16 09:31:00,0.3624,0.0,0.3624,0.3624,9286.0,0.0,0.3624,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13441,2019-10-16 09:32:00,0.3659,3659.0,0.3659,0.3659,9287.0,1.0,0.3659,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13442,2019-10-16 09:33:00,0.3659,40500.0,0.3683,0.3659,9297.0,11.0,0.3683,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13443,2019-10-16 09:34:00,0.3683,234455.0,0.3733,0.3683,9316.0,63.0,0.3733,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13444,2019-10-16 09:35:00,0.3713,197208.0,0.3739,0.3733,9324.0,53.0,0.3739,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13445,2019-10-16 09:36:00,0.3737,52341.0,0.3741,0.3738,9337.0,14.0,0.374,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13446,2019-10-16 09:37:00,0.3736,258447.0,0.3772,0.374,9397.0,69.0,0.375,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13447,2019-10-16 09:38:00,0.376,423589.0,0.3818,0.376,9421.0,112.0,0.3817,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13448,2019-10-16 09:39:00,0.3782,114195.0,0.3828,0.3803,9421.0,30.0,0.3828,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13449,2019-10-16 09:40:00,0.3793,11378.0,0.3828,0.3828,9424.0,3.0,0.3793,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13450,2019-10-16 09:41:00,0.3765,49163.0,0.3795,0.3793,9421.0,13.0,0.3765,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13451,2019-10-16 09:42:00,0.3766,170871.0,0.3818,0.3766,9438.0,45.0,0.3816,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13452,2019-10-16 09:43:00,0.3816,339658.0,0.391,0.3816,9466.0,88.0,0.391,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13453,2019-10-16 09:44:00,0.389,85837.0,0.391,0.391,9460.0,22.0,0.39,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13454,2019-10-16 09:45:00,0.3891,27254.0,0.39,0.39,9461.0,7.0,0.39,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13455,2019-10-16 09:46:00,0.3861,62188.0,0.3908,0.39,9465.0,16.0,0.3861,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13456,2019-10-16 09:47:00,0.3861,11625.0,0.3875,0.3861,9465.0,3.0,0.3875,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13457,2019-10-16 09:48:00,0.3875,7755.0,0.388,0.3875,9465.0,2.0,0.3875,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13458,2019-10-16 09:49:00,0.3875,120462.0,0.3891,0.3875,9481.0,31.0,0.3881,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13459,2019-10-16 09:50:00,0.3881,19415.0,0.3886,0.3881,9479.0,5.0,0.3886,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13460,2019-10-16 09:51:00,0.385,88793.0,0.3886,0.3886,9488.0,23.0,0.385,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13461,2019-10-16 09:52:00,0.3826,127218.0,0.3869,0.3826,9500.0,33.0,0.3869,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13462,2019-10-16 09:53:00,0.3869,213269.0,0.3882,0.3869,9480.0,55.0,0.3882,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13463,2019-10-16 09:54:00,0.3868,193435.0,0.3882,0.3882,9505.0,50.0,0.3868,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13464,2019-10-16 09:55:00,0.3868,193730.0,0.3875,0.3868,9485.0,50.0,0.3874,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13465,2019-10-16 09:56:00,0.3874,11645.0,0.3881,0.3874,9486.0,3.0,0.3881,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13466,2019-10-16 09:57:00,0.3838,99874.0,0.3881,0.3881,9465.0,26.0,0.384,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13467,2019-10-16 09:58:00,0.3839,23035.0,0.384,0.384,9460.0,6.0,0.3839,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13468,2019-10-16 09:59:00,0.38,80082.0,0.3845,0.3839,9471.0,21.0,0.3805,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13469,2019-10-16 10:00:00,0.3805,38172.0,0.3819,0.3805,9479.0,10.0,0.3819,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13470,2019-10-16 10:01:00,0.3819,38466.0,0.385,0.3819,9482.0,10.0,0.384,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13471,2019-10-16 10:02:00,0.38,107032.0,0.384,0.384,9489.0,28.0,0.38,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13472,2019-10-16 10:03:00,0.3791,155788.0,0.3807,0.38,9479.0,41.0,0.3807,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13473,2019-10-16 10:04:00,0.3731,127178.0,0.3807,0.3807,9470.0,34.0,0.3743,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13474,2019-10-16 10:05:00,0.3705,226825.0,0.3758,0.3743,9442.0,61.0,0.3708,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13475,2019-10-16 10:06:00,0.3708,100734.0,0.3739,0.3708,9452.0,27.0,0.3739,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13476,2019-10-16 10:07:00,0.3714,18594.0,0.3739,0.3739,9453.0,5.0,0.3714,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13477,2019-10-16 10:08:00,0.3701,151869.0,0.3714,0.3714,9478.0,41.0,0.3703,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
