,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12001,2019-10-14 09:32:00,0.3817,3817.0,0.3817,0.3817,2109.0,1.0,0.3817,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12002,2019-10-14 09:33:00,0.3817,0.0,0.3817,0.3817,2109.0,0.0,0.3817,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12003,2019-10-14 09:34:00,0.3817,7800.0,0.39,0.3817,2111.0,2.0,0.39,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12004,2019-10-14 09:35:00,0.3869,81471.0,0.39,0.39,2115.0,21.0,0.3879,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12005,2019-10-14 09:36:00,0.3876,38823.0,0.3885,0.3879,2113.0,10.0,0.3876,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12006,2019-10-14 09:37:00,0.3876,0.0,0.3876,0.3876,2113.0,0.0,0.3876,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12007,2019-10-14 09:38:00,0.3876,0.0,0.3876,0.3876,2113.0,0.0,0.3876,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12008,2019-10-14 09:39:00,0.3863,15454.0,0.3876,0.3876,2113.0,4.0,0.3863,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12009,2019-10-14 09:40:00,0.3822,7644.0,0.3863,0.3863,2113.0,2.0,0.3822,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12010,2019-10-14 09:41:00,0.3822,0.0,0.3822,0.3822,2113.0,0.0,0.3822,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12011,2019-10-14 09:42:00,0.3822,0.0,0.3822,0.3822,2113.0,0.0,0.3822,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12012,2019-10-14 09:43:00,0.3774,33972.0,0.3822,0.3822,2114.0,9.0,0.3774,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12013,2019-10-14 09:44:00,0.3774,7572.0,0.3791,0.3774,2116.0,2.0,0.3791,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12014,2019-10-14 09:45:00,0.3791,3834.0,0.3834,0.3791,2116.0,1.0,0.3834,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12015,2019-10-14 09:46:00,0.3834,0.0,0.3834,0.3834,2116.0,0.0,0.3834,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12016,2019-10-14 09:47:00,0.3834,0.0,0.3834,0.3834,2116.0,0.0,0.3834,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12017,2019-10-14 09:48:00,0.3834,0.0,0.3834,0.3834,2116.0,0.0,0.3834,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12018,2019-10-14 09:49:00,0.3834,0.0,0.3834,0.3834,2116.0,0.0,0.3834,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12019,2019-10-14 09:50:00,0.3834,3898.0,0.3898,0.3834,2117.0,1.0,0.3898,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12020,2019-10-14 09:51:00,0.3898,0.0,0.3898,0.3898,2117.0,0.0,0.3898,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12021,2019-10-14 09:52:00,0.3898,0.0,0.3898,0.3898,2117.0,0.0,0.3898,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12022,2019-10-14 09:53:00,0.3898,0.0,0.3898,0.3898,2117.0,0.0,0.3898,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12023,2019-10-14 09:54:00,0.3898,82929.0,0.3962,0.3898,2117.0,21.0,0.3962,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12024,2019-10-14 09:55:00,0.3951,55316.0,0.3953,0.3951,2124.0,14.0,0.3953,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12025,2019-10-14 09:56:00,0.3982,23941.0,0.3999,0.3982,2123.0,6.0,0.3999,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12026,2019-10-14 09:57:00,0.3999,0.0,0.3999,0.3999,2123.0,0.0,0.3999,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12027,2019-10-14 09:58:00,0.3999,0.0,0.3999,0.3999,2123.0,0.0,0.3999,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12028,2019-10-14 09:59:00,0.398,3980.0,0.3999,0.3999,2124.0,1.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12029,2019-10-14 10:00:00,0.398,0.0,0.398,0.398,2124.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12030,2019-10-14 10:01:00,0.398,0.0,0.398,0.398,2124.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12031,2019-10-14 10:02:00,0.398,0.0,0.398,0.398,2124.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12032,2019-10-14 10:03:00,0.398,0.0,0.398,0.398,2124.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12033,2019-10-14 10:04:00,0.397,39700.0,0.398,0.398,2116.0,10.0,0.397,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12034,2019-10-14 10:05:00,0.397,0.0,0.397,0.397,2116.0,0.0,0.397,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12035,2019-10-14 10:06:00,0.397,19940.0,0.4012,0.397,2113.0,5.0,0.4012,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12036,2019-10-14 10:07:00,0.4006,76244.0,0.4019,0.4012,2113.0,19.0,0.4006,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12037,2019-10-14 10:08:00,0.4006,4048.0,0.4048,0.4006,2114.0,1.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12038,2019-10-14 10:09:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12039,2019-10-14 10:10:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12040,2019-10-14 10:11:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12041,2019-10-14 10:12:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12042,2019-10-14 10:13:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12043,2019-10-14 10:14:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12044,2019-10-14 10:15:00,0.4048,0.0,0.4048,0.4048,2114.0,0.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12045,2019-10-14 10:16:00,0.4048,4092.0,0.4092,0.4048,2115.0,1.0,0.4092,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12046,2019-10-14 10:17:00,0.4092,0.0,0.4092,0.4092,2115.0,0.0,0.4092,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12047,2019-10-14 10:18:00,0.4076,8152.0,0.4092,0.4092,2116.0,2.0,0.4076,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12048,2019-10-14 10:19:00,0.4076,4089.0,0.4089,0.4076,2117.0,1.0,0.4089,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12049,2019-10-14 10:20:00,0.4089,0.0,0.4089,0.4089,2117.0,0.0,0.4089,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12050,2019-10-14 10:21:00,0.4089,0.0,0.4089,0.4089,2117.0,0.0,0.4089,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12051,2019-10-14 10:22:00,0.4089,0.0,0.4089,0.4089,2117.0,0.0,0.4089,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12052,2019-10-14 10:23:00,0.4089,0.0,0.4089,0.4089,2117.0,0.0,0.4089,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12053,2019-10-14 10:24:00,0.4038,8076.0,0.4089,0.4089,2117.0,2.0,0.4038,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12054,2019-10-14 10:25:00,0.4038,20320.0,0.4066,0.4038,2122.0,5.0,0.4066,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12055,2019-10-14 10:26:00,0.4066,40820.0,0.4082,0.4066,2122.0,10.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12056,2019-10-14 10:27:00,0.4082,0.0,0.4082,0.4082,2122.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12057,2019-10-14 10:28:00,0.4082,0.0,0.4082,0.4082,2122.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12058,2019-10-14 10:29:00,0.4082,0.0,0.4082,0.4082,2122.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12059,2019-10-14 10:30:00,0.4082,0.0,0.4082,0.4082,2122.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12060,2019-10-14 10:31:00,0.4082,4092.0,0.4092,0.4082,2123.0,1.0,0.4092,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12061,2019-10-14 10:32:00,0.4093,8187.0,0.4094,0.4093,2125.0,2.0,0.4094,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12062,2019-10-14 10:33:00,0.4094,0.0,0.4094,0.4094,2125.0,0.0,0.4094,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12063,2019-10-14 10:34:00,0.4094,0.0,0.4094,0.4094,2125.0,0.0,0.4094,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12064,2019-10-14 10:35:00,0.408,4080.0,0.4094,0.4094,2126.0,1.0,0.408,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12065,2019-10-14 10:36:00,0.408,4104.0,0.4104,0.408,2127.0,1.0,0.4104,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12066,2019-10-14 10:37:00,0.4104,0.0,0.4104,0.4104,2127.0,0.0,0.4104,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12067,2019-10-14 10:38:00,0.4104,0.0,0.4104,0.4104,2127.0,0.0,0.4104,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12068,2019-10-14 10:39:00,0.4069,4069.0,0.4104,0.4104,2128.0,1.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12069,2019-10-14 10:40:00,0.4069,0.0,0.4069,0.4069,2128.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12070,2019-10-14 10:41:00,0.4069,0.0,0.4069,0.4069,2128.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12071,2019-10-14 10:42:00,0.4069,4069.0,0.4069,0.4069,2129.0,1.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12072,2019-10-14 10:43:00,0.4064,8127.0,0.4069,0.4069,2131.0,2.0,0.4064,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12073,2019-10-14 10:44:00,0.4064,20359.0,0.4077,0.4064,2135.0,5.0,0.4077,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12074,2019-10-14 10:45:00,0.4077,8203.0,0.4104,0.4077,2137.0,2.0,0.4104,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12075,2019-10-14 10:46:00,0.4104,32952.0,0.4119,0.4104,2138.0,8.0,0.4119,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12076,2019-10-14 10:47:00,0.4108,32872.0,0.4119,0.4119,2138.0,8.0,0.4108,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12077,2019-10-14 10:48:00,0.4108,0.0,0.4108,0.4108,2138.0,0.0,0.4108,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12078,2019-10-14 10:49:00,0.4108,0.0,0.4108,0.4108,2138.0,0.0,0.4108,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12079,2019-10-14 10:50:00,0.4089,32763.0,0.4097,0.4089,2144.0,8.0,0.4097,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12080,2019-10-14 10:51:00,0.4097,8278.0,0.4149,0.4097,2145.0,2.0,0.4149,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12081,2019-10-14 10:52:00,0.4149,0.0,0.4149,0.4149,2145.0,0.0,0.4149,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12082,2019-10-14 10:53:00,0.4121,20605.0,0.4149,0.4149,2145.0,5.0,0.4121,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12083,2019-10-14 10:54:00,0.4118,4118.0,0.4121,0.4121,2146.0,1.0,0.4118,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12084,2019-10-14 10:55:00,0.4118,0.0,0.4118,0.4118,2146.0,0.0,0.4118,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12085,2019-10-14 10:56:00,0.4104,8212.0,0.4118,0.4118,2148.0,2.0,0.4108,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12086,2019-10-14 10:57:00,0.4108,0.0,0.4108,0.4108,2148.0,0.0,0.4108,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12087,2019-10-14 10:58:00,0.407,40757.0,0.4108,0.4108,2149.0,10.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12088,2019-10-14 10:59:00,0.4082,0.0,0.4082,0.4082,2149.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12089,2019-10-14 11:00:00,0.4082,0.0,0.4082,0.4082,2149.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12090,2019-10-14 11:01:00,0.4082,0.0,0.4082,0.4082,2149.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12091,2019-10-14 11:02:00,0.4082,0.0,0.4082,0.4082,2149.0,0.0,0.4082,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12092,2019-10-14 11:03:00,0.4048,4048.0,0.4048,0.4048,2150.0,1.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12093,2019-10-14 11:04:00,0.4048,8120.0,0.4069,0.4048,2152.0,2.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12094,2019-10-14 11:05:00,0.4069,0.0,0.4069,0.4069,2152.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12095,2019-10-14 11:06:00,0.4069,0.0,0.4069,0.4069,2152.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12096,2019-10-14 11:07:00,0.4069,0.0,0.4069,0.4069,2152.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12097,2019-10-14 11:08:00,0.4069,0.0,0.4069,0.4069,2152.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12098,2019-10-14 11:09:00,0.4069,0.0,0.4069,0.4069,2152.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12099,2019-10-14 11:10:00,0.4069,0.0,0.4069,0.4069,2152.0,0.0,0.4069,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12100,2019-10-14 11:11:00,0.405,4050.0,0.4069,0.4069,2153.0,1.0,0.405,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12101,2019-10-14 11:12:00,0.405,0.0,0.405,0.405,2153.0,0.0,0.405,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12102,2019-10-14 11:13:00,0.405,0.0,0.405,0.405,2153.0,0.0,0.405,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12103,2019-10-14 11:14:00,0.405,0.0,0.405,0.405,2153.0,0.0,0.405,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12104,2019-10-14 11:15:00,0.405,32488.0,0.4061,0.405,2161.0,8.0,0.4061,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12105,2019-10-14 11:16:00,0.4061,4073.0,0.4073,0.4061,2162.0,1.0,0.4073,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12106,2019-10-14 11:17:00,0.4073,0.0,0.4073,0.4073,2162.0,0.0,0.4073,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12107,2019-10-14 11:18:00,0.4073,0.0,0.4073,0.4073,2162.0,0.0,0.4073,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12108,2019-10-14 11:19:00,0.4073,0.0,0.4073,0.4073,2162.0,0.0,0.4073,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12109,2019-10-14 11:20:00,0.4073,0.0,0.4073,0.4073,2162.0,0.0,0.4073,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12110,2019-10-14 11:21:00,0.4025,4025.0,0.4073,0.4073,2162.0,1.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12111,2019-10-14 11:22:00,0.4025,0.0,0.4025,0.4025,2162.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12112,2019-10-14 11:23:00,0.4025,0.0,0.4025,0.4025,2162.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12113,2019-10-14 11:24:00,0.4025,0.0,0.4025,0.4025,2162.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12114,2019-10-14 11:25:00,0.4025,0.0,0.4025,0.4025,2162.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12115,2019-10-14 11:26:00,0.4025,0.0,0.4025,0.4025,2162.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12116,2019-10-14 11:27:00,0.402,20100.0,0.4025,0.4025,2160.0,5.0,0.402,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12117,2019-10-14 11:28:00,0.402,0.0,0.402,0.402,2160.0,0.0,0.402,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12118,2019-10-14 11:29:00,0.402,0.0,0.402,0.402,2160.0,0.0,0.402,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12119,2019-10-14 11:30:00,0.402,0.0,0.402,0.402,2160.0,0.0,0.402,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12120,2019-10-14 13:01:00,0.402,8096.0,0.4048,0.402,2160.0,2.0,0.4048,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12121,2019-10-14 13:02:00,0.4026,8053.0,0.4048,0.4048,2162.0,2.0,0.4027,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12122,2019-10-14 13:03:00,0.4025,4025.0,0.4027,0.4027,2163.0,1.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12123,2019-10-14 13:04:00,0.4025,0.0,0.4025,0.4025,2163.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12124,2019-10-14 13:05:00,0.4021,40210.0,0.4025,0.4025,2163.0,10.0,0.4021,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12125,2019-10-14 13:06:00,0.4021,8049.0,0.4025,0.4021,2163.0,2.0,0.4024,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12126,2019-10-14 13:07:00,0.4024,8064.0,0.4034,0.4024,2165.0,2.0,0.4034,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12127,2019-10-14 13:08:00,0.4034,4035.0,0.4035,0.4034,2166.0,1.0,0.4035,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12128,2019-10-14 13:09:00,0.4023,121154.0,0.4039,0.4039,2196.0,30.0,0.4023,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12129,2019-10-14 13:10:00,0.4023,0.0,0.4023,0.4023,2196.0,0.0,0.4023,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12130,2019-10-14 13:11:00,0.402,120745.0,0.4025,0.4023,2224.0,30.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12131,2019-10-14 13:12:00,0.4025,0.0,0.4025,0.4025,2224.0,0.0,0.4025,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12132,2019-10-14 13:13:00,0.4022,16106.0,0.403,0.4022,2226.0,4.0,0.403,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12133,2019-10-14 13:14:00,0.4031,4031.0,0.4031,0.4031,2226.0,1.0,0.4031,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12134,2019-10-14 13:15:00,0.4031,0.0,0.4031,0.4031,2226.0,0.0,0.4031,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12135,2019-10-14 13:16:00,0.4026,16114.0,0.4031,0.4031,2228.0,4.0,0.403,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12136,2019-10-14 13:17:00,0.403,0.0,0.403,0.403,2228.0,0.0,0.403,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12137,2019-10-14 13:18:00,0.403,0.0,0.403,0.403,2228.0,0.0,0.403,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12138,2019-10-14 13:19:00,0.399,39900.0,0.403,0.403,2228.0,10.0,0.399,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12139,2019-10-14 13:20:00,0.3988,3988.0,0.399,0.399,2228.0,1.0,0.3988,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12140,2019-10-14 13:21:00,0.3988,0.0,0.3988,0.3988,2228.0,0.0,0.3988,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12141,2019-10-14 13:22:00,0.3988,3991.0,0.3991,0.3988,2228.0,1.0,0.3991,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12142,2019-10-14 13:23:00,0.3987,3987.0,0.3991,0.3991,2229.0,1.0,0.3987,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12143,2019-10-14 13:24:00,0.3987,0.0,0.3987,0.3987,2229.0,0.0,0.3987,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12144,2019-10-14 13:25:00,0.3976,11951.0,0.3988,0.3987,2232.0,3.0,0.3976,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12145,2019-10-14 13:26:00,0.3965,11899.0,0.3976,0.3976,2234.0,3.0,0.3965,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12146,2019-10-14 13:27:00,0.3953,15841.0,0.3968,0.3965,2236.0,4.0,0.3953,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12147,2019-10-14 13:28:00,0.3945,94855.0,0.3953,0.3953,2238.0,24.0,0.3952,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12148,2019-10-14 13:29:00,0.3952,3960.0,0.396,0.3952,2238.0,1.0,0.396,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12149,2019-10-14 13:30:00,0.396,0.0,0.396,0.396,2238.0,0.0,0.396,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12150,2019-10-14 13:31:00,0.3935,7874.0,0.396,0.396,2240.0,2.0,0.3939,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12151,2019-10-14 13:32:00,0.3939,0.0,0.3939,0.3939,2240.0,0.0,0.3939,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12152,2019-10-14 13:33:00,0.3939,0.0,0.3939,0.3939,2240.0,0.0,0.3939,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12153,2019-10-14 13:34:00,0.3939,0.0,0.3939,0.3939,2240.0,0.0,0.3939,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12154,2019-10-14 13:35:00,0.3939,7904.0,0.3954,0.3939,2242.0,2.0,0.3954,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12155,2019-10-14 13:36:00,0.3954,0.0,0.3954,0.3954,2242.0,0.0,0.3954,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12156,2019-10-14 13:37:00,0.3954,0.0,0.3954,0.3954,2242.0,0.0,0.3954,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12157,2019-10-14 13:38:00,0.3954,0.0,0.3954,0.3954,2242.0,0.0,0.3954,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12158,2019-10-14 13:39:00,0.3954,3977.0,0.3977,0.3954,2242.0,1.0,0.3977,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12159,2019-10-14 13:40:00,0.3977,0.0,0.3977,0.3977,2242.0,0.0,0.3977,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12160,2019-10-14 13:41:00,0.3977,0.0,0.3977,0.3977,2242.0,0.0,0.3977,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
