,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14340,2019-10-11 14:01:00,0.1778,556340.0,0.1805,0.1778,20019.0,311.0,0.1805,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14341,2019-10-11 14:02:00,0.1791,555818.0,0.181,0.1807,19939.0,309.0,0.181,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14342,2019-10-11 14:03:00,0.1795,176856.0,0.1809,0.1809,19967.0,98.0,0.1805,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14343,2019-10-11 14:04:00,0.179,280753.0,0.1804,0.1804,19962.0,156.0,0.1798,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14344,2019-10-11 14:05:00,0.179,164955.0,0.18,0.1798,19961.0,92.0,0.1797,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14345,2019-10-11 14:06:00,0.1781,252224.0,0.1795,0.1788,19965.0,141.0,0.1781,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14346,2019-10-11 14:07:00,0.1781,227411.0,0.1795,0.1781,19940.0,127.0,0.1791,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14347,2019-10-11 14:08:00,0.179,631499.0,0.1821,0.1791,19891.0,349.0,0.1809,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14348,2019-10-11 14:09:00,0.1795,92496.0,0.1822,0.1807,19908.0,51.0,0.1822,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14349,2019-10-11 14:10:00,0.1792,349780.0,0.1833,0.1825,19900.0,193.0,0.1794,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14350,2019-10-11 14:11:00,0.1796,97603.0,0.1819,0.1796,19904.0,54.0,0.1817,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14351,2019-10-11 14:12:00,0.1806,188122.0,0.1817,0.1812,19895.0,104.0,0.1809,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14352,2019-10-11 14:13:00,0.1807,16267.0,0.1811,0.1811,19887.0,9.0,0.1807,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14353,2019-10-11 14:14:00,0.1809,225781.0,0.1836,0.1809,19826.0,124.0,0.1833,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14354,2019-10-11 14:15:00,0.1827,75064.0,0.1836,0.1833,19823.0,41.0,0.1827,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14355,2019-10-11 14:16:00,0.1827,36671.0,0.1839,0.1827,19833.0,20.0,0.1834,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14356,2019-10-11 14:17:00,0.1834,103108.0,0.1846,0.1834,19811.0,56.0,0.1846,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14357,2019-10-11 14:18:00,0.1844,131507.0,0.18600000000000005,0.1846,19793.0,71.0,0.18600000000000005,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14358,2019-10-11 14:19:00,0.18600000000000005,441359.0,0.1893,0.18600000000000005,19737.0,235.0,0.1892,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14359,2019-10-11 14:20:00,0.1878,430354.0,0.1894,0.1885,19818.0,228.0,0.1878,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14360,2019-10-11 14:21:00,0.1831,395665.0,0.1885,0.1878,19851.0,213.0,0.1831,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14361,2019-10-11 14:22:00,0.183,367608.0,0.185,0.183,19785.0,200.0,0.1843,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14362,2019-10-11 14:23:00,0.1831,202203.0,0.1846,0.1843,19746.0,110.0,0.1831,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14363,2019-10-11 14:24:00,0.1824,170121.0,0.1837,0.183,19750.0,93.0,0.1835,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14364,2019-10-11 14:25:00,0.1829,75173.0,0.1838,0.1835,19737.0,41.0,0.1838,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14365,2019-10-11 14:26:00,0.1835,95680.0,0.1846,0.1838,19726.0,52.0,0.1843,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14366,2019-10-11 14:27:00,0.179,250485.0,0.1844,0.1843,19772.0,138.0,0.179,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14367,2019-10-11 14:28:00,0.1772,393835.0,0.1794,0.17800000000000002,19713.0,221.0,0.1772,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14368,2019-10-11 14:29:00,0.1772,137487.0,0.1796,0.1772,19672.0,77.0,0.1791,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14369,2019-10-11 14:30:00,0.1791,213603.0,0.1798,0.1791,19609.0,119.0,0.1795,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14370,2019-10-11 14:31:00,0.1795,298829.0,0.184,0.1795,19575.0,164.0,0.184,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14371,2019-10-11 14:32:00,0.1813,434071.0,0.1835,0.1834,19648.0,238.0,0.1813,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14372,2019-10-11 14:33:00,0.1808,87058.0,0.1823,0.1813,19628.0,48.0,0.1823,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14373,2019-10-11 14:34:00,0.1822,49398.0,0.183,0.1823,19627.0,27.0,0.1822,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14374,2019-10-11 14:35:00,0.1827,67794.0,0.184,0.1827,19612.0,37.0,0.184,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14375,2019-10-11 14:36:00,0.1813,73011.0,0.184,0.184,19606.0,40.0,0.1813,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14376,2019-10-11 14:37:00,0.1811,92535.0,0.1819,0.1813,19629.0,51.0,0.1817,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14377,2019-10-11 14:38:00,0.1813,52661.0,0.1818,0.1816,19634.0,29.0,0.1815,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14378,2019-10-11 14:39:00,0.1815,135148.0,0.1826,0.1815,19634.0,74.0,0.1826,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14379,2019-10-11 14:40:00,0.1811,292378.0,0.1826,0.1826,19666.0,161.0,0.1811,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14380,2019-10-11 14:41:00,0.1773,154070.0,0.1811,0.1811,19692.0,86.0,0.1773,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14381,2019-10-11 14:42:00,0.1765,180791.0,0.1777,0.1773,19683.0,102.0,0.1767,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14382,2019-10-11 14:43:00,0.1768,162917.0,0.1773,0.1768,19692.0,92.0,0.177,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14383,2019-10-11 14:44:00,0.1768,154273.0,0.1777,0.177,19680.0,87.0,0.1776,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14384,2019-10-11 14:45:00,0.177,38940.0,0.1776,0.1776,19678.0,22.0,0.177,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14385,2019-10-11 14:46:00,0.1768,180828.0,0.1776,0.177,19617.0,102.0,0.1771,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14386,2019-10-11 14:47:00,0.1771,130000.0,0.1795,0.1771,19562.0,73.0,0.1795,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14387,2019-10-11 14:48:00,0.1795,93626.0,0.1811,0.1795,19560.0,52.0,0.1811,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14388,2019-10-11 14:49:00,0.1798,151492.0,0.1811,0.1811,19544.0,84.0,0.1799,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14389,2019-10-11 14:50:00,0.1783,258334.0,0.1799,0.1799,19527.0,144.0,0.1784,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14390,2019-10-11 14:51:00,0.1784,121618.0,0.1791,0.1786,19497.0,68.0,0.1791,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14391,2019-10-11 14:52:00,0.1784,55499.0,0.1792,0.1789,19479.0,31.0,0.1792,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14392,2019-10-11 14:53:00,0.1789,249417.0,0.1824,0.1792,19437.0,138.0,0.1824,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14393,2019-10-11 14:54:00,0.1808,219809.0,0.1822,0.1822,19507.0,121.0,0.1808,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14394,2019-10-11 14:55:00,0.1808,128674.0,0.1817,0.1808,19484.0,71.0,0.1815,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14395,2019-10-11 14:56:00,0.1801,173370.0,0.1815,0.1815,19484.0,96.0,0.1812,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14396,2019-10-11 14:57:00,0.1806,220834.0,0.1813,0.181,19416.0,122.0,0.1813,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14397,2019-10-11 14:58:00,0.1813,1813.0,0.1813,0.1813,19415.0,1.0,0.1813,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14398,2019-10-11 14:59:00,0.1813,0.0,0.1813,0.1813,19415.0,0.0,0.1813,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14399,2019-10-11 15:00:00,0.1813,148912.0,0.1816,0.1813,17747.0,82.0,0.1816,2019-10-11,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
14400,2019-10-11 09:31:00,0.0995,1996247.0,0.1029,0.101,48378.0,1980.0,0.1002,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14401,2019-10-11 09:32:00,0.1001,1237681.0,0.1047,0.1001,48199.0,1208.0,0.1047,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14402,2019-10-11 09:33:00,0.1035,1001252.0,0.1056,0.105,47973.0,961.0,0.1039,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14403,2019-10-11 09:34:00,0.1035,781978.0,0.1047,0.1039,47859.0,750.0,0.1047,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14404,2019-10-11 09:35:00,0.103,881963.0,0.1055,0.1045,47888.0,849.0,0.103,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14405,2019-10-11 09:36:00,0.1004,743762.0,0.1029,0.1029,47910.0,730.0,0.1004,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14406,2019-10-11 09:37:00,0.0998,948465.0,0.1021,0.1003,48105.0,940.0,0.1021,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14407,2019-10-11 09:38:00,0.101,391084.0,0.1019,0.1014,48288.0,385.0,0.1013,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14408,2019-10-11 09:39:00,0.1,502395.0,0.1018,0.1011,48526.0,498.0,0.1002,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14409,2019-10-11 09:40:00,0.1002,245504.0,0.101,0.1002,48500.0,244.0,0.1005,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14410,2019-10-11 09:41:00,0.0961,1004322.0,0.1005,0.1003,48849.0,1019.0,0.0965,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14411,2019-10-11 09:42:00,0.0966,804842.0,0.0983,0.097,48936.0,827.0,0.0974,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14412,2019-10-11 09:43:00,0.097,377307.0,0.098,0.0977,48822.0,387.0,0.0979,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14413,2019-10-11 09:44:00,0.097,676715.0,0.0988,0.098,49190.0,695.0,0.097,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14414,2019-10-11 09:45:00,0.0967,444744.0,0.0984,0.0971,49353.0,456.0,0.0983,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14415,2019-10-11 09:46:00,0.0983,350536.0,0.1004,0.0985,49337.0,352.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14416,2019-10-11 09:47:00,0.0985,359719.0,0.1005,0.1003,49351.0,362.0,0.0991,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14417,2019-10-11 09:48:00,0.0991,343686.0,0.1003,0.0991,49305.0,344.0,0.0998,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14418,2019-10-11 09:49:00,0.0998,640119.0,0.1016,0.0998,49133.0,633.0,0.1016,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14419,2019-10-11 09:50:00,0.0994,636408.0,0.102,0.1016,49200.0,633.0,0.0995,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14420,2019-10-11 09:51:00,0.0992,291153.0,0.1004,0.0997,49345.0,292.0,0.0993,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14421,2019-10-11 09:52:00,0.0989,196357.0,0.0998,0.0991,49377.0,198.0,0.0993,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14422,2019-10-11 09:53:00,0.099,633186.0,0.1,0.0993,49393.0,637.0,0.0999,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14423,2019-10-11 09:54:00,0.0999,257478.0,0.1011,0.0999,49405.0,256.0,0.101,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14424,2019-10-11 09:55:00,0.0999,275445.0,0.101,0.1002,49447.0,274.0,0.0999,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14425,2019-10-11 09:56:00,0.0991,124519.0,0.1005,0.1005,49440.0,125.0,0.0993,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14426,2019-10-11 09:57:00,0.0993,141601.0,0.0999,0.0993,49513.0,142.0,0.0999,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14427,2019-10-11 09:58:00,0.0991,242176.0,0.0999,0.0999,49657.0,243.0,0.0997,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14428,2019-10-11 09:59:00,0.0993,485702.0,0.102,0.0993,49397.0,481.0,0.102,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14429,2019-10-11 10:00:00,0.1017,482831.0,0.1028,0.1018,49326.0,473.0,0.1022,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14430,2019-10-11 10:01:00,0.102,295432.0,0.1029,0.102,49302.0,288.0,0.1026,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14431,2019-10-11 10:02:00,0.1025,339142.0,0.103,0.1027,49260.0,330.0,0.103,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14432,2019-10-11 10:03:00,0.1018,433188.0,0.103,0.103,49199.0,423.0,0.1018,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14433,2019-10-11 10:04:00,0.1001,567453.0,0.102,0.1018,49236.0,561.0,0.1001,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14434,2019-10-11 10:05:00,0.1,190761.0,0.1009,0.1,49278.0,190.0,0.1007,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14435,2019-10-11 10:06:00,0.0999,374425.0,0.1007,0.1007,49328.0,374.0,0.1,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14436,2019-10-11 10:07:00,0.0995,391477.0,0.1013,0.1,49362.0,391.0,0.1007,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14437,2019-10-11 10:08:00,0.1002,195398.0,0.1011,0.1007,49437.0,194.0,0.1005,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14438,2019-10-11 10:09:00,0.1002,105327.0,0.1006,0.1003,49458.0,105.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14439,2019-10-11 10:10:00,0.0995,125655.0,0.1004,0.1003,49476.0,126.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14440,2019-10-11 10:11:00,0.1,157055.0,0.101,0.1003,49484.0,156.0,0.1008,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14441,2019-10-11 10:12:00,0.1008,227953.0,0.1022,0.1008,49485.0,224.0,0.1016,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14442,2019-10-11 10:13:00,0.1016,111598.0,0.1028,0.1016,49478.0,109.0,0.1028,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14443,2019-10-11 10:14:00,0.102,128123.0,0.1029,0.1027,49491.0,125.0,0.1025,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14444,2019-10-11 10:15:00,0.102,185735.0,0.103,0.102,49451.0,181.0,0.103,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14445,2019-10-11 10:16:00,0.1018,534239.0,0.1034,0.1031,49398.0,521.0,0.102,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14446,2019-10-11 10:17:00,0.1011,238101.0,0.1023,0.1021,49379.0,234.0,0.1015,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14447,2019-10-11 10:18:00,0.101,625807.0,0.1028,0.1015,49246.0,614.0,0.1019,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14448,2019-10-11 10:19:00,0.1007,188621.0,0.1025,0.1019,49221.0,186.0,0.1007,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14449,2019-10-11 10:20:00,0.1003,167032.0,0.1009,0.1007,49258.0,166.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14450,2019-10-11 10:21:00,0.0998,104326.0,0.1011,0.1011,49293.0,104.0,0.1004,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14451,2019-10-11 10:22:00,0.0999,151311.0,0.1005,0.1003,49331.0,151.0,0.1004,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14452,2019-10-11 10:23:00,0.1003,141910.0,0.1009,0.1006,49343.0,141.0,0.1005,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14453,2019-10-11 10:24:00,0.1001,117237.0,0.1005,0.1005,49357.0,117.0,0.1001,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14454,2019-10-11 10:25:00,0.099,344207.0,0.1002,0.1001,49483.0,346.0,0.099,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14455,2019-10-11 10:26:00,0.099,402781.0,0.1009,0.099,49406.0,405.0,0.1009,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14456,2019-10-11 10:27:00,0.1002,118661.0,0.101,0.1009,49414.0,118.0,0.1004,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14457,2019-10-11 10:28:00,0.1003,109383.0,0.1007,0.1003,49438.0,109.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14458,2019-10-11 10:29:00,0.1001,155871.0,0.1008,0.1003,49476.0,155.0,0.1003,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14459,2019-10-11 10:30:00,0.1,43130.0,0.1007,0.1003,49466.0,43.0,0.1005,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14460,2019-10-11 10:31:00,0.1006,223626.0,0.1019,0.1007,49373.0,221.0,0.1019,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14461,2019-10-11 10:32:00,0.099,636118.0,0.1023,0.102,49506.0,634.0,0.0992,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14462,2019-10-11 10:33:00,0.0994,223653.0,0.1007,0.0997,49577.0,224.0,0.0998,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14463,2019-10-11 10:34:00,0.0991,131079.0,0.0998,0.0998,49638.0,132.0,0.0995,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14464,2019-10-11 10:35:00,0.0994,103550.0,0.0998,0.0995,49618.0,104.0,0.0994,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14465,2019-10-11 10:36:00,0.0984,463929.0,0.0994,0.0994,49857.0,469.0,0.0988,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14466,2019-10-11 10:37:00,0.098,361902.0,0.0988,0.0988,49868.0,368.0,0.0981,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14467,2019-10-11 10:38:00,0.0971,361069.0,0.0981,0.0981,49700.0,370.0,0.0971,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14468,2019-10-11 10:39:00,0.0966,290210.0,0.0977,0.0972,49753.0,299.0,0.0975,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14469,2019-10-11 10:40:00,0.097,90547.0,0.0976,0.0974,49772.0,93.0,0.0976,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14470,2019-10-11 10:41:00,0.0974,294849.0,0.0986,0.0974,49844.0,301.0,0.0986,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14471,2019-10-11 10:42:00,0.0973,288008.0,0.0987,0.0986,49990.0,294.0,0.0974,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14472,2019-10-11 10:43:00,0.0973,199713.0,0.0981,0.0974,50064.0,205.0,0.0981,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14473,2019-10-11 10:44:00,0.0972,171604.0,0.0982,0.0982,50064.0,176.0,0.0974,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14474,2019-10-11 10:45:00,0.0966,217420.0,0.0977,0.0975,50074.0,224.0,0.0966,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14475,2019-10-11 10:46:00,0.094,804811.0,0.0966,0.0966,50089.0,846.0,0.0941,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14476,2019-10-11 10:47:00,0.094,445564.0,0.0949,0.0942,49976.0,473.0,0.0945,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14477,2019-10-11 10:48:00,0.094,427922.0,0.0951,0.0942,49882.0,454.0,0.0946,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14478,2019-10-11 10:49:00,0.0946,404088.0,0.0956,0.0946,49782.0,425.0,0.0952,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14479,2019-10-11 10:50:00,0.0948,124698.0,0.0955,0.0951,49859.0,131.0,0.0948,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14480,2019-10-11 10:51:00,0.0948,267718.0,0.096,0.0948,49704.0,281.0,0.096,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14481,2019-10-11 10:52:00,0.0951,210915.0,0.0963,0.0959,49780.0,220.0,0.0963,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14482,2019-10-11 10:53:00,0.0955,212302.0,0.0964,0.0963,49758.0,221.0,0.0958,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14483,2019-10-11 10:54:00,0.0953,146315.0,0.0968,0.0958,49722.0,152.0,0.0968,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14484,2019-10-11 10:55:00,0.0968,155433.0,0.0975,0.0968,49750.0,160.0,0.0971,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14485,2019-10-11 10:56:00,0.0965,355035.0,0.0974,0.097,49814.0,366.0,0.0972,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14486,2019-10-11 10:57:00,0.0968,92352.0,0.0974,0.0972,49853.0,95.0,0.0973,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14487,2019-10-11 10:58:00,0.0968,62066.0,0.0973,0.0973,49883.0,64.0,0.0968,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14488,2019-10-11 10:59:00,0.0966,118428.0,0.0973,0.0967,49827.0,122.0,0.0973,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14489,2019-10-11 11:00:00,0.0966,42640.0,0.0973,0.0973,49846.0,44.0,0.0966,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14490,2019-10-11 11:01:00,0.0965,237267.0,0.0976,0.0965,49667.0,244.0,0.0972,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14491,2019-10-11 11:02:00,0.0971,34088.0,0.0977,0.0972,49680.0,35.0,0.0971,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14492,2019-10-11 11:03:00,0.0968,93166.0,0.0975,0.0971,49731.0,96.0,0.0973,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14493,2019-10-11 11:04:00,0.0972,180444.0,0.0982,0.0973,49713.0,185.0,0.098,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14494,2019-10-11 11:05:00,0.0978,94109.0,0.0984,0.098,49692.0,96.0,0.0982,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14495,2019-10-11 11:06:00,0.0982,208310.0,0.099,0.0982,49611.0,211.0,0.0989,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14496,2019-10-11 11:07:00,0.0987,137490.0,0.0991,0.099,49563.0,139.0,0.099,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14497,2019-10-11 11:08:00,0.0975,147333.0,0.099,0.0987,49573.0,150.0,0.0975,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
14498,2019-10-11 11:09:00,0.0976,123036.0,0.0989,0.0976,49594.0,125.0,0.0989,2019-10-11,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
