,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11746,2019-09-18 14:47:00,0.0084,840.0,0.0084,0.0084,20307.0,10.0,0.0084,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11747,2019-09-18 14:48:00,0.0084,0.0,0.0084,0.0084,20307.0,0.0,0.0084,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11748,2019-09-18 14:49:00,0.0083,581.0,0.0084,0.0084,20314.0,7.0,0.0083,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11749,2019-09-18 14:50:00,0.0083,0.0,0.0083,0.0083,20314.0,0.0,0.0083,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11750,2019-09-18 14:51:00,0.0083,0.0,0.0083,0.0083,20314.0,0.0,0.0083,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11751,2019-09-18 14:52:00,0.0083,6542.0,0.0084,0.0083,20332.0,78.0,0.0084,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11752,2019-09-18 14:53:00,0.0084,850.0,0.0085,0.0084,20342.0,10.0,0.0085,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11753,2019-09-18 14:54:00,0.0085,595.0,0.0085,0.0085,20349.0,7.0,0.0085,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11754,2019-09-18 14:55:00,0.0085,0.0,0.0085,0.0085,20349.0,0.0,0.0085,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11755,2019-09-18 14:56:00,0.0085,687.0,0.0086,0.0085,20350.0,8.0,0.0086,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11756,2019-09-18 14:57:00,0.0086,0.0,0.0086,0.0086,20350.0,0.0,0.0086,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11757,2019-09-18 14:58:00,0.0086,0.0,0.0086,0.0086,20350.0,0.0,0.0086,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11758,2019-09-18 14:59:00,0.0086,0.0,0.0086,0.0086,20350.0,0.0,0.0086,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11759,2019-09-18 15:00:00,0.0086,86.0,0.0086,0.0086,19269.0,1.0,0.0086,2019-09-18,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11760,2019-09-18 09:31:00,0.4262,0.0,0.4262,0.4262,7081.0,0.0,0.4262,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11761,2019-09-18 09:32:00,0.4181,4181.0,0.4181,0.4181,7082.0,1.0,0.4181,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11762,2019-09-18 09:33:00,0.4172,4172.0,0.4181,0.4181,7083.0,1.0,0.4172,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11763,2019-09-18 09:34:00,0.4172,0.0,0.4172,0.4172,7083.0,0.0,0.4172,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11764,2019-09-18 09:35:00,0.4172,0.0,0.4172,0.4172,7083.0,0.0,0.4172,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11765,2019-09-18 09:36:00,0.4152,4152.0,0.4172,0.4172,7084.0,1.0,0.4152,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11766,2019-09-18 09:37:00,0.4152,0.0,0.4152,0.4152,7084.0,0.0,0.4152,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11767,2019-09-18 09:38:00,0.4114,115240.0,0.4152,0.4152,7060.0,28.0,0.4114,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11768,2019-09-18 09:39:00,0.4114,8228.0,0.4114,0.4114,7060.0,2.0,0.4114,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11769,2019-09-18 09:40:00,0.411,69930.0,0.4114,0.4114,7061.0,17.0,0.411,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11770,2019-09-18 09:41:00,0.411,4116.0,0.4116,0.411,7061.0,1.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11771,2019-09-18 09:42:00,0.4116,4124.0,0.4124,0.4116,7061.0,1.0,0.4124,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11772,2019-09-18 09:43:00,0.4121,4121.0,0.4124,0.4124,7062.0,1.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11773,2019-09-18 09:44:00,0.4116,41160.0,0.4121,0.4121,7062.0,10.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11774,2019-09-18 09:45:00,0.4116,49524.0,0.4127,0.4116,7062.0,12.0,0.4127,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11775,2019-09-18 09:46:00,0.4127,0.0,0.4127,0.4127,7062.0,0.0,0.4127,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11776,2019-09-18 09:47:00,0.412,41200.0,0.4127,0.4127,7062.0,10.0,0.412,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11777,2019-09-18 09:48:00,0.412,0.0,0.412,0.412,7062.0,0.0,0.412,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11778,2019-09-18 09:49:00,0.412,0.0,0.412,0.412,7062.0,0.0,0.412,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11779,2019-09-18 09:50:00,0.412,0.0,0.412,0.412,7062.0,0.0,0.412,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11780,2019-09-18 09:51:00,0.412,41330.0,0.4133,0.412,7062.0,10.0,0.4133,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11781,2019-09-18 09:52:00,0.4133,0.0,0.4133,0.4133,7062.0,0.0,0.4133,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11782,2019-09-18 09:53:00,0.4133,0.0,0.4133,0.4133,7062.0,0.0,0.4133,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11783,2019-09-18 09:54:00,0.4133,0.0,0.4133,0.4133,7062.0,0.0,0.4133,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11784,2019-09-18 09:55:00,0.4133,0.0,0.4133,0.4133,7062.0,0.0,0.4133,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11785,2019-09-18 09:56:00,0.4106,69889.0,0.4133,0.4133,7063.0,17.0,0.4106,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11786,2019-09-18 09:57:00,0.4106,0.0,0.4106,0.4106,7063.0,0.0,0.4106,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11787,2019-09-18 09:58:00,0.4092,8184.0,0.4106,0.4106,7063.0,2.0,0.4092,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11788,2019-09-18 09:59:00,0.408,40902.0,0.4092,0.4092,7065.0,10.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11789,2019-09-18 10:00:00,0.408,0.0,0.408,0.408,7065.0,0.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11790,2019-09-18 10:01:00,0.408,0.0,0.408,0.408,7065.0,0.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11791,2019-09-18 10:02:00,0.408,0.0,0.408,0.408,7065.0,0.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11792,2019-09-18 10:03:00,0.408,0.0,0.408,0.408,7065.0,0.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11793,2019-09-18 10:04:00,0.408,0.0,0.408,0.408,7065.0,0.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11794,2019-09-18 10:05:00,0.408,0.0,0.408,0.408,7065.0,0.0,0.408,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11795,2019-09-18 10:06:00,0.408,4098.0,0.4098,0.408,7065.0,1.0,0.4098,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11796,2019-09-18 10:07:00,0.4098,8219.0,0.4114,0.4098,7065.0,2.0,0.4114,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11797,2019-09-18 10:08:00,0.4114,0.0,0.4114,0.4114,7065.0,0.0,0.4114,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11798,2019-09-18 10:09:00,0.4114,0.0,0.4114,0.4114,7065.0,0.0,0.4114,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11799,2019-09-18 10:10:00,0.4102,8213.0,0.4114,0.4114,7065.0,2.0,0.4111,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11800,2019-09-18 10:11:00,0.4111,8232.0,0.4116,0.4111,7066.0,2.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11801,2019-09-18 10:12:00,0.4116,0.0,0.4116,0.4116,7066.0,0.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11802,2019-09-18 10:13:00,0.4116,4117.0,0.4117,0.4116,7067.0,1.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11803,2019-09-18 10:14:00,0.4117,0.0,0.4117,0.4117,7067.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11804,2019-09-18 10:15:00,0.4117,74208.0,0.4123,0.4117,7064.0,18.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11805,2019-09-18 10:16:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11806,2019-09-18 10:17:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11807,2019-09-18 10:18:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11808,2019-09-18 10:19:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11809,2019-09-18 10:20:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11810,2019-09-18 10:21:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11811,2019-09-18 10:22:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11812,2019-09-18 10:23:00,0.4117,0.0,0.4117,0.4117,7064.0,0.0,0.4117,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11813,2019-09-18 10:24:00,0.4113,473789.0,0.4121,0.4117,7065.0,115.0,0.4113,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11814,2019-09-18 10:25:00,0.4113,0.0,0.4113,0.4113,7065.0,0.0,0.4113,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11815,2019-09-18 10:26:00,0.4102,12306.0,0.4102,0.4102,7065.0,3.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11816,2019-09-18 10:27:00,0.4102,0.0,0.4102,0.4102,7065.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11817,2019-09-18 10:28:00,0.4102,0.0,0.4102,0.4102,7065.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11818,2019-09-18 10:29:00,0.4102,0.0,0.4102,0.4102,7065.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11819,2019-09-18 10:30:00,0.4102,0.0,0.4102,0.4102,7065.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11820,2019-09-18 10:31:00,0.4102,0.0,0.4102,0.4102,7065.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11821,2019-09-18 10:32:00,0.4075,12225.0,0.4102,0.4102,7065.0,3.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11822,2019-09-18 10:33:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11823,2019-09-18 10:34:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11824,2019-09-18 10:35:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11825,2019-09-18 10:36:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11826,2019-09-18 10:37:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11827,2019-09-18 10:38:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11828,2019-09-18 10:39:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11829,2019-09-18 10:40:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11830,2019-09-18 10:41:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11831,2019-09-18 10:42:00,0.4075,0.0,0.4075,0.4075,7065.0,0.0,0.4075,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11832,2019-09-18 10:43:00,0.4075,4088.0,0.4088,0.4075,7066.0,1.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11833,2019-09-18 10:44:00,0.4088,0.0,0.4088,0.4088,7066.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11834,2019-09-18 10:45:00,0.4088,0.0,0.4088,0.4088,7066.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11835,2019-09-18 10:46:00,0.4088,0.0,0.4088,0.4088,7066.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11836,2019-09-18 10:47:00,0.4088,0.0,0.4088,0.4088,7066.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11837,2019-09-18 10:48:00,0.4088,0.0,0.4088,0.4088,7066.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11838,2019-09-18 10:49:00,0.4072,48904.0,0.4088,0.4088,7068.0,12.0,0.4072,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11839,2019-09-18 10:50:00,0.4072,0.0,0.4072,0.4072,7068.0,0.0,0.4072,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11840,2019-09-18 10:51:00,0.4072,0.0,0.4072,0.4072,7068.0,0.0,0.4072,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11841,2019-09-18 10:52:00,0.4072,0.0,0.4072,0.4072,7068.0,0.0,0.4072,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11842,2019-09-18 10:53:00,0.4072,0.0,0.4072,0.4072,7068.0,0.0,0.4072,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11843,2019-09-18 10:54:00,0.4059,81180.0,0.4072,0.4072,7068.0,20.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11844,2019-09-18 10:55:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11845,2019-09-18 10:56:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11846,2019-09-18 10:57:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11847,2019-09-18 10:58:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11848,2019-09-18 10:59:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11849,2019-09-18 11:00:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11850,2019-09-18 11:01:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11851,2019-09-18 11:02:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11852,2019-09-18 11:03:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11853,2019-09-18 11:04:00,0.4059,0.0,0.4059,0.4059,7068.0,0.0,0.4059,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11854,2019-09-18 11:05:00,0.4022,8044.0,0.4059,0.4059,7066.0,2.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11855,2019-09-18 11:06:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11856,2019-09-18 11:07:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11857,2019-09-18 11:08:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11858,2019-09-18 11:09:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11859,2019-09-18 11:10:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11860,2019-09-18 11:11:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11861,2019-09-18 11:12:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11862,2019-09-18 11:13:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11863,2019-09-18 11:14:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11864,2019-09-18 11:15:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11865,2019-09-18 11:16:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11866,2019-09-18 11:17:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11867,2019-09-18 11:18:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11868,2019-09-18 11:19:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11869,2019-09-18 11:20:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11870,2019-09-18 11:21:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11871,2019-09-18 11:22:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11872,2019-09-18 11:23:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11873,2019-09-18 11:24:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11874,2019-09-18 11:25:00,0.4022,0.0,0.4022,0.4022,7066.0,0.0,0.4022,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11875,2019-09-18 11:26:00,0.4022,4078.0,0.4078,0.4022,7067.0,1.0,0.4078,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11876,2019-09-18 11:27:00,0.4078,0.0,0.4078,0.4078,7067.0,0.0,0.4078,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11877,2019-09-18 11:28:00,0.4078,0.0,0.4078,0.4078,7067.0,0.0,0.4078,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11878,2019-09-18 11:29:00,0.4078,20395.0,0.4079,0.4078,7067.0,5.0,0.4079,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11879,2019-09-18 11:30:00,0.4079,0.0,0.4079,0.4079,7067.0,0.0,0.4079,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11880,2019-09-18 13:01:00,0.4079,4083.0,0.4083,0.4079,7067.0,1.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11881,2019-09-18 13:02:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11882,2019-09-18 13:03:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11883,2019-09-18 13:04:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11884,2019-09-18 13:05:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11885,2019-09-18 13:06:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11886,2019-09-18 13:07:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11887,2019-09-18 13:08:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11888,2019-09-18 13:09:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11889,2019-09-18 13:10:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11890,2019-09-18 13:11:00,0.4083,0.0,0.4083,0.4083,7067.0,0.0,0.4083,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11891,2019-09-18 13:12:00,0.4083,12334.0,0.4112,0.4083,7065.0,3.0,0.4112,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11892,2019-09-18 13:13:00,0.4112,0.0,0.4112,0.4112,7065.0,0.0,0.4112,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11893,2019-09-18 13:14:00,0.4112,4118.0,0.4118,0.4112,7065.0,1.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11894,2019-09-18 13:15:00,0.4118,0.0,0.4118,0.4118,7065.0,0.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11895,2019-09-18 13:16:00,0.4118,0.0,0.4118,0.4118,7065.0,0.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11896,2019-09-18 13:17:00,0.4118,0.0,0.4118,0.4118,7065.0,0.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11897,2019-09-18 13:18:00,0.4118,0.0,0.4118,0.4118,7065.0,0.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11898,2019-09-18 13:19:00,0.4116,12348.0,0.4118,0.4118,7065.0,3.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11899,2019-09-18 13:20:00,0.4116,0.0,0.4116,0.4116,7065.0,0.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11900,2019-09-18 13:21:00,0.4116,0.0,0.4116,0.4116,7065.0,0.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11901,2019-09-18 13:22:00,0.4116,0.0,0.4116,0.4116,7065.0,0.0,0.4116,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11902,2019-09-18 13:23:00,0.4116,4119.0,0.4119,0.4116,7065.0,1.0,0.4119,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11903,2019-09-18 13:24:00,0.4119,0.0,0.4119,0.4119,7065.0,0.0,0.4119,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11904,2019-09-18 13:25:00,0.4119,0.0,0.4119,0.4119,7065.0,0.0,0.4119,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11905,2019-09-18 13:26:00,0.4119,0.0,0.4119,0.4119,7065.0,0.0,0.4119,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
