,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8840,2019-10-08 14:21:00,0.1025,0.0,0.1025,0.1025,12486.0,0.0,0.1025,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8841,2019-10-08 14:22:00,0.1025,0.0,0.1025,0.1025,12486.0,0.0,0.1025,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8842,2019-10-08 14:23:00,0.1025,0.0,0.1025,0.1025,12486.0,0.0,0.1025,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8843,2019-10-08 14:24:00,0.1025,0.0,0.1025,0.1025,12486.0,0.0,0.1025,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8844,2019-10-08 14:25:00,0.1003,7059.0,0.1025,0.1025,12484.0,7.0,0.1012,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8845,2019-10-08 14:26:00,0.1012,0.0,0.1012,0.1012,12484.0,0.0,0.1012,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8846,2019-10-08 14:27:00,0.1012,3048.0,0.1016,0.1012,12484.0,3.0,0.1016,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8847,2019-10-08 14:28:00,0.1016,0.0,0.1016,0.1016,12484.0,0.0,0.1016,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8848,2019-10-08 14:29:00,0.1016,0.0,0.1016,0.1016,12484.0,0.0,0.1016,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8849,2019-10-08 14:30:00,0.1016,0.0,0.1016,0.1016,12484.0,0.0,0.1016,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8850,2019-10-08 14:31:00,0.1016,0.0,0.1016,0.1016,12484.0,0.0,0.1016,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8851,2019-10-08 14:32:00,0.1016,0.0,0.1016,0.1016,12484.0,0.0,0.1016,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8852,2019-10-08 14:33:00,0.101,21210.0,0.1016,0.1016,12484.0,21.0,0.101,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8853,2019-10-08 14:34:00,0.1007,3031.0,0.1012,0.101,12484.0,3.0,0.1012,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8854,2019-10-08 14:35:00,0.1012,0.0,0.1012,0.1012,12484.0,0.0,0.1012,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8855,2019-10-08 14:36:00,0.1012,0.0,0.1012,0.1012,12484.0,0.0,0.1012,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8856,2019-10-08 14:37:00,0.1007,1007.0,0.1012,0.1012,12484.0,1.0,0.1007,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8857,2019-10-08 14:38:00,0.0999,1999.0,0.1007,0.1007,12485.0,2.0,0.0999,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8858,2019-10-08 14:39:00,0.0997,1995.0,0.0999,0.0999,12487.0,2.0,0.0997,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8859,2019-10-08 14:40:00,0.0997,0.0,0.0997,0.0997,12487.0,0.0,0.0997,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8860,2019-10-08 14:41:00,0.0997,0.0,0.0997,0.0997,12487.0,0.0,0.0997,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8861,2019-10-08 14:42:00,0.0997,0.0,0.0997,0.0997,12487.0,0.0,0.0997,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8862,2019-10-08 14:43:00,0.0997,0.0,0.0997,0.0997,12487.0,0.0,0.0997,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8863,2019-10-08 14:44:00,0.0997,0.0,0.0997,0.0997,12487.0,0.0,0.0997,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8864,2019-10-08 14:45:00,0.0987,23689.0,0.0997,0.0997,12487.0,24.0,0.0987,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8865,2019-10-08 14:46:00,0.0986,2958.0,0.0987,0.0987,12487.0,3.0,0.0986,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8866,2019-10-08 14:47:00,0.0982,4910.0,0.0986,0.0986,12487.0,5.0,0.0982,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8867,2019-10-08 14:48:00,0.0982,982.0,0.0982,0.0982,12487.0,1.0,0.0982,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8868,2019-10-08 14:49:00,0.0975,54777.0,0.0984,0.0984,12484.0,56.0,0.0978,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8869,2019-10-08 14:50:00,0.0978,0.0,0.0978,0.0978,12484.0,0.0,0.0978,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8870,2019-10-08 14:51:00,0.0965,965.0,0.0978,0.0978,12483.0,1.0,0.0965,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8871,2019-10-08 14:52:00,0.0965,35775.0,0.0973,0.0965,12482.0,37.0,0.0966,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8872,2019-10-08 14:53:00,0.0966,0.0,0.0966,0.0966,12482.0,0.0,0.0966,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8873,2019-10-08 14:54:00,0.0966,969.0,0.0969,0.0966,12481.0,1.0,0.0969,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8874,2019-10-08 14:55:00,0.0966,966.0,0.0969,0.0969,12482.0,1.0,0.0966,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8875,2019-10-08 14:56:00,0.0958,48918.0,0.0966,0.0966,12481.0,51.0,0.0958,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8876,2019-10-08 14:57:00,0.0958,87305.0,0.0965,0.0958,12462.0,91.0,0.0959,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8877,2019-10-08 14:58:00,0.0959,0.0,0.0959,0.0959,12462.0,0.0,0.0959,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8878,2019-10-08 14:59:00,0.0959,0.0,0.0959,0.0959,12462.0,0.0,0.0959,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8879,2019-10-08 15:00:00,0.0959,6755.0,0.0965,0.0959,12248.0,7.0,0.0965,2019-10-08,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
8880,2019-10-08 09:31:00,0.0729,10518.0,0.0755,0.0729,16018.0,14.0,0.0755,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8881,2019-10-08 09:32:00,0.0723,10904.0,0.0755,0.0755,16032.0,15.0,0.0734,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8882,2019-10-08 09:33:00,0.0729,3645.0,0.0734,0.0734,16032.0,5.0,0.0729,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8883,2019-10-08 09:34:00,0.0722,36957.0,0.0729,0.0729,16048.0,51.0,0.0729,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8884,2019-10-08 09:35:00,0.07200000000000001,13696.0,0.0729,0.0729,16062.0,19.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8885,2019-10-08 09:36:00,0.0715,28618.0,0.0718,0.0715,16063.0,40.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8886,2019-10-08 09:37:00,0.0718,87179.0,0.0723,0.0718,16083.0,121.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8887,2019-10-08 09:38:00,0.07200000000000001,8646.0,0.0723,0.0723,16091.0,12.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8888,2019-10-08 09:39:00,0.0716,17953.0,0.0722,0.0722,16095.0,25.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8889,2019-10-08 09:40:00,0.0719,12999.0,0.0724,0.0719,16108.0,18.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8890,2019-10-08 09:41:00,0.0724,17388.0,0.0725,0.0724,16112.0,24.0,0.0725,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8891,2019-10-08 09:42:00,0.0717,10049.0,0.0725,0.0725,16122.0,14.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8892,2019-10-08 09:43:00,0.0724,6556.0,0.0729,0.0724,16125.0,9.0,0.0729,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8893,2019-10-08 09:44:00,0.0725,1450.0,0.0729,0.0729,16125.0,2.0,0.0725,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8894,2019-10-08 09:45:00,0.0719,13684.0,0.0725,0.0725,16124.0,19.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8895,2019-10-08 09:46:00,0.0715,20092.0,0.0724,0.0723,16126.0,28.0,0.0715,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8896,2019-10-08 09:47:00,0.0711,83579.0,0.0717,0.0715,16202.0,117.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8897,2019-10-08 09:48:00,0.071,21320.0,0.0713,0.0713,16202.0,30.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8898,2019-10-08 09:49:00,0.0705,18390.0,0.071,0.071,16202.0,26.0,0.0705,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8899,2019-10-08 09:50:00,0.07,43612.0,0.0705,0.0705,16203.0,62.0,0.07,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8900,2019-10-08 09:51:00,0.07,16840.0,0.0703,0.07,16193.0,24.0,0.0703,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8901,2019-10-08 09:52:00,0.0701,85956.0,0.0707,0.0701,16210.0,122.0,0.0707,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8902,2019-10-08 09:53:00,0.0707,19822.0,0.0709,0.0707,16200.0,28.0,0.0707,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8903,2019-10-08 09:54:00,0.0704,121556.0,0.0708,0.0707,16272.0,172.0,0.0704,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8904,2019-10-08 09:55:00,0.0706,36945.0,0.0714,0.0706,16261.0,52.0,0.0714,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8905,2019-10-08 09:56:00,0.0712,24212.0,0.0716,0.0716,16280.0,34.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8906,2019-10-08 09:57:00,0.0711,1425.0,0.0714,0.0714,16280.0,2.0,0.0711,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8907,2019-10-08 09:58:00,0.0707,9206.0,0.0712,0.0711,16290.0,13.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8908,2019-10-08 09:59:00,0.0712,1424.0,0.0712,0.0712,16291.0,2.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8909,2019-10-08 10:00:00,0.0712,0.0,0.0712,0.0712,16291.0,0.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8910,2019-10-08 10:01:00,0.0707,3535.0,0.0712,0.0712,16291.0,5.0,0.0707,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8911,2019-10-08 10:02:00,0.0707,8496.0,0.0708,0.0707,16302.0,12.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8912,2019-10-08 10:03:00,0.0708,1425.0,0.0713,0.0708,16302.0,2.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8913,2019-10-08 10:04:00,0.0713,3577.0,0.0716,0.0713,16300.0,5.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8914,2019-10-08 10:05:00,0.0716,58331.0,0.0724,0.0716,16266.0,81.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8915,2019-10-08 10:06:00,0.0724,31272.0,0.073,0.0724,16268.0,43.0,0.0728,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8916,2019-10-08 10:07:00,0.0722,17365.0,0.0728,0.0728,16280.0,24.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8917,2019-10-08 10:08:00,0.0721,7933.0,0.0724,0.0724,16291.0,11.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8918,2019-10-08 10:09:00,0.0721,12280.0,0.0725,0.0721,16303.0,17.0,0.0725,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8919,2019-10-08 10:10:00,0.0722,722.0,0.0725,0.0725,16304.0,1.0,0.0722,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8920,2019-10-08 10:11:00,0.0721,7936.0,0.0726,0.0722,16314.0,11.0,0.0726,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8921,2019-10-08 10:12:00,0.0721,42572.0,0.0726,0.0726,16347.0,59.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8922,2019-10-08 10:13:00,0.0719,34577.0,0.0723,0.0721,16369.0,48.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8923,2019-10-08 10:14:00,0.0714,14310.0,0.0719,0.0719,16381.0,20.0,0.0714,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8924,2019-10-08 10:15:00,0.0708,10673.0,0.0714,0.0714,16393.0,15.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8925,2019-10-08 10:16:00,0.0708,7834.0,0.0713,0.0708,16403.0,11.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8926,2019-10-08 10:17:00,0.0713,44452.0,0.0719,0.0713,16370.0,62.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8927,2019-10-08 10:18:00,0.0709,19990.0,0.0719,0.0719,16394.0,28.0,0.0709,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8928,2019-10-08 10:19:00,0.0706,706.0,0.0709,0.0709,16395.0,1.0,0.0706,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8929,2019-10-08 10:20:00,0.0706,1420.0,0.071,0.0706,16397.0,2.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8930,2019-10-08 10:21:00,0.0707,11328.0,0.071,0.071,16408.0,16.0,0.0709,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8931,2019-10-08 10:22:00,0.0708,9249.0,0.0712,0.0709,16410.0,13.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8932,2019-10-08 10:23:00,0.0712,7155.0,0.0718,0.0712,16415.0,10.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8933,2019-10-08 10:24:00,0.0708,2124.0,0.0718,0.0718,16418.0,3.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8934,2019-10-08 10:25:00,0.0706,28280.0,0.0708,0.0708,16441.0,40.0,0.0707,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8935,2019-10-08 10:26:00,0.0702,702.0,0.0707,0.0707,16441.0,1.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8936,2019-10-08 10:27:00,0.0694,246271.0,0.0702,0.0702,16654.0,353.0,0.0694,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8937,2019-10-08 10:28:00,0.0684,172845.0,0.0694,0.0694,16819.0,251.0,0.0684,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8938,2019-10-08 10:29:00,0.0684,12402.0,0.0689,0.0684,16818.0,18.0,0.0689,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8939,2019-10-08 10:30:00,0.0685,4810.0,0.0689,0.0689,16825.0,7.0,0.0685,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8940,2019-10-08 10:31:00,0.0685,32461.0,0.0693,0.0685,16791.0,47.0,0.0693,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8941,2019-10-08 10:32:00,0.0693,20214.0,0.0698,0.0693,16782.0,29.0,0.0698,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8942,2019-10-08 10:33:00,0.0697,15335.0,0.0698,0.0698,16802.0,22.0,0.0697,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8943,2019-10-08 10:34:00,0.0696,4873.0,0.0697,0.0697,16809.0,7.0,0.0696,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8944,2019-10-08 10:35:00,0.0696,21656.0,0.07,0.0696,16794.0,31.0,0.07,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8945,2019-10-08 10:36:00,0.07,702.0,0.0702,0.07,16794.0,1.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8946,2019-10-08 10:37:00,0.0702,0.0,0.0702,0.0702,16794.0,0.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8947,2019-10-08 10:38:00,0.0698,9083.0,0.0701,0.0698,16794.0,13.0,0.0701,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8948,2019-10-08 10:39:00,0.0698,55248.0,0.0702,0.0702,16808.0,79.0,0.0698,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8949,2019-10-08 10:40:00,0.069,26362.0,0.0698,0.0698,16810.0,38.0,0.0692,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8950,2019-10-08 10:41:00,0.069,1383.0,0.0693,0.0692,16811.0,2.0,0.069,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8951,2019-10-08 10:42:00,0.069,0.0,0.069,0.069,16811.0,0.0,0.069,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8952,2019-10-08 10:43:00,0.069,0.0,0.069,0.069,16811.0,0.0,0.069,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8953,2019-10-08 10:44:00,0.069,691.0,0.0691,0.069,16810.0,1.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8954,2019-10-08 10:45:00,0.0688,10320.0,0.0691,0.0691,16800.0,15.0,0.0688,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8955,2019-10-08 10:46:00,0.0688,40078.0,0.0693,0.0688,16761.0,58.0,0.0692,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8956,2019-10-08 10:47:00,0.0691,16598.0,0.0693,0.0692,16761.0,24.0,0.0693,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8957,2019-10-08 10:48:00,0.0691,691.0,0.0693,0.0693,16762.0,1.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8958,2019-10-08 10:49:00,0.0691,11849.0,0.0697,0.0691,16754.0,17.0,0.0697,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8959,2019-10-08 10:50:00,0.0691,4156.0,0.0697,0.0697,16759.0,6.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8960,2019-10-08 10:51:00,0.0691,0.0,0.0691,0.0691,16759.0,0.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8961,2019-10-08 10:52:00,0.0691,0.0,0.0691,0.0691,16759.0,0.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8962,2019-10-08 10:53:00,0.0688,688.0,0.0691,0.0691,16759.0,1.0,0.0688,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8963,2019-10-08 10:54:00,0.0688,20760.0,0.0692,0.0688,16749.0,30.0,0.0692,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8964,2019-10-08 10:55:00,0.0692,16704.0,0.0696,0.0692,16749.0,24.0,0.0696,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8965,2019-10-08 10:56:00,0.0696,17425.0,0.0698,0.0696,16743.0,25.0,0.0698,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8966,2019-10-08 10:57:00,0.0698,2094.0,0.0698,0.0698,16740.0,3.0,0.0698,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8967,2019-10-08 10:58:00,0.0698,7688.0,0.0702,0.0698,16736.0,11.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8968,2019-10-08 10:59:00,0.0702,40811.0,0.0709,0.0702,16723.0,58.0,0.0709,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8969,2019-10-08 11:00:00,0.0708,708.0,0.0709,0.0709,16724.0,1.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8970,2019-10-08 11:01:00,0.0708,48296.0,0.0711,0.0708,16753.0,68.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8971,2019-10-08 11:02:00,0.071,45200.0,0.0719,0.071,16733.0,63.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8972,2019-10-08 11:03:00,0.0711,22892.0,0.0719,0.0719,16738.0,32.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8973,2019-10-08 11:04:00,0.071,4976.0,0.0712,0.071,16745.0,7.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8974,2019-10-08 11:05:00,0.071,0.0,0.071,0.071,16745.0,0.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8975,2019-10-08 11:06:00,0.071,8604.0,0.0719,0.071,16756.0,12.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8976,2019-10-08 11:07:00,0.0717,79365.0,0.0722,0.0717,16752.0,110.0,0.0722,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8977,2019-10-08 11:08:00,0.0721,1444.0,0.0723,0.0722,16752.0,2.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8978,2019-10-08 11:09:00,0.0722,34087.0,0.073,0.0723,16738.0,47.0,0.073,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8979,2019-10-08 11:10:00,0.0727,44571.0,0.0732,0.073,16753.0,61.0,0.0727,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8980,2019-10-08 11:11:00,0.0726,1452.0,0.0727,0.0727,16755.0,2.0,0.0726,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8981,2019-10-08 11:12:00,0.07200000000000001,6485.0,0.0726,0.0726,16761.0,9.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8982,2019-10-08 11:13:00,0.0716,71885.0,0.07200000000000001,0.07200000000000001,16731.0,100.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8983,2019-10-08 11:14:00,0.0713,12196.0,0.0718,0.0717,16719.0,17.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8984,2019-10-08 11:15:00,0.0713,716.0,0.0716,0.0713,16718.0,1.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8985,2019-10-08 11:16:00,0.0716,2150.0,0.0717,0.0716,16719.0,3.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8986,2019-10-08 11:17:00,0.0715,32293.0,0.0722,0.0716,16747.0,45.0,0.0722,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8987,2019-10-08 11:18:00,0.0722,0.0,0.0722,0.0722,16747.0,0.0,0.0722,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8988,2019-10-08 11:19:00,0.0717,7889.0,0.0722,0.0722,16758.0,11.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8989,2019-10-08 11:20:00,0.0719,2884.0,0.0721,0.0719,16762.0,4.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8990,2019-10-08 11:21:00,0.0713,35746.0,0.0722,0.0721,16788.0,50.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8991,2019-10-08 11:22:00,0.0712,712.0,0.0713,0.0713,16788.0,1.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8992,2019-10-08 11:23:00,0.0712,5005.0,0.0716,0.0712,16785.0,7.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8993,2019-10-08 11:24:00,0.0716,0.0,0.0716,0.0716,16785.0,0.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8994,2019-10-08 11:25:00,0.0716,12946.0,0.0721,0.0716,16785.0,18.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8995,2019-10-08 11:26:00,0.0718,5040.0,0.0721,0.07200000000000001,16786.0,7.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8996,2019-10-08 11:27:00,0.0721,16614.0,0.0723,0.0721,16780.0,23.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8997,2019-10-08 11:28:00,0.0723,11618.0,0.0727,0.0723,16774.0,16.0,0.0727,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
